#          time             Min_Chi
   0.0000000000    5.4642886607e-01
   0.5000000000    5.4624925929e-01
   1.0000000000    5.4591195784e-01
   1.5000000000    5.4560287867e-01
   2.0000000000    5.4534276702e-01
   2.5000000000    5.4512964505e-01
   3.0000000000    5.4492863423e-01
   3.5000000000    5.4472054369e-01
   4.0000000000    5.4451881400e-01
   4.5000000000    5.4429771479e-01
   5.0000000000    5.4408825750e-01
   5.5000000000    5.4385822658e-01
   6.0000000000    5.4363876445e-01
   6.5000000000    5.4340633551e-01
   7.0000000000    5.4317916493e-01
   7.5000000000    5.4294579192e-01
   8.0000000000    5.4271290977e-01
   8.5000000000    5.4247980543e-01
   9.0000000000    5.4224310676e-01
   9.5000000000    5.4201150034e-01
  10.0000000000    5.4177287515e-01
  10.5000000000    5.4154378051e-01
  11.0000000000    5.4130502540e-01
  11.5000000000    5.4107956866e-01
  12.0000000000    5.4084165737e-01
  12.5000000000    5.4061911235e-01
  13.0000000000    5.4038475151e-01
  13.5000000000    5.4016828938e-01
  14.0000000000    5.3993587088e-01
  14.5000000000    5.3972471215e-01
  15.0000000000    5.3949628047e-01
  15.5000000000    5.3928988507e-01
  16.0000000000    5.3906670956e-01
  16.5000000000    5.3886677340e-01
  17.0000000000    5.3864889318e-01
  17.5000000000    5.3845282194e-01
  18.0000000000    5.3824198965e-01
  18.5000000000    5.3805210472e-01
  19.0000000000    5.3784625536e-01
  19.5000000000    5.3766372991e-01
  20.0000000000    5.3746484084e-01
  20.5000000000    5.3728787761e-01
  21.0000000000    5.3709564176e-01
  21.5000000000    5.3692449632e-01
  22.0000000000    5.3673870383e-01
  22.5000000000    5.3657388158e-01
  23.0000000000    5.3639434143e-01
  23.5000000000    5.3623603168e-01
  24.0000000000    5.3606268053e-01
  24.5000000000    5.3591035146e-01
  25.0000000000    5.3574168064e-01
  25.5000000000    5.3559694254e-01
  26.0000000000    5.3543773320e-01
  26.5000000000    5.3529716450e-01
  27.0000000000    5.3514100912e-01
  27.5000000000    5.3500840476e-01
  28.0000000000    5.3485866806e-01
  28.5000000000    5.3473101311e-01
  29.0000000000    5.3458726623e-01
  29.5000000000    5.3446525207e-01
  30.0000000000    5.3432665605e-01
  30.5000000000    5.3421030562e-01
  31.0000000000    5.3407729471e-01
  31.5000000000    5.3396609490e-01
  32.0000000000    5.3383864766e-01
  32.5000000000    5.3373247878e-01
  33.0000000000    5.3360998202e-01
  33.5000000000    5.3350872589e-01
  34.0000000000    5.3339149572e-01
  34.5000000000    5.3329471612e-01
  35.0000000000    5.3318258276e-01
  35.5000000000    5.3309023009e-01
  36.0000000000    5.3298292833e-01
  36.5000000000    5.3289472264e-01
  37.0000000000    5.3279208630e-01
  37.5000000000    5.3270776379e-01
  38.0000000000    5.3261025152e-01
  38.5000000000    5.3252981823e-01
  39.0000000000    5.3243630123e-01
  39.5000000000    5.3235867059e-01
  40.0000000000    5.3227028342e-01
  40.5000000000    5.3219626541e-01
  41.0000000000    5.3211219742e-01
  41.5000000000    5.3204095951e-01
  42.0000000000    5.3196146318e-01
  42.5000000000    5.3189301782e-01
  43.0000000000    5.3181788114e-01
  43.5000000000    5.3175182063e-01
  44.0000000000    5.3168099987e-01
  44.5000000000    5.3161727558e-01
  45.0000000000    5.3155079787e-01
  45.5000000000    5.3148912946e-01
  46.0000000000    5.3142699416e-01
  46.5000000000    5.3136705800e-01
  47.0000000000    5.3130914599e-01
  47.5000000000    5.3125088269e-01
  48.0000000000    5.3119707756e-01
  48.5000000000    5.3114021078e-01
  49.0000000000    5.3109080352e-01
  49.5000000000    5.3103511488e-01
  50.0000000000    5.3098991782e-01
  50.5000000000    5.3093516156e-01
  51.0000000000    5.3089406995e-01
  51.5000000000    5.3084010151e-01
  52.0000000000    5.3080337018e-01
  52.5000000000    5.3074983167e-01
  53.0000000000    5.3071589709e-01
  53.5000000000    5.3066369511e-01
  54.0000000000    5.3062942581e-01
  54.5000000000    5.3058029296e-01
  55.0000000000    5.3054384649e-01
  55.5000000000    5.3049486905e-01
  56.0000000000    5.3044923270e-01
  56.5000000000    5.3038990493e-01
  57.0000000000    5.3032283040e-01
  57.5000000000    5.3024924993e-01
  58.0000000000    5.3017917805e-01
  58.5000000000    5.3013017398e-01
  59.0000000000    5.3009430052e-01
  59.5000000000    5.3007421859e-01
  60.0000000000    5.3004784975e-01
  60.5000000000    5.3003138995e-01
  61.0000000000    5.3000201546e-01
  61.5000000000    5.2998925168e-01
  62.0000000000    5.2995764777e-01
  62.5000000000    5.2994104345e-01
  63.0000000000    5.2990520099e-01
  63.5000000000    5.2988767172e-01
  64.0000000000    5.2986072316e-01
  64.5000000000    5.2984255904e-01
  65.0000000000    5.2981645389e-01
  65.5000000000    5.2979580388e-01
  66.0000000000    5.2977538574e-01
  66.5000000000    5.2975323881e-01
  67.0000000000    5.2973603989e-01
  67.5000000000    5.2971242673e-01
  68.0000000000    5.2970018756e-01
  68.5000000000    5.2967453529e-01
  69.0000000000    5.2966640555e-01
  69.5000000000    5.2963901560e-01
  70.0000000000    5.2962940438e-01
  70.5000000000    5.2960639764e-01
  71.0000000000    5.2959458104e-01
  71.5000000000    5.2957591203e-01
  72.0000000000    5.2956191008e-01
  72.5000000000    5.2954815824e-01
  73.0000000000    5.2953178224e-01
  73.5000000000    5.2952299545e-01
  74.0000000000    5.2950400244e-01
  74.5000000000    5.2950047323e-01
  75.0000000000    5.2947918532e-01
  75.5000000000    5.2947476117e-01
  76.0000000000    5.2945624602e-01
  76.5000000000    5.2944883410e-01
  77.0000000000    5.2943552983e-01
  77.5000000000    5.2942556316e-01
  78.0000000000    5.2941796892e-01
  78.5000000000    5.2940498561e-01
  79.0000000000    5.2940250752e-01
  79.5000000000    5.2938583692e-01
  80.0000000000    5.2938576261e-01
  80.5000000000    5.2936862384e-01
  81.0000000000    5.2936525928e-01
  81.5000000000    5.2935663486e-01
  82.0000000000    5.2935206595e-01
  82.5000000000    5.2934534494e-01
  83.0000000000    5.2933228650e-01
  83.5000000000    5.2933375927e-01
