#          time         max mod phi
   0.0000000000    8.7687496182e-02
   0.5000000000    8.7694992308e-02
   1.0000000000    8.7692084755e-02
   1.5000000000    8.7694596409e-02
   2.0000000000    8.7694027286e-02
   2.5000000000    8.7693288448e-02
   3.0000000000    8.7694952378e-02
   3.5000000000    8.7691057956e-02
   4.0000000000    8.7695223377e-02
   4.5000000000    8.7691832497e-02
   5.0000000000    8.7695068879e-02
   5.5000000000    8.7693772170e-02
   6.0000000000    8.7693990213e-02
   6.5000000000    8.7694768977e-02
   7.0000000000    8.7692377973e-02
   7.5000000000    8.7695525466e-02
   8.0000000000    8.7690701157e-02
   8.5000000000    8.7695859383e-02
   9.0000000000    8.7692800070e-02
   9.5000000000    8.7695289432e-02
  10.0000000000    8.7694125503e-02
  10.5000000000    8.7694413222e-02
  11.0000000000    8.7695386967e-02
  11.5000000000    8.7693514191e-02
  12.0000000000    8.7696244020e-02
  12.5000000000    8.7691971568e-02
  13.0000000000    8.7696297787e-02
  13.5000000000    8.7692122005e-02
  14.0000000000    8.7696188607e-02
  14.5000000000    8.7693908557e-02
  15.0000000000    8.7696083898e-02
  15.5000000000    8.7695313610e-02
  16.0000000000    8.7695377077e-02
  16.5000000000    8.7696026901e-02
  17.0000000000    8.7694283683e-02
  17.5000000000    8.7696649166e-02
  18.0000000000    8.7693356073e-02
  18.5000000000    8.7697273225e-02
  19.0000000000    8.7692165490e-02
  19.5000000000    8.7697305695e-02
  20.0000000000    8.7693406334e-02
  20.5000000000    8.7697098030e-02
  21.0000000000    8.7694706301e-02
  21.5000000000    8.7697022994e-02
  22.0000000000    8.7696009276e-02
  22.5000000000    8.7696691277e-02
  23.0000000000    8.7696779425e-02
  23.5000000000    8.7695890590e-02
  24.0000000000    8.7697299910e-02
  24.5000000000    8.7695175116e-02
  25.0000000000    8.7698000207e-02
  25.5000000000    8.7694513781e-02
  26.0000000000    8.7698429220e-02
  26.5000000000    8.7693385534e-02
  27.0000000000    8.7698424039e-02
  27.5000000000    8.7694050820e-02
  28.0000000000    8.7698509980e-02
  28.5000000000    8.7695461100e-02
  29.0000000000    8.7698692390e-02
  29.5000000000    8.7696642678e-02
  30.0000000000    8.7698319221e-02
  30.5000000000    8.7697351763e-02
  31.0000000000    8.7697873407e-02
  31.5000000000    8.7698162772e-02
  32.0000000000    8.7697618534e-02
  32.5000000000    8.7699046726e-02
  33.0000000000    8.7697119903e-02
  33.5000000000    8.7699484147e-02
  34.0000000000    8.7696226719e-02
  34.5000000000    8.7699752345e-02
  35.0000000000    8.7695446097e-02
  35.5000000000    8.7700252395e-02
  36.0000000000    8.7695360872e-02
  36.5000000000    8.7700538120e-02
  37.0000000000    8.7696543651e-02
  37.5000000000    8.7700407209e-02
  38.0000000000    8.7697631247e-02
  38.5000000000    8.7700395376e-02
  39.0000000000    8.7698831882e-02
  39.5000000000    8.7700375916e-02
  40.0000000000    8.7699908260e-02
  40.5000000000    8.7700032320e-02
  41.0000000000    8.7700547398e-02
  41.5000000000    8.7699393582e-02
  42.0000000000    8.7701258167e-02
  42.5000000000    8.7698985971e-02
  43.0000000000    8.7702090892e-02
  43.5000000000    8.7698382198e-02
  44.0000000000    8.7702493844e-02
  44.5000000000    8.7697294281e-02
  45.0000000000    8.7702632811e-02
  45.5000000000    8.7698441294e-02
  46.0000000000    8.7702968024e-02
  46.5000000000    8.7700119065e-02
  47.0000000000    8.7703152743e-02
  47.5000000000    8.7701391036e-02
  48.0000000000    8.7702818118e-02
  48.5000000000    8.7702343101e-02
  49.0000000000    8.7702453809e-02
  49.5000000000    8.7703515836e-02
  50.0000000000    8.7702185984e-02
  50.5000000000    8.7704531259e-02
  51.0000000000    8.7701469723e-02
  51.5000000000    8.7705049307e-02
  52.0000000000    8.7700354870e-02
  52.5000000000    8.7705467515e-02
  53.0000000000    8.7701217845e-02
  53.5000000000    8.7705968741e-02
  54.0000000000    8.7703158946e-02
  54.5000000000    8.7706062872e-02
  55.0000000000    8.7704600125e-02
  55.5000000000    8.7705720590e-02
  56.0000000000    8.7705878430e-02
  56.5000000000    8.7705404399e-02
  57.0000000000    8.7707206720e-02
  57.5000000000    8.7704996921e-02
  58.0000000000    8.7708143110e-02
  58.5000000000    8.7704148232e-02
  59.0000000000    8.7708670844e-02
  59.5000000000    8.7703793081e-02
  60.0000000000    8.7709223784e-02
  60.5000000000    8.7705980089e-02
  61.0000000000    8.7709670360e-02
  61.5000000000    8.7707863291e-02
  62.0000000000    8.7709608453e-02
  62.5000000000    8.7709327598e-02
  63.0000000000    8.7709275587e-02
  63.5000000000    8.7710759539e-02
