#          time         max mod phi
   0.0000000000    1.1117415033e-01
   0.5000000000    1.1118961291e-01
   1.0000000000    1.1118460878e-01
   1.5000000000    1.1118790386e-01
   2.0000000000    1.1118854674e-01
   2.5000000000    1.1118387094e-01
   3.0000000000    1.1118992823e-01
   3.5000000000    1.1118098014e-01
   4.0000000000    1.1118970869e-01
   4.5000000000    1.1118610270e-01
   5.0000000000    1.1118795123e-01
   5.5000000000    1.1118922437e-01
   6.0000000000    1.1118434951e-01
   6.5000000000    1.1119054124e-01
   7.0000000000    1.1118090526e-01
   7.5000000000    1.1119070359e-01
   8.0000000000    1.1118580307e-01
   8.5000000000    1.1118956429e-01
   9.0000000000    1.1118905057e-01
   9.5000000000    1.1118699872e-01
  10.0000000000    1.1119095321e-01
  10.5000000000    1.1118352257e-01
  11.0000000000    1.1119195701e-01
  11.5000000000    1.1118346464e-01
  12.0000000000    1.1119184004e-01
  12.5000000000    1.1118728773e-01
  13.0000000000    1.1119061460e-01
  13.5000000000    1.1119012640e-01
  14.0000000000    1.1118875463e-01
  14.5000000000    1.1119226825e-01
  15.0000000000    1.1118621678e-01
  15.5000000000    1.1119340077e-01
  16.0000000000    1.1118283627e-01
  16.5000000000    1.1119359926e-01
  17.0000000000    1.1118676401e-01
  17.5000000000    1.1119336850e-01
  18.0000000000    1.1119019778e-01
  18.5000000000    1.1119256765e-01
  19.0000000000    1.1119269407e-01
  19.5000000000    1.1119083002e-01
  20.0000000000    1.1119434747e-01
  20.5000000000    1.1118863175e-01
  21.0000000000    1.1119570094e-01
  21.5000000000    1.1118626945e-01
  22.0000000000    1.1119658348e-01
  22.5000000000    1.1118835583e-01
  23.0000000000    1.1119661742e-01
  23.5000000000    1.1119150595e-01
  24.0000000000    1.1119617463e-01
  24.5000000000    1.1119440233e-01
  25.0000000000    1.1119556996e-01
  25.5000000000    1.1119693734e-01
  26.0000000000    1.1119440873e-01
  26.5000000000    1.1119870405e-01
  27.0000000000    1.1119255133e-01
  27.5000000000    1.1119999172e-01
  28.0000000000    1.1119052117e-01
  28.5000000000    1.1120114561e-01
  29.0000000000    1.1119278870e-01
  29.5000000000    1.1120177841e-01
  30.0000000000    1.1119633179e-01
  30.5000000000    1.1120177762e-01
  31.0000000000    1.1119940539e-01
  31.5000000000    1.1120152001e-01
  32.0000000000    1.1120227148e-01
  32.5000000000    1.1120099460e-01
  33.0000000000    1.1120470216e-01
  33.5000000000    1.1119991441e-01
  34.0000000000    1.1120659314e-01
  34.5000000000    1.1119841475e-01
  35.0000000000    1.1120824185e-01
  35.5000000000    1.1119901573e-01
  36.0000000000    1.1120953917e-01
  36.5000000000    1.1120334318e-01
  37.0000000000    1.1121038862e-01
  37.5000000000    1.1120717843e-01
  38.0000000000    1.1121071179e-01
  38.5000000000    1.1121074100e-01
  39.0000000000    1.1121091837e-01
  39.5000000000    1.1121407124e-01
  40.0000000000    1.1121057619e-01
  40.5000000000    1.1121678188e-01
  41.0000000000    1.1120969756e-01
  41.5000000000    1.1121917875e-01
  42.0000000000    1.1120976488e-01
  42.5000000000    1.1122138284e-01
  43.0000000000    1.1121521830e-01
  43.5000000000    1.1122306321e-01
  44.0000000000    1.1122006820e-01
  44.5000000000    1.1122414409e-01
  45.0000000000    1.1122457471e-01
  45.5000000000    1.1122504607e-01
  46.0000000000    1.1122899507e-01
  46.5000000000    1.1122556116e-01
  47.0000000000    1.1123281261e-01
  47.5000000000    1.1122543726e-01
  48.0000000000    1.1123613494e-01
  48.5000000000    1.1122815460e-01
  49.0000000000    1.1123910353e-01
  49.5000000000    1.1123488065e-01
  50.0000000000    1.1124185171e-01
  50.5000000000    1.1124120511e-01
  51.0000000000    1.1124391416e-01
  51.5000000000    1.1124685988e-01
  52.0000000000    1.1124537171e-01
  52.5000000000    1.1125219419e-01
  53.0000000000    1.1124656990e-01
  53.5000000000    1.1125731107e-01
  54.0000000000    1.1124963907e-01
  54.5000000000    1.1126181317e-01
  55.0000000000    1.1125796794e-01
  55.5000000000    1.1126568724e-01
  56.0000000000    1.1126586320e-01
  56.5000000000    1.1126932027e-01
  57.0000000000    1.1127343531e-01
  57.5000000000    1.1127272460e-01
  58.0000000000    1.1128058495e-01
  58.5000000000    1.1127554987e-01
  59.0000000000    1.1128731368e-01
  59.5000000000    1.1128088292e-01
  60.0000000000    1.1129389447e-01
  60.5000000000    1.1129131163e-01
  61.0000000000    1.1129969410e-01
  61.5000000000    1.1130149719e-01
  62.0000000000    1.1130565068e-01
  62.5000000000    1.1131159833e-01
  63.0000000000    1.1131086063e-01
  63.5000000000    1.1132108652e-01
  64.0000000000    1.1131578393e-01
  64.5000000000    1.1133036559e-01
  65.0000000000    1.1132697546e-01
  65.5000000000    1.1133908447e-01
  66.0000000000    1.1134033379e-01
  66.5000000000    1.1134766718e-01
  67.0000000000    1.1135355159e-01
  67.5000000000    1.1135588881e-01
