#          time             Min_Chi
   0.0000000000    5.8049957662e-01
   0.5000000000    5.8025379952e-01
   1.0000000000    5.7986567730e-01
   1.5000000000    5.7957499829e-01
   2.0000000000    5.7933776463e-01
   2.5000000000    5.7910558962e-01
   3.0000000000    5.7887187195e-01
   3.5000000000    5.7862026779e-01
   4.0000000000    5.7838059329e-01
   4.5000000000    5.7811610737e-01
   5.0000000000    5.7787014512e-01
   5.5000000000    5.7760261855e-01
   6.0000000000    5.7734957950e-01
   6.5000000000    5.7708515260e-01
   7.0000000000    5.7682812560e-01
   7.5000000000    5.7656868733e-01
   8.0000000000    5.7631040925e-01
   8.5000000000    5.7605740328e-01
   9.0000000000    5.7580006942e-01
   9.5000000000    5.7555407784e-01
  10.0000000000    5.7530026512e-01
  10.5000000000    5.7506340668e-01
  11.0000000000    5.7481335731e-01
  11.5000000000    5.7458607505e-01
  12.0000000000    5.7434126439e-01
  12.5000000000    5.7412314580e-01
  13.0000000000    5.7388485799e-01
  13.5000000000    5.7367569543e-01
  14.0000000000    5.7344548411e-01
  14.5000000000    5.7324343661e-01
  15.0000000000    5.7302365045e-01
  15.5000000000    5.7282916799e-01
  16.0000000000    5.7261906915e-01
  16.5000000000    5.7243242819e-01
  17.0000000000    5.7223239047e-01
  17.5000000000    5.7205352842e-01
  18.0000000000    5.7186349471e-01
  18.5000000000    5.7169162729e-01
  19.0000000000    5.7151146748e-01
  19.5000000000    5.7134843670e-01
  20.0000000000    5.7117758584e-01
  20.5000000000    5.7102079309e-01
  21.0000000000    5.7085952850e-01
  21.5000000000    5.7071023721e-01
  22.0000000000    5.7055784850e-01
  22.5000000000    5.7041507988e-01
  23.0000000000    5.7027176968e-01
  23.5000000000    5.7013529983e-01
  24.0000000000    5.7000035187e-01
  24.5000000000    5.6986877664e-01
  25.0000000000    5.6974321837e-01
  25.5000000000    5.6962024354e-01
  26.0000000000    5.6950155040e-01
  26.5000000000    5.6938137177e-01
  27.0000000000    5.6927209115e-01
  27.5000000000    5.6915733272e-01
  28.0000000000    5.6905522423e-01
  28.5000000000    5.6894516473e-01
  29.0000000000    5.6885034955e-01
  29.5000000000    5.6874459494e-01
  30.0000000000    5.6865723796e-01
  30.5000000000    5.6855513586e-01
  31.0000000000    5.6847507083e-01
  31.5000000000    5.6837643868e-01
  32.0000000000    5.6830338590e-01
  32.5000000000    5.6820780160e-01
