#          time               M_ADM
   0.0000000000    8.6269080067e-02
   0.5000000000    8.6256729950e-02
   1.0000000000    8.6227366028e-02
   1.5000000000    8.6191105524e-02
   2.0000000000    8.6153940960e-02
   2.5000000000    8.6117363772e-02
   3.0000000000    8.6080844374e-02
   3.5000000000    8.6043602602e-02
   4.0000000000    8.6005219029e-02
   4.5000000000    8.5965624244e-02
   5.0000000000    8.5924937499e-02
   5.5000000000    8.5883337644e-02
   6.0000000000    8.5840990950e-02
   6.5000000000    8.5798024292e-02
   7.0000000000    8.5754531306e-02
   7.5000000000    8.5710595160e-02
   8.0000000000    8.5666307454e-02
   8.5000000000    8.5621769243e-02
   9.0000000000    8.5577076056e-02
   9.5000000000    8.5532301908e-02
  10.0000000000    8.5487496965e-02
  10.5000000000    8.5442698905e-02
  11.0000000000    8.5397955573e-02
  11.5000000000    8.5353332307e-02
  12.0000000000    8.5308898736e-02
  12.5000000000    8.5264709171e-02
  13.0000000000    8.5220799327e-02
  13.5000000000    8.5177189414e-02
  14.0000000000    8.5133899983e-02
  14.5000000000    8.5090970944e-02
  15.0000000000    8.5048441002e-02
  15.5000000000    8.5006358956e-02
  16.0000000000    8.4964755512e-02
  16.5000000000    8.4923644996e-02
  17.0000000000    8.4883029910e-02
  17.5000000000    8.4842908699e-02
  18.0000000000    8.4803308866e-02
  18.5000000000    8.4764267250e-02
  19.0000000000    8.4725834162e-02
  19.5000000000    8.4688018189e-02
  20.0000000000    8.4650802963e-02
  20.5000000000    8.4614180927e-02
  21.0000000000    8.4578151719e-02
  21.5000000000    8.4542728691e-02
  22.0000000000    8.4507922996e-02
  22.5000000000    8.4473779293e-02
  23.0000000000    8.4440294179e-02
  23.5000000000    8.4407453089e-02
  24.0000000000    8.4375236988e-02
  24.5000000000    8.4343647395e-02
  25.0000000000    8.4312708339e-02
  25.5000000000    8.4282426546e-02
  26.0000000000    8.4252791932e-02
  26.5000000000    8.4223810372e-02
  27.0000000000    8.4195476622e-02
  27.5000000000    8.4167763200e-02
  28.0000000000    8.4140651240e-02
  28.5000000000    8.4114130870e-02
  29.0000000000    8.4088239035e-02
  29.5000000000    8.4062971074e-02
  30.0000000000    8.4038326223e-02
  30.5000000000    8.4014290063e-02
  31.0000000000    8.3990837488e-02
  31.5000000000    8.3967953742e-02
  32.0000000000    8.3945635321e-02
  32.5000000000    8.3923888319e-02
  33.0000000000    8.3902718681e-02
  33.5000000000    8.3882118786e-02
  34.0000000000    8.3862072439e-02
  34.5000000000    8.3842557854e-02
  35.0000000000    8.3823557302e-02
  35.5000000000    8.3805069456e-02
  36.0000000000    8.3787101858e-02
  36.5000000000    8.3769656178e-02
  37.0000000000    8.3752714082e-02
  37.5000000000    8.3736254424e-02
  38.0000000000    8.3720261322e-02
  38.5000000000    8.3704732083e-02
  39.0000000000    8.3689664032e-02
  39.5000000000    8.3675054657e-02
  40.0000000000    8.3660906461e-02
  40.5000000000    8.3647210508e-02
  41.0000000000    8.3633947247e-02
  41.5000000000    8.3621095627e-02
  42.0000000000    8.3608643386e-02
  42.5000000000    8.3596590636e-02
  43.0000000000    8.3584943476e-02
  43.5000000000    8.3573703054e-02
  44.0000000000    8.3562867633e-02
  44.5000000000    8.3552411285e-02
  45.0000000000    8.3542320083e-02
  45.5000000000    8.3532573471e-02
  46.0000000000    8.3523160401e-02
  46.5000000000    8.3514094112e-02
  47.0000000000    8.3505387747e-02
  47.5000000000    8.3497027335e-02
  48.0000000000    8.3489016297e-02
  48.5000000000    8.3481377204e-02
  49.0000000000    8.3474069888e-02
  49.5000000000    8.3466972530e-02
  50.0000000000    8.3460054450e-02
  50.5000000000    8.3453469727e-02
  51.0000000000    8.3447312775e-02
  51.5000000000    8.3441459627e-02
  52.0000000000    8.3435786314e-02
  52.5000000000    8.3430298449e-02
  53.0000000000    8.3424962228e-02
  53.5000000000    8.3419622305e-02
  54.0000000000    8.3414075707e-02
  54.5000000000    8.3408054660e-02
  55.0000000000    8.3401219498e-02
  55.5000000000    8.3393370691e-02
  56.0000000000    8.3384765546e-02
  56.5000000000    8.3376240739e-02
  57.0000000000    8.3368892559e-02
  57.5000000000    8.3363460222e-02
  58.0000000000    8.3359952161e-02
  58.5000000000    8.3357802994e-02
  59.0000000000    8.3356336162e-02
  59.5000000000    8.3355051887e-02
  60.0000000000    8.3353736606e-02
  60.5000000000    8.3352411207e-02
  61.0000000000    8.3351171718e-02
  61.5000000000    8.3350057987e-02
  62.0000000000    8.3349052642e-02
  62.5000000000    8.3348162136e-02
  63.0000000000    8.3347427900e-02
  63.5000000000    8.3346873468e-02
  64.0000000000    8.3346493828e-02
  64.5000000000    8.3346291035e-02
  65.0000000000    8.3346287153e-02
  65.5000000000    8.3346489722e-02
  66.0000000000    8.3346876643e-02
  66.5000000000    8.3347418749e-02
  67.0000000000    8.3348116756e-02
  67.5000000000    8.3348994895e-02
  68.0000000000    8.3350070640e-02
  68.5000000000    8.3351345102e-02
  69.0000000000    8.3352810086e-02
  69.5000000000    8.3354451383e-02
  70.0000000000    8.3356251210e-02
  70.5000000000    8.3358196550e-02
  71.0000000000    8.3360290340e-02
  71.5000000000    8.3362574620e-02
  72.0000000000    8.3365128592e-02
  72.5000000000    8.3367962320e-02
  73.0000000000    8.3370934458e-02
  73.5000000000    8.3373922168e-02
  74.0000000000    8.3377019248e-02
  74.5000000000    8.3380380769e-02
  75.0000000000    8.3384005040e-02
  75.5000000000    8.3387821271e-02
  76.0000000000    8.3391812712e-02
  76.5000000000    8.3395984324e-02
  77.0000000000    8.3400334118e-02
  77.5000000000    8.3404861022e-02
  78.0000000000    8.3409568815e-02
  78.5000000000    8.3414470124e-02
  79.0000000000    8.3419576493e-02
  79.5000000000    8.3424889475e-02
  80.0000000000    8.3430406689e-02
  80.5000000000    8.3436124440e-02
  81.0000000000    8.3442039072e-02
  81.5000000000    8.3448150074e-02
  82.0000000000    8.3454468038e-02
  82.5000000000    8.3461006063e-02
  83.0000000000    8.3467769527e-02
  83.5000000000    8.3474759105e-02
  84.0000000000    8.3481973174e-02
  84.5000000000    8.3489410235e-02
  85.0000000000    8.3497070615e-02
  85.5000000000    8.3504964256e-02
  86.0000000000    8.3513110784e-02
  86.5000000000    8.3521526713e-02
  87.0000000000    8.3530210543e-02
  87.5000000000    8.3539139914e-02
  88.0000000000    8.3548300262e-02
  88.5000000000    8.3557705945e-02
  89.0000000000    8.3567394694e-02
  89.5000000000    8.3577395807e-02
  90.0000000000    8.3587705066e-02
  90.5000000000    8.3598303711e-02
  91.0000000000    8.3609189160e-02
  91.5000000000    8.3620372666e-02
  92.0000000000    8.3631864528e-02
  92.5000000000    8.3643681213e-02
  93.0000000000    8.3655843646e-02
  93.5000000000    8.3668364313e-02
  94.0000000000    8.3681243631e-02
  94.5000000000    8.3694477441e-02
  95.0000000000    8.3708065319e-02
  95.5000000000    8.3722018723e-02
  96.0000000000    8.3736359769e-02
  96.5000000000    8.3751107930e-02
  97.0000000000    8.3766279496e-02
  97.5000000000    8.3781895371e-02
  98.0000000000    8.3797963135e-02
  98.5000000000    8.3814460788e-02
  99.0000000000    8.3831376893e-02
  99.5000000000    8.3848756521e-02
 100.0000000000    8.3866662080e-02
 100.5000000000    8.3885104930e-02
 101.0000000000    8.3904064789e-02
 101.5000000000    8.3923543088e-02
 102.0000000000    8.3943553187e-02
 102.5000000000    8.3964106093e-02
 103.0000000000    8.3985242721e-02
 103.5000000000    8.4007017698e-02
 104.0000000000    8.4029445615e-02
 104.5000000000    8.4052511524e-02
 105.0000000000    8.4076211891e-02
 105.5000000000    8.4100563193e-02
 106.0000000000    8.4125602992e-02
 106.5000000000    8.4151379799e-02
 107.0000000000    8.4177925891e-02
 107.5000000000    8.4205251472e-02
 108.0000000000    8.4233375672e-02
 108.5000000000    8.4262336284e-02
 109.0000000000    8.4292150897e-02
 109.5000000000    8.4322817698e-02
 110.0000000000    8.4354378752e-02
 110.5000000000    8.4386900346e-02
 111.0000000000    8.4420391761e-02
 111.5000000000    8.4454853652e-02
 112.0000000000    8.4490346594e-02
 112.5000000000    8.4526909280e-02
 113.0000000000    8.4564542923e-02
 113.5000000000    8.4603292360e-02
 114.0000000000    8.4643226047e-02
 114.5000000000    8.4684381634e-02
 115.0000000000    8.4726785912e-02
 115.5000000000    8.4770471346e-02
 116.0000000000    8.4815475128e-02
 116.5000000000    8.4861854257e-02
 117.0000000000    8.4909664998e-02
 117.5000000000    8.4958944693e-02
 118.0000000000    8.5009735867e-02
 118.5000000000    8.5062108666e-02
 119.0000000000    8.5116133304e-02
 119.5000000000    8.5171848646e-02
 120.0000000000    8.5229277953e-02
 120.5000000000    8.5288465810e-02
 121.0000000000    8.5349491940e-02
 121.5000000000    8.5412449004e-02
 122.0000000000    8.5477412881e-02
 122.5000000000    8.5544440342e-02
 123.0000000000    8.5613584352e-02
 123.5000000000    8.5684901091e-02
 124.0000000000    8.5758455067e-02
 124.5000000000    8.5834330253e-02
 125.0000000000    8.5912631271e-02
 125.5000000000    8.5993458908e-02
 126.0000000000    8.6076893222e-02
 126.5000000000    8.6163008642e-02
 127.0000000000    8.6251887361e-02
 127.5000000000    8.6343619057e-02
 128.0000000000    8.6438303091e-02
 128.5000000000    8.6536051672e-02
