#          time               M_ADM
   0.0000000000    1.1641660059e-01
   0.5000000000    1.1628007002e-01
   1.0000000000    1.1611746031e-01
   1.5000000000    1.1601718722e-01
   2.0000000000    1.1594264991e-01
   2.5000000000    1.1586476903e-01
   3.0000000000    1.1577503181e-01
   3.5000000000    1.1567755964e-01
   4.0000000000    1.1557802730e-01
   4.5000000000    1.1547853518e-01
   5.0000000000    1.1537929390e-01
   5.5000000000    1.1528040054e-01
   6.0000000000    1.1518216642e-01
   6.5000000000    1.1508494660e-01
   7.0000000000    1.1498899985e-01
   7.5000000000    1.1489451822e-01
   8.0000000000    1.1480169136e-01
   8.5000000000    1.1471072622e-01
   9.0000000000    1.1462184867e-01
   9.5000000000    1.1453526830e-01
  10.0000000000    1.1445116589e-01
  10.5000000000    1.1436971092e-01
  11.0000000000    1.1429106134e-01
  11.5000000000    1.1421537382e-01
  12.0000000000    1.1414281169e-01
  12.5000000000    1.1407344657e-01
  13.0000000000    1.1400733825e-01
  13.5000000000    1.1394448961e-01
  14.0000000000    1.1388488140e-01
  14.5000000000    1.1382851424e-01
  15.0000000000    1.1377549145e-01
  15.5000000000    1.1372588921e-01
  16.0000000000    1.1367996436e-01
  16.5000000000    1.1363803724e-01
  17.0000000000    1.1360048886e-01
  17.5000000000    1.1356770106e-01
  18.0000000000    1.1354002789e-01
  18.5000000000    1.1351777276e-01
  19.0000000000    1.1350131154e-01
  19.5000000000    1.1349099511e-01
  20.0000000000    1.1348701407e-01
  20.5000000000    1.1348984813e-01
  21.0000000000    1.1349993211e-01
  21.5000000000    1.1351771734e-01
  22.0000000000    1.1354362336e-01
  22.5000000000    1.1357792808e-01
  23.0000000000    1.1362063290e-01
  23.5000000000    1.1367125063e-01
  24.0000000000    1.1372848164e-01
  24.5000000000    1.1378978527e-01
  25.0000000000    1.1385081326e-01
  25.5000000000    1.1390395827e-01
  26.0000000000    1.1393639562e-01
  26.5000000000    1.1392759763e-01
  27.0000000000    1.1384431223e-01
  27.5000000000    1.1363244766e-01
  28.0000000000    1.1320462714e-01
  28.5000000000    1.1242012204e-01
  29.0000000000    1.1105497821e-01
  29.5000000000    1.0876280355e-01
  30.0000000000    1.0503844640e-01
  30.5000000000    9.9227149501e-02
  31.0000000000    9.0668263594e-02
  31.5000000000    7.9069400252e-02
  32.0000000000    6.5033705685e-02
  32.5000000000    5.0283766252e-02
  33.0000000000    3.7016898303e-02
  33.5000000000    2.6652491202e-02
  34.0000000000    1.9259112314e-02
  34.5000000000    1.4160841910e-02
  35.0000000000    1.0657350165e-02
  35.5000000000    8.2287871633e-03
  36.0000000000    6.5184646237e-03
  36.5000000000    5.2892868101e-03
  37.0000000000    4.3843676361e-03
  37.5000000000    3.6985595156e-03
  38.0000000000    3.1615604949e-03
  38.5000000000    2.7279538600e-03
  39.0000000000    2.3700891812e-03
  39.5000000000    2.0718029291e-03
  40.0000000000    1.8231104067e-03
  40.5000000000    1.6163203500e-03
  41.0000000000    1.4441020660e-03
  41.5000000000    1.2991736289e-03
  42.0000000000    1.1750286538e-03
  42.5000000000    1.0667310544e-03
  43.0000000000    9.7123296640e-04
  43.5000000000    8.8697170739e-04
  44.0000000000    8.1308189882e-04
  44.5000000000    7.4863259218e-04
  45.0000000000    6.9228928380e-04
  45.5000000000    6.4243549584e-04
  46.0000000000    5.9757323374e-04
  46.5000000000    5.5668023445e-04
  47.0000000000    5.1930321203e-04
  47.5000000000    4.8536912610e-04
  48.0000000000    4.5485311266e-04
  48.5000000000    4.2752750268e-04
  49.0000000000    4.0290613520e-04
  49.5000000000    3.8039454197e-04
  50.0000000000    3.5950387523e-04
  50.5000000000    3.3999609475e-04
  51.0000000000    3.2186671229e-04
  51.5000000000    3.0520384025e-04
  52.0000000000    2.9001908291e-04
  52.5000000000    2.7616313539e-04
  53.0000000000    2.6336401583e-04
  53.5000000000    2.5134905957e-04
  54.0000000000    2.3996134851e-04
  54.5000000000    2.2919281129e-04
  55.0000000000    2.1912522149e-04
  55.5000000000    2.0982130159e-04
  56.0000000000    2.0124732711e-04
  56.5000000000    1.9326886617e-04
  57.0000000000    1.8572128463e-04
  57.5000000000    1.7849569983e-04
  58.0000000000    1.7158002818e-04
  58.5000000000    1.6503110129e-04
  59.0000000000    1.5891241479e-04
  59.5000000000    1.5323219291e-04
  60.0000000000    1.4792316366e-04
  60.5000000000    1.4287788376e-04
  61.0000000000    1.3801190296e-04
  61.5000000000    1.3330756060e-04
  62.0000000000    1.2880745186e-04
  62.5000000000    1.2456874782e-04
  63.0000000000    1.2061097715e-04
  63.5000000000    1.1689608784e-04
  64.0000000000    1.1335048051e-04
  64.5000000000    1.0991111504e-04
  65.0000000000    1.0656137956e-04
  65.5000000000    1.0333235003e-04
  66.0000000000    1.0027099920e-04
  66.5000000000    9.7399557248e-05
  67.0000000000    9.4696142655e-05
  67.5000000000    9.2107636312e-05
  68.0000000000    8.9585374911e-05
  68.5000000000    8.7114397423e-05
  69.0000000000    8.4718379071e-05
  69.5000000000    8.2435852525e-05
  70.0000000000    8.0287746467e-05
  70.5000000000    7.8259878948e-05
  71.0000000000    7.6312153229e-05
  71.5000000000    7.4406318205e-05
  72.0000000000    7.2530253416e-05
  72.5000000000    7.0703098673e-05
  73.0000000000    6.8956492312e-05
  73.5000000000    6.7308569525e-05
  74.0000000000    6.5748609561e-05
  74.5000000000    6.4246239703e-05
  75.0000000000    6.2769910250e-05
  75.5000000000    6.1310765439e-05
  76.0000000000    5.9885318251e-05
  76.5000000000    5.8519723356e-05
  77.0000000000    5.7229025919e-05
  77.5000000000    5.6004676052e-05
  78.0000000000    5.4820650575e-05
  78.5000000000    5.3652785798e-05
  79.0000000000    5.2494933540e-05
  79.5000000000    5.1361394821e-05
  80.0000000000    5.0274423597e-05
  80.5000000000    4.9245720785e-05
  81.0000000000    4.8267241987e-05
  81.5000000000    4.7317524832e-05
  82.0000000000    4.6376855243e-05
  82.5000000000    4.5441805190e-05
  83.0000000000    4.4525826766e-05
  83.5000000000    4.3647595771e-05
  84.0000000000    4.2816073135e-05
  84.5000000000    4.2023357889e-05
  85.0000000000    4.1250893348e-05
  85.5000000000    4.0483439946e-05
  86.0000000000    3.9719859557e-05
  86.5000000000    3.8972744875e-05
  87.0000000000    3.8257406374e-05
  87.5000000000    3.7579611188e-05
  88.0000000000    3.6930948386e-05
  88.5000000000    3.6295303776e-05
  89.0000000000    3.5661245259e-05
  89.5000000000    3.5028835509e-05
  90.0000000000    3.4410558623e-05
  90.5000000000    3.3818794423e-05
  91.0000000000    3.3256848353e-05
  91.5000000000    3.2716721253e-05
  92.0000000000    3.2184722097e-05
  92.5000000000    3.1652378660e-05
  93.0000000000    3.1122247133e-05
  93.5000000000    3.0605173166e-05
  94.0000000000    3.0111181139e-05
  94.5000000000    2.9641486150e-05
  95.0000000000    2.9188302881e-05
  95.5000000000    2.8739858850e-05
  96.0000000000    2.8289986270e-05
  96.5000000000    2.7842659623e-05
  97.0000000000    2.7407496580e-05
  97.5000000000    2.6992501172e-05
  98.0000000000    2.6597312955e-05
  98.5000000000    2.6213662448e-05
  99.0000000000    2.5832028401e-05
  99.5000000000    2.5448331209e-05
 100.0000000000    2.5067675805e-05
 100.5000000000    2.4698516438e-05
 101.0000000000    2.4347104870e-05
 101.5000000000    2.4011613684e-05
 102.0000000000    2.3684008706e-05
 102.5000000000    2.3356388352e-05
 103.0000000000    2.3027087638e-05
 103.5000000000    2.2701432854e-05
 104.0000000000    2.2387191230e-05
 104.5000000000    2.2088123781e-05
 105.0000000000    2.1801307543e-05
 105.5000000000    2.1519405432e-05
 106.0000000000    2.1236337135e-05
 106.5000000000    2.0952020800e-05
 107.0000000000    2.0672047399e-05
 107.5000000000    2.0402855845e-05
 108.0000000000    2.0146593264e-05
 108.5000000000    1.9899526589e-05
 109.0000000000    1.9655000883e-05
 109.5000000000    1.9408738585e-05
 110.0000000000    1.9161964888e-05
 110.5000000000    1.8920196455e-05
 111.0000000000    1.8688553852e-05
 111.5000000000    1.8467826364e-05
 112.0000000000    1.8253660493e-05
 112.5000000000    1.8040333752e-05
 113.0000000000    1.7824738306e-05
 113.5000000000    1.7609497387e-05
 114.0000000000    1.7399760186e-05
 114.5000000000    1.7199548922e-05
 115.0000000000    1.7007559649e-05
 115.5000000000    1.6820913500e-05
 116.0000000000    1.6634566312e-05
 116.5000000000    1.6444859949e-05
 117.0000000000    1.6257016575e-05
 117.5000000000    1.6074328893e-05
 118.0000000000    1.5900047244e-05
 118.5000000000    1.5732543343e-05
 119.0000000000    1.5567256555e-05
 119.5000000000    1.5401208242e-05
 120.0000000000    1.5234229183e-05
 120.5000000000    1.5069991166e-05
 121.0000000000    1.4911719612e-05
 121.5000000000    1.4762678256e-05
 122.0000000000    1.4618003059e-05
 122.5000000000    1.4474486495e-05
