#          time         max mod phi
   0.0000000000    2.4959198874e-01
   0.5000000000    2.4983973924e-01
   1.0000000000    2.4974537900e-01
   1.5000000000    2.4980835568e-01
   2.0000000000    2.4980540614e-01
   2.5000000000    2.4975971376e-01
   3.0000000000    2.4983883264e-01
   3.5000000000    2.4968780804e-01
   4.0000000000    2.4984880535e-01
   4.5000000000    2.4975961739e-01
   5.0000000000    2.4983536920e-01
   5.5000000000    2.4982015995e-01
   6.0000000000    2.4980441092e-01
   6.5000000000    2.4986302156e-01
   7.0000000000    2.4976444423e-01
   7.5000000000    2.4989647716e-01
   8.0000000000    2.4976149393e-01
   8.5000000000    2.4992262948e-01
   9.0000000000    2.4985215652e-01
   9.5000000000    2.4993916953e-01
  10.0000000000    2.4993063002e-01
  10.5000000000    2.4994905015e-01
  11.0000000000    2.5000485428e-01
  11.5000000000    2.4996360051e-01
  12.0000000000    2.5008778394e-01
  12.5000000000    2.4999420595e-01
  13.0000000000    2.5018770820e-01
  13.5000000000    2.5009607570e-01
  14.0000000000    2.5030659338e-01
  14.5000000000    2.5028040345e-01
  15.0000000000    2.5044882844e-01
  15.5000000000    2.5049279973e-01
  16.0000000000    2.5062900733e-01
  16.5000000000    2.5075279345e-01
  17.0000000000    2.5086944021e-01
  17.5000000000    2.5108454038e-01
  18.0000000000    2.5119420969e-01
  18.5000000000    2.5151249576e-01
  19.0000000000    2.5162774541e-01
  19.5000000000    2.5206517693e-01
  20.0000000000    2.5222142416e-01
  20.5000000000    2.5278458660e-01
  21.0000000000    2.5309271855e-01
  21.5000000000    2.5373364027e-01
  22.0000000000    2.5423518608e-01
  22.5000000000    2.5499903421e-01
  23.0000000000    2.5575051941e-01
  23.5000000000    2.5669626296e-01
  24.0000000000    2.5777576080e-01
  24.5000000000    2.5898296960e-01
  25.0000000000    2.6050163940e-01
  25.5000000000    2.6208007683e-01
  26.0000000000    2.6420157856e-01
  26.5000000000    2.6629958936e-01
  27.0000000000    2.6925807983e-01
  27.5000000000    2.7210964049e-01
  28.0000000000    2.7616042624e-01
  28.5000000000    2.8017852363e-01
  29.0000000000    2.8534701229e-01
  29.5000000000    2.9066788297e-01
  30.0000000000    2.9650560417e-01
  30.5000000000    3.0256685310e-01
  31.0000000000    3.0668227652e-01
  31.5000000000    3.1145547951e-01
  32.0000000000    3.0940663376e-01
  32.5000000000    3.0467541574e-01
  33.0000000000    2.8838854098e-01
  33.5000000000    2.5927663907e-01
  34.0000000000    2.3012602053e-01
  34.5000000000    1.8757560922e-01
  35.0000000000    1.5860396288e-01
  35.5000000000    1.2385743135e-01
  36.0000000000    9.8000308757e-02
  36.5000000000    7.7320373180e-02
  37.0000000000    6.1517965994e-02
  37.5000000000    5.2524459420e-02
  38.0000000000    4.4731573431e-02
  38.5000000000    4.0956617552e-02
  39.0000000000    3.5694652273e-02
  39.5000000000    3.2872881475e-02
  40.0000000000    2.8273254248e-02
  40.5000000000    2.5576097154e-02
  41.0000000000    2.2389221001e-02
  41.5000000000    2.0653045511e-02
  42.0000000000    1.9070552318e-02
  42.5000000000    1.7969766856e-02
  43.0000000000    1.6851669265e-02
  43.5000000000    1.5578884141e-02
  44.0000000000    1.4441477876e-02
  44.5000000000    1.3106368212e-02
  45.0000000000    1.2331037246e-02
  45.5000000000    1.1410458375e-02
  46.0000000000    1.1099070453e-02
  46.5000000000    1.0436187592e-02
  47.0000000000    1.0153010810e-02
  47.5000000000    9.4170400747e-03
  48.0000000000    8.9736640619e-03
  48.5000000000    8.3200125143e-03
  49.0000000000    7.9583735492e-03
  49.5000000000    7.6267232998e-03
  50.0000000000    7.4037468940e-03
  50.5000000000    7.1945563208e-03
  51.0000000000    6.8675783529e-03
  51.5000000000    6.5901830851e-03
  52.0000000000    6.1510255357e-03
  52.5000000000    5.9504370956e-03
  53.0000000000    5.7247333797e-03
  53.5000000000    5.6004900325e-03
  54.0000000000    5.4088478581e-03
  54.5000000000    5.3316717057e-03
  55.0000000000    5.0761070491e-03
  55.5000000000    4.8881285714e-03
  56.0000000000    4.6543161818e-03
  56.5000000000    4.5774255574e-03
  57.0000000000    4.4870539881e-03
  57.5000000000    4.3514156786e-03
  58.0000000000    4.2787247690e-03
  58.5000000000    4.0959294494e-03
  59.0000000000    3.9978067440e-03
  59.5000000000    3.8017666779e-03
  60.0000000000    3.7764599989e-03
  60.5000000000    3.7072892536e-03
  61.0000000000    3.6395207571e-03
  61.5000000000    3.5202111078e-03
  62.0000000000    3.4548700392e-03
  62.5000000000    3.3334183402e-03
  63.0000000000    3.2151911238e-03
  63.5000000000    3.1891036385e-03
  64.0000000000    3.1573853721e-03
  64.5000000000    3.1052977182e-03
  65.0000000000    3.0003021348e-03
  65.5000000000    2.9578974003e-03
  66.0000000000    2.8260233235e-03
  66.5000000000    2.7704446777e-03
  67.0000000000    2.7434703127e-03
  67.5000000000    2.7366939029e-03
  68.0000000000    2.6919888671e-03
  68.5000000000    2.6212948229e-03
  69.0000000000    2.5629924569e-03
  69.5000000000    2.4620682623e-03
  70.0000000000    2.4226900942e-03
  70.5000000000    2.4020824831e-03
  71.0000000000    2.4046151984e-03
  71.5000000000    2.3646411850e-03
  72.0000000000    2.3169850411e-03
  72.5000000000    2.2452004170e-03
  73.0000000000    2.1904990876e-03
  73.5000000000    2.1443431750e-03
  74.0000000000    2.1361383554e-03
  74.5000000000    2.1370139367e-03
  75.0000000000    2.1078497863e-03
  75.5000000000    2.0677863837e-03
  76.0000000000    1.9938385637e-03
  76.5000000000    1.9625065125e-03
  77.0000000000    1.9173016325e-03
  77.5000000000    1.9181594805e-03
  78.0000000000    1.9175692006e-03
  78.5000000000    1.8988146789e-03
  79.0000000000    1.8602893890e-03
  79.5000000000    1.7976182990e-03
  80.0000000000    1.7688816309e-03
  80.5000000000    1.7290633738e-03
  81.0000000000    1.7366651052e-03
  81.5000000000    1.7346754764e-03
  82.0000000000    1.7227526255e-03
  82.5000000000    1.6847343535e-03
  83.0000000000    1.6334708436e-03
  83.5000000000    1.6026469318e-03
  84.0000000000    1.5747864754e-03
  84.5000000000    1.5834688872e-03
  85.0000000000    1.5793844128e-03
  85.5000000000    1.5724013444e-03
  86.0000000000    1.5337301395e-03
  86.5000000000    1.4919814255e-03
  87.0000000000    1.4586617881e-03
  87.5000000000    1.4442775399e-03
  88.0000000000    1.4525857307e-03
  88.5000000000    1.4482099716e-03
  89.0000000000    1.4419551070e-03
  89.5000000000    1.4049315428e-03
  90.0000000000    1.3682772022e-03
  90.5000000000    1.3399985965e-03
  91.0000000000    1.3304667941e-03
  91.5000000000    1.3397315279e-03
  92.0000000000    1.3357142181e-03
  92.5000000000    1.3282807079e-03
  93.0000000000    1.2929734214e-03
  93.5000000000    1.2601820677e-03
  94.0000000000    1.2372069929e-03
  94.5000000000    1.2315516404e-03
  95.0000000000    1.2418737082e-03
  95.5000000000    1.2370028226e-03
  96.0000000000    1.2279652805e-03
  96.5000000000    1.1948504978e-03
  97.0000000000    1.1647696631e-03
  97.5000000000    1.1476696286e-03
  98.0000000000    1.1445565107e-03
  98.5000000000    1.1559421976e-03
  99.0000000000    1.1508860641e-03
  99.5000000000    1.1386133686e-03
 100.0000000000    1.1081379460e-03
 100.5000000000    1.0800607363e-03
 101.0000000000    1.0691742041e-03
 101.5000000000    1.0675381955e-03
 102.0000000000    1.0797420304e-03
 102.5000000000    1.0744540945e-03
 103.0000000000    1.0581707852e-03
 103.5000000000    1.0310236782e-03
 104.0000000000    1.0045955907e-03
 104.5000000000    9.9997936563e-04
 105.0000000000    1.0013933285e-03
 105.5000000000    1.0112975611e-03
 106.0000000000    1.0058039711e-03
 106.5000000000    9.8492376784e-04
 107.0000000000    9.6170540633e-04
 107.5000000000    9.3783409879e-04
 108.0000000000    9.3834759659e-04
 108.5000000000    9.4383860008e-04
 109.0000000000    9.4880455987e-04
 109.5000000000    9.4317249461e-04
 110.0000000000    9.1752101207e-04
 110.5000000000    8.9896696296e-04
 111.0000000000    8.8253077393e-04
 111.5000000000    8.8296486470e-04
 112.0000000000    8.9188362421e-04
 112.5000000000    8.9077016463e-04
 113.0000000000    8.8509870882e-04
 113.5000000000    8.6222933984e-04
 114.0000000000    8.4165468368e-04
 114.5000000000    8.3293869628e-04
 115.0000000000    8.3250870865e-04
 115.5000000000    8.4392325575e-04
 116.0000000000    8.4249384187e-04
