#          time             Min_Chi
   0.0000000000    2.5401171858e-01
   0.5000000000    2.5311201007e-01
   1.0000000000    2.5304982735e-01
   1.5000000000    2.5288674215e-01
   2.0000000000    2.5271705486e-01
   2.5000000000    2.5263253809e-01
   3.0000000000    2.5236715266e-01
   3.5000000000    2.5239653136e-01
   4.0000000000    2.5203681510e-01
   4.5000000000    2.5196755346e-01
   5.0000000000    2.5171635950e-01
   5.5000000000    2.5155802925e-01
   6.0000000000    2.5141281523e-01
   6.5000000000    2.5117165931e-01
   7.0000000000    2.5112575884e-01
   7.5000000000    2.5080416980e-01
   8.0000000000    2.5080713047e-01
   8.5000000000    2.5044973700e-01
   9.0000000000    2.5037795761e-01
   9.5000000000    2.5010224161e-01
  10.0000000000    2.4995558919e-01
  10.5000000000    2.4975361253e-01
  11.0000000000    2.4952954411e-01
  11.5000000000    2.4939118353e-01
  12.0000000000    2.4908422497e-01
  12.5000000000    2.4899743788e-01
  13.0000000000    2.4859894943e-01
  13.5000000000    2.4853232416e-01
  14.0000000000    2.4804961203e-01
  14.5000000000    2.4787796654e-01
  15.0000000000    2.4740815631e-01
  15.5000000000    2.4711687019e-01
  16.0000000000    2.4663845737e-01
  16.5000000000    2.4620523429e-01
  17.0000000000    2.4569034069e-01
  17.5000000000    2.4508460942e-01
  18.0000000000    2.4449662683e-01
  18.5000000000    2.4367696185e-01
  19.0000000000    2.4296850145e-01
  19.5000000000    2.4188057464e-01
  20.0000000000    2.4099046375e-01
  20.5000000000    2.3955781692e-01
  21.0000000000    2.3834092617e-01
  21.5000000000    2.3652204428e-01
  22.0000000000    2.3480269808e-01
  22.5000000000    2.3251305896e-01
  23.0000000000    2.3012239888e-01
  23.5000000000    2.2716823706e-01
  24.0000000000    2.2386715134e-01
  24.5000000000    2.1997534679e-01
  25.0000000000    2.1542022882e-01
  25.5000000000    2.1020311917e-01
  26.0000000000    2.0389540949e-01
  26.5000000000    1.9679672956e-01
  27.0000000000    1.8801649322e-01
  27.5000000000    1.7827627794e-01
  28.0000000000    1.6603984284e-01
  28.5000000000    1.5251572077e-01
  29.0000000000    1.3598706071e-01
  29.5000000000    1.1779468937e-01
  30.0000000000    9.7192211579e-02
  30.5000000000    7.5492093004e-02
  31.0000000000    5.4655595942e-02
  31.5000000000    3.5018511117e-02
  32.0000000000    2.1150751021e-02
  32.5000000000    1.0681921531e-02
  33.0000000000    5.5745430736e-03
  33.5000000000    3.5493342157e-03
  34.0000000000    2.0260995426e-03
  34.5000000000    2.5660282041e-03
  35.0000000000    1.4453490834e-03
  35.5000000000    1.7001659019e-03
  36.0000000000    1.3899754586e-03
  36.5000000000    1.2895392296e-03
  37.0000000000    1.4451266031e-03
  37.5000000000    1.0759084694e-03
  38.0000000000    1.5314269262e-03
  38.5000000000    9.6486712560e-04
  39.0000000000    1.6544163737e-03
  39.5000000000    9.1696372776e-04
  40.0000000000    1.6137632688e-03
  40.5000000000    9.1375637442e-04
  41.0000000000    1.4127346745e-03
  41.5000000000    9.4633113139e-04
  42.0000000000    1.2440750225e-03
  42.5000000000    1.0106831719e-03
  43.0000000000    1.1071329484e-03
  43.5000000000    1.1048067880e-03
  44.0000000000    1.0001968025e-03
  44.5000000000    1.2270793112e-03
  45.0000000000    9.2263360015e-04
  45.5000000000    1.3764429083e-03
  46.0000000000    8.7485915126e-04
  46.5000000000    1.5538850082e-03
  47.0000000000    8.5729319230e-04
  47.5000000000    1.5169435600e-03
  48.0000000000    8.7056249873e-04
  48.5000000000    1.3261939058e-03
  49.0000000000    9.1591739558e-04
  49.5000000000    1.1647234441e-03
  50.0000000000    9.9505199691e-04
  50.5000000000    1.0343002608e-03
  51.0000000000    1.1099375952e-03
  51.5000000000    9.3627585090e-04
  52.0000000000    1.2627836042e-03
  52.5000000000    8.7224779575e-04
  53.0000000000    1.4557156049e-03
  53.5000000000    8.4455312781e-04
  54.0000000000    1.5491521089e-03
  54.5000000000    8.5578226630e-04
  55.0000000000    1.3313737893e-03
  55.5000000000    9.0851396515e-04
  56.0000000000    1.1508303775e-03
  56.5000000000    1.0038183128e-03
  57.0000000000    1.0156519653e-03
  57.5000000000    1.1262037783e-03
  58.0000000000    9.2949426282e-04
  58.5000000000    1.2794637345e-03
  59.0000000000    8.6871407349e-04
  59.5000000000    1.4971722347e-03
  60.0000000000    8.4679584977e-04
  60.5000000000    1.5000600080e-03
  61.0000000000    8.7013537810e-04
  61.5000000000    1.2843393081e-03
  62.0000000000    9.3772244607e-04
  62.5000000000    1.1084755943e-03
  63.0000000000    1.0548696205e-03
