#          time         max mod phi
   0.0000000000    2.1886643875e-01
   0.5000000000    2.1894902350e-01
   1.0000000000    2.1891357854e-01
   1.5000000000    2.1893698908e-01
   2.0000000000    2.1893127756e-01
   2.5000000000    2.1892371345e-01
   3.0000000000    2.1894277867e-01
   3.5000000000    2.1890355708e-01
   4.0000000000    2.1894695145e-01
   4.5000000000    2.1890710646e-01
   5.0000000000    2.1894407688e-01
   5.5000000000    2.1892707075e-01
   6.0000000000    2.1893490775e-01
   6.5000000000    2.1893976017e-01
   7.0000000000    2.1892112601e-01
   7.5000000000    2.1894737861e-01
   8.0000000000    2.1890470147e-01
   8.5000000000    2.1895194281e-01
   9.0000000000    2.1890860736e-01
   9.5000000000    2.1895368198e-01
  10.0000000000    2.1892828849e-01
  10.5000000000    2.1895178225e-01
  11.0000000000    2.1894315971e-01
  11.5000000000    2.1894619944e-01
  12.0000000000    2.1895410383e-01
  12.5000000000    2.1893822838e-01
  13.0000000000    2.1896276009e-01
  13.5000000000    2.1892938291e-01
  14.0000000000    2.1897021225e-01
  14.5000000000    2.1892029710e-01
  15.0000000000    2.1897657948e-01
  15.5000000000    2.1893433861e-01
  16.0000000000    2.1898150314e-01
  16.5000000000    2.1895291381e-01
  17.0000000000    2.1898488974e-01
  17.5000000000    2.1896966723e-01
  18.0000000000    2.1898714238e-01
  18.5000000000    2.1898527215e-01
  19.0000000000    2.1898946350e-01
  19.5000000000    2.1900082497e-01
  20.0000000000    2.1899246445e-01
  20.5000000000    2.1901680215e-01
  21.0000000000    2.1899599331e-01
  21.5000000000    2.1903249702e-01
  22.0000000000    2.1899953922e-01
  22.5000000000    2.1904794864e-01
  23.0000000000    2.1900310503e-01
  23.5000000000    2.1906348530e-01
  24.0000000000    2.1901996979e-01
  24.5000000000    2.1908035059e-01
  25.0000000000    2.1904906984e-01
  25.5000000000    2.1909918209e-01
  26.0000000000    2.1908002026e-01
  26.5000000000    2.1912039827e-01
  27.0000000000    2.1911296894e-01
  27.5000000000    2.1914329060e-01
  28.0000000000    2.1914751173e-01
  28.5000000000    2.1916801698e-01
  29.0000000000    2.1918428924e-01
  29.5000000000    2.1919561517e-01
  30.0000000000    2.1922460066e-01
  30.5000000000    2.1922734979e-01
  31.0000000000    2.1926962077e-01
  31.5000000000    2.1926414924e-01
  32.0000000000    2.1931958346e-01
  32.5000000000    2.1930553962e-01
  33.0000000000    2.1937525691e-01
  33.5000000000    2.1935269028e-01
  34.0000000000    2.1943657300e-01
  34.5000000000    2.1941459446e-01
  35.0000000000    2.1950505161e-01
  35.5000000000    2.1949842537e-01
  36.0000000000    2.1958247551e-01
