#          time             Min_Chi
   0.0000000000    2.8093530023e-01
   0.5000000000    2.8015309008e-01
   1.0000000000    2.7990306873e-01
   1.5000000000    2.7985164335e-01
   2.0000000000    2.7972575743e-01
   2.5000000000    2.7960172348e-01
   3.0000000000    2.7938785700e-01
   3.5000000000    2.7931536714e-01
   4.0000000000    2.7906429011e-01
   4.5000000000    2.7896186747e-01
   5.0000000000    2.7874532099e-01
   5.5000000000    2.7859451406e-01
   6.0000000000    2.7841892607e-01
   6.5000000000    2.7822853724e-01
   7.0000000000    2.7809814219e-01
   7.5000000000    2.7787637352e-01
   8.0000000000    2.7779094038e-01
   8.5000000000    2.7754117462e-01
   9.0000000000    2.7745900497e-01
   9.5000000000    2.7722315708e-01
  10.0000000000    2.7711809416e-01
  10.5000000000    2.7692280638e-01
  11.0000000000    2.7679713879e-01
  11.5000000000    2.7664081891e-01
  12.0000000000    2.7649605461e-01
  12.5000000000    2.7637690893e-01
  13.0000000000    2.7621328047e-01
  13.5000000000    2.7612908967e-01
  14.0000000000    2.7594685098e-01
  14.5000000000    2.7589511562e-01
  15.0000000000    2.7569515131e-01
  15.5000000000    2.7567423485e-01
  16.0000000000    2.7545702354e-01
  16.5000000000    2.7541981422e-01
  17.0000000000    2.7523176538e-01
  17.5000000000    2.7517828464e-01
  18.0000000000    2.7501759113e-01
  18.5000000000    2.7494751728e-01
  19.0000000000    2.7481177509e-01
  19.5000000000    2.7472540121e-01
  20.0000000000    2.7461386067e-01
  20.5000000000    2.7450989933e-01
  21.0000000000    2.7442123264e-01
  21.5000000000    2.7429989901e-01
  22.0000000000    2.7423314705e-01
  22.5000000000    2.7409471063e-01
  23.0000000000    2.7404868393e-01
  23.5000000000    2.7389260853e-01
  24.0000000000    2.7386586732e-01
  24.5000000000    2.7369094576e-01
  25.0000000000    2.7368153393e-01
  25.5000000000    2.7348756904e-01
  26.0000000000    2.7347862918e-01
  26.5000000000    2.7328080239e-01
  27.0000000000    2.7325065523e-01
  27.5000000000    2.7306823319e-01
  28.0000000000    2.7301708824e-01
  28.5000000000    2.7284834484e-01
  29.0000000000    2.7277501031e-01
  29.5000000000    2.7261877857e-01
  30.0000000000    2.7252149328e-01
  30.5000000000    2.7237608313e-01
  31.0000000000    2.7225290101e-01
  31.5000000000    2.7211687102e-01
  32.0000000000    2.7196566761e-01
  32.5000000000    2.7183724562e-01
  33.0000000000    2.7165677397e-01
  33.5000000000    2.7153465249e-01
  34.0000000000    2.7132235455e-01
  34.5000000000    2.7120472715e-01
  35.0000000000    2.7095761440e-01
  35.5000000000    2.7084206787e-01
  36.0000000000    2.7055675385e-01
  36.5000000000    2.7044043208e-01
  37.0000000000    2.7011303494e-01
  37.5000000000    2.6996286615e-01
  38.0000000000    2.6961931716e-01
  38.5000000000    2.6942119999e-01
  39.0000000000    2.6906806405e-01
  39.5000000000    2.6881685301e-01
  40.0000000000    2.6844899001e-01
  40.5000000000    2.6813924936e-01
  41.0000000000    2.6775151127e-01
  41.5000000000    2.6737507538e-01
  42.0000000000    2.6696175974e-01
  42.5000000000    2.6651016955e-01
  43.0000000000    2.6606253418e-01
  43.5000000000    2.6552618876e-01
  44.0000000000    2.6503648449e-01
  44.5000000000    2.6440321513e-01
  45.0000000000    2.6386084942e-01
  45.5000000000    2.6311647648e-01
  46.0000000000    2.6250869952e-01
  46.5000000000    2.6163603773e-01
  47.0000000000    2.6090500482e-01
  47.5000000000    2.5992460064e-01
  48.0000000000    2.5903439430e-01
  48.5000000000    2.5793688490e-01
  49.0000000000    2.5685900319e-01
  49.5000000000    2.5561646910e-01
  50.0000000000    2.5431601541e-01
  50.5000000000    2.5289424995e-01
  51.0000000000    2.5132694256e-01
  51.5000000000    2.4968147636e-01
  52.0000000000    2.4779092362e-01
  52.5000000000    2.4586552302e-01
  53.0000000000    2.4357779074e-01
  53.5000000000    2.4129850632e-01
  54.0000000000    2.3851856003e-01
  54.5000000000    2.3570978220e-01
  55.0000000000    2.3239040069e-01
  55.5000000000    2.2889725079e-01
  56.0000000000    2.2489702971e-01
  56.5000000000    2.2052818867e-01
  57.0000000000    2.1563121660e-01
  57.5000000000    2.1009841184e-01
  58.0000000000    2.0401237013e-01
  58.5000000000    1.9701441058e-01
  59.0000000000    1.8945123242e-01
  59.5000000000    1.8055348611e-01
  60.0000000000    1.7091081454e-01
  60.5000000000    1.5960316210e-01
  61.0000000000    1.4726080057e-01
  61.5000000000    1.3328759885e-01
  62.0000000000    1.1794864639e-01
  62.5000000000    1.0154525433e-01
  63.0000000000    8.3799044091e-02
  63.5000000000    6.6558502163e-02
  64.0000000000    4.9142124689e-02
  64.5000000000    3.4061308969e-02
  65.0000000000    2.1963862008e-02
  65.5000000000    1.2493261403e-02
  66.0000000000    7.2288794307e-03
  66.5000000000    3.7352087205e-03
  67.0000000000    2.1156698446e-03
  67.5000000000    1.9786192103e-03
  68.0000000000    1.0878464233e-03
  68.5000000000    1.2500143343e-03
  69.0000000000    1.0115425291e-03
  69.5000000000    8.5979153462e-04
  70.0000000000    1.1949623644e-03
  70.5000000000    7.2569142569e-04
  71.0000000000    1.1622580567e-03
  71.5000000000    7.1591849345e-04
  72.0000000000    8.9733156505e-04
  72.5000000000    7.7747058424e-04
  73.0000000000    7.3424007836e-04
  73.5000000000    8.9927357450e-04
  74.0000000000    6.4121841758e-04
  74.5000000000    1.0868999939e-03
  75.0000000000    6.1043827424e-04
  75.5000000000    1.0325089020e-03
  76.0000000000    6.4447638259e-04
  76.5000000000    8.3059883331e-04
  77.0000000000    7.4731312406e-04
  77.5000000000    6.9101189105e-04
  78.0000000000    9.2195089335e-04
