#          time               M_ADM
   0.0000000000    1.1393597015e-01
   0.5000000000    1.1383423730e-01
   1.0000000000    1.1367156555e-01
   1.5000000000    1.1355442724e-01
   2.0000000000    1.1347760215e-01
   2.5000000000    1.1341550840e-01
   3.0000000000    1.1334933954e-01
   3.5000000000    1.1327102409e-01
   4.0000000000    1.1318347606e-01
   4.5000000000    1.1309236020e-01
   5.0000000000    1.1300067063e-01
   5.5000000000    1.1290885108e-01
   6.0000000000    1.1281658239e-01
   6.5000000000    1.1272379044e-01
   7.0000000000    1.1263076471e-01
   7.5000000000    1.1253793480e-01
   8.0000000000    1.1244567175e-01
   8.5000000000    1.1235422255e-01
   9.0000000000    1.1226374223e-01
   9.5000000000    1.1217435086e-01
  10.0000000000    1.1208615851e-01
  10.5000000000    1.1199926472e-01
  11.0000000000    1.1191377493e-01
  11.5000000000    1.1182979117e-01
  12.0000000000    1.1174743476e-01
  12.5000000000    1.1166677950e-01
  13.0000000000    1.1158791403e-01
  13.5000000000    1.1151091461e-01
  14.0000000000    1.1143583878e-01
  14.5000000000    1.1136271566e-01
  15.0000000000    1.1129159760e-01
  15.5000000000    1.1122240605e-01
  16.0000000000    1.1115510231e-01
  16.5000000000    1.1108963736e-01
  17.0000000000    1.1102596568e-01
  17.5000000000    1.1096404879e-01
  18.0000000000    1.1090386986e-01
  18.5000000000    1.1084541673e-01
  19.0000000000    1.1078867106e-01
  19.5000000000    1.1073371070e-01
  20.0000000000    1.1068039046e-01
  20.5000000000    1.1062869540e-01
  21.0000000000    1.1057858706e-01
  21.5000000000    1.1053004958e-01
  22.0000000000    1.1048305658e-01
  22.5000000000    1.1043758679e-01
  23.0000000000    1.1039362331e-01
  23.5000000000    1.1035114679e-01
  24.0000000000    1.1031013523e-01
  24.5000000000    1.1027055985e-01
  25.0000000000    1.1023244917e-01
  25.5000000000    1.1019588855e-01
  26.0000000000    1.1016076754e-01
  26.5000000000    1.1012694630e-01
  27.0000000000    1.1009446434e-01
  27.5000000000    1.1006329143e-01
  28.0000000000    1.1003334602e-01
  28.5000000000    1.1000461037e-01
  29.0000000000    1.0997708265e-01
  29.5000000000    1.0995076477e-01
  30.0000000000    1.0992566578e-01
  30.5000000000    1.0990178067e-01
  31.0000000000    1.0987910898e-01
  31.5000000000    1.0985761418e-01
  32.0000000000    1.0983729276e-01
  32.5000000000    1.0981815697e-01
  33.0000000000    1.0980016807e-01
