#          time             Min_Chi
   0.0000000000    6.1144850401e-01
   0.5000000000    6.1126062331e-01
   1.0000000000    6.1092238830e-01
   1.5000000000    6.1062787244e-01
   2.0000000000    6.1038892088e-01
   2.5000000000    6.1016311835e-01
   3.0000000000    6.0994605716e-01
   3.5000000000    6.0970752852e-01
   4.0000000000    6.0947873930e-01
   4.5000000000    6.0923046349e-01
   5.0000000000    6.0899042503e-01
   5.5000000000    6.0873992966e-01
   6.0000000000    6.0849211117e-01
   6.5000000000    6.0824167642e-01
   7.0000000000    6.0798892878e-01
   7.5000000000    6.0774035225e-01
   8.0000000000    6.0748510981e-01
   8.5000000000    6.0723980460e-01
   9.0000000000    6.0698416128e-01
   9.5000000000    6.0674337035e-01
  10.0000000000    6.0648967019e-01
  10.5000000000    6.0625400136e-01
  11.0000000000    6.0600287854e-01
  11.5000000000    6.0577368382e-01
  12.0000000000    6.0552719622e-01
  12.5000000000    6.0530189267e-01
  13.0000000000    6.0506336680e-01
  13.5000000000    6.0484384409e-01
  14.0000000000    6.0461307918e-01
  14.5000000000    6.0439985419e-01
  15.0000000000    6.0417728803e-01
  15.5000000000    6.0397067170e-01
  16.0000000000    6.0375563263e-01
  16.5000000000    6.0355648232e-01
  17.0000000000    6.0334966617e-01
  17.5000000000    6.0315790929e-01
  18.0000000000    6.0295914302e-01
  18.5000000000    6.0277418918e-01
  19.0000000000    6.0258377302e-01
  19.5000000000    6.0240769719e-01
  20.0000000000    6.0222506679e-01
  20.5000000000    6.0205544637e-01
  21.0000000000    6.0188092809e-01
  21.5000000000    6.0171918683e-01
  22.0000000000    6.0155214047e-01
  22.5000000000    6.0139722729e-01
  23.0000000000    6.0123821853e-01
  23.5000000000    6.0109031082e-01
  24.0000000000    6.0093848058e-01
  24.5000000000    6.0079605268e-01
  25.0000000000    6.0065263574e-01
  25.5000000000    6.0051973253e-01
  26.0000000000    6.0038208639e-01
  26.5000000000    6.0025277562e-01
  27.0000000000    6.0012379075e-01
  27.5000000000    6.0000091493e-01
  28.0000000000    5.9987825306e-01
  28.5000000000    5.9976088732e-01
  29.0000000000    5.9964475576e-01
  29.5000000000    5.9953292591e-01
  30.0000000000    5.9942330383e-01
  30.5000000000    5.9931633470e-01
  31.0000000000    5.9921327410e-01
  31.5000000000    5.9911102993e-01
  32.0000000000    5.9901428334e-01
  32.5000000000    5.9891621493e-01
  33.0000000000    5.9882566817e-01
  33.5000000000    5.9873178409e-01
  34.0000000000    5.9864701349e-01
  34.5000000000    5.9855690453e-01
  35.0000000000    5.9847814424e-01
  35.5000000000    5.9839129274e-01
  36.0000000000    5.9831824890e-01
  36.5000000000    5.9823450008e-01
  37.0000000000    5.9816744954e-01
  37.5000000000    5.9808695045e-01
  38.0000000000    5.9802452542e-01
  38.5000000000    5.9794616817e-01
  39.0000000000    5.9788865273e-01
  39.5000000000    5.9781418125e-01
  40.0000000000    5.9775842761e-01
  40.5000000000    5.9768934716e-01
  41.0000000000    5.9763554988e-01
  41.5000000000    5.9757157614e-01
  42.0000000000    5.9751931089e-01
  42.5000000000    5.9746044144e-01
  43.0000000000    5.9740970232e-01
  43.5000000000    5.9735608316e-01
  44.0000000000    5.9730644833e-01
  44.5000000000    5.9725777156e-01
  45.0000000000    5.9720905668e-01
  45.5000000000    5.9716545740e-01
  46.0000000000    5.9711750879e-01
  46.5000000000    5.9707878903e-01
  47.0000000000    5.9703108345e-01
  47.5000000000    5.9699637524e-01
  48.0000000000    5.9694771700e-01
  48.5000000000    5.9691995598e-01
  49.0000000000    5.9687708879e-01
  49.5000000000    5.9684947083e-01
  50.0000000000    5.9680133511e-01
  50.5000000000    5.9676940062e-01
  51.0000000000    5.9673568746e-01
  51.5000000000    5.9670845949e-01
  52.0000000000    5.9667284876e-01
  52.5000000000    5.9664190509e-01
  53.0000000000    5.9661496110e-01
  53.5000000000    5.9658313378e-01
  54.0000000000    5.9655765616e-01
  54.5000000000    5.9652325402e-01
  55.0000000000    5.9649774097e-01
  55.5000000000    5.9644787838e-01
  56.0000000000    5.9640133036e-01
  56.5000000000    5.9633021282e-01
  57.0000000000    5.9628036889e-01
  57.5000000000    5.9624304037e-01
  58.0000000000    5.9623169224e-01
  58.5000000000    5.9621687012e-01
  59.0000000000    5.9620443876e-01
  59.5000000000    5.9618986901e-01
  60.0000000000    5.9617126563e-01
  60.5000000000    5.9615846244e-01
  61.0000000000    5.9613650302e-01
  61.5000000000    5.9612823971e-01
  62.0000000000    5.9610430808e-01
  62.5000000000    5.9609694409e-01
  63.0000000000    5.9607323852e-01
  63.5000000000    5.9606347906e-01
  64.0000000000    5.9604461401e-01
  64.5000000000    5.9603238313e-01
  65.0000000000    5.9601782090e-01
  65.5000000000    5.9600292543e-01
  66.0000000000    5.9599391942e-01
  66.5000000000    5.9597709092e-01
  67.0000000000    5.9597180210e-01
  67.5000000000    5.9595152315e-01
  68.0000000000    5.9594822521e-01
  68.5000000000    5.9592921376e-01
  69.0000000000    5.9592271907e-01
  69.5000000000    5.9590881372e-01
  70.0000000000    5.9589926943e-01
  70.5000000000    5.9589045229e-01
  71.0000000000    5.9587763749e-01
  71.5000000000    5.9587284326e-01
  72.0000000000    5.9585493730e-01
  72.5000000000    5.9585730550e-01
  73.0000000000    5.9584478591e-01
  73.5000000000    5.9583861543e-01
  74.0000000000    5.9581948047e-01
  74.5000000000    5.9581503542e-01
  75.0000000000    5.9581030564e-01
  75.5000000000    5.9579822263e-01
  76.0000000000    5.9579658396e-01
  76.5000000000    5.9578205225e-01
