#          time               M_ADM
   0.0000000000    8.1466058588e-02
   0.5000000000    8.1457251854e-02
   1.0000000000    8.1435812401e-02
   1.5000000000    8.1407779590e-02
   2.0000000000    8.1377586511e-02
   2.5000000000    8.1347095239e-02
   3.0000000000    8.1316535387e-02
   3.5000000000    8.1285552656e-02
   4.0000000000    8.1253796696e-02
   4.5000000000    8.1221102099e-02
   5.0000000000    8.1187467554e-02
   5.5000000000    8.1152979860e-02
   6.0000000000    8.1117747822e-02
   6.5000000000    8.1081866681e-02
   7.0000000000    8.1045413377e-02
   7.5000000000    8.1008460037e-02
   8.0000000000    8.0971086866e-02
   8.5000000000    8.0933381227e-02
   9.0000000000    8.0895423968e-02
   9.5000000000    8.0857275708e-02
  10.0000000000    8.0818976111e-02
  10.5000000000    8.0780556485e-02
  11.0000000000    8.0742056320e-02
  11.5000000000    8.0703532006e-02
  12.0000000000    8.0665044638e-02
  12.5000000000    8.0626642600e-02
  13.0000000000    8.0588356669e-02
  13.5000000000    8.0550203785e-02
  14.0000000000    8.0512202254e-02
  14.5000000000    8.0474384934e-02
  15.0000000000    8.0436791221e-02
  15.5000000000    8.0399463652e-02
  16.0000000000    8.0362420414e-02
  16.5000000000    8.0325681067e-02
  17.0000000000    8.0289251863e-02
  17.5000000000    8.0253146135e-02
  18.0000000000    8.0217376428e-02
  18.5000000000    8.0181985880e-02
  19.0000000000    8.0147011079e-02
  19.5000000000    8.0112458797e-02
  20.0000000000    8.0078320885e-02
  20.5000000000    8.0044598792e-02
  21.0000000000    8.0011301733e-02
  21.5000000000    7.9978447438e-02
  22.0000000000    7.9946051681e-02
  22.5000000000    7.9914143779e-02
  23.0000000000    7.9882722002e-02
  23.5000000000    7.9851775207e-02
  24.0000000000    7.9821294363e-02
  24.5000000000    7.9791293071e-02
  25.0000000000    7.9761802982e-02
  25.5000000000    7.9732837203e-02
  26.0000000000    7.9704385470e-02
  26.5000000000    7.9676444740e-02
  27.0000000000    7.9649003882e-02
  27.5000000000    7.9622048803e-02
  28.0000000000    7.9595574855e-02
  28.5000000000    7.9569594880e-02
  29.0000000000    7.9544145335e-02
  29.5000000000    7.9519217028e-02
  30.0000000000    7.9494803367e-02
  30.5000000000    7.9470883636e-02
  31.0000000000    7.9447441493e-02
  31.5000000000    7.9424477126e-02
  32.0000000000    7.9402002019e-02
  32.5000000000    7.9380029810e-02
  33.0000000000    7.9358563775e-02
  33.5000000000    7.9337589849e-02
  34.0000000000    7.9317087839e-02
  34.5000000000    7.9297039631e-02
  35.0000000000    7.9277438974e-02
  35.5000000000    7.9258299358e-02
  36.0000000000    7.9239631470e-02
  36.5000000000    7.9221433279e-02
  37.0000000000    7.9203683327e-02
  37.5000000000    7.9186363058e-02
  38.0000000000    7.9169464363e-02
  38.5000000000    7.9152986032e-02
  39.0000000000    7.9136928322e-02
  39.5000000000    7.9121295501e-02
  40.0000000000    7.9106089089e-02
  40.5000000000    7.9091297301e-02
  41.0000000000    7.9076901879e-02
  41.5000000000    7.9062888609e-02
  42.0000000000    7.9049252738e-02
  42.5000000000    7.9035997859e-02
  43.0000000000    7.9023128100e-02
  43.5000000000    7.9010638380e-02
  44.0000000000    7.8998517905e-02
  44.5000000000    7.8986751835e-02
  45.0000000000    7.8975327740e-02
  45.5000000000    7.8964239186e-02
  46.0000000000    7.8953485713e-02
  46.5000000000    7.8943072494e-02
  47.0000000000    7.8932995792e-02
  47.5000000000    7.8923243234e-02
  48.0000000000    7.8913817844e-02
  48.5000000000    7.8904727573e-02
  49.0000000000    7.8895945427e-02
  49.5000000000    7.8887417375e-02
  50.0000000000    7.8879135432e-02
  50.5000000000    7.8871154018e-02
  51.0000000000    7.8863492210e-02
  51.5000000000    7.8856083955e-02
  52.0000000000    7.8848861297e-02
  52.5000000000    7.8841797825e-02
  53.0000000000    7.8834837588e-02
  53.5000000000    7.8827850441e-02
  54.0000000000    7.8820648957e-02
