#          time         max mod phi
   0.0000000000    6.5393853321e-02
   0.5000000000    6.5397533050e-02
   1.0000000000    6.5396276398e-02
   1.5000000000    6.5397263479e-02
   2.0000000000    6.5397209306e-02
   2.5000000000    6.5396293300e-02
   3.0000000000    6.5397465065e-02
   3.5000000000    6.5395210188e-02
   4.0000000000    6.5397537315e-02
   4.5000000000    6.5396692054e-02
   5.0000000000    6.5397214215e-02
   5.5000000000    6.5397410586e-02
   6.0000000000    6.5396117101e-02
   6.5000000000    6.5397588007e-02
   7.0000000000    6.5395523757e-02
   7.5000000000    6.5397789761e-02
   8.0000000000    6.5396943892e-02
   8.5000000000    6.5397483117e-02
   9.0000000000    6.5397563534e-02
   9.5000000000    6.5396485787e-02
  10.0000000000    6.5397813003e-02
  10.5000000000    6.5395483085e-02
  11.0000000000    6.5398116862e-02
  11.5000000000    6.5396843875e-02
  12.0000000000    6.5397907542e-02
  12.5000000000    6.5397517819e-02
  13.0000000000    6.5397143326e-02
  13.5000000000    6.5397942119e-02
  14.0000000000    6.5396411555e-02
  14.5000000000    6.5398388055e-02
  15.0000000000    6.5396333206e-02
  15.5000000000    6.5398360229e-02
  16.0000000000    6.5397172362e-02
  16.5000000000    6.5397910093e-02
  17.0000000000    6.5397815492e-02
  17.5000000000    6.5397474580e-02
  18.0000000000    6.5398459888e-02
  18.5000000000    6.5396827735e-02
  19.0000000000    6.5398677120e-02
  19.5000000000    6.5396375438e-02
  20.0000000000    6.5398561246e-02
  20.5000000000    6.5397306501e-02
  21.0000000000    6.5398434984e-02
  21.5000000000    6.5398155625e-02
  22.0000000000    6.5398036830e-02
  22.5000000000    6.5398583628e-02
  23.0000000000    6.5397376692e-02
  23.5000000000    6.5398871656e-02
  24.0000000000    6.5396618932e-02
  24.5000000000    6.5399045121e-02
  25.0000000000    6.5397218184e-02
  25.5000000000    6.5398939509e-02
  26.0000000000    6.5397965697e-02
  26.5000000000    6.5398666155e-02
  27.0000000000    6.5398634341e-02
  27.5000000000    6.5398334944e-02
  28.0000000000    6.5399115264e-02
  28.5000000000    6.5397640973e-02
  29.0000000000    6.5399295885e-02
  29.5000000000    6.5396842081e-02
  30.0000000000    6.5399404762e-02
  30.5000000000    6.5397692174e-02
  31.0000000000    6.5399428699e-02
  31.5000000000    6.5398473245e-02
  32.0000000000    6.5399100167e-02
  32.5000000000    6.5398953314e-02
  33.0000000000    6.5398643360e-02
  33.5000000000    6.5399463147e-02
  34.0000000000    6.5398236442e-02
  34.5000000000    6.5399886866e-02
  35.0000000000    6.5397530563e-02
  35.5000000000    6.5399892782e-02
  36.0000000000    6.5397932170e-02
  36.5000000000    6.5399815718e-02
  37.0000000000    6.5398824717e-02
  37.5000000000    6.5399765728e-02
  38.0000000000    6.5399606335e-02
  38.5000000000    6.5399434278e-02
  39.0000000000    6.5399966118e-02
  39.5000000000    6.5398713925e-02
  40.0000000000    6.5400191102e-02
  40.5000000000    6.5398112394e-02
  41.0000000000    6.5400569963e-02
  41.5000000000    6.5398614934e-02
  42.0000000000    6.5400578782e-02
  42.5000000000    6.5399309957e-02
  43.0000000000    6.5400192568e-02
  43.5000000000    6.5399898358e-02
  44.0000000000    6.5399938340e-02
  44.5000000000    6.5400653436e-02
  45.0000000000    6.5399610775e-02
  45.5000000000    6.5401029780e-02
  46.0000000000    6.5398734673e-02
  46.5000000000    6.5400984481e-02
  47.0000000000    6.5399007921e-02
  47.5000000000    6.5401078829e-02
  48.0000000000    6.5400134996e-02
  48.5000000000    6.5401084111e-02
  49.0000000000    6.5400884803e-02
  49.5000000000    6.5400551845e-02
  50.0000000000    6.5401212607e-02
  50.5000000000    6.5399857114e-02
  51.0000000000    6.5401635503e-02
  51.5000000000    6.5399271554e-02
  52.0000000000    6.5401973913e-02
  52.5000000000    6.5400301266e-02
  53.0000000000    6.5401786395e-02
