#          time               M_ADM
   0.0000000000    6.8653733716e-02
   0.5000000000    6.8649811237e-02
   1.0000000000    6.8640370597e-02
   1.5000000000    6.8626927463e-02
   2.0000000000    6.8611011631e-02
   2.5000000000    6.8593729990e-02
   3.0000000000    6.8575704166e-02
   3.5000000000    6.8557189913e-02
   4.0000000000    6.8538236341e-02
   4.5000000000    6.8518813386e-02
   5.0000000000    6.8498884608e-02
   5.5000000000    6.8478432951e-02
   6.0000000000    6.8457460281e-02
   6.5000000000    6.8435980571e-02
   7.0000000000    6.8414017393e-02
   7.5000000000    6.8391605550e-02
   8.0000000000    6.8368790726e-02
   8.5000000000    6.8345622855e-02
   9.0000000000    6.8322145749e-02
   9.5000000000    6.8298390424e-02
  10.0000000000    6.8274377721e-02
  10.5000000000    6.8250128256e-02
  11.0000000000    6.8225671635e-02
  11.5000000000    6.8201046756e-02
  12.0000000000    6.8176292582e-02
  12.5000000000    6.8151437425e-02
  13.0000000000    6.8126496212e-02
  13.5000000000    6.8101476334e-02
  14.0000000000    6.8076390138e-02
  14.5000000000    6.8051263357e-02
  15.0000000000    6.8026126872e-02
  15.5000000000    6.8001007751e-02
  16.0000000000    6.7975922047e-02
  16.5000000000    6.7950874990e-02
  17.0000000000    6.7925867072e-02
  17.5000000000    6.7900908926e-02
  18.0000000000    6.7876021539e-02
  18.5000000000    6.7851232577e-02
  19.0000000000    6.7826566973e-02
  19.5000000000    6.7802009866e-02
  20.0000000000    6.7777597058e-02
  20.5000000000    6.7753303499e-02
  21.0000000000    6.7729144534e-02
  21.5000000000    6.7705127640e-02
  22.0000000000    6.7681272721e-02
  22.5000000000    6.7657606856e-02
  23.0000000000    6.7634132815e-02
  23.5000000000    6.7610839392e-02
  24.0000000000    6.7587727450e-02
  24.5000000000    6.7564815213e-02
  25.0000000000    6.7542123212e-02
  25.5000000000    6.7519658006e-02
  26.0000000000    6.7497414469e-02
  26.5000000000    6.7475392270e-02
  27.0000000000    6.7453594152e-02
  27.5000000000    6.7432022261e-02
  28.0000000000    6.7410679945e-02
  28.5000000000    6.7389590310e-02
  29.0000000000    6.7368757855e-02
  29.5000000000    6.7348174068e-02
  30.0000000000    6.7327836662e-02
  30.5000000000    6.7307747995e-02
  31.0000000000    6.7287915758e-02
  31.5000000000    6.7268350133e-02
  32.0000000000    6.7249057100e-02
  32.5000000000    6.7230036470e-02
  33.0000000000    6.7211281911e-02
  33.5000000000    6.7192787766e-02
  34.0000000000    6.7174554538e-02
  34.5000000000    6.7156589893e-02
  35.0000000000    6.7138905612e-02
  35.5000000000    6.7121506720e-02
  36.0000000000    6.7104386781e-02
  36.5000000000    6.7087529553e-02
  37.0000000000    6.7070926237e-02
  37.5000000000    6.7054586373e-02
  38.0000000000    6.7038524571e-02
  38.5000000000    6.7022748836e-02
  39.0000000000    6.7007256064e-02
  39.5000000000    6.6992037699e-02
  40.0000000000    6.6977082182e-02
  40.5000000000    6.6962382645e-02
  41.0000000000    6.6947942300e-02
  41.5000000000    6.6933773207e-02
  42.0000000000    6.6919884127e-02
  42.5000000000    6.6906273713e-02
  43.0000000000    6.6892929421e-02
  43.5000000000    6.6879836497e-02
  44.0000000000    6.6866988685e-02
  44.5000000000    6.6854390470e-02
  45.0000000000    6.6842053105e-02
  45.5000000000    6.6829983772e-02
  46.0000000000    6.6818179496e-02
  46.5000000000    6.6806627737e-02
  47.0000000000    6.6795314290e-02
  47.5000000000    6.6784233816e-02
  48.0000000000    6.6773392543e-02
  48.5000000000    6.6762798445e-02
  49.0000000000    6.6752449343e-02
  49.5000000000    6.6742331782e-02
  50.0000000000    6.6732428016e-02
  50.5000000000    6.6722720144e-02
  51.0000000000    6.6713188242e-02
