#          time             Min_Chi
   0.0000000000    6.0552474679e-01
   0.5000000000    6.0532655896e-01
   1.0000000000    6.0497791440e-01
   1.5000000000    6.0468276954e-01
   2.0000000000    6.0444416405e-01
   2.5000000000    6.0421717394e-01
   3.0000000000    6.0399696406e-01
   3.5000000000    6.0375559865e-01
   4.0000000000    6.0352501748e-01
   4.5000000000    6.0327267801e-01
   5.0000000000    6.0303102149e-01
   5.5000000000    6.0277705096e-01
   6.0000000000    6.0252776913e-01
   6.5000000000    6.0227441115e-01
   7.0000000000    6.0202039200e-01
   7.5000000000    6.0176945987e-01
   8.0000000000    6.0151319576e-01
   8.5000000000    6.0126611224e-01
   9.0000000000    6.0100972421e-01
   9.5000000000    6.0076771938e-01
  10.0000000000    6.0051352169e-01
  10.5000000000    6.0027722941e-01
  11.0000000000    6.0002594454e-01
  11.5000000000    5.9979772442e-01
  12.0000000000    5.9955025371e-01
  12.5000000000    5.9932630867e-01
  13.0000000000    5.9908717326e-01
  13.5000000000    5.9886925701e-01
  14.0000000000    5.9863834594e-01
  14.5000000000    5.9842690988e-01
  15.0000000000    5.9820465570e-01
  15.5000000000    5.9800006489e-01
  16.0000000000    5.9778572346e-01
  16.5000000000    5.9758872969e-01
  17.0000000000    5.9738296084e-01
  17.5000000000    5.9719349546e-01
  18.0000000000    5.9699617052e-01
  18.5000000000    5.9681358812e-01
  19.0000000000    5.9662489989e-01
  19.5000000000    5.9645124128e-01
  20.0000000000    5.9627064306e-01
  20.5000000000    5.9610345212e-01
  21.0000000000    5.9593125602e-01
  21.5000000000    5.9577192456e-01
  22.0000000000    5.9560745537e-01
  22.5000000000    5.9545493717e-01
  23.0000000000    5.9529872957e-01
  23.5000000000    5.9515312647e-01
  24.0000000000    5.9500432734e-01
  24.5000000000    5.9486413965e-01
  25.0000000000    5.9472394466e-01
  25.5000000000    5.9459314331e-01
  26.0000000000    5.9445892693e-01
  26.5000000000    5.9433160072e-01
  27.0000000000    5.9420618987e-01
  27.5000000000    5.9408514480e-01
  28.0000000000    5.9396623282e-01
  28.5000000000    5.9385057658e-01
  29.0000000000    5.9373833767e-01
  29.5000000000    5.9362802023e-01
  30.0000000000    5.9352245663e-01
  30.5000000000    5.9341678900e-01
  31.0000000000    5.9331792017e-01
  31.5000000000    5.9321678695e-01
  32.0000000000    5.9312437950e-01
  32.5000000000    5.9302722116e-01
  33.0000000000    5.9294115256e-01
  33.5000000000    5.9284795048e-01
  34.0000000000    5.9276778170e-01
  34.5000000000    5.9267813058e-01
  35.0000000000    5.9260410014e-01
  35.5000000000    5.9251747529e-01
  36.0000000000    5.9244926785e-01
  36.5000000000    5.9236549354e-01
  37.0000000000    5.9230345067e-01
  37.5000000000    5.9222278326e-01
  38.0000000000    5.9216260183e-01
  38.5000000000    5.9208650855e-01
  39.0000000000    5.9202951205e-01
  39.5000000000    5.9195906779e-01
  40.0000000000    5.9190353265e-01
  40.5000000000    5.9183860239e-01
  41.0000000000    5.9178478325e-01
  41.5000000000    5.9172509168e-01
  42.0000000000    5.9167253839e-01
  42.5000000000    5.9161807992e-01
  43.0000000000    5.9156679550e-01
  43.5000000000    5.9151772457e-01
  44.0000000000    5.9146728890e-01
  44.5000000000    5.9142330536e-01
  45.0000000000    5.9137352571e-01
  45.5000000000    5.9133476161e-01
  46.0000000000    5.9128549588e-01
  46.5000000000    5.9125176222e-01
  47.0000000000    5.9120249484e-01
  47.5000000000    5.9117226637e-01
  48.0000000000    5.9112217299e-01
  48.5000000000    5.9109375797e-01
  49.0000000000    5.9105505023e-01
  49.5000000000    5.9102655556e-01
  50.0000000000    5.9098210903e-01
  50.5000000000    5.9094825714e-01
  51.0000000000    5.9091945763e-01
  51.5000000000    5.9089084412e-01
  52.0000000000    5.9085936587e-01
  52.5000000000    5.9082634202e-01
  53.0000000000    5.9080458027e-01
  53.5000000000    5.9077055406e-01
  54.0000000000    5.9074975132e-01
  54.5000000000    5.9071307272e-01
  55.0000000000    5.9069043029e-01
  55.5000000000    5.9064082138e-01
  56.0000000000    5.9059201471e-01
  56.5000000000    5.9052440636e-01
  57.0000000000    5.9047173976e-01
  57.5000000000    5.9043891735e-01
  58.0000000000    5.9042611264e-01
  58.5000000000    5.9041628492e-01
  59.0000000000    5.9040124935e-01
  59.5000000000    5.9039124625e-01
  60.0000000000    5.9036954068e-01
  60.5000000000    5.9036140269e-01
  61.0000000000    5.9033602075e-01
  61.5000000000    5.9032897712e-01
  62.0000000000    5.9030510219e-01
  62.5000000000    5.9029500006e-01
  63.0000000000    5.9027515351e-01
  63.5000000000    5.9026236122e-01
  64.0000000000    5.9024761343e-01
  64.5000000000    5.9023206660e-01
  65.0000000000    5.9022177506e-01
