#          time               M_ADM
   0.0000000000    8.2410814751e-02
   0.5000000000    8.2401408639e-02
   1.0000000000    8.2378584784e-02
   1.5000000000    8.2349043780e-02
   2.0000000000    8.2317523419e-02
   2.5000000000    8.2285866825e-02
   3.0000000000    8.2254186249e-02
   3.5000000000    8.2222044066e-02
   4.0000000000    8.2189064470e-02
   4.5000000000    8.2155091299e-02
   5.0000000000    8.2120142896e-02
   5.5000000000    8.2084323734e-02
   6.0000000000    8.2047754770e-02
   6.5000000000    8.2010538299e-02
   7.0000000000    8.1972754996e-02
   7.5000000000    8.1934479298e-02
   8.0000000000    8.1895793666e-02
   8.5000000000    8.1856788164e-02
   9.0000000000    8.1817546509e-02
   9.5000000000    8.1778131818e-02
  10.0000000000    8.1738585649e-02
  10.5000000000    8.1698940684e-02
  11.0000000000    8.1659237649e-02
  11.5000000000    8.1619534479e-02
  12.0000000000    8.1579893901e-02
  12.5000000000    8.1540365589e-02
  13.0000000000    8.1500981421e-02
  13.5000000000    8.1461759110e-02
  14.0000000000    8.1422717708e-02
  14.5000000000    8.1383891172e-02
  15.0000000000    8.1345320292e-02
  15.5000000000    8.1307046453e-02
  16.0000000000    8.1269091112e-02
  16.5000000000    8.1231472197e-02
  17.0000000000    8.1194196664e-02
  17.5000000000    8.1157274768e-02
  18.0000000000    8.1120722313e-02
  18.5000000000    8.1084582679e-02
  19.0000000000    8.1048894062e-02
  19.5000000000    8.1013663090e-02
  20.0000000000    8.0978879756e-02
  20.5000000000    8.0944544231e-02
  21.0000000000    8.0910664720e-02
  21.5000000000    8.0877259231e-02
  22.0000000000    8.0844343006e-02
  22.5000000000    8.0811948189e-02
  23.0000000000    8.0780072048e-02
  23.5000000000    8.0748702148e-02
  24.0000000000    8.0717827442e-02
  24.5000000000    8.0687459784e-02
  25.0000000000    8.0657630430e-02
  25.5000000000    8.0628352429e-02
  26.0000000000    8.0599616064e-02
  26.5000000000    8.0571419473e-02
  27.0000000000    8.0543751446e-02
  27.5000000000    8.0516594512e-02
  28.0000000000    8.0489941260e-02
  28.5000000000    8.0463800971e-02
  29.0000000000    8.0438212061e-02
  29.5000000000    8.0413166541e-02
  30.0000000000    8.0388659373e-02
  30.5000000000    8.0364669776e-02
  31.0000000000    8.0341178867e-02
  31.5000000000    8.0318183036e-02
  32.0000000000    8.0295691301e-02
  32.5000000000    8.0273716774e-02
  33.0000000000    8.0252264419e-02
  33.5000000000    8.0231322078e-02
  34.0000000000    8.0210869993e-02
  34.5000000000    8.0190888858e-02
  35.0000000000    8.0171368088e-02
  35.5000000000    8.0152318359e-02
  36.0000000000    8.0133750911e-02
  36.5000000000    8.0115664096e-02
  37.0000000000    8.0098038089e-02
  37.5000000000    8.0080854427e-02
  38.0000000000    8.0064103760e-02
  38.5000000000    8.0047783552e-02
  39.0000000000    8.0031892289e-02
  39.5000000000    8.0016432620e-02
  40.0000000000    8.0001406322e-02
  40.5000000000    7.9986802568e-02
  41.0000000000    7.9972603620e-02
  41.5000000000    7.9958794617e-02
  42.0000000000    7.9945369598e-02
  42.5000000000    7.9932331130e-02
  43.0000000000    7.9919683158e-02
  43.5000000000    7.9907419962e-02
  44.0000000000    7.9895532269e-02
  44.5000000000    7.9884003684e-02
  45.0000000000    7.9872821249e-02
  45.5000000000    7.9861977556e-02
  46.0000000000    7.9851471458e-02
  46.5000000000    7.9841309457e-02
  47.0000000000    7.9831488707e-02
  47.5000000000    7.9821995393e-02
  48.0000000000    7.9812833370e-02
  48.5000000000    7.9804013569e-02
  49.0000000000    7.9795505912e-02
  49.5000000000    7.9787246849e-02
  50.0000000000    7.9779227117e-02
  50.5000000000    7.9771515936e-02
  51.0000000000    7.9764142043e-02
  51.5000000000    7.9757029783e-02
  52.0000000000    7.9750101973e-02
  52.5000000000    7.9743336335e-02
  53.0000000000    7.9736681572e-02
  53.5000000000    7.9730005802e-02
  54.0000000000    7.9723118214e-02
  54.5000000000    7.9715780418e-02
  55.0000000000    7.9707759225e-02
  55.5000000000    7.9698990677e-02
  56.0000000000    7.9689757944e-02
  56.5000000000    7.9680712072e-02
  57.0000000000    7.9672625969e-02
  57.5000000000    7.9666028556e-02
  58.0000000000    7.9660966816e-02
  58.5000000000    7.9657097184e-02
  59.0000000000    7.9653941698e-02
  59.5000000000    7.9651099366e-02
  60.0000000000    7.9648365250e-02
  60.5000000000    7.9645705004e-02
  61.0000000000    7.9643149284e-02
  61.5000000000    7.9640705160e-02
  62.0000000000    7.9638359788e-02
  62.5000000000    7.9636119612e-02
  63.0000000000    7.9634014525e-02
  63.5000000000    7.9632067087e-02
  64.0000000000    7.9630285465e-02
  64.5000000000    7.9628676090e-02
  65.0000000000    7.9627246648e-02
  65.5000000000    7.9625990716e-02
  66.0000000000    7.9624890801e-02
  66.5000000000    7.9623933468e-02
  67.0000000000    7.9623124841e-02
  67.5000000000    7.9622481214e-02
  68.0000000000    7.9622010834e-02
  68.5000000000    7.9621708929e-02
  69.0000000000    7.9621564035e-02
  69.5000000000    7.9621563900e-02
  70.0000000000    7.9621700503e-02
  70.5000000000    7.9621971755e-02
  71.0000000000    7.9622387127e-02
  71.5000000000    7.9622972329e-02
  72.0000000000    7.9623757635e-02
  72.5000000000    7.9624728465e-02
  73.0000000000    7.9625807292e-02
  73.5000000000    7.9626943511e-02
  74.0000000000    7.9628190181e-02
  74.5000000000    7.9629626635e-02
  75.0000000000    7.9631258181e-02
  75.5000000000    7.9633041500e-02
  76.0000000000    7.9634950709e-02
  76.5000000000    7.9636984969e-02
  77.0000000000    7.9639149831e-02
  77.5000000000    7.9641455310e-02
  78.0000000000    7.9643909459e-02
  78.5000000000    7.9646514256e-02
  79.0000000000    7.9649261982e-02
  79.5000000000    7.9652142566e-02
  80.0000000000    7.9655153511e-02
  80.5000000000    7.9658297446e-02
  81.0000000000    7.9661582766e-02
  81.5000000000    7.9665017807e-02
  82.0000000000    7.9668604222e-02
  82.5000000000    7.9672335090e-02
