#          time               M_ADM
   0.0000000000    8.3925255243e-02
   0.5000000000    8.3914794330e-02
   1.0000000000    8.3889579129e-02
   1.5000000000    8.3857505913e-02
   2.0000000000    8.3823808697e-02
   2.5000000000    8.3790250321e-02
   3.0000000000    8.3756721998e-02
   3.5000000000    8.3722649670e-02
   4.0000000000    8.3687627411e-02
   4.5000000000    8.3651523670e-02
   5.0000000000    8.3614392947e-02
   5.5000000000    8.3576368966e-02
   6.0000000000    8.3537591547e-02
   6.5000000000    8.3498173501e-02
   7.0000000000    8.3458200991e-02
   7.5000000000    8.3417751952e-02
   8.0000000000    8.3376912401e-02
   8.5000000000    8.3335776691e-02
   9.0000000000    8.3294433101e-02
   9.5000000000    8.3252948825e-02
  10.0000000000    8.3211368626e-02
  10.5000000000    8.3169727636e-02
  11.0000000000    8.3128068784e-02
  11.5000000000    8.3086452653e-02
  12.0000000000    8.3044944621e-02
  12.5000000000    8.3003596276e-02
  13.0000000000    8.2962441077e-02
  13.5000000000    8.2921497815e-02
  14.0000000000    8.2880786662e-02
  14.5000000000    8.2840343414e-02
  15.0000000000    8.2800211267e-02
  15.5000000000    8.2760429988e-02
  16.0000000000    8.2721026113e-02
  16.5000000000    8.2682014960e-02
  17.0000000000    8.2643403399e-02
  17.5000000000    8.2605197634e-02
  18.0000000000    8.2567417907e-02
  18.5000000000    8.2530107158e-02
  19.0000000000    8.2493306976e-02
  19.5000000000    8.2457024168e-02
  20.0000000000    8.2421245895e-02
  20.5000000000    8.2385969617e-02
  21.0000000000    8.2351201094e-02
  21.5000000000    8.2316957675e-02
  22.0000000000    8.2283253568e-02
  22.5000000000    8.2250125891e-02
  23.0000000000    8.2217570980e-02
  23.5000000000    8.2185574769e-02
  24.0000000000    8.2154122799e-02
  24.5000000000    8.2123223276e-02
  25.0000000000    8.2092905673e-02
  25.5000000000    8.2063181912e-02
  26.0000000000    8.2034042956e-02
  26.5000000000    8.2005489687e-02
  27.0000000000    8.1977512029e-02
  27.5000000000    8.1950087542e-02
  28.0000000000    8.1923204088e-02
  28.5000000000    8.1896863770e-02
  29.0000000000    8.1871106722e-02
  29.5000000000    8.1845926394e-02
  30.0000000000    8.1821320394e-02
  30.5000000000    8.1797269488e-02
  31.0000000000    8.1773751251e-02
  31.5000000000    8.1750756917e-02
  32.0000000000    8.1728290469e-02
  32.5000000000    8.1706362927e-02
  33.0000000000    8.1684980726e-02
  33.5000000000    8.1664134370e-02
  34.0000000000    8.1643805638e-02
  34.5000000000    8.1623974030e-02
  35.0000000000    8.1604625064e-02
  35.5000000000    8.1585762370e-02
  36.0000000000    8.1567398494e-02
  36.5000000000    8.1549531225e-02
  37.0000000000    8.1532142460e-02
  37.5000000000    8.1515213600e-02
  38.0000000000    8.1498733829e-02
  38.5000000000    8.1482700315e-02
  39.0000000000    8.1467110184e-02
  39.5000000000    8.1451963003e-02
  40.0000000000    8.1437259259e-02
  40.5000000000    8.1422988341e-02
  41.0000000000    8.1409133174e-02
  41.5000000000    8.1395678569e-02
  42.0000000000    8.1382617195e-02
  42.5000000000    8.1369950403e-02
  43.0000000000    8.1357682218e-02
