#          time             Min_Chi
   0.0000000000    5.9586914123e-01
   0.5000000000    5.9565334147e-01
   1.0000000000    5.9528849400e-01
   1.5000000000    5.9499374438e-01
   2.0000000000    5.9475575941e-01
   2.5000000000    5.9452678607e-01
   3.0000000000    5.9430136742e-01
   3.5000000000    5.9405568487e-01
   4.0000000000    5.9382265197e-01
   4.5000000000    5.9356386764e-01
   5.0000000000    5.9332005539e-01
   5.5000000000    5.9306063452e-01
   6.0000000000    5.9280943226e-01
   6.5000000000    5.9255155556e-01
   7.0000000000    5.9229591934e-01
   7.5000000000    5.9204142763e-01
   8.0000000000    5.9178394504e-01
   8.5000000000    5.9153427360e-01
   9.0000000000    5.9127710654e-01
   9.5000000000    5.9103346110e-01
  10.0000000000    5.9077886456e-01
  10.5000000000    5.9054192193e-01
  11.0000000000    5.9029075760e-01
  11.5000000000    5.9006256788e-01
  12.0000000000    5.8981578361e-01
  12.5000000000    5.8959449192e-01
  13.0000000000    5.8935463877e-01
  13.5000000000    5.8913974053e-01
  14.0000000000    5.8890886490e-01
  14.5000000000    5.8870070801e-01
  15.0000000000    5.8847922107e-01
  15.5000000000    5.8827825557e-01
  16.0000000000    5.8806531411e-01
  16.5000000000    5.8787211937e-01
  17.0000000000    5.8766831702e-01
  17.5000000000    5.8748278625e-01
  18.0000000000    5.8728807371e-01
  18.5000000000    5.8710951837e-01
  19.0000000000    5.8692390635e-01
  19.5000000000    5.8675429514e-01
  20.0000000000    5.8657725307e-01
  20.5000000000    5.8641407973e-01
  21.0000000000    5.8624590842e-01
  21.5000000000    5.8609050421e-01
  22.0000000000    5.8593048984e-01
  22.5000000000    5.8578183209e-01
  23.0000000000    5.8563041624e-01
  23.5000000000    5.8548847681e-01
  24.0000000000    5.8534484285e-01
  24.5000000000    5.8520816561e-01
  25.0000000000    5.8507344116e-01
  25.5000000000    5.8494588441e-01
  26.0000000000    5.8481747914e-01
  26.5000000000    5.8469316970e-01
  27.0000000000    5.8457380221e-01
  27.5000000000    5.8445547867e-01
  28.0000000000    5.8434288566e-01
  28.5000000000    5.8422971392e-01
  29.0000000000    5.8412403399e-01
  29.5000000000    5.8401583363e-01
  30.0000000000    5.8391711673e-01
  30.5000000000    5.8381321249e-01
  31.0000000000    5.8372139345e-01
  31.5000000000    5.8362168309e-01
  32.0000000000    5.8353655192e-01
  32.5000000000    5.8344044199e-01
  33.0000000000    5.8336186863e-01
  33.5000000000    5.8326933830e-01
  34.0000000000    5.8319692324e-01
  34.5000000000    5.8310750700e-01
  35.0000000000    5.8304142214e-01
  35.5000000000    5.8295468048e-01
  36.0000000000    5.8289150630e-01
  36.5000000000    5.8281026916e-01
  37.0000000000    5.8274980377e-01
  37.5000000000    5.8267513787e-01
