#          time               M_ADM
   0.0000000000    5.8955798756e-02
   0.5000000000    5.8955781565e-02
   1.0000000000    5.8957505369e-02
   1.5000000000    5.8958137507e-02
   2.0000000000    5.8958492205e-02
   2.5000000000    5.8958426059e-02
   3.0000000000    5.8958603482e-02
   3.5000000000    5.8958975383e-02
   4.0000000000    5.8959711852e-02
   4.5000000000    5.8960781537e-02
   5.0000000000    5.8962101299e-02
   5.5000000000    5.8963590764e-02
   6.0000000000    5.8965213218e-02
   6.5000000000    5.8966986650e-02
   7.0000000000    5.8968984490e-02
   7.5000000000    5.8971315662e-02
   8.0000000000    5.8974094855e-02
   8.5000000000    5.8977432575e-02
   9.0000000000    5.8981442236e-02
   9.5000000000    5.8986229412e-02
  10.0000000000    5.8991942252e-02
  10.5000000000    5.8998762242e-02
  11.0000000000    5.9006948902e-02
  11.5000000000    5.9016738295e-02
  12.0000000000    5.9028408759e-02
  12.5000000000    5.9042257159e-02
  13.0000000000    5.9058604937e-02
  13.5000000000    5.9077823529e-02
  14.0000000000    5.9100352741e-02
  14.5000000000    5.9126743571e-02
  15.0000000000    5.9157600086e-02
  15.5000000000    5.9193510046e-02
  16.0000000000    5.9235028890e-02
  16.5000000000    5.9282504566e-02
  17.0000000000    5.9335910782e-02
  17.5000000000    5.9394551941e-02
  18.0000000000    5.9456563705e-02
  18.5000000000    5.9518006254e-02
  19.0000000000    5.9571409852e-02
  19.5000000000    5.9602724800e-02
  20.0000000000    5.9586320954e-02
  20.5000000000    5.9475895019e-02
  21.0000000000    5.9187910446e-02
  21.5000000000    5.8572849284e-02
  22.0000000000    5.7369687864e-02
  22.5000000000    5.5152485245e-02
  23.0000000000    5.1331656714e-02
  23.5000000000    4.5376406972e-02
  24.0000000000    3.7397653251e-02
  24.5000000000    2.8673797429e-02
  25.0000000000    2.1085726814e-02
  25.5000000000    1.5632293733e-02
  26.0000000000    1.2031383496e-02
  26.5000000000    9.6167022384e-03
  27.0000000000    7.9138531321e-03
  27.5000000000    6.6568449117e-03
  28.0000000000    5.6965657872e-03
  28.5000000000    4.9426184304e-03
  29.0000000000    4.3351768162e-03
  29.5000000000    3.8330917589e-03
  30.0000000000    3.4088410413e-03
  30.5000000000    3.0452126871e-03
  31.0000000000    2.7319355385e-03
  31.5000000000    2.4623563889e-03
  32.0000000000    2.2308717364e-03
  32.5000000000    2.0316433819e-03
  33.0000000000    1.8586025447e-03
  33.5000000000    1.7062273121e-03
  34.0000000000    1.5703486547e-03
  34.5000000000    1.4484165133e-03
  35.0000000000    1.3391037156e-03
  35.5000000000    1.2415473389e-03
  36.0000000000    1.1546919979e-03
  36.5000000000    1.0770609141e-03
  37.0000000000    1.0069744625e-03
  37.5000000000    9.4297207075e-04
  38.0000000000    8.8412221727e-04
  38.5000000000    8.3003312440e-04
  39.0000000000    7.8059465032e-04
  39.5000000000    7.3564511016e-04
  40.0000000000    6.9477163179e-04
  40.5000000000    6.5734065460e-04
  41.0000000000    6.2269692794e-04
  41.5000000000    5.9037619210e-04
  42.0000000000    5.6018992699e-04
  42.5000000000    5.3214281820e-04
  43.0000000000    5.0625528553e-04
  43.5000000000    4.8241610845e-04
  44.0000000000    4.6035424819e-04
  44.5000000000    4.3973256874e-04
  45.0000000000    4.2028498285e-04
  45.5000000000    4.0190027595e-04
  46.0000000000    3.8460196170e-04
  46.5000000000    3.6844779842e-04
  47.0000000000    3.5342385691e-04
  47.5000000000    3.3940422241e-04
  48.0000000000    3.2619691276e-04
  48.5000000000    3.1363474528e-04
  49.0000000000    3.0164539017e-04
  49.5000000000    2.9025315359e-04
  50.0000000000    2.7951728589e-04
  50.5000000000    2.6945476103e-04
  51.0000000000    2.6000223523e-04
  51.5000000000    2.5104012686e-04
  52.0000000000    2.4245651027e-04
  52.5000000000    2.3420262110e-04
  53.0000000000    2.2630100035e-04
  53.5000000000    2.1880392441e-04
  54.0000000000    2.1173578381e-04
  54.5000000000    2.0506132533e-04
  55.0000000000    1.9869953745e-04
  55.5000000000    1.9257186490e-04
  56.0000000000    1.8664523644e-04
  56.5000000000    1.8094054865e-04
  57.0000000000    1.7550214435e-04
  57.5000000000    1.7035325836e-04
  58.0000000000    1.6547078181e-04
  58.5000000000    1.6079612544e-04
  59.0000000000    1.5627202709e-04
  59.5000000000    1.5187642701e-04
  60.0000000000    1.4762891609e-04
  60.5000000000    1.4356658985e-04
  61.0000000000    1.3970882897e-04
  61.5000000000    1.3603808167e-04
  62.0000000000    1.3250924452e-04
  62.5000000000    1.2907950454e-04
  63.0000000000    1.2573492587e-04
  63.5000000000    1.2249424679e-04
  64.0000000000    1.1938845817e-04
  64.5000000000    1.1643251205e-04
  65.0000000000    1.1361102162e-04
  65.5000000000    1.1088770500e-04
  66.0000000000    1.0823019395e-04
  66.5000000000    1.0563087124e-04
  67.0000000000    1.0310737291e-04
  67.5000000000    1.0068672470e-04
  68.0000000000    9.8378820917e-05
  68.5000000000    9.6169020794e-05
  69.0000000000    9.4027339159e-05
  69.5000000000    9.1929482325e-05
  70.0000000000    8.9872743254e-05
  70.5000000000    8.7874737216e-05
  71.0000000000    8.5956795081e-05
  71.5000000000    8.4125436571e-05
  72.0000000000    8.2366142083e-05
  72.5000000000    8.0653654856e-05
  73.0000000000    7.8970157413e-05
  73.5000000000    7.7316992676e-05
  74.0000000000    7.5711178902e-05
  74.5000000000    7.4169960359e-05
  75.0000000000    7.2696076083e-05
