#          time         max mod phi
   0.0000000000    2.4927108306e-01
   0.5000000000    2.4943941462e-01
   1.0000000000    2.4943315145e-01
   1.5000000000    2.4944717448e-01
   2.0000000000    2.4945370192e-01
   2.5000000000    2.4946096904e-01
   3.0000000000    2.4947145175e-01
   3.5000000000    2.4948392381e-01
   4.0000000000    2.4949962354e-01
   4.5000000000    2.4951897627e-01
   5.0000000000    2.4954309816e-01
   5.5000000000    2.4957286116e-01
   6.0000000000    2.4960887999e-01
   6.5000000000    2.4965136250e-01
   7.0000000000    2.4970042441e-01
   7.5000000000    2.4975667775e-01
   8.0000000000    2.4982184081e-01
   8.5000000000    2.4989903163e-01
   9.0000000000    2.4999254020e-01
   9.5000000000    2.5010717215e-01
  10.0000000000    2.5024750661e-01
  10.5000000000    2.5041751678e-01
  11.0000000000    2.5062085153e-01
  11.5000000000    2.5086176940e-01
  12.0000000000    2.5114639636e-01
  12.5000000000    2.5148380469e-01
  13.0000000000    2.5188650093e-01
  13.5000000000    2.5237022614e-01
  14.0000000000    2.5295336170e-01
  14.5000000000    2.5365650661e-01
  15.0000000000    2.5450281879e-01
  15.5000000000    2.5551882477e-01
  16.0000000000    2.5673747556e-01
  16.5000000000    2.5819995465e-01
  17.0000000000    2.5995858335e-01
  17.5000000000    2.6207899586e-01
  18.0000000000    2.6464227288e-01
  18.5000000000    2.6774678513e-01
  19.0000000000    2.7151049244e-01
  19.5000000000    2.7607434534e-01
  20.0000000000    2.8160111934e-01
  20.5000000000    2.8826900630e-01
  21.0000000000    2.9624614110e-01
  21.5000000000    3.0562411392e-01
  22.0000000000    3.1627616449e-01
  22.5000000000    3.2760705470e-01
  23.0000000000    3.3822716194e-01
  23.5000000000    3.4564835185e-01
  24.0000000000    3.4583691984e-01
  24.5000000000    3.3265022704e-01
  25.0000000000    3.0054541620e-01
  25.5000000000    2.5266043015e-01
  26.0000000000    2.0157520814e-01
  26.5000000000    1.5804911093e-01
  27.0000000000    1.2499339267e-01
  27.5000000000    1.0095374457e-01
