#          time             Min_Chi
   0.0000000000    2.5193605333e-01
   0.5000000000    2.5180054223e-01
   1.0000000000    2.5179817800e-01
   1.5000000000    2.5177558077e-01
   2.0000000000    2.5175672846e-01
   2.5000000000    2.5173502838e-01
   3.0000000000    2.5171175478e-01
   3.5000000000    2.5168594681e-01
   4.0000000000    2.5165645488e-01
   4.5000000000    2.5162187510e-01
   5.0000000000    2.5158074378e-01
   5.5000000000    2.5153153602e-01
   6.0000000000    2.5147253549e-01
   6.5000000000    2.5140163903e-01
   7.0000000000    2.5131626333e-01
   7.5000000000    2.5121337221e-01
   8.0000000000    2.5108958328e-01
   8.5000000000    2.5094129272e-01
   9.0000000000    2.5076413004e-01
   9.5000000000    2.5055339106e-01
  10.0000000000    2.5030273597e-01
  10.5000000000    2.5000399627e-01
  11.0000000000    2.4964725547e-01
  11.5000000000    2.4921959084e-01
  12.0000000000    2.4870636235e-01
  12.5000000000    2.4809036417e-01
  13.0000000000    2.4735155954e-01
  13.5000000000    2.4646625544e-01
  14.0000000000    2.4540580072e-01
  14.5000000000    2.4413488081e-01
  15.0000000000    2.4261018810e-01
  15.5000000000    2.4077749444e-01
  16.0000000000    2.3857127899e-01
  16.5000000000    2.3591086700e-01
  17.0000000000    2.3269774302e-01
  17.5000000000    2.2881071427e-01
  18.0000000000    2.2409979821e-01
  18.5000000000    2.1837755739e-01
  19.0000000000    2.1141072872e-01
  19.5000000000    2.0290838281e-01
  20.0000000000    1.9251240747e-01
  20.5000000000    1.7979646468e-01
  21.0000000000    1.6428598685e-01
  21.5000000000    1.4553452850e-01
  22.0000000000    1.2332146847e-01
  22.5000000000    9.8048895350e-02
  23.0000000000    7.1300605974e-02
  23.5000000000    4.6110132894e-02
  24.0000000000    2.6085850948e-02
  24.5000000000    1.3341223843e-02
  25.0000000000    7.0565581888e-03
  25.5000000000    4.5536935728e-03
  26.0000000000    3.5960445584e-03
  26.5000000000    3.1512858735e-03
  27.0000000000    2.8782636504e-03
  27.5000000000    2.6759606108e-03
  28.0000000000    2.5138558948e-03
  28.5000000000    2.3821802993e-03
  29.0000000000    2.2768422997e-03
  29.5000000000    2.1945485710e-03
  30.0000000000    2.1314580313e-03
  30.5000000000    2.0831759146e-03
  31.0000000000    2.0453189833e-03
  31.5000000000    2.0141931530e-03
  32.0000000000    1.9872274442e-03
  32.5000000000    1.9629826212e-03
  33.0000000000    1.9408267452e-03
  33.5000000000    1.9205055616e-03
  34.0000000000    1.9018108601e-03
  34.5000000000    1.8844444144e-03
  35.0000000000    1.8680587387e-03
  35.5000000000    1.8523796818e-03
  36.0000000000    1.8373007065e-03
  36.5000000000    1.8228882882e-03
  37.0000000000    1.8093011052e-03
  37.5000000000    1.7966753502e-03
  38.0000000000    1.7850398863e-03
  38.5000000000    1.7743028637e-03
  39.0000000000    1.7643002516e-03
  39.5000000000    1.7548828550e-03
  40.0000000000    1.7459764249e-03
  40.5000000000    1.7375949208e-03
  41.0000000000    1.7297992151e-03
  41.5000000000    1.7226398312e-03
  42.0000000000    1.7161182941e-03
  42.5000000000    1.7101843767e-03
  43.0000000000    1.7047676004e-03
  43.5000000000    1.6998173536e-03
  44.0000000000    1.6953261682e-03
  44.5000000000    1.6913216452e-03
  45.0000000000    1.6878365324e-03
  45.5000000000    1.6848764340e-03
  46.0000000000    1.6824077816e-03
  46.5000000000    1.6803710712e-03
  47.0000000000    1.6787082214e-03
  47.5000000000    1.6773852993e-03
  48.0000000000    1.6763959288e-03
  48.5000000000    1.6757454968e-03
  49.0000000000    1.6754284606e-03
  49.5000000000    1.6754143047e-03
  50.0000000000    1.6756530129e-03
  50.5000000000    1.6760928752e-03
  51.0000000000    1.6766988270e-03
  51.5000000000    1.6774589344e-03
  52.0000000000    1.6783742502e-03
  52.5000000000    1.6794415130e-03
  53.0000000000    1.6806411863e-03
  53.5000000000    1.6819370858e-03
  54.0000000000    1.6832908850e-03
  54.5000000000    1.6846763339e-03
  55.0000000000    1.6860863022e-03
  55.5000000000    1.6875263294e-03
  56.0000000000    1.6890008217e-03
  56.5000000000    1.6905026179e-03
  57.0000000000    1.6920114504e-03
  57.5000000000    1.6935052681e-03
  58.0000000000    1.6949710032e-03
  58.5000000000    1.6964104259e-03
  59.0000000000    1.6978351692e-03
  59.5000000000    1.6992554279e-03
  60.0000000000    1.7006716261e-03
  60.5000000000    1.7020739344e-03
  61.0000000000    1.7034503425e-03
  61.5000000000    1.7047961940e-03
  62.0000000000    1.7061182738e-03
  62.5000000000    1.7074300400e-03
  63.0000000000    1.7087440954e-03
  63.5000000000    1.7100640442e-03
  64.0000000000    1.7113839552e-03
  64.5000000000    1.7126966384e-03
  65.0000000000    1.7140002804e-03
  65.5000000000    1.7153024131e-03
  66.0000000000    1.7166158495e-03
  66.5000000000    1.7179507774e-03
  67.0000000000    1.7193095226e-03
  67.5000000000    1.7206870347e-03
  68.0000000000    1.7220771203e-03
  68.5000000000    1.7234789814e-03
  69.0000000000    1.7248991696e-03
  69.5000000000    1.7263474342e-03
  70.0000000000    1.7278313703e-03
  70.5000000000    1.7293510507e-03
  71.0000000000    1.7309010308e-03
  71.5000000000    1.7324747292e-03
  72.0000000000    1.7340715261e-03
  72.5000000000    1.7356965127e-03
  73.0000000000    1.7373586979e-03
  73.5000000000    1.7390639850e-03
  74.0000000000    1.7408098690e-03
  74.5000000000    1.7425890919e-03
  75.0000000000    1.7443959055e-03
  75.5000000000    1.7462301525e-03
  76.0000000000    1.7480982476e-03
  76.5000000000    1.7500089973e-03
  77.0000000000    1.7519661217e-03
  77.5000000000    1.7539643579e-03
  78.0000000000    1.7559959038e-03
  78.5000000000    1.7580561582e-03
  79.0000000000    1.7601481743e-03
  79.5000000000    1.7622776274e-03
  80.0000000000    1.7644494746e-03
  80.5000000000    1.7666647259e-03
  81.0000000000    1.7689198831e-03
  81.5000000000    1.7712120136e-03
  82.0000000000    1.7735399113e-03
  82.5000000000    1.7759054781e-03
  83.0000000000    1.7783114479e-03
  83.5000000000    1.7807591847e-03
  84.0000000000    1.7832488505e-03
  84.5000000000    1.7857809802e-03
  85.0000000000    1.7883554605e-03
  85.5000000000    1.7909682806e-03
  86.0000000000    1.7936211521e-03
  86.5000000000    1.7963257054e-03
  87.0000000000    1.7990787406e-03
  87.5000000000    1.8018741102e-03
  88.0000000000    1.8047205150e-03
  88.5000000000    1.8076175987e-03
  89.0000000000    1.8105602469e-03
  89.5000000000    1.8135487521e-03
  90.0000000000    1.8165838432e-03
  90.5000000000    1.8196687631e-03
  91.0000000000    1.8228058498e-03
  91.5000000000    1.8259946487e-03
  92.0000000000    1.8292340340e-03
  92.5000000000    1.8325255291e-03
  93.0000000000    1.8358734713e-03
  93.5000000000    1.8392816572e-03
  94.0000000000    1.8427502817e-03
  94.5000000000    1.8462760302e-03
