#          time         max mod phi
   0.0000000000    1.3395781387e-01
   0.5000000000    1.3398299037e-01
   1.0000000000    1.3397524715e-01
   1.5000000000    1.3397985688e-01
   2.0000000000    1.3398151852e-01
   2.5000000000    1.3397318687e-01
   3.0000000000    1.3398371233e-01
   3.5000000000    1.3396960067e-01
   4.0000000000    1.3398312922e-01
   4.5000000000    1.3397759055e-01
   5.0000000000    1.3397994982e-01
   5.5000000000    1.3398250577e-01
   6.0000000000    1.3397411724e-01
   6.5000000000    1.3398471182e-01
   7.0000000000    1.3396922622e-01
   7.5000000000    1.3398481434e-01
   8.0000000000    1.3397685950e-01
   8.5000000000    1.3398276464e-01
   9.0000000000    1.3398199183e-01
   9.5000000000    1.3397870326e-01
  10.0000000000    1.3398515851e-01
  10.5000000000    1.3397325077e-01
  11.0000000000    1.3398681409e-01
  11.5000000000    1.3397247854e-01
  12.0000000000    1.3398666786e-01
  12.5000000000    1.3397864495e-01
  13.0000000000    1.3398481003e-01
  13.5000000000    1.3398324041e-01
  14.0000000000    1.3398196472e-01
  14.5000000000    1.3398681333e-01
  15.0000000000    1.3397813236e-01
  15.5000000000    1.3398891994e-01
  16.0000000000    1.3397288311e-01
  16.5000000000    1.3398952999e-01
  17.0000000000    1.3397676265e-01
  17.5000000000    1.3398916138e-01
  18.0000000000    1.3398225918e-01
  18.5000000000    1.3398812082e-01
  19.0000000000    1.3398669206e-01
  19.5000000000    1.3398593379e-01
  20.0000000000    1.3398980242e-01
  20.5000000000    1.3398268897e-01
  21.0000000000    1.3399199448e-01
  21.5000000000    1.3397887773e-01
  22.0000000000    1.3399354978e-01
  22.5000000000    1.3397783422e-01
  23.0000000000    1.3399416404e-01
  23.5000000000    1.3398342250e-01
  24.0000000000    1.3399384282e-01
  24.5000000000    1.3398820498e-01
  25.0000000000    1.3399287159e-01
  25.5000000000    1.3399230346e-01
  26.0000000000    1.3399118773e-01
  26.5000000000    1.3399552153e-01
  27.0000000000    1.3398866037e-01
  27.5000000000    1.3399795747e-01
  28.0000000000    1.3398555747e-01
  28.5000000000    1.3399988151e-01
  29.0000000000    1.3398312689e-01
  29.5000000000    1.3400097506e-01
  30.0000000000    1.3398901579e-01
  30.5000000000    1.3400114618e-01
  31.0000000000    1.3399410463e-01
  31.5000000000    1.3400076168e-01
  32.0000000000    1.3399875897e-01
  32.5000000000    1.3399990742e-01
  33.0000000000    1.3400276071e-01
  33.5000000000    1.3399815339e-01
  34.0000000000    1.3400575038e-01
  34.5000000000    1.3399544845e-01
  35.0000000000    1.3400806435e-01
  35.5000000000    1.3399225161e-01
  36.0000000000    1.3400997094e-01
  36.5000000000    1.3399661055e-01
  37.0000000000    1.3401120909e-01
  37.5000000000    1.3400261530e-01
  38.0000000000    1.3401121850e-01
  38.5000000000    1.3400769521e-01
  39.0000000000    1.3401068155e-01
  39.5000000000    1.3401242040e-01
  40.0000000000    1.3400957181e-01
  40.5000000000    1.3401643157e-01
  41.0000000000    1.3400755128e-01
  41.5000000000    1.3401950539e-01
  42.0000000000    1.3400452418e-01
  42.5000000000    1.3402175542e-01
  43.0000000000    1.3400816607e-01
  43.5000000000    1.3402330251e-01
  44.0000000000    1.3401511431e-01
  44.5000000000    1.3402399069e-01
  45.0000000000    1.3402116455e-01
  45.5000000000    1.3402373723e-01
  46.0000000000    1.3402644943e-01
  46.5000000000    1.3402260716e-01
  47.0000000000    1.3403090570e-01
  47.5000000000    1.3402046716e-01
  48.0000000000    1.3403437516e-01
  48.5000000000    1.3401778975e-01
  49.0000000000    1.3403682446e-01
  49.5000000000    1.3402611235e-01
  50.0000000000    1.3403845915e-01
  50.5000000000    1.3403369904e-01
  51.0000000000    1.3403904200e-01
  51.5000000000    1.3404013482e-01
  52.0000000000    1.3403828121e-01
  52.5000000000    1.3404540718e-01
  53.0000000000    1.3403640390e-01
  53.5000000000    1.3404983070e-01
  54.0000000000    1.3403354431e-01
  54.5000000000    1.3405321671e-01
  55.0000000000    1.3404296633e-01
  55.5000000000    1.3405513621e-01
  56.0000000000    1.3405112645e-01
  56.5000000000    1.3405584370e-01
  57.0000000000    1.3405807409e-01
  57.5000000000    1.3405582819e-01
  58.0000000000    1.3406419813e-01
  58.5000000000    1.3405464736e-01
  59.0000000000    1.3406917787e-01
  59.5000000000    1.3405381179e-01
  60.0000000000    1.3407277251e-01
  60.5000000000    1.3406389447e-01
  61.0000000000    1.3407524167e-01
  61.5000000000    1.3407303228e-01
  62.0000000000    1.3407654577e-01
  62.5000000000    1.3408094395e-01
  63.0000000000    1.3407635385e-01
  63.5000000000    1.3408743203e-01
  64.0000000000    1.3407463206e-01
  64.5000000000    1.3409259784e-01
  65.0000000000    1.3408141212e-01
  65.5000000000    1.3409640219e-01
  66.0000000000    1.3409222386e-01
  66.5000000000    1.3409862430e-01
  67.0000000000    1.3410158183e-01
  67.5000000000    1.3409921898e-01
  68.0000000000    1.3410940037e-01
  68.5000000000    1.3409818863e-01
  69.0000000000    1.3411585471e-01
  69.5000000000    1.3410481500e-01
  70.0000000000    1.3412037657e-01
  70.5000000000    1.3411676706e-01
  71.0000000000    1.3412311403e-01
  71.5000000000    1.3412734480e-01
  72.0000000000    1.3412423941e-01
  72.5000000000    1.3413620290e-01
  73.0000000000    1.3412325800e-01
  73.5000000000    1.3414295739e-01
  74.0000000000    1.3413468200e-01
  74.5000000000    1.3414779480e-01
  75.0000000000    1.3414768428e-01
  75.5000000000    1.3415069485e-01
  76.0000000000    1.3415882011e-01
  76.5000000000    1.3415140392e-01
  77.0000000000    1.3416772428e-01
  77.5000000000    1.3415640312e-01
  78.0000000000    1.3417413717e-01
  78.5000000000    1.3417175012e-01
  79.0000000000    1.3417883140e-01
  79.5000000000    1.3418470136e-01
  80.0000000000    1.3418079850e-01
  80.5000000000    1.3419558964e-01
  81.0000000000    1.3418325219e-01
  81.5000000000    1.3420365302e-01
  82.0000000000    1.3420041112e-01
  82.5000000000    1.3420928755e-01
  83.0000000000    1.3421514208e-01
  83.5000000000    1.3421225208e-01
  84.0000000000    1.3422725465e-01
  84.5000000000    1.3421574732e-01
  85.0000000000    1.3423644078e-01
  85.5000000000    1.3423445068e-01
  86.0000000000    1.3424278295e-01
  86.5000000000    1.3425022352e-01
  87.0000000000    1.3424631719e-01
  87.5000000000    1.3426386596e-01
  88.0000000000    1.3425475126e-01
  88.5000000000    1.3427279132e-01
  89.0000000000    1.3427417421e-01
  89.5000000000    1.3428011971e-01
  90.0000000000    1.3429109514e-01
  90.5000000000    1.3428287799e-01
  91.0000000000    1.3430414841e-01
  91.5000000000    1.3430001695e-01
  92.0000000000    1.3431391518e-01
  92.5000000000    1.3432015426e-01
  93.0000000000    1.3432002571e-01
  93.5000000000    1.3433664891e-01
  94.0000000000    1.3432839922e-01
  94.5000000000    1.3434952874e-01
  95.0000000000    1.3435190668e-01
  95.5000000000    1.3435821021e-01
  96.0000000000    1.3437127850e-01
  96.5000000000    1.3436285400e-01
  97.0000000000    1.3438727246e-01
  97.5000000000    1.3438723527e-01
  98.0000000000    1.3439878743e-01
  98.5000000000    1.3440938587e-01
  99.0000000000    1.3440537475e-01
  99.5000000000    1.3442771817e-01
 100.0000000000    1.3442603975e-01
 100.5000000000    1.3444141644e-01
 101.0000000000    1.3445105763e-01
 101.5000000000    1.3445045428e-01
 102.0000000000    1.3447208676e-01
 102.5000000000    1.3446997602e-01
 103.0000000000    1.3448768053e-01
 103.5000000000    1.3449725819e-01
 104.0000000000    1.3449818387e-01
 104.5000000000    1.3452006639e-01
 105.0000000000    1.3451889778e-01
 105.5000000000    1.3453770492e-01
 106.0000000000    1.3454849377e-01
 106.5000000000    1.3454945124e-01
 107.0000000000    1.3457264350e-01
 107.5000000000    1.3457327980e-01
 108.0000000000    1.3459137762e-01
 108.5000000000    1.3460459027e-01
 109.0000000000    1.3460421730e-01
 109.5000000000    1.3463012325e-01
 110.0000000000    1.3463383217e-01
 110.5000000000    1.3464957270e-01
 111.0000000000    1.3466626364e-01
 111.5000000000    1.3466277174e-01
 112.0000000000    1.3469251760e-01
 112.5000000000    1.3470051968e-01
 113.0000000000    1.3471219188e-01
 113.5000000000    1.3473342728e-01
 114.0000000000    1.3473325605e-01
 114.5000000000    1.3475970800e-01
 115.0000000000    1.3477313220e-01
 115.5000000000    1.3477904346e-01
 116.0000000000    1.3480611174e-01
 116.5000000000    1.3481215072e-01
 117.0000000000    1.3483171040e-01
 117.5000000000    1.3485157881e-01
 118.0000000000    1.3485080497e-01
 118.5000000000    1.3488367444e-01
 119.0000000000    1.3489720149e-01
 119.5000000000    1.3490822203e-01
 120.0000000000    1.3493592187e-01
 120.5000000000    1.3494333531e-01
 121.0000000000    1.3496636706e-01
 121.5000000000    1.3498824601e-01
 122.0000000000    1.3499031927e-01
 122.5000000000    1.3502516758e-01
 123.0000000000    1.3504203748e-01
 123.5000000000    1.3505346357e-01
 124.0000000000    1.3508504925e-01
 124.5000000000    1.3509709561e-01
 125.0000000000    1.3511890116e-01
 125.5000000000    1.3514611288e-01
 126.0000000000    1.3515422175e-01
 126.5000000000    1.3518608322e-01
 127.0000000000    1.3520952049e-01
 127.5000000000    1.3521633024e-01
