#          time               M_ADM
   0.0000000000    9.0411998878e-02
   0.5000000000    9.0394340661e-02
   1.0000000000    9.0354323359e-02
   1.5000000000    9.0308684162e-02
   2.0000000000    9.0264412184e-02
   2.5000000000    9.0221429026e-02
   3.0000000000    9.0178011388e-02
   3.5000000000    9.0133154968e-02
   4.0000000000    9.0086694511e-02
   4.5000000000    9.0038846719e-02
   5.0000000000    8.9989907298e-02
   5.5000000000    8.9940138486e-02
   6.0000000000    8.9889741110e-02
   6.5000000000    8.9838857441e-02
   7.0000000000    8.9787591935e-02
   7.5000000000    8.9736039946e-02
   8.0000000000    8.9684307800e-02
   8.5000000000    8.9632512210e-02
   9.0000000000    8.9580762969e-02
   9.5000000000    8.9529146116e-02
  10.0000000000    8.9477718213e-02
  10.5000000000    8.9426528690e-02
  11.0000000000    8.9375640700e-02
  11.5000000000    8.9325123744e-02
  12.0000000000    8.9275056077e-02
  12.5000000000    8.9225502931e-02
  13.0000000000    8.9176502288e-02
  13.5000000000    8.9128069957e-02
  14.0000000000    8.9080222909e-02
  14.5000000000    8.9032987751e-02
  15.0000000000    8.8986428504e-02
  15.5000000000    8.8940592046e-02
  16.0000000000    8.8895515344e-02
  16.5000000000    8.8851200338e-02
  17.0000000000    8.8807650167e-02
  17.5000000000    8.8764850984e-02
  18.0000000000    8.8722815704e-02
  18.5000000000    8.8681575916e-02
  19.0000000000    8.8641181345e-02
  19.5000000000    8.8601641893e-02
  20.0000000000    8.8562946135e-02
  20.5000000000    8.8525082744e-02
  21.0000000000    8.8488035013e-02
  21.5000000000    8.8451791540e-02
  22.0000000000    8.8416343965e-02
  22.5000000000    8.8381734681e-02
  23.0000000000    8.8347959393e-02
  23.5000000000    8.8315008117e-02
  24.0000000000    8.8282862079e-02
  24.5000000000    8.8251516982e-02
  25.0000000000    8.8220981483e-02
  25.5000000000    8.8191234509e-02
  26.0000000000    8.8162248401e-02
  26.5000000000    8.8134033970e-02
  27.0000000000    8.8106594282e-02
  27.5000000000    8.8079894970e-02
  28.0000000000    8.8053910092e-02
  28.5000000000    8.8028610916e-02
  29.0000000000    8.8004029630e-02
  29.5000000000    8.7980148041e-02
  30.0000000000    8.7956969375e-02
  30.5000000000    8.7934480322e-02
  31.0000000000    8.7912649341e-02
  31.5000000000    8.7891449946e-02
  32.0000000000    8.7870863410e-02
  32.5000000000    8.7850887183e-02
  33.0000000000    8.7831529209e-02
  33.5000000000    8.7812788798e-02
  34.0000000000    8.7794655036e-02
  34.5000000000    8.7777101211e-02
  35.0000000000    8.7760092020e-02
  35.5000000000    8.7743606910e-02
  36.0000000000    8.7727645475e-02
  36.5000000000    8.7712205433e-02
  37.0000000000    8.7697272676e-02
  37.5000000000    8.7682850339e-02
  38.0000000000    8.7668940847e-02
  38.5000000000    8.7655518303e-02
  39.0000000000    8.7642547837e-02
  39.5000000000    8.7630011324e-02
  40.0000000000    8.7617907679e-02
  40.5000000000    8.7606247318e-02
  41.0000000000    8.7595021988e-02
  41.5000000000    8.7584218604e-02
  42.0000000000    8.7573822703e-02
  42.5000000000    8.7563817379e-02
  43.0000000000    8.7554187867e-02
  43.5000000000    8.7544923595e-02
  44.0000000000    8.7536032612e-02
  44.5000000000    8.7527505794e-02
  45.0000000000    8.7519346584e-02
  45.5000000000    8.7511530098e-02
  46.0000000000    8.7504032031e-02
  46.5000000000    8.7496840983e-02
  47.0000000000    8.7489961635e-02
  47.5000000000    8.7483406728e-02
  48.0000000000    8.7477168907e-02
  48.5000000000    8.7471222266e-02
  49.0000000000    8.7465557023e-02
  49.5000000000    8.7460163503e-02
  50.0000000000    8.7455032002e-02
  50.5000000000    8.7450163264e-02
  51.0000000000    8.7445559218e-02
  51.5000000000    8.7441216330e-02
  52.0000000000    8.7437115581e-02
  52.5000000000    8.7433216410e-02
  53.0000000000    8.7429450274e-02
  53.5000000000    8.7425699424e-02
  54.0000000000    8.7421747048e-02
  54.5000000000    8.7417214226e-02
  55.0000000000    8.7411570224e-02
  55.5000000000    8.7404402196e-02
  56.0000000000    8.7395988886e-02
  56.5000000000    8.7387659609e-02
  57.0000000000    8.7381206075e-02
  57.5000000000    8.7377563029e-02
  58.0000000000    8.7376188156e-02
  58.5000000000    8.7375891521e-02
  59.0000000000    8.7375826222e-02
  59.5000000000    8.7375642948e-02
  60.0000000000    8.7375248422e-02
  60.5000000000    8.7374713219e-02
  61.0000000000    8.7374148340e-02
  61.5000000000    8.7373643242e-02
  62.0000000000    8.7373257406e-02
  62.5000000000    8.7373006523e-02
  63.0000000000    8.7372869212e-02
  63.5000000000    8.7372836509e-02
  64.0000000000    8.7372936221e-02
  64.5000000000    8.7373191445e-02
  65.0000000000    8.7373588402e-02
  65.5000000000    8.7374118406e-02
  66.0000000000    8.7374794113e-02
  66.5000000000    8.7375601912e-02
  67.0000000000    8.7376493714e-02
  67.5000000000    8.7377440412e-02
  68.0000000000    8.7378536320e-02
  68.5000000000    8.7379875852e-02
  69.0000000000    8.7381312583e-02
  69.5000000000    8.7382717633e-02
  70.0000000000    8.7384238989e-02
  70.5000000000    8.7385972986e-02
  71.0000000000    8.7387789305e-02
  71.5000000000    8.7389642518e-02
  72.0000000000    8.7391698364e-02
  72.5000000000    8.7394028065e-02
  73.0000000000    8.7396413451e-02
  73.5000000000    8.7398642275e-02
  74.0000000000    8.7400827775e-02
  74.5000000000    8.7403239290e-02
  75.0000000000    8.7405916412e-02
  75.5000000000    8.7408712320e-02
  76.0000000000    8.7411560708e-02
  76.5000000000    8.7414483123e-02
  77.0000000000    8.7417510566e-02
  77.5000000000    8.7420615201e-02
  78.0000000000    8.7423698385e-02
  78.5000000000    8.7426818705e-02
  79.0000000000    8.7430176463e-02
  79.5000000000    8.7433795823e-02
  80.0000000000    8.7437460774e-02
  80.5000000000    8.7441003876e-02
  81.0000000000    8.7444523276e-02
  81.5000000000    8.7448204837e-02
  82.0000000000    8.7452067069e-02
