#          time             Min_Chi
   0.0000000000    7.0529174494e-01
   0.5000000000    7.0516821267e-01
   1.0000000000    7.0491013702e-01
   1.5000000000    7.0463898192e-01
   2.0000000000    7.0440709982e-01
   2.5000000000    7.0419544697e-01
   3.0000000000    7.0399613206e-01
   3.5000000000    7.0379448259e-01
   4.0000000000    7.0358701554e-01
   4.5000000000    7.0337783905e-01
   5.0000000000    7.0315944313e-01
   5.5000000000    7.0294375002e-01
   6.0000000000    7.0271714710e-01
   6.5000000000    7.0249677808e-01
   7.0000000000    7.0226493232e-01
   7.5000000000    7.0204007901e-01
   8.0000000000    7.0180639315e-01
   8.5000000000    7.0157887154e-01
   9.0000000000    7.0134469602e-01
   9.5000000000    7.0111634733e-01
  10.0000000000    7.0088297228e-01
  10.5000000000    7.0065528616e-01
  11.0000000000    7.0042351601e-01
  11.5000000000    7.0019759800e-01
  12.0000000000    6.9996861973e-01
  12.5000000000    6.9974516826e-01
  13.0000000000    6.9951890125e-01
  13.5000000000    6.9929958674e-01
  14.0000000000    6.9907617668e-01
  14.5000000000    6.9886234284e-01
  15.0000000000    6.9864366735e-01
  15.5000000000    6.9843385295e-01
  16.0000000000    6.9821991663e-01
  16.5000000000    6.9801546182e-01
  17.0000000000    6.9780620427e-01
  17.5000000000    6.9760787135e-01
  18.0000000000    6.9740352158e-01
  18.5000000000    6.9720946044e-01
  19.0000000000    6.9701300532e-01
  19.5000000000    6.9682518845e-01
  20.0000000000    6.9663236280e-01
  20.5000000000    6.9645129002e-01
  21.0000000000    6.9626445021e-01
  21.5000000000    6.9608879616e-01
  22.0000000000    6.9590831206e-01
  22.5000000000    6.9573828326e-01
  23.0000000000    6.9556439985e-01
  23.5000000000    6.9540000683e-01
  24.0000000000    6.9523151018e-01
  24.5000000000    6.9507203120e-01
  25.0000000000    6.9491268414e-01
  25.5000000000    6.9476027288e-01
  26.0000000000    6.9460425083e-01
  26.5000000000    6.9445687296e-01
  27.0000000000    6.9430839722e-01
  27.5000000000    6.9416613359e-01
  28.0000000000    6.9402299793e-01
  28.5000000000    6.9388650603e-01
  29.0000000000    6.9374934259e-01
  29.5000000000    6.9361822439e-01
  30.0000000000    6.9348659515e-01
  30.5000000000    6.9336090900e-01
  31.0000000000    6.9323454066e-01
  31.5000000000    6.9311422917e-01
  32.0000000000    6.9299278716e-01
  32.5000000000    6.9287781863e-01
  33.0000000000    6.9276144109e-01
  33.5000000000    6.9265177499e-01
  34.0000000000    6.9253992393e-01
  34.5000000000    6.9243544893e-01
  35.0000000000    6.9232778844e-01
  35.5000000000    6.9222849754e-01
  36.0000000000    6.9212497341e-01
  36.5000000000    6.9203086839e-01
  37.0000000000    6.9193117958e-01
  37.5000000000    6.9184172429e-01
  38.0000000000    6.9174537706e-01
  38.5000000000    6.9166046054e-01
  39.0000000000    6.9156730647e-01
  39.5000000000    6.9148428635e-01
  40.0000000000    6.9139401103e-01
  40.5000000000    6.9130936572e-01
  41.0000000000    6.9121547068e-01
  41.5000000000    6.9111771463e-01
  42.0000000000    6.9100722690e-01
  42.5000000000    6.9089167972e-01
  43.0000000000    6.9078495129e-01
  43.5000000000    6.9069647075e-01
  44.0000000000    6.9062587334e-01
  44.5000000000    6.9056085659e-01
  45.0000000000    6.9050140290e-01
  45.5000000000    6.9043791080e-01
  46.0000000000    6.9038108875e-01
  46.5000000000    6.9031735901e-01
  47.0000000000    6.9026289335e-01
  47.5000000000    6.9020008057e-01
  48.0000000000    6.9014793778e-01
  48.5000000000    6.9009129953e-01
  49.0000000000    6.9003870718e-01
  49.5000000000    6.8998211034e-01
  50.0000000000    6.8992946458e-01
  50.5000000000    6.8988088674e-01
  51.0000000000    6.8983057554e-01
  51.5000000000    6.8978441260e-01
  52.0000000000    6.8973363963e-01
  52.5000000000    6.8969309120e-01
  53.0000000000    6.8964283248e-01
  53.5000000000    6.8960178481e-01
  54.0000000000    6.8955617230e-01
  54.5000000000    6.8951570648e-01
  55.0000000000    6.8947447895e-01
  55.5000000000    6.8943334069e-01
  56.0000000000    6.8939674373e-01
  56.5000000000    6.8935564485e-01
  57.0000000000    6.8932414011e-01
  57.5000000000    6.8928305287e-01
  58.0000000000    6.8925045969e-01
  58.5000000000    6.8921399312e-01
  59.0000000000    6.8918065742e-01
  59.5000000000    6.8914877252e-01
  60.0000000000    6.8911506963e-01
  60.5000000000    6.8908815857e-01
  61.0000000000    6.8905321561e-01
  61.5000000000    6.8902576264e-01
  62.0000000000    6.8899424399e-01
  62.5000000000    6.8896945643e-01
  63.0000000000    6.8894443146e-01
  63.5000000000    6.8891286911e-01
  64.0000000000    6.8888933816e-01
  64.5000000000    6.8886123552e-01
  65.0000000000    6.8883956849e-01
  65.5000000000    6.8881281214e-01
  66.0000000000    6.8878927993e-01
  66.5000000000    6.8876897489e-01
  67.0000000000    6.8874402923e-01
  67.5000000000    6.8872621555e-01
  68.0000000000    6.8870116904e-01
  68.5000000000    6.8868153701e-01
  69.0000000000    6.8866191510e-01
  69.5000000000    6.8864061985e-01
  70.0000000000    6.8862631163e-01
  70.5000000000    6.8860275648e-01
  71.0000000000    6.8858644115e-01
  71.5000000000    6.8856846212e-01
  72.0000000000    6.8854990160e-01
  72.5000000000    6.8853718555e-01
  73.0000000000    6.8851635914e-01
  73.5000000000    6.8850257360e-01
  74.0000000000    6.8848650345e-01
  74.5000000000    6.8846993490e-01
  75.0000000000    6.8845965385e-01
  75.5000000000    6.8844117289e-01
  76.0000000000    6.8842897686e-01
  76.5000000000    6.8841479618e-01
  77.0000000000    6.8839927638e-01
  77.5000000000    6.8839083731e-01
  78.0000000000    6.8837433139e-01
  78.5000000000    6.8836290794e-01
  79.0000000000    6.8835215499e-01
  79.5000000000    6.8833754210e-01
  80.0000000000    6.8832917864e-01
  80.5000000000    6.8831563736e-01
  81.0000000000    6.8830431013e-01
  81.5000000000    6.8829733047e-01
  82.0000000000    6.8828285213e-01
  82.5000000000    6.8827429209e-01
  83.0000000000    6.8826473645e-01
  83.5000000000    6.8825287250e-01
  84.0000000000    6.8824683013e-01
  84.5000000000    6.8823498572e-01
  85.0000000000    6.8822557975e-01
  85.5000000000    6.8822082117e-01
  86.0000000000    6.8820795827e-01
  86.5000000000    6.8820051434e-01
  87.0000000000    6.8819360386e-01
  87.5000000000    6.8818263484e-01
  88.0000000000    6.8817705217e-01
  88.5000000000    6.8816866328e-01
