#          time               M_ADM
   0.0000000000    6.5085404410e-02
   0.5000000000    6.5080781374e-02
   1.0000000000    6.5070252519e-02
   1.5000000000    6.5055771975e-02
   2.0000000000    6.5039193012e-02
   2.5000000000    6.5021722506e-02
   3.0000000000    6.5003911235e-02
   3.5000000000    6.4985876404e-02
   4.0000000000    6.4967545601e-02
   4.5000000000    6.4948820609e-02
   5.0000000000    6.4929644655e-02
   5.5000000000    6.4910003808e-02
   6.0000000000    6.4889904532e-02
   6.5000000000    6.4869358384e-02
   7.0000000000    6.4848384032e-02
   7.5000000000    6.4827017412e-02
   8.0000000000    6.4805314047e-02
   8.5000000000    6.4783335698e-02
   9.0000000000    6.4761129825e-02
   9.5000000000    6.4738718315e-02
  10.0000000000    6.4716105614e-02
  10.5000000000    6.4693300148e-02
  11.0000000000    6.4670331297e-02
  11.5000000000    6.4647247222e-02
  12.0000000000    6.4624096156e-02
  12.5000000000    6.4600905950e-02
  13.0000000000    6.4577678826e-02
  13.5000000000    6.4554408099e-02
  14.0000000000    6.4531099456e-02
  14.5000000000    6.4507781774e-02
  15.0000000000    6.4484493248e-02
  15.5000000000    6.4461266777e-02
  16.0000000000    6.4438108201e-02
  16.5000000000    6.4415036445e-02
  17.0000000000    6.4392013975e-02
  17.5000000000    6.4369063019e-02
  18.0000000000    6.4346208153e-02
  18.5000000000    6.4323489376e-02
  19.0000000000    6.4300923313e-02
  19.5000000000    6.4278501158e-02
  20.0000000000    6.4256219926e-02
  20.5000000000    6.4234083076e-02
  21.0000000000    6.4212096865e-02
  21.5000000000    6.4190282794e-02
  22.0000000000    6.4168666150e-02
  22.5000000000    6.4147256138e-02
  23.0000000000    6.4126045512e-02
  23.5000000000    6.4105025006e-02
  24.0000000000    6.4084203082e-02
  24.5000000000    6.4063606156e-02
  25.0000000000    6.4043254154e-02
  25.5000000000    6.4023145740e-02
  26.0000000000    6.4003267737e-02
  26.5000000000    6.3983614709e-02
  27.0000000000    6.3964188591e-02
  27.5000000000    6.3944994414e-02
  28.0000000000    6.3926062648e-02
  28.5000000000    6.3907409474e-02
  29.0000000000    6.3889023891e-02
  29.5000000000    6.3870891976e-02
  30.0000000000    6.3853001954e-02
  30.5000000000    6.3835358316e-02
  31.0000000000    6.3817981634e-02
  31.5000000000    6.3800893190e-02
  32.0000000000    6.3784100747e-02
  32.5000000000    6.3767592618e-02
  33.0000000000    6.3751346539e-02
  33.5000000000    6.3735347769e-02
  34.0000000000    6.3719599917e-02
  34.5000000000    6.3704126224e-02
  35.0000000000    6.3688948783e-02
  35.5000000000    6.3674071344e-02
  36.0000000000    6.3659467463e-02
  36.5000000000    6.3645099193e-02
  37.0000000000    6.3630941780e-02
  37.5000000000    6.3616987956e-02
  38.0000000000    6.3603229163e-02
  38.5000000000    6.3589632578e-02
  39.0000000000    6.3576125630e-02
  39.5000000000    6.3562589924e-02
  40.0000000000    6.3548878693e-02
  40.5000000000    6.3534860725e-02
  41.0000000000    6.3520478799e-02
  41.5000000000    6.3505804314e-02
  42.0000000000    6.3491053700e-02
  42.5000000000    6.3476557742e-02
  43.0000000000    6.3462658111e-02
  43.5000000000    6.3449605355e-02
  44.0000000000    6.3437486818e-02
  44.5000000000    6.3426239020e-02
  45.0000000000    6.3415710208e-02
  45.5000000000    6.3405728150e-02
  46.0000000000    6.3396140159e-02
  46.5000000000    6.3386828617e-02
  47.0000000000    6.3377719564e-02
  47.5000000000    6.3368783898e-02
  48.0000000000    6.3360023814e-02
  48.5000000000    6.3351450760e-02
  49.0000000000    6.3343072361e-02
  49.5000000000    6.3334893417e-02
  50.0000000000    6.3326916093e-02
  50.5000000000    6.3319134000e-02
  51.0000000000    6.3311536301e-02
  51.5000000000    6.3304124107e-02
  52.0000000000    6.3296910628e-02
  52.5000000000    6.3289906330e-02
  53.0000000000    6.3283106458e-02
  53.5000000000    6.3276499161e-02
  54.0000000000    6.3270073064e-02
  54.5000000000    6.3263822666e-02
  55.0000000000    6.3257751653e-02
  55.5000000000    6.3251865615e-02
  56.0000000000    6.3246170206e-02
  56.5000000000    6.3240662453e-02
  57.0000000000    6.3235331508e-02
  57.5000000000    6.3230170302e-02
  58.0000000000    6.3225175969e-02
  58.5000000000    6.3220345074e-02
  59.0000000000    6.3215677757e-02
  59.5000000000    6.3211178041e-02
  60.0000000000    6.3206842276e-02
  60.5000000000    6.3202664667e-02
  61.0000000000    6.3198640892e-02
  61.5000000000    6.3194779151e-02
  62.0000000000    6.3191088430e-02
  62.5000000000    6.3187558960e-02
  63.0000000000    6.3184163858e-02
  63.5000000000    6.3180887440e-02
  64.0000000000    6.3177741506e-02
  64.5000000000    6.3174741397e-02
  65.0000000000    6.3171895910e-02
  65.5000000000    6.3169204515e-02
  66.0000000000    6.3166661625e-02
  66.5000000000    6.3164253932e-02
  67.0000000000    6.3161965962e-02
  67.5000000000    6.3159790006e-02
  68.0000000000    6.3157732560e-02
  68.5000000000    6.3155808236e-02
  69.0000000000    6.3154026249e-02
  69.5000000000    6.3152382402e-02
  70.0000000000    6.3150859747e-02
  70.5000000000    6.3149440532e-02
  71.0000000000    6.3148118540e-02
  71.5000000000    6.3146903825e-02
  72.0000000000    6.3145811559e-02
  72.5000000000    6.3144852730e-02
  73.0000000000    6.3144024081e-02
  73.5000000000    6.3143307158e-02
  74.0000000000    6.3142682245e-02
  74.5000000000    6.3142142335e-02
  75.0000000000    6.3141697289e-02
  75.5000000000    6.3141364534e-02
  76.0000000000    6.3141153856e-02
  76.5000000000    6.3141061760e-02
  77.0000000000    6.3141071628e-02
  77.5000000000    6.3141164834e-02
  78.0000000000    6.3141334305e-02
  78.5000000000    6.3141588872e-02
  79.0000000000    6.3141946233e-02
  79.5000000000    6.3142420112e-02
  80.0000000000    6.3143010138e-02
  80.5000000000    6.3143699598e-02
  81.0000000000    6.3144468285e-02
  81.5000000000    6.3145307107e-02
  82.0000000000    6.3146223990e-02
  82.5000000000    6.3147236965e-02
  83.0000000000    6.3148360869e-02
  83.5000000000    6.3149594537e-02
  84.0000000000    6.3150922499e-02
  84.5000000000    6.3152325657e-02
  85.0000000000    6.3153794134e-02
  85.5000000000    6.3155334732e-02
  86.0000000000    6.3156962368e-02
  86.5000000000    6.3158688961e-02
  87.0000000000    6.3160514538e-02
  87.5000000000    6.3162427524e-02
  88.0000000000    6.3164412672e-02
  88.5000000000    6.3166462032e-02
  89.0000000000    6.3168580085e-02
  89.5000000000    6.3170780008e-02
  90.0000000000    6.3173074325e-02
  90.5000000000    6.3175466818e-02
  91.0000000000    6.3177950166e-02
  91.5000000000    6.3180511173e-02
  92.0000000000    6.3183140846e-02
  92.5000000000    6.3185840542e-02
  93.0000000000    6.3188620578e-02
  93.5000000000    6.3191491845e-02
  94.0000000000    6.3194458152e-02
  94.5000000000    6.3197514453e-02
  95.0000000000    6.3200651831e-02
  95.5000000000    6.3203864547e-02
  96.0000000000    6.3207153827e-02
  96.5000000000    6.3210526230e-02
  97.0000000000    6.3213986550e-02
  97.5000000000    6.3217532758e-02
  98.0000000000    6.3221158100e-02
  98.5000000000    6.3224859035e-02
  99.0000000000    6.3228638756e-02
  99.5000000000    6.3232501441e-02
 100.0000000000    6.3236448268e-02
 100.5000000000    6.3240477222e-02
 101.0000000000    6.3244584145e-02
 101.5000000000    6.3248764261e-02
 102.0000000000    6.3253019687e-02
 102.5000000000    6.3257359569e-02
 103.0000000000    6.3261790296e-02
 103.5000000000    6.3266311017e-02
 104.0000000000    6.3270916235e-02
 104.5000000000    6.3275599664e-02
 105.0000000000    6.3280358003e-02
 105.5000000000    6.3285198984e-02
 106.0000000000    6.3290137361e-02
 106.5000000000    6.3295182287e-02
 107.0000000000    6.3300330829e-02
 107.5000000000    6.3305572097e-02
 108.0000000000    6.3310896556e-02
 108.5000000000    6.3316304462e-02
 109.0000000000    6.3321807745e-02
 109.5000000000    6.3327421492e-02
 110.0000000000    6.3333153768e-02
 110.5000000000    6.3339002288e-02
 111.0000000000    6.3344956754e-02
 111.5000000000    6.3351006050e-02
 112.0000000000    6.3357147059e-02
 112.5000000000    6.3363389535e-02
 113.0000000000    6.3369748961e-02
 113.5000000000    6.3376235955e-02
 114.0000000000    6.3382850961e-02
 114.5000000000    6.3389584283e-02
 115.0000000000    6.3396422697e-02
 115.5000000000    6.3403359630e-02
 116.0000000000    6.3410401129e-02
 116.5000000000    6.3417562366e-02
 117.0000000000    6.3424857851e-02
 117.5000000000    6.3432292000e-02
 118.0000000000    6.3439856972e-02
 118.5000000000    6.3447538408e-02
 119.0000000000    6.3455327046e-02
 119.5000000000    6.3463227508e-02
 120.0000000000    6.3471255613e-02
 120.5000000000    6.3479427435e-02
 121.0000000000    6.3487748737e-02
 121.5000000000    6.3496213937e-02
 122.0000000000    6.3504811391e-02
 122.5000000000    6.3513531794e-02
 123.0000000000    6.3522376887e-02
 123.5000000000    6.3531362942e-02
 124.0000000000    6.3540512110e-02
 124.5000000000    6.3549836769e-02
 125.0000000000    6.3559331473e-02
 125.5000000000    6.3568979718e-02
 126.0000000000    6.3578769450e-02
 126.5000000000    6.3588704836e-02
 127.0000000000    6.3598806369e-02
 127.5000000000    6.3609097468e-02
 128.0000000000    6.3619589452e-02
 128.5000000000    6.3630276993e-02
 129.0000000000    6.3641146750e-02
 129.5000000000    6.3652191351e-02
 130.0000000000    6.3663416523e-02
 130.5000000000    6.3674839958e-02
 131.0000000000    6.3686479945e-02
 131.5000000000    6.3698345003e-02
 132.0000000000    6.3710432846e-02
 132.5000000000    6.3722736311e-02
 133.0000000000    6.3735253260e-02
 133.5000000000    6.3747991151e-02
 134.0000000000    6.3760963454e-02
 134.5000000000    6.3774182806e-02
 135.0000000000    6.3787654198e-02
 135.5000000000    6.3801377337e-02
 136.0000000000    6.3815352180e-02
 136.5000000000    6.3829583038e-02
 137.0000000000    6.3844078490e-02
 137.5000000000    6.3858848246e-02
 138.0000000000    6.3873899033e-02
 138.5000000000    6.3889233390e-02
 139.0000000000    6.3904853322e-02
 139.5000000000    6.3920764699e-02
 140.0000000000    6.3936977909e-02
 140.5000000000    6.3953504250e-02
 141.0000000000    6.3970351360e-02
