#          time         max mod phi
   0.0000000000    6.9192377902e-02
   0.5000000000    6.9196958765e-02
   1.0000000000    6.9195319618e-02
   1.5000000000    6.9196735387e-02
   2.0000000000    6.9196439072e-02
   2.5000000000    6.9195592301e-02
   3.0000000000    6.9196702942e-02
   3.5000000000    6.9194067193e-02
   4.0000000000    6.9197076193e-02
   4.5000000000    6.9195547915e-02
   5.0000000000    6.9196998969e-02
   5.5000000000    6.9196529758e-02
   6.0000000000    6.9195860009e-02
   6.5000000000    6.9196908590e-02
   7.0000000000    6.9194757977e-02
   7.5000000000    6.9197564799e-02
   8.0000000000    6.9195588109e-02
   8.5000000000    6.9197580991e-02
   9.0000000000    6.9196583443e-02
   9.5000000000    6.9196668756e-02
  10.0000000000    6.9197164736e-02
  10.5000000000    6.9195870409e-02
  11.0000000000    6.9197966054e-02
  11.5000000000    6.9195136293e-02
  12.0000000000    6.9198148628e-02
  12.5000000000    6.9196322583e-02
  13.0000000000    6.9197601616e-02
  13.5000000000    6.9197201789e-02
  14.0000000000    6.9197110949e-02
  14.5000000000    6.9198154521e-02
  15.0000000000    6.9196442942e-02
  15.5000000000    6.9198570948e-02
  16.0000000000    6.9195679361e-02
  16.5000000000    6.9198463965e-02
  17.0000000000    6.9196921927e-02
  17.5000000000    6.9198375572e-02
  18.0000000000    6.9198029926e-02
  18.5000000000    6.9197848902e-02
  19.0000000000    6.9198735371e-02
  19.5000000000    6.9196957716e-02
  20.0000000000    6.9199103382e-02
  20.5000000000    6.9196226244e-02
  21.0000000000    6.9199329296e-02
  21.5000000000    6.9197529054e-02
  22.0000000000    6.9198989669e-02
  22.5000000000    6.9198525049e-02
  23.0000000000    6.9198554973e-02
  23.5000000000    6.9199383849e-02
  24.0000000000    6.9197908928e-02
  24.5000000000    6.9199889458e-02
  25.0000000000    6.9196760532e-02
  25.5000000000    6.9199897621e-02
  26.0000000000    6.9198008565e-02
  26.5000000000    6.9199853660e-02
  27.0000000000    6.9199372680e-02
  27.5000000000    6.9199690181e-02
  28.0000000000    6.9200214632e-02
  28.5000000000    6.9198776170e-02
  29.0000000000    6.9200509644e-02
  29.5000000000    6.9197590399e-02
  30.0000000000    6.9200841971e-02
  30.5000000000    6.9199074185e-02
  31.0000000000    6.9201053787e-02
  31.5000000000    6.9200344934e-02
  32.0000000000    6.9200447758e-02
  32.5000000000    6.9200914075e-02
  33.0000000000    6.9199524992e-02
  33.5000000000    6.9201600709e-02
  34.0000000000    6.9198801811e-02
  34.5000000000    6.9202208670e-02
  35.0000000000    6.9200413906e-02
  35.5000000000    6.9201917422e-02
  36.0000000000    6.9201339479e-02
  36.5000000000    6.9201241881e-02
  37.0000000000    6.9202306200e-02
  37.5000000000    6.9200717051e-02
  38.0000000000    6.9203247079e-02
  38.5000000000    6.9200629547e-02
  39.0000000000    6.9203243552e-02
  39.5000000000    6.9201853811e-02
  40.0000000000    6.9202744530e-02
  40.5000000000    6.9203117812e-02
  41.0000000000    6.9202426565e-02
  41.5000000000    6.9204314603e-02
  42.0000000000    6.9201551461e-02
  42.5000000000    6.9204586014e-02
  43.0000000000    6.9202615163e-02
  43.5000000000    6.9204331824e-02
  44.0000000000    6.9204065054e-02
  44.5000000000    6.9204220729e-02
  45.0000000000    6.9205481271e-02
  45.5000000000    6.9203586363e-02
  46.0000000000    6.9206054828e-02
  46.5000000000    6.9203590103e-02
  47.0000000000    6.9206060048e-02
  47.5000000000    6.9205323391e-02
  48.0000000000    6.9206022743e-02
  48.5000000000    6.9206920997e-02
  49.0000000000    6.9205488672e-02
  49.5000000000    6.9207755406e-02
  50.0000000000    6.9205182092e-02
  50.5000000000    6.9207940951e-02
  51.0000000000    6.9207122216e-02
  51.5000000000    6.9207896605e-02
  52.0000000000    6.9208797833e-02
  52.5000000000    6.9207327977e-02
  53.0000000000    6.9209771351e-02
  53.5000000000    6.9207493343e-02
  54.0000000000    6.9210057926e-02
  54.5000000000    6.9209558742e-02
