#          time               M_ADM
   0.0000000000    6.5462009292e-02
   0.5000000000    6.5457271308e-02
   1.0000000000    6.5446451194e-02
   1.5000000000    6.5431601635e-02
   2.0000000000    6.5414649885e-02
   2.5000000000    6.5396831397e-02
   3.0000000000    6.5378693238e-02
   3.5000000000    6.5360336953e-02
   4.0000000000    6.5341676714e-02
   4.5000000000    6.5322608177e-02
   5.0000000000    6.5303074574e-02
   5.5000000000    6.5283064992e-02
   6.0000000000    6.5262589252e-02
   6.5000000000    6.5241661325e-02
   7.0000000000    6.5220301295e-02
   7.5000000000    6.5198546267e-02
   8.0000000000    6.5176453082e-02
   8.5000000000    6.5154085107e-02
   9.0000000000    6.5131491190e-02
   9.5000000000    6.5108693977e-02
  10.0000000000    6.5085698026e-02
  10.5000000000    6.5062511603e-02
  11.0000000000    6.5039164169e-02
  11.5000000000    6.5015704461e-02
  12.0000000000    6.4992181640e-02
  12.5000000000    6.4968624405e-02
  13.0000000000    6.4945035438e-02
  13.5000000000    6.4921408139e-02
  14.0000000000    6.4897748115e-02
  14.5000000000    6.4874084324e-02
  15.0000000000    6.4850455150e-02
  15.5000000000    6.4826893912e-02
  16.0000000000    6.4803407004e-02
  16.5000000000    6.4780013479e-02
  17.0000000000    6.4756676509e-02
  17.5000000000    6.4733418248e-02
  18.0000000000    6.4710263436e-02
  18.5000000000    6.4687251466e-02
  19.0000000000    6.4664399724e-02
  19.5000000000    6.4641699416e-02
  20.0000000000    6.4619147612e-02
  20.5000000000    6.4596748047e-02
  21.0000000000    6.4574507622e-02
  21.5000000000    6.4552448262e-02
  22.0000000000    6.4530594562e-02
  22.5000000000    6.4508954947e-02
  23.0000000000    6.4487522156e-02
  23.5000000000    6.4466287158e-02
  24.0000000000    6.4445258924e-02
  24.5000000000    6.4424464612e-02
  25.0000000000    6.4403924709e-02
  25.5000000000    6.4383637506e-02
  26.0000000000    6.4363588926e-02
  26.5000000000    6.4343772627e-02
  27.0000000000    6.4324190164e-02
  27.5000000000    6.4304846895e-02
  28.0000000000    6.4285774224e-02
  28.5000000000    6.4266989464e-02
  29.0000000000    6.4248481474e-02
  29.5000000000    6.4230235695e-02
  30.0000000000    6.4212238548e-02
  30.5000000000    6.4194493540e-02
  31.0000000000    6.4177021416e-02
  31.5000000000    6.4159844810e-02
  32.0000000000    6.4142972826e-02
  32.5000000000    6.4126394192e-02
  33.0000000000    6.4110085602e-02
  33.5000000000    6.4094030496e-02
  34.0000000000    6.4078230932e-02
  34.5000000000    6.4062709997e-02
  35.0000000000    6.4047491248e-02
  35.5000000000    6.4032580356e-02
  36.0000000000    6.4017952024e-02
  36.5000000000    6.4003567467e-02
  37.0000000000    6.3989400345e-02
  37.5000000000    6.3975441773e-02
  38.0000000000    6.3961683032e-02
  38.5000000000    6.3948092718e-02
  39.0000000000    6.3934599894e-02
  39.5000000000    6.3921085863e-02
  40.0000000000    6.3907399538e-02
  40.5000000000    6.3893401913e-02
  41.0000000000    6.3879027373e-02
  41.5000000000    6.3864343194e-02
  42.0000000000    6.3849570704e-02
  42.5000000000    6.3835054548e-02
  43.0000000000    6.3821152550e-02
  43.5000000000    6.3808125477e-02
  44.0000000000    6.3796059633e-02
  44.5000000000    6.3784881816e-02
  45.0000000000    6.3774428846e-02
  45.5000000000    6.3764521285e-02
  46.0000000000    6.3755004726e-02
  46.5000000000    6.3745762904e-02
  47.0000000000    6.3736723692e-02
  47.5000000000    6.3727858865e-02
  48.0000000000    6.3719170123e-02
  48.5000000000    6.3710667710e-02
  49.0000000000    6.3702358736e-02
  49.5000000000    6.3694249601e-02
  50.0000000000    6.3686345445e-02
  50.5000000000    6.3678641367e-02
  51.0000000000    6.3671125377e-02
  51.5000000000    6.3663796508e-02
  52.0000000000    6.3656666625e-02
  52.5000000000    6.3649745739e-02
  53.0000000000    6.3643029535e-02
  53.5000000000    6.3636507713e-02
  54.0000000000    6.3630170498e-02
  54.5000000000    6.3624013094e-02
  55.0000000000    6.3618038195e-02
  55.5000000000    6.3612248879e-02
  56.0000000000    6.3606647904e-02
  56.5000000000    6.3601230855e-02
  57.0000000000    6.3595988005e-02
  57.5000000000    6.3590915960e-02
  58.0000000000    6.3586015075e-02
  58.5000000000    6.3581282423e-02
  59.0000000000    6.3576716228e-02
  59.5000000000    6.3572317978e-02
  60.0000000000    6.3568082314e-02
  60.5000000000    6.3564003071e-02
  61.0000000000    6.3560076532e-02
  61.5000000000    6.3556313245e-02
  62.0000000000    6.3552724274e-02
  62.5000000000    6.3549299714e-02
  63.0000000000    6.3546010032e-02
  63.5000000000    6.3542837431e-02
  64.0000000000    6.3539793705e-02
  64.5000000000    6.3536894894e-02
  65.0000000000    6.3534150668e-02
  65.5000000000    6.3531562068e-02
  66.0000000000    6.3529125193e-02
  66.5000000000    6.3526826507e-02
  67.0000000000    6.3524648202e-02
  67.5000000000    6.3522579779e-02
  68.0000000000    6.3520626635e-02
  68.5000000000    6.3518804844e-02
  69.0000000000    6.3517126724e-02
  69.5000000000    6.3515590741e-02
  70.0000000000    6.3514180329e-02
  70.5000000000    6.3512875547e-02
