#          time         max mod phi
   0.0000000000    7.0192082060e-02
   0.5000000000    7.0196840279e-02
   1.0000000000    7.0195140295e-02
   1.5000000000    7.0196600857e-02
   2.0000000000    7.0196305142e-02
   2.5000000000    7.0195414756e-02
   3.0000000000    7.0196586884e-02
   3.5000000000    7.0193830356e-02
   4.0000000000    7.0196963164e-02
   4.5000000000    7.0195381340e-02
   5.0000000000    7.0196873870e-02
   5.5000000000    7.0196405263e-02
   6.0000000000    7.0195703791e-02
   6.5000000000    7.0196803997e-02
   7.0000000000    7.0194550479e-02
   7.5000000000    7.0197463333e-02
   8.0000000000    7.0195409431e-02
   8.5000000000    7.0197477436e-02
   9.0000000000    7.0196455225e-02
   9.5000000000    7.0196548894e-02
  10.0000000000    7.0197063760e-02
  10.5000000000    7.0195710147e-02
  11.0000000000    7.0197874100e-02
  11.5000000000    7.0194924252e-02
  12.0000000000    7.0198067674e-02
  12.5000000000    7.0196173016e-02
  13.0000000000    7.0197522471e-02
  13.5000000000    7.0197092687e-02
  14.0000000000    7.0197006988e-02
  14.5000000000    7.0198064393e-02
  15.0000000000    7.0196307054e-02
  15.5000000000    7.0198503655e-02
  16.0000000000    7.0195484322e-02
  16.5000000000    7.0198417485e-02
  17.0000000000    7.0196784547e-02
  17.5000000000    7.0198320422e-02
  18.0000000000    7.0197927658e-02
  18.5000000000    7.0197778720e-02
  19.0000000000    7.0198664484e-02
  19.5000000000    7.0196878038e-02
  20.0000000000    7.0199071335e-02
  20.5000000000    7.0196036848e-02
  21.0000000000    7.0199315488e-02
  21.5000000000    7.0197392693e-02
  22.0000000000    7.0198973703e-02
  22.5000000000    7.0198430203e-02
  23.0000000000    7.0198541141e-02
  23.5000000000    7.0199345825e-02
  24.0000000000    7.0197904084e-02
  24.5000000000    7.0199897404e-02
  25.0000000000    7.0196737341e-02
  25.5000000000    7.0199918704e-02
  26.0000000000    7.0197870422e-02
  26.5000000000    7.0199885685e-02
  27.0000000000    7.0199305901e-02
  27.5000000000    7.0199755957e-02
  28.0000000000    7.0200225968e-02
  28.5000000000    7.0198850433e-02
  29.0000000000    7.0200554089e-02
  29.5000000000    7.0197633552e-02
  30.0000000000    7.0200905711e-02
  30.5000000000    7.0198967542e-02
  31.0000000000    7.0201171464e-02
  31.5000000000    7.0200346055e-02
  32.0000000000    7.0200604983e-02
  32.5000000000    7.0200974944e-02
  33.0000000000    7.0199665066e-02
  33.5000000000    7.0201690629e-02
  34.0000000000    7.0198935408e-02
  34.5000000000    7.0202369493e-02
  35.0000000000    7.0200403077e-02
  35.5000000000    7.0202148589e-02
  36.0000000000    7.0201419744e-02
  36.5000000000    7.0201475333e-02
