#          time             Min_Chi
   0.0000000000    7.0327946053e-01
   0.5000000000    7.0315288964e-01
   1.0000000000    7.0288996146e-01
   1.5000000000    7.0261630859e-01
   2.0000000000    7.0238399074e-01
   2.5000000000    7.0217159003e-01
   3.0000000000    7.0197136490e-01
   3.5000000000    7.0176796124e-01
   4.0000000000    7.0155899283e-01
   4.5000000000    7.0134785724e-01
   5.0000000000    7.0112789880e-01
   5.5000000000    7.0091032484e-01
   6.0000000000    7.0068221476e-01
   6.5000000000    7.0046051779e-01
   7.0000000000    7.0022683292e-01
   7.5000000000    7.0000087651e-01
   8.0000000000    6.9976539859e-01
   8.5000000000    6.9953690559e-01
   9.0000000000    6.9930110042e-01
   9.5000000000    6.9907191855e-01
  10.0000000000    6.9883707750e-01
  10.5000000000    6.9860870875e-01
  11.0000000000    6.9837564197e-01
  11.5000000000    6.9814920614e-01
  12.0000000000    6.9791909384e-01
  12.5000000000    6.9769529330e-01
  13.0000000000    6.9746806578e-01
  13.5000000000    6.9724853817e-01
  14.0000000000    6.9702434357e-01
  14.5000000000    6.9681044718e-01
  15.0000000000    6.9659112661e-01
  15.5000000000    6.9638140311e-01
  16.0000000000    6.9616698465e-01
  16.5000000000    6.9596275034e-01
  17.0000000000    6.9575315337e-01
  17.5000000000    6.9555515989e-01
  18.0000000000    6.9535062340e-01
  18.5000000000    6.9515702901e-01
  19.0000000000    6.9496051174e-01
  19.5000000000    6.9477297050e-01
  20.0000000000    6.9458050664e-01
  20.5000000000    6.9439983311e-01
  21.0000000000    6.9421344833e-01
  21.5000000000    6.9403830502e-01
  22.0000000000    6.9385834832e-01
  22.5000000000    6.9368895495e-01
  23.0000000000    6.9351566719e-01
  23.5000000000    6.9335201540e-01
  24.0000000000    6.9318417137e-01
  24.5000000000    6.9302553166e-01
  25.0000000000    6.9286686827e-01
  25.5000000000    6.9271538746e-01
  26.0000000000    6.9256009425e-01
  26.5000000000    6.9241374449e-01
  27.0000000000    6.9226601733e-01
  27.5000000000    6.9212487076e-01
  28.0000000000    6.9198249604e-01
  28.5000000000    6.9184719099e-01
  29.0000000000    6.9171078969e-01
  29.5000000000    6.9158093832e-01
  30.0000000000    6.9145007032e-01
  30.5000000000    6.9132573247e-01
  31.0000000000    6.9120011337e-01
  31.5000000000    6.9108121745e-01
  32.0000000000    6.9096049666e-01
  32.5000000000    6.9084700700e-01
  33.0000000000    6.9073132132e-01
  33.5000000000    6.9062320405e-01
  34.0000000000    6.9051201895e-01
  34.5000000000    6.9040916745e-01
  35.0000000000    6.9030213228e-01
  35.5000000000    6.9020451119e-01
  36.0000000000    6.9010156267e-01
  36.5000000000    6.9000918196e-01
  37.0000000000    6.8991004208e-01
  37.5000000000    6.8982238896e-01
  38.0000000000    6.8972650663e-01
  38.5000000000    6.8964229217e-01
  39.0000000000    6.8955077490e-01
  39.5000000000    6.8946842114e-01
  40.0000000000    6.8937990487e-01
  40.5000000000    6.8929596675e-01
  41.0000000000    6.8920399825e-01
  41.5000000000    6.8910685003e-01
  42.0000000000    6.8899799406e-01
  42.5000000000    6.8888232710e-01
  43.0000000000    6.8877706713e-01
  43.5000000000    6.8868905638e-01
  44.0000000000    6.8862076929e-01
  44.5000000000    6.8855633758e-01
  45.0000000000    6.8849900462e-01
  45.5000000000    6.8843574309e-01
  46.0000000000    6.8838095595e-01
  46.5000000000    6.8831729622e-01
  47.0000000000    6.8826305397e-01
  47.5000000000    6.8820198139e-01
  48.0000000000    6.8815003474e-01
  48.5000000000    6.8809536022e-01
  49.0000000000    6.8804287831e-01
  49.5000000000    6.8798806885e-01
  50.0000000000    6.8793537191e-01
  50.5000000000    6.8788888319e-01
  51.0000000000    6.8783851802e-01
  51.5000000000    6.8779433138e-01
  52.0000000000    6.8774338882e-01
  52.5000000000    6.8770295823e-01
  53.0000000000    6.8765450847e-01
  53.5000000000    6.8761334071e-01
  54.0000000000    6.8756957544e-01
  54.5000000000    6.8752883688e-01
  55.0000000000    6.8748968522e-01
  55.5000000000    6.8744861236e-01
  56.0000000000    6.8741445160e-01
  56.5000000000    6.8737285638e-01
  57.0000000000    6.8734062469e-01
  57.5000000000    6.8730101851e-01
  58.0000000000    6.8726824675e-01
  58.5000000000    6.8723413894e-01
  59.0000000000    6.8720061352e-01
  59.5000000000    6.8717070473e-01
  60.0000000000    6.8713637004e-01
  60.5000000000    6.8711070216e-01
  61.0000000000    6.8707607682e-01
  61.5000000000    6.8704820178e-01
  62.0000000000    6.8701859726e-01
  62.5000000000    6.8699340054e-01
  63.0000000000    6.8697053457e-01
  63.5000000000    6.8693816626e-01
  64.0000000000    6.8691507606e-01
  64.5000000000    6.8688808723e-01
  65.0000000000    6.8686586091e-01
  65.5000000000    6.8684099018e-01
  66.0000000000    6.8681682473e-01
  66.5000000000    6.8679865196e-01
  67.0000000000    6.8677294658e-01
  67.5000000000    6.8675452366e-01
  68.0000000000    6.8673140032e-01
  68.5000000000    6.8671104690e-01
  69.0000000000    6.8669343742e-01
  69.5000000000    6.8667128789e-01
  70.0000000000    6.8665636636e-01
  70.5000000000    6.8663464483e-01
  71.0000000000    6.8661760256e-01
  71.5000000000    6.8660169610e-01
  72.0000000000    6.8658229325e-01
  72.5000000000    6.8656981176e-01
  73.0000000000    6.8654986616e-01
  73.5000000000    6.8653519750e-01
  74.0000000000    6.8652107717e-01
  74.5000000000    6.8650354608e-01
  75.0000000000    6.8649308843e-01
  75.5000000000    6.8647587892e-01
  76.0000000000    6.8646279036e-01
  76.5000000000    6.8645058126e-01
  77.0000000000    6.8643398626e-01
  77.5000000000    6.8642463931e-01
  78.0000000000    6.8641000660e-01
  78.5000000000    6.8639758461e-01
  79.0000000000    6.8638883276e-01
  79.5000000000    6.8637309246e-01
  80.0000000000    6.8636372948e-01
  80.5000000000    6.8635205425e-01
  81.0000000000    6.8633960378e-01
  81.5000000000    6.8633335300e-01
  82.0000000000    6.8631892894e-01
  82.5000000000    6.8630928042e-01
  83.0000000000    6.8630165501e-01
  83.5000000000    6.8628856731e-01
  84.0000000000    6.8628141995e-01
  84.5000000000    6.8627136849e-01
  85.0000000000    6.8626071649e-01
  85.5000000000    6.8625592755e-01
  86.0000000000    6.8624376137e-01
  86.5000000000    6.8623502336e-01
  87.0000000000    6.8622996643e-01
  87.5000000000    6.8621775177e-01
  88.0000000000    6.8621080404e-01
  88.5000000000    6.8620416141e-01
  89.0000000000    6.8619340034e-01
  89.5000000000    6.8618772472e-01
  90.0000000000    6.8617894573e-01
  90.5000000000    6.8616944677e-01
  91.0000000000    6.8616583289e-01
  91.5000000000    6.8615653684e-01
  92.0000000000    6.8614790190e-01
  92.5000000000    6.8614372526e-01
  93.0000000000    6.8613261167e-01
  93.5000000000    6.8612527359e-01
  94.0000000000    6.8612291457e-01
  94.5000000000    6.8611097098e-01
  95.0000000000    6.8610370820e-01
  95.5000000000    6.8610087474e-01
  96.0000000000    6.8608938220e-01
  96.5000000000    6.8608219663e-01
  97.0000000000    6.8607897586e-01
  97.5000000000    6.8606808586e-01
  98.0000000000    6.8606120095e-01
  98.5000000000    6.8605735215e-01
  99.0000000000    6.8604606252e-01
  99.5000000000    6.8603954926e-01
 100.0000000000    6.8603637278e-01
 100.5000000000    6.8602424651e-01
 101.0000000000    6.8601716936e-01
 101.5000000000    6.8601406372e-01
 102.0000000000    6.8600212711e-01
 102.5000000000    6.8599382154e-01
 103.0000000000    6.8599033329e-01
 103.5000000000    6.8597985731e-01
 104.0000000000    6.8596962809e-01
 104.5000000000    6.8596447278e-01
 105.0000000000    6.8595632201e-01
 105.5000000000    6.8594539116e-01
 106.0000000000    6.8593820693e-01
 106.5000000000    6.8593139992e-01
