#          time         max mod phi
   0.0000000000    9.8980641660e-02
   0.5000000000    9.8992200834e-02
   1.0000000000    9.8988719175e-02
   1.5000000000    9.8990732195e-02
   2.0000000000    9.8991629085e-02
   2.5000000000    9.8987211720e-02
   3.0000000000    9.8992408001e-02
   3.5000000000    9.8986703376e-02
   4.0000000000    9.8991971506e-02
   4.5000000000    9.8990480316e-02
   5.0000000000    9.8990151102e-02
   5.5000000000    9.8992467843e-02
   6.0000000000    9.8986688546e-02
   6.5000000000    9.8992946680e-02
   7.0000000000    9.8987693756e-02
   7.5000000000    9.8992466433e-02
   8.0000000000    9.8991008255e-02
   8.5000000000    9.8990821972e-02
   9.0000000000    9.8992904727e-02
   9.5000000000    9.8987930043e-02
  10.0000000000    9.8993649766e-02
  10.5000000000    9.8987296277e-02
  11.0000000000    9.8993537496e-02
  11.5000000000    9.8990609557e-02
  12.0000000000    9.8992426557e-02
  12.5000000000    9.8992812686e-02
  13.0000000000    9.8990410242e-02
  13.5000000000    9.8994181077e-02
  14.0000000000    9.8987721054e-02
  14.5000000000    9.8994750642e-02
  15.0000000000    9.8989079558e-02
  15.5000000000    9.8994392713e-02
  16.0000000000    9.8991827148e-02
  16.5000000000    9.8993376515e-02
  17.0000000000    9.8993968878e-02
  17.5000000000    9.8991836585e-02
  18.0000000000    9.8995407931e-02
  18.5000000000    9.8989474888e-02
  19.0000000000    9.8995927554e-02
  19.5000000000    9.8989299266e-02
  20.0000000000    9.8995915413e-02
  20.5000000000    9.8992333887e-02
  21.0000000000    9.8995622685e-02
  21.5000000000    9.8994805774e-02
  22.0000000000    9.8994458165e-02
  22.5000000000    9.8996372571e-02
  23.0000000000    9.8992596502e-02
  23.5000000000    9.8997393429e-02
  24.0000000000    9.8990449175e-02
  24.5000000000    9.8998172289e-02
  25.0000000000    9.8992405378e-02
  25.5000000000    9.8998314345e-02
  26.0000000000    9.8995089522e-02
  26.5000000000    9.8997681403e-02
  27.0000000000    9.8997225076e-02
  27.5000000000    9.8996781406e-02
  28.0000000000    9.8999093928e-02
  28.5000000000    9.8995478380e-02
  29.0000000000    9.9000473571e-02
  29.5000000000    9.8993542971e-02
  30.0000000000    9.9001130443e-02
  30.5000000000    9.8995105468e-02
  31.0000000000    9.9001398759e-02
  31.5000000000    9.8998139174e-02
  32.0000000000    9.9001337597e-02
  32.5000000000    9.9000714309e-02
  33.0000000000    9.9000715564e-02
  33.5000000000    9.9002713926e-02
  34.0000000000    9.8999580887e-02
  34.5000000000    9.9004298833e-02
  35.0000000000    9.8998034370e-02
  35.5000000000    9.9005458100e-02
  36.0000000000    9.8999199808e-02
  36.5000000000    9.9006146360e-02
  37.0000000000    9.9002528860e-02
  37.5000000000    9.9006320541e-02
  38.0000000000    9.9005510593e-02
  38.5000000000    9.9006135306e-02
  39.0000000000    9.9007989196e-02
  39.5000000000    9.9005323851e-02
  40.0000000000    9.9009917031e-02
  40.5000000000    9.9004078848e-02
