#          time               M_ADM
   0.0000000000    1.1917428170e-01
   0.5000000000    1.1899108633e-01
   1.0000000000    1.1883928714e-01
   1.5000000000    1.1875857064e-01
   2.0000000000    1.1866682389e-01
   2.5000000000    1.1856316468e-01
   3.0000000000    1.1845436170e-01
   3.5000000000    1.1834305101e-01
   4.0000000000    1.1823412086e-01
   4.5000000000    1.1813076861e-01
   5.0000000000    1.1803415355e-01
   5.5000000000    1.1794242712e-01
   6.0000000000    1.1785213158e-01
   6.5000000000    1.1776080418e-01
   7.0000000000    1.1766828726e-01
   7.5000000000    1.1757553332e-01
   8.0000000000    1.1748448031e-01
   8.5000000000    1.1739750590e-01
   9.0000000000    1.1731660530e-01
   9.5000000000    1.1724299532e-01
  10.0000000000    1.1717655305e-01
  10.5000000000    1.1711507423e-01
  11.0000000000    1.1705341819e-01
  11.5000000000    1.1698198829e-01
  12.0000000000    1.1688496365e-01
  12.5000000000    1.1673628249e-01
  13.0000000000    1.1649224630e-01
  13.5000000000    1.1607768265e-01
  14.0000000000    1.1536096002e-01
  14.5000000000    1.1411088736e-01
  15.0000000000    1.1192905489e-01
  15.5000000000    1.0816891860e-01
  16.0000000000    1.0191515094e-01
  16.5000000000    9.2222701865e-02
  17.0000000000    7.8842036349e-02
  17.5000000000    6.3144651675e-02
  18.0000000000    4.7998185973e-02
  18.5000000000    3.5851535974e-02
  19.0000000000    2.7129795118e-02
  19.5000000000    2.0981166766e-02
  20.0000000000    1.6563306740e-02
  20.5000000000    1.3330931752e-02
  21.0000000000    1.0930312589e-02
  21.5000000000    9.1220889811e-03
  22.0000000000    7.7392803231e-03
  22.5000000000    6.6603671558e-03
  23.0000000000    5.7963733744e-03
  23.5000000000    5.0854198085e-03
  24.0000000000    4.4882474342e-03
  24.5000000000    3.9821222448e-03
  25.0000000000    3.5535831313e-03
  25.5000000000    3.1923801108e-03
  26.0000000000    2.8879423051e-03
  26.5000000000    2.6289069134e-03
  27.0000000000    2.4045074362e-03
  27.5000000000    2.2064210377e-03
  28.0000000000    2.0295791554e-03
  28.5000000000    1.8716492097e-03
  29.0000000000    1.7315645987e-03
  29.5000000000    1.6080984164e-03
  30.0000000000    1.4991512430e-03
  30.5000000000    1.4019694903e-03
  31.0000000000    1.3138990917e-03
  31.5000000000    1.2330963211e-03
  32.0000000000    1.1587532987e-03
  32.5000000000    1.0907728356e-03
  33.0000000000    1.0291727053e-03
  33.5000000000    9.7359618111e-04
  34.0000000000    9.2320025920e-04
  34.5000000000    8.7690204679e-04
  35.0000000000    8.3378468557e-04
  35.5000000000    7.9337049702e-04
  36.0000000000    7.5562488741e-04
  36.5000000000    7.2070641416e-04
  37.0000000000    6.8866272006e-04
  37.5000000000    6.5924945250e-04
  38.0000000000    6.3198131120e-04
  38.5000000000    6.0633820916e-04
  39.0000000000    5.8199085539e-04
  39.5000000000    5.5888501854e-04
  40.0000000000    5.3715671729e-04
  40.5000000000    5.1693645513e-04
  41.0000000000    4.9819061948e-04
  41.5000000000    4.8068776954e-04
  42.0000000000    4.6411111237e-04
  42.5000000000    4.4821855334e-04
  43.0000000000    4.3294977488e-04
  43.5000000000    4.1840234054e-04
  44.0000000000    4.0471186230e-04
  44.5000000000    3.9191543945e-04
  45.0000000000    3.7989972288e-04
  45.5000000000    3.6845637008e-04
  46.0000000000    3.5740437453e-04
  46.5000000000    3.4668543494e-04
  47.0000000000    3.3637181793e-04
  47.5000000000    3.2658248917e-04
  48.0000000000    3.1737616447e-04
  48.5000000000    3.0869339200e-04
  49.0000000000    3.0038908891e-04
  49.5000000000    2.9232382020e-04
  50.0000000000    2.8444757096e-04
  50.5000000000    2.7681561345e-04
  51.0000000000    2.6952881714e-04
  51.5000000000    2.6264668043e-04
  52.0000000000    2.5613471292e-04
  52.5000000000    2.4988565503e-04
  53.0000000000    2.4378968249e-04
  53.5000000000    2.3780626683e-04
  54.0000000000    2.3197984764e-04
  54.5000000000    2.2639538448e-04
  55.0000000000    2.2110547190e-04
  55.5000000000    2.1608722198e-04
  56.0000000000    2.1125499177e-04
  56.5000000000    2.0652153181e-04
  57.0000000000    2.0185653081e-04
  57.5000000000    1.9730224630e-04
  58.0000000000    1.9292842918e-04
  58.5000000000    1.8877727739e-04
  59.0000000000    1.8483109532e-04
  59.5000000000    1.8102182438e-04
  60.0000000000    1.7727904607e-04
  60.5000000000    1.7357866226e-04
  61.0000000000    1.6995607638e-04
  61.5000000000    1.6647235669e-04
  62.0000000000    1.6316368052e-04
