#          time         max mod phi
   0.0000000000    2.7876661275e-01
   0.5000000000    2.7939958776e-01
   1.0000000000    2.7926768662e-01
   1.5000000000    2.7946676483e-01
   2.0000000000    2.7950674165e-01
   2.5000000000    2.7931393829e-01
   3.0000000000    2.7960644252e-01
   3.5000000000    2.7919248607e-01
   4.0000000000    2.7969916564e-01
   4.5000000000    2.7952835732e-01
   5.0000000000    2.7974689935e-01
   5.5000000000    2.7983517913e-01
   6.0000000000    2.7979754319e-01
   6.5000000000    2.8016874827e-01
   7.0000000000    2.7992775302e-01
   7.5000000000    2.8062005648e-01
   8.0000000000    2.8054826545e-01
   8.5000000000    2.8126765835e-01
   9.0000000000    2.8155293975e-01
   9.5000000000    2.8220810067e-01
  10.0000000000    2.8294256545e-01
  10.5000000000    2.8365351547e-01
  11.0000000000    2.8502304944e-01
  11.5000000000    2.8597320230e-01
  12.0000000000    2.8826180273e-01
  12.5000000000    2.8990594488e-01
  13.0000000000    2.9327075798e-01
  13.5000000000    2.9631177623e-01
  14.0000000000    3.0078030123e-01
  14.5000000000    3.0569378697e-01
  15.0000000000    3.1112441776e-01
  15.5000000000    3.1783392799e-01
  16.0000000000    3.2181011230e-01
  16.5000000000    3.2797593667e-01
  17.0000000000    3.2628096574e-01
  17.5000000000    3.2039226953e-01
  18.0000000000    3.0249645350e-01
  18.5000000000    2.6846868394e-01
  19.0000000000    2.3529421440e-01
  19.5000000000    1.9052732643e-01
  20.0000000000    1.6126849324e-01
  20.5000000000    1.2924553553e-01
  21.0000000000    1.0533537846e-01
  21.5000000000    8.6467408491e-02
  22.0000000000    7.1682808566e-02
  22.5000000000    6.2980913291e-02
  23.0000000000    5.5046056517e-02
  23.5000000000    5.0624938498e-02
  24.0000000000    4.4546556948e-02
  24.5000000000    4.0876696846e-02
  25.0000000000    3.5384786215e-02
  25.5000000000    3.2487042943e-02
  26.0000000000    2.8844250293e-02
  26.5000000000    2.7127132505e-02
  27.0000000000    2.5085265809e-02
  27.5000000000    2.3907165534e-02
  28.0000000000    2.2156334960e-02
  28.5000000000    2.0838365512e-02
  29.0000000000    1.9067472432e-02
  29.5000000000    1.7851933927e-02
  30.0000000000    1.6582654677e-02
  30.5000000000    1.5841482405e-02
  31.0000000000    1.5100781150e-02
  31.5000000000    1.4556143395e-02
  32.0000000000    1.3821147519e-02
  32.5000000000    1.3139765941e-02
  33.0000000000    1.2319958200e-02
  33.5000000000    1.1682974588e-02
  34.0000000000    1.1112942223e-02
  34.5000000000    1.0747316833e-02
  35.0000000000    1.0425984294e-02
  35.5000000000    1.0123351464e-02
  36.0000000000    9.7345975766e-03
  36.5000000000    9.3061477669e-03
  37.0000000000    8.8569716411e-03
  37.5000000000    8.4817841941e-03
  38.0000000000    8.2318834435e-03
  38.5000000000    8.0367312317e-03
  39.0000000000    7.8712067175e-03
  39.5000000000    7.6580109204e-03
  40.0000000000    7.4144713884e-03
  40.5000000000    7.0966490671e-03
  41.0000000000    6.8440248761e-03
  41.5000000000    6.7263545278e-03
  42.0000000000    6.6102850563e-03
  42.5000000000    6.4420500159e-03
  43.0000000000    6.3139850467e-03
  43.5000000000    6.1056288124e-03
  44.0000000000    5.9487658474e-03
  44.5000000000    5.7288529111e-03
  45.0000000000    5.6756649547e-03
  45.5000000000    5.6027974717e-03
  46.0000000000    5.5003581378e-03
  46.5000000000    5.3275396849e-03
  47.0000000000    5.2529518997e-03
  47.5000000000    5.0115450053e-03
  48.0000000000    4.9425906358e-03
  48.5000000000    4.8867470027e-03
  49.0000000000    4.8644540318e-03
