#          time         max mod phi
   0.0000000000    2.5940138824e-01
   0.5000000000    2.5952323951e-01
   1.0000000000    2.5952320457e-01
   1.5000000000    2.5952806300e-01
   2.0000000000    2.5953126982e-01
   2.5000000000    2.5953626895e-01
   3.0000000000    2.5954218083e-01
   3.5000000000    2.5955073072e-01
   4.0000000000    2.5956143437e-01
   4.5000000000    2.5957185996e-01
   5.0000000000    2.5958313245e-01
   5.5000000000    2.5959609663e-01
   6.0000000000    2.5961214341e-01
   6.5000000000    2.5963323194e-01
   7.0000000000    2.5966083111e-01
   7.5000000000    2.5969580189e-01
   8.0000000000    2.5973817154e-01
   8.5000000000    2.5978745606e-01
   9.0000000000    2.5984333560e-01
   9.5000000000    2.5990644118e-01
  10.0000000000    2.5997887175e-01
  10.5000000000    2.6006424744e-01
  11.0000000000    2.6016730968e-01
  11.5000000000    2.6029326194e-01
  12.0000000000    2.6044714930e-01
  12.5000000000    2.6063354478e-01
  13.0000000000    2.6085671783e-01
  13.5000000000    2.6112128129e-01
  14.0000000000    2.6143315847e-01
  14.5000000000    2.6180059701e-01
  15.0000000000    2.6223495901e-01
  15.5000000000    2.6275113768e-01
  16.0000000000    2.6336766019e-01
  16.5000000000    2.6410628880e-01
  17.0000000000    2.6499255427e-01
  17.5000000000    2.6605615023e-01
  18.0000000000    2.6733161014e-01
  18.5000000000    2.6886034600e-01
  19.0000000000    2.7069214733e-01
  19.5000000000    2.7288635399e-01
  20.0000000000    2.7551324203e-01
  20.5000000000    2.7865107126e-01
  21.0000000000    2.8237889036e-01
  21.5000000000    2.8675956586e-01
  22.0000000000    2.9180436136e-01
  22.5000000000    2.9740903883e-01
  23.0000000000    3.0325722201e-01
  23.5000000000    3.0870550034e-01
  24.0000000000    3.1266529694e-01
  24.5000000000    3.1339603323e-01
  25.0000000000    3.0812829311e-01
  25.5000000000    2.9341754516e-01
  26.0000000000    2.6792792881e-01
  26.5000000000    2.3490003540e-01
  27.0000000000    1.9931128331e-01
  27.5000000000    1.6438124028e-01
  28.0000000000    1.3218294865e-01
  28.5000000000    1.0461377865e-01
  29.0000000000    8.2865632724e-02
  29.5000000000    6.7007283545e-02
  30.0000000000    5.6161487445e-02
  30.5000000000    4.8885071423e-02
  31.0000000000    4.3632332129e-02
  31.5000000000    3.9212099001e-02
  32.0000000000    3.5021191727e-02
  32.5000000000    3.0992421194e-02
  33.0000000000    2.7369661555e-02
