#          time               M_ADM
   0.0000000000    5.8973365879e-02
   0.5000000000    5.8972667255e-02
   1.0000000000    5.8974750427e-02
   1.5000000000    5.8975228961e-02
   2.0000000000    5.8974983414e-02
   2.5000000000    5.8974831093e-02
   3.0000000000    5.8974253583e-02
   3.5000000000    5.8973996067e-02
   4.0000000000    5.8973997025e-02
   4.5000000000    5.8974559576e-02
   5.0000000000    5.8975790804e-02
   5.5000000000    5.8977513034e-02
   6.0000000000    5.8979437418e-02
   6.5000000000    5.8981336085e-02
   7.0000000000    5.8983100871e-02
   7.5000000000    5.8984750686e-02
   8.0000000000    5.8986397169e-02
   8.5000000000    5.8988207218e-02
   9.0000000000    5.8990386612e-02
   9.5000000000    5.8993135244e-02
  10.0000000000    5.8996629901e-02
  10.5000000000    5.9001039876e-02
  11.0000000000    5.9006567491e-02
  11.5000000000    5.9013348699e-02
  12.0000000000    5.9021515042e-02
  12.5000000000    5.9031162456e-02
  13.0000000000    5.9042362849e-02
  13.5000000000    5.9055181471e-02
  14.0000000000    5.9069702781e-02
  14.5000000000    5.9086085658e-02
  15.0000000000    5.9104554683e-02
  15.5000000000    5.9125335016e-02
  16.0000000000    5.9148656655e-02
  16.5000000000    5.9174581227e-02
  17.0000000000    5.9202794265e-02
  17.5000000000    5.9232301919e-02
  18.0000000000    5.9260983109e-02
  18.5000000000    5.9284906539e-02
  19.0000000000    5.9297389104e-02
  19.5000000000    5.9287100871e-02
  20.0000000000    5.9235180525e-02
  20.5000000000    5.9110399522e-02
  21.0000000000    5.8860800284e-02
  21.5000000000    5.8400241118e-02
  22.0000000000    5.7587913850e-02
  22.5000000000    5.6201681503e-02
  23.0000000000    5.3917011134e-02
  23.5000000000    5.0330100899e-02
  24.0000000000    4.5097930219e-02
  24.5000000000    3.8239141678e-02
  25.0000000000    3.0435584156e-02
  25.5000000000    2.2915420903e-02
  26.0000000000    1.6748257816e-02
  26.5000000000    1.2231865442e-02
  27.0000000000    9.0696445546e-03
  27.5000000000    6.8656839019e-03
  28.0000000000    5.3192626806e-03
  28.5000000000    4.2207117737e-03
  29.0000000000    3.4272278121e-03
  29.5000000000    2.8424683137e-03
  30.0000000000    2.4004757871e-03
  30.5000000000    2.0558822121e-03
  31.0000000000    1.7785013038e-03
  31.5000000000    1.5495762030e-03
  32.0000000000    1.3582481842e-03
  32.5000000000    1.1981594754e-03
  33.0000000000    1.0647309584e-03
  33.5000000000    9.5358897700e-04
  34.0000000000    8.6019376897e-04
  34.5000000000    7.8028241826e-04
  35.0000000000    7.1051659521e-04
  35.5000000000    6.4881426175e-04
  36.0000000000    5.9416786387e-04
  36.5000000000    5.4610339309e-04
  37.0000000000    5.0412090905e-04
  37.5000000000    4.6740815739e-04
  38.0000000000    4.3490959801e-04
  38.5000000000    4.0561570762e-04
  39.0000000000    3.7883837647e-04
  39.5000000000    3.5429512609e-04
  40.0000000000    3.3197402609e-04
  40.5000000000    3.1189173742e-04
  41.0000000000    2.9390504289e-04
  41.5000000000    2.7767826958e-04
  42.0000000000    2.6279859864e-04
  42.5000000000    2.4894026473e-04
  43.0000000000    2.3596440436e-04
  43.5000000000    2.2389710667e-04
  44.0000000000    2.1281439656e-04
  44.5000000000    2.0271949663e-04
  45.0000000000    1.9349143581e-04
  45.5000000000    1.8492936215e-04
  46.0000000000    1.7685038091e-04
  46.5000000000    1.6916929735e-04
  47.0000000000    1.6190839276e-04
  47.5000000000    1.5513765040e-04
  48.0000000000    1.4889289583e-04
  48.5000000000    1.4312871203e-04
  49.0000000000    1.3773462833e-04
  49.5000000000    1.3259648510e-04
  50.0000000000    1.2765658078e-04
  50.5000000000    1.2293092173e-04
  51.0000000000    1.1847520649e-04
  51.5000000000    1.1432792242e-04
  52.0000000000    1.1047191950e-04
  52.5000000000    1.0683980531e-04
  53.0000000000    1.0335458908e-04
  53.5000000000    9.9975547446e-05
  54.0000000000    9.6714873820e-05
  54.5000000000    9.3616271076e-05
  55.0000000000    9.0713519752e-05
  55.5000000000    8.7999949928e-05
  56.0000000000    8.5429970392e-05
  56.5000000000    8.2948847107e-05
  57.0000000000    8.0527382449e-05
  57.5000000000    7.8175917282e-05
  58.0000000000    7.5929348637e-05
  58.5000000000    7.3815499707e-05
  59.0000000000    7.1831172780e-05
  59.5000000000    6.9942804225e-05
  60.0000000000    6.8109633494e-05
  60.5000000000    6.6310668904e-05
  61.0000000000    6.4555772648e-05
  61.5000000000    6.2873613479e-05
  62.0000000000    6.1286263034e-05
  62.5000000000    5.9791032156e-05
  63.0000000000    5.8361427472e-05
  63.5000000000    5.6966018630e-05
  64.0000000000    5.5589743681e-05
  64.5000000000    5.4243600876e-05
  65.0000000000    5.2950986033e-05
  65.5000000000    5.1729209957e-05
  66.0000000000    5.0574828908e-05
  66.5000000000    4.9465674762e-05
  67.0000000000    4.8377194368e-05
  67.5000000000    4.7299672763e-05
  68.0000000000    4.6243548030e-05
  68.5000000000    4.5229089178e-05
  69.0000000000    4.4269475585e-05
  69.5000000000    4.3360002476e-05
  70.0000000000    4.2481444501e-05
  70.5000000000    4.1614365369e-05
  71.0000000000    4.0753153315e-05
  71.5000000000    3.9908776021e-05
  72.0000000000    3.9098604587e-05
  72.5000000000    3.8332102242e-05
  73.0000000000    3.7603102208e-05
  73.5000000000    3.6894527733e-05
  74.0000000000    3.6191278507e-05
  74.5000000000    3.5491282179e-05
  75.0000000000    3.4805830987e-05
  75.5000000000    3.4149585376e-05
  76.0000000000    3.3528586798e-05
  76.5000000000    3.2935356088e-05
  77.0000000000    3.2354659194e-05
  77.5000000000    3.1775289498e-05
  78.0000000000    3.1198125614e-05
  78.5000000000    3.0634520599e-05
  79.0000000000    3.0096632843e-05
  79.5000000000    2.9587406877e-05
  80.0000000000    2.9098165073e-05
  80.5000000000    2.8615595457e-05
  81.0000000000    2.8131943491e-05
  81.5000000000    2.7650428879e-05
  82.0000000000    2.7182319063e-05
  82.5000000000    2.6737017474e-05
  83.0000000000    2.6313707082e-05
  83.5000000000    2.5905231689e-05
  84.0000000000    2.5499042673e-05
  84.5000000000    2.5090618629e-05
  85.0000000000    2.4685225659e-05
  85.5000000000    2.4293249826e-05
  86.0000000000    2.3921737934e-05
  86.5000000000    2.3568217434e-05
  87.0000000000    2.3222885797e-05
  87.5000000000    2.2876782500e-05
  88.0000000000    2.2528435394e-05
  88.5000000000    2.2184613550e-05
  89.0000000000    2.1854357501e-05
  89.5000000000    2.1542001577e-05
  90.0000000000    2.1242938235e-05
  90.5000000000    2.0947470383e-05
  91.0000000000    2.0649365419e-05
  91.5000000000    2.0349694069e-05
  92.0000000000    2.0055928887e-05
  92.5000000000    1.9775970651e-05
  93.0000000000    1.9510841033e-05
  93.5000000000    1.9254630804e-05
  94.0000000000    1.8999942753e-05
  94.5000000000    1.8741272586e-05
  95.0000000000    1.8481396026e-05
  95.5000000000    1.8228875343e-05
  96.0000000000    1.7989500468e-05
  96.5000000000    1.7762240213e-05
  97.0000000000    1.7540866758e-05
  97.5000000000    1.7318079327e-05
  98.0000000000    1.7091160294e-05
  98.5000000000    1.6865310510e-05
  99.0000000000    1.6647945172e-05
  99.5000000000    1.6442216314e-05
 100.0000000000    1.6245247542e-05
 100.5000000000    1.6050680138e-05
 101.0000000000    1.5853223832e-05
 101.5000000000    1.5653152670e-05
 102.0000000000    1.5456294231e-05
 102.5000000000    1.5268674923e-05
 103.0000000000    1.5090834808e-05
 103.5000000000    1.4917859541e-05
 104.0000000000    1.4744028075e-05
 104.5000000000    1.4566790202e-05
 105.0000000000    1.4388904062e-05
 105.5000000000    1.4216514070e-05
 106.0000000000    1.4053389904e-05
 106.5000000000    1.3897786506e-05
 107.0000000000    1.3744369449e-05
 107.5000000000    1.3588414894e-05
 108.0000000000    1.3429478167e-05
 108.5000000000    1.3271537009e-05
 109.0000000000    1.3120319704e-05
 109.5000000000    1.2977116138e-05
 110.0000000000    1.2839421425e-05
 110.5000000000    1.2700915978e-05
 111.0000000000    1.2559640866e-05
 111.5000000000    1.2416611214e-05
 112.0000000000    1.2276527452e-05
 112.5000000000    1.2141317065e-05
 113.0000000000    1.2014396801e-05
 113.5000000000    1.1890174951e-05
 114.0000000000    1.1764561723e-05
 114.5000000000    1.1636098250e-05
 115.0000000000    1.1507859837e-05
 115.5000000000    1.1384235311e-05
 116.0000000000    1.1267324454e-05
 116.5000000000    1.1155185474e-05
 117.0000000000    1.1043608862e-05
 117.5000000000    1.0929506944e-05
 118.0000000000    1.0813419037e-05
 118.5000000000    1.0699035066e-05
 119.0000000000    1.0589952595e-05
 119.5000000000    1.0486695424e-05
 120.0000000000    1.0386323852e-05
 120.5000000000    1.0284957021e-05
 121.0000000000    1.0181073277e-05
 121.5000000000    1.0076627505e-05
 122.0000000000    9.9752771499e-06
 122.5000000000    9.8793408783e-06
 123.0000000000    9.7879023994e-06
 123.5000000000    9.6976394785e-06
 124.0000000000    9.6056456204e-06
 124.5000000000    9.5117994661e-06
 125.0000000000    9.4187529527e-06
 125.5000000000    9.3295899785e-06
 126.0000000000    9.2452279883e-06
 126.5000000000    9.1637724940e-06
 127.0000000000    9.0821117552e-06
 127.5000000000    8.9985098031e-06
 128.0000000000    8.9140351319e-06
 128.5000000000    8.8315366077e-06
 129.0000000000    8.7532881563e-06
 129.5000000000    8.6790450967e-06
 130.0000000000    8.6062344601e-06
 130.5000000000    8.5322470840e-06
 131.0000000000    8.4565673233e-06
 131.5000000000    8.3810544163e-06
 132.0000000000    8.3083541330e-06
 132.5000000000    8.2396911011e-06
 133.0000000000    8.1738111967e-06
 133.5000000000    8.1081046943e-06
 134.0000000000    8.0408214812e-06
 134.5000000000    7.9724528865e-06
 135.0000000000    7.9052760061e-06
 135.5000000000    7.8410251049e-06
 136.0000000000    7.7802966705e-06
 136.5000000000    7.7212759150e-06
 137.0000000000    7.6614269862e-06
 137.5000000000    7.6000418943e-06
 138.0000000000    7.5384324609e-06
 138.5000000000    7.4788800645e-06
 139.0000000000    7.4226378126e-06
 139.5000000000    7.3688847057e-06
 140.0000000000    7.3154539625e-06
 140.5000000000    7.2606189457e-06
 141.0000000000    7.2045616721e-06
 141.5000000000    7.1491446041e-06
 142.0000000000    7.0962692303e-06
 142.5000000000    7.0462925948e-06
 143.0000000000    6.9977522096e-06
 143.5000000000    6.9486151328e-06
 144.0000000000    6.8980054879e-06
 144.5000000000    6.8469145281e-06
 145.0000000000    6.7973158684e-06
 145.5000000000    6.7504794522e-06
 146.0000000000    6.7058771333e-06
 146.5000000000    6.6616515569e-06
 147.0000000000    6.6162260909e-06
 147.5000000000    6.5696034126e-06
 148.0000000000    6.5233225053e-06
 148.5000000000    6.4790925870e-06
 149.0000000000    6.4373381653e-06
 149.5000000000    6.3968526417e-06
 150.0000000000    6.3558328513e-06
 150.5000000000    6.3134242732e-06
 151.0000000000    6.2704350363e-06
 151.5000000000    6.2286021967e-06
 152.0000000000    6.1890693128e-06
 152.5000000000    6.1514428811e-06
 153.0000000000    6.1137240819e-06
 153.5000000000    6.0755030036e-06
 154.0000000000    6.0354632165e-06
 154.5000000000    5.9958174657e-06
 155.0000000000    5.9582820370e-06
 155.5000000000    5.9225769460e-06
 156.0000000000    5.8880169134e-06
 156.5000000000    5.8532059778e-06
 157.0000000000    5.8165832402e-06
 157.5000000000    5.7793230761e-06
 158.0000000000    5.7407733392e-06
 158.5000000000    5.7012970936e-06
 159.0000000000    5.6688617698e-06
 159.5000000000    5.6369802396e-06
 160.0000000000    5.6042670003e-06
 160.5000000000    5.5706382876e-06
 161.0000000000    5.5372040116e-06
 161.5000000000    5.5052391781e-06
 162.0000000000    5.4750299534e-06
 162.5000000000    5.4456012122e-06
 163.0000000000    5.4155218835e-06
 163.5000000000    5.3841153832e-06
 164.0000000000    5.3520645957e-06
 164.5000000000    5.3208586301e-06
 165.0000000000    5.2915504503e-06
 165.5000000000    5.2639265408e-06
 166.0000000000    5.2367730317e-06
 166.5000000000    5.2089283475e-06
 167.0000000000    5.1802121435e-06
 167.5000000000    5.1514960170e-06
 168.0000000000    5.1238896688e-06
 168.5000000000    5.0977341291e-06
 169.0000000000    5.0722759273e-06
 169.5000000000    5.0463287859e-06
 170.0000000000    5.0193238631e-06
 170.5000000000    4.9918071796e-06
 171.0000000000    4.9649758148e-06
 171.5000000000    4.9396640652e-06
