#          time             Min_Chi
   0.0000000000    2.3051369813e-01
   0.5000000000    2.3036294460e-01
   1.0000000000    2.3034316044e-01
   1.5000000000    2.3032763993e-01
   2.0000000000    2.3030466901e-01
   2.5000000000    2.3028513492e-01
   3.0000000000    2.3026240304e-01
   3.5000000000    2.3023757920e-01
   4.0000000000    2.3021101303e-01
   4.5000000000    2.3018104915e-01
   5.0000000000    2.3014585472e-01
   5.5000000000    2.3010309441e-01
   6.0000000000    2.3005028276e-01
   6.5000000000    2.2998494627e-01
   7.0000000000    2.2990457797e-01
   7.5000000000    2.2980669473e-01
   8.0000000000    2.2968874137e-01
   8.5000000000    2.2954799697e-01
   9.0000000000    2.2938132859e-01
   9.5000000000    2.2918499643e-01
  10.0000000000    2.2895391677e-01
  10.5000000000    2.2868146338e-01
  11.0000000000    2.2835925517e-01
  11.5000000000    2.2797618034e-01
  12.0000000000    2.2751933903e-01
  12.5000000000    2.2697326218e-01
  13.0000000000    2.2632022030e-01
  13.5000000000    2.2553978471e-01
  14.0000000000    2.2460825934e-01
  14.5000000000    2.2349756024e-01
  15.0000000000    2.2217438726e-01
  15.5000000000    2.2059750968e-01
  16.0000000000    2.1871687034e-01
  16.5000000000    2.1647070835e-01
  17.0000000000    2.1378347464e-01
  17.5000000000    2.1056288094e-01
  18.0000000000    2.0669630979e-01
  18.5000000000    2.0204664422e-01
  19.0000000000    1.9644809373e-01
  19.5000000000    1.8969961659e-01
  20.0000000000    1.8156105421e-01
  20.5000000000    1.7175263793e-01
  21.0000000000    1.5996373882e-01
  21.5000000000    1.4588378043e-01
  22.0000000000    1.2927731628e-01
  22.5000000000    1.1013174229e-01
  23.0000000000    8.8896383210e-02
  23.5000000000    6.6753910624e-02
  24.0000000000    4.5700899720e-02
  24.5000000000    2.8100751569e-02
  25.0000000000    1.5659405491e-02
  25.5000000000    8.4680813675e-03
  26.0000000000    5.0748651636e-03
  26.5000000000    3.6587190567e-03
  27.0000000000    3.0371335107e-03
  27.5000000000    2.7071642084e-03
  28.0000000000    2.4949661691e-03
  28.5000000000    2.3388416749e-03
  29.0000000000    2.2151254568e-03
  29.5000000000    2.1148704687e-03
  30.0000000000    2.0345143793e-03
  30.5000000000    1.9720180372e-03
  31.0000000000    1.9253070249e-03
  31.5000000000    1.8916493132e-03
  32.0000000000    1.8677378338e-03
  32.5000000000    1.8502734767e-03
  33.0000000000    1.8365967772e-03
  33.5000000000    1.8249861077e-03
  34.0000000000    1.8145547389e-03
  34.5000000000    1.8049265850e-03
  35.0000000000    1.7959151340e-03
  35.5000000000    1.7873420517e-03
  36.0000000000    1.7790146919e-03
  36.5000000000    1.7707940302e-03
  37.0000000000    1.7626663260e-03
  37.5000000000    1.7547562700e-03
  38.0000000000    1.7472726013e-03
  38.5000000000    1.7404163320e-03
  39.0000000000    1.7342985665e-03
  39.5000000000    1.7289117398e-03
  40.0000000000    1.7241605398e-03
  40.5000000000    1.7199263419e-03
  41.0000000000    1.7161250590e-03
  41.5000000000    1.7127333499e-03
  42.0000000000    1.7097741429e-03
  42.5000000000    1.7072777272e-03
