#          time             Min_Chi
   0.0000000000    6.4031995592e-01
   0.5000000000    6.4016443670e-01
   1.0000000000    6.3986419872e-01
   1.5000000000    6.3957861855e-01
   2.0000000000    6.3934220458e-01
   2.5000000000    6.3911961691e-01
   3.0000000000    6.3890958397e-01
   3.5000000000    6.3868124021e-01
   4.0000000000    6.3845735395e-01
   4.5000000000    6.3822195732e-01
   5.0000000000    6.3798661661e-01
   5.5000000000    6.3774740992e-01
   6.0000000000    6.3750406926e-01
   6.5000000000    6.3726343644e-01
   7.0000000000    6.3701487064e-01
   7.5000000000    6.3677458204e-01
   8.0000000000    6.3652306486e-01
   8.5000000000    6.3628450568e-01
   9.0000000000    6.3603203800e-01
   9.5000000000    6.3579495427e-01
  10.0000000000    6.3554489239e-01
  10.5000000000    6.3530976958e-01
  11.0000000000    6.3506413667e-01
  11.5000000000    6.3483325587e-01
  12.0000000000    6.3459175594e-01
  12.5000000000    6.3436388998e-01
  13.0000000000    6.3412947727e-01
  13.5000000000    6.3390663355e-01
  14.0000000000    6.3367864018e-01
  14.5000000000    6.3346252502e-01
  15.0000000000    6.3324059674e-01
  15.5000000000    6.3302952607e-01
  16.0000000000    6.3281484633e-01
  16.5000000000    6.3261085813e-01
  17.0000000000    6.3240351027e-01
  17.5000000000    6.3220635885e-01
  18.0000000000    6.3200589576e-01
  18.5000000000    6.3181514474e-01
  19.0000000000    6.3162286817e-01
  19.5000000000    6.3144025815e-01
  20.0000000000    6.3125449802e-01
  20.5000000000    6.3107909629e-01
  21.0000000000    6.3090018598e-01
  21.5000000000    6.3073247436e-01
  22.0000000000    6.3056052519e-01
  22.5000000000    6.3039975384e-01
  23.0000000000    6.3023488293e-01
  23.5000000000    6.3008136573e-01
  24.0000000000    6.2992290053e-01
  24.5000000000    6.2977503330e-01
  25.0000000000    6.2962486115e-01
  25.5000000000    6.2948651330e-01
  26.0000000000    6.2934096917e-01
  26.5000000000    6.2920697027e-01
  27.0000000000    6.2906980910e-01
  27.5000000000    6.2894227602e-01
  28.0000000000    6.2881094522e-01
  28.5000000000    6.2868916272e-01
  29.0000000000    6.2856410852e-01
  29.5000000000    6.2844827234e-01
  30.0000000000    6.2832920824e-01
  30.5000000000    6.2821884775e-01
  31.0000000000    6.2810587653e-01
  31.5000000000    6.2800066719e-01
  32.0000000000    6.2789355733e-01
  32.5000000000    6.2779306814e-01
  33.0000000000    6.2769168422e-01
  33.5000000000    6.2759577529e-01
  34.0000000000    6.2750018329e-01
  34.5000000000    6.2740880393e-01
  35.0000000000    6.2731857128e-01
  35.5000000000    6.2723095238e-01
  36.0000000000    6.2714615193e-01
  36.5000000000    6.2706236490e-01
  37.0000000000    6.2698316228e-01
  37.5000000000    6.2690283607e-01
  38.0000000000    6.2682810468e-01
  38.5000000000    6.2675102182e-01
  39.0000000000    6.2668199755e-01
  39.5000000000    6.2660781374e-01
  40.0000000000    6.2654355701e-01
  40.5000000000    6.2647208266e-01
  41.0000000000    6.2641278835e-01
  41.5000000000    6.2634388777e-01
  42.0000000000    6.2628947375e-01
  42.5000000000    6.2622265992e-01
  43.0000000000    6.2617222643e-01
  43.5000000000    6.2610815677e-01
  44.0000000000    6.2605968744e-01
  44.5000000000    6.2600027867e-01
  45.0000000000    6.2595350042e-01
  45.5000000000    6.2589870797e-01
  46.0000000000    6.2585329439e-01
  46.5000000000    6.2580296174e-01
  47.0000000000    6.2575835620e-01
