#          time               M_ADM
   0.0000000000    7.6695551933e-02
   0.5000000000    7.6688840194e-02
   1.0000000000    7.6672387653e-02
   1.5000000000    7.6650159849e-02
   2.0000000000    7.6625403784e-02
   2.5000000000    7.6599807529e-02
   3.0000000000    7.6573867557e-02
   3.5000000000    7.6547505347e-02
   4.0000000000    7.6520512329e-02
   4.5000000000    7.6492752155e-02
   5.0000000000    7.6464197321e-02
   5.5000000000    7.6434893675e-02
   6.0000000000    7.6404913502e-02
   6.5000000000    7.6374326096e-02
   7.0000000000    7.6343192367e-02
   7.5000000000    7.6311574223e-02
   8.0000000000    7.6279542755e-02
   8.5000000000    7.6247174572e-02
   9.0000000000    7.6214538245e-02
   9.5000000000    7.6181682899e-02
  10.0000000000    7.6148639418e-02
  10.5000000000    7.6115434281e-02
  11.0000000000    7.6082103328e-02
  11.5000000000    7.6048697306e-02
  12.0000000000    7.6015269705e-02
  12.5000000000    7.5981861827e-02
  13.0000000000    7.5948498010e-02
  13.5000000000    7.5915190993e-02
  14.0000000000    7.5881956562e-02
  14.5000000000    7.5848825478e-02
  15.0000000000    7.5815834563e-02
  15.5000000000    7.5783016788e-02
  16.0000000000    7.5750399769e-02
  16.5000000000    7.5717984076e-02
  17.0000000000    7.5685768097e-02
  17.5000000000    7.5653804646e-02
  18.0000000000    7.5622069793e-02
  18.5000000000    7.5590615592e-02
  19.0000000000    7.5559469459e-02
  19.5000000000    7.5528635492e-02
  20.0000000000    7.5498112471e-02
  20.5000000000    7.5467904709e-02
  21.0000000000    7.5438024243e-02
  21.5000000000    7.5408478609e-02
  22.0000000000    7.5379298538e-02
  22.5000000000    7.5350495382e-02
  23.0000000000    7.5322070229e-02
  23.5000000000    7.5294014711e-02
  24.0000000000    7.5266326990e-02
  24.5000000000    7.5239026554e-02
  25.0000000000    7.5212142598e-02
  25.5000000000    7.5185683568e-02
  26.0000000000    7.5159636823e-02
  26.5000000000    7.5133998020e-02
  27.0000000000    7.5108758596e-02
  27.5000000000    7.5083914826e-02
  28.0000000000    7.5059468267e-02
  28.5000000000    7.5035448297e-02
  29.0000000000    7.5011870691e-02
  29.5000000000    7.4988723739e-02
  30.0000000000    7.4965997369e-02
  30.5000000000    7.4943674413e-02
  31.0000000000    7.4921751946e-02
  31.5000000000    7.4900240963e-02
  32.0000000000    7.4879157185e-02
  32.5000000000    7.4858509636e-02
  33.0000000000    7.4838291958e-02
  33.5000000000    7.4818485837e-02
  34.0000000000    7.4799074361e-02
  34.5000000000    7.4780049211e-02
  35.0000000000    7.4761419399e-02
  35.5000000000    7.4743202674e-02
  36.0000000000    7.4725405855e-02
  36.5000000000    7.4708014698e-02
  37.0000000000    7.4691005384e-02
  37.5000000000    7.4674365630e-02
  38.0000000000    7.4658095829e-02
  38.5000000000    7.4642200991e-02
  39.0000000000    7.4626687361e-02
  39.5000000000    7.4611561219e-02
  40.0000000000    7.4596816500e-02
  40.5000000000    7.4582435292e-02
  41.0000000000    7.4568399500e-02
  41.5000000000    7.4554702719e-02
  42.0000000000    7.4541349112e-02
  42.5000000000    7.4528346342e-02
  43.0000000000    7.4515695393e-02
  43.5000000000    7.4503391500e-02
  44.0000000000    7.4491417854e-02
  44.5000000000    7.4479761540e-02
  45.0000000000    7.4468414535e-02
  45.5000000000    7.4457375828e-02
  46.0000000000    7.4446650550e-02
  46.5000000000    7.4436241320e-02
  47.0000000000    7.4426139640e-02
  47.5000000000    7.4416336972e-02
  48.0000000000    7.4406834793e-02
  48.5000000000    7.4397630340e-02
  49.0000000000    7.4388700432e-02
  49.5000000000    7.4380017401e-02
  50.0000000000    7.4371585712e-02
  50.5000000000    7.4363428316e-02
  51.0000000000    7.4355533413e-02
  51.5000000000    7.4347850602e-02
  52.0000000000    7.4340337220e-02
  52.5000000000    7.4332955838e-02
  53.0000000000    7.4325630511e-02
  53.5000000000    7.4318230936e-02
  54.0000000000    7.4310590325e-02
  54.5000000000    7.4302537278e-02
  55.0000000000    7.4293969330e-02
  55.5000000000    7.4284957853e-02
  56.0000000000    7.4275813664e-02
  56.5000000000    7.4267027750e-02
  57.0000000000    7.4259091886e-02
  57.5000000000    7.4252287628e-02
  58.0000000000    7.4246602668e-02
  58.5000000000    7.4241810547e-02
  59.0000000000    7.4237607994e-02
  59.5000000000    7.4233744665e-02
  60.0000000000    7.4230079014e-02
  60.5000000000    7.4226554533e-02
  61.0000000000    7.4223141286e-02
  61.5000000000    7.4219821302e-02
  62.0000000000    7.4216594855e-02
  62.5000000000    7.4213487483e-02
  63.0000000000    7.4210528049e-02
  63.5000000000    7.4207728154e-02
  64.0000000000    7.4205085330e-02
  64.5000000000    7.4202592620e-02
  65.0000000000    7.4200242546e-02
  65.5000000000    7.4198030403e-02
  66.0000000000    7.4195957842e-02
  66.5000000000    7.4194033148e-02
  67.0000000000    7.4192265851e-02
  67.5000000000    7.4190655725e-02
  68.0000000000    7.4189191414e-02
  68.5000000000    7.4187858330e-02
  69.0000000000    7.4186648277e-02
  69.5000000000    7.4185562433e-02
  70.0000000000    7.4184607832e-02
  70.5000000000    7.4183792095e-02
  71.0000000000    7.4183120462e-02
  71.5000000000    7.4182597534e-02
  72.0000000000    7.4182221184e-02
  72.5000000000    7.4181966457e-02
  73.0000000000    7.4181796811e-02
  73.5000000000    7.4181712364e-02
  74.0000000000    7.4181751283e-02
  74.5000000000    7.4181944281e-02
  75.0000000000    7.4182278507e-02
  75.5000000000    7.4182727546e-02
  76.0000000000    7.4183277966e-02
  76.5000000000    7.4183929706e-02
  77.0000000000    7.4184691765e-02
  77.5000000000    7.4185572136e-02
  78.0000000000    7.4186572099e-02
  78.5000000000    7.4187683804e-02
  79.0000000000    7.4188901009e-02
  79.5000000000    7.4190219778e-02
  80.0000000000    7.4191639484e-02
  80.5000000000    7.4193164930e-02
  81.0000000000    7.4194799876e-02
  81.5000000000    7.4196542591e-02
  82.0000000000    7.4198387133e-02
  82.5000000000    7.4200329198e-02
  83.0000000000    7.4202368355e-02
  83.5000000000    7.4204507598e-02
  84.0000000000    7.4206750389e-02
  84.5000000000    7.4209097709e-02
  85.0000000000    7.4211546645e-02
  85.5000000000    7.4214093248e-02
  86.0000000000    7.4216736658e-02
  86.5000000000    7.4219477056e-02
  87.0000000000    7.4222315954e-02
  87.5000000000    7.4225254220e-02
  88.0000000000    7.4228292131e-02
  88.5000000000    7.4231426981e-02
  89.0000000000    7.4234655699e-02
  89.5000000000    7.4237977857e-02
  90.0000000000    7.4241395669e-02
  90.5000000000    7.4244913787e-02
  91.0000000000    7.4248537537e-02
  91.5000000000    7.4252267624e-02
  92.0000000000    7.4256097875e-02
  92.5000000000    7.4260019457e-02
  93.0000000000    7.4264028210e-02
  93.5000000000    7.4268128937e-02
  94.0000000000    7.4272332152e-02
  94.5000000000    7.4276646501e-02
  95.0000000000    7.4281073183e-02
  95.5000000000    7.4285605521e-02
  96.0000000000    7.4290232916e-02
  96.5000000000    7.4294948968e-02
  97.0000000000    7.4299759944e-02
  97.5000000000    7.4304679852e-02
  98.0000000000    7.4309717460e-02
  98.5000000000    7.4314870611e-02
  99.0000000000    7.4320133682e-02
  99.5000000000    7.4325501614e-02
 100.0000000000    7.4330966671e-02
 100.5000000000    7.4336524781e-02
 101.0000000000    7.4342188803e-02
 101.5000000000    7.4347980432e-02
 102.0000000000    7.4353905763e-02
 102.5000000000    7.4359954338e-02
 103.0000000000    7.4366117406e-02
 103.5000000000    7.4372392954e-02
 104.0000000000    7.4378781216e-02
 104.5000000000    7.4385286279e-02
 105.0000000000    7.4391917106e-02
 105.5000000000    7.4398680693e-02
 106.0000000000    7.4405579516e-02
 106.5000000000    7.4412611295e-02
 107.0000000000    7.4419771491e-02
 107.5000000000    7.4427058517e-02
 108.0000000000    7.4434479566e-02
 108.5000000000    7.4442046643e-02
 109.0000000000    7.4449765580e-02
 109.5000000000    7.4457635197e-02
 110.0000000000    7.4465653714e-02
 110.5000000000    7.4473817409e-02
 111.0000000000    7.4482123684e-02
 111.5000000000    7.4490582935e-02
 112.0000000000    7.4499211759e-02
 112.5000000000    7.4508012287e-02
 113.0000000000    7.4516980447e-02
 113.5000000000    7.4526117864e-02
 114.0000000000    7.4535426602e-02
 114.5000000000    7.4544907584e-02
 115.0000000000    7.4554566141e-02
 115.5000000000    7.4564410178e-02
 116.0000000000    7.4574445917e-02
 116.5000000000    7.4584678678e-02
 117.0000000000    7.4595109878e-02
 117.5000000000    7.4605738774e-02
 118.0000000000    7.4616567957e-02
 118.5000000000    7.4627604979e-02
 119.0000000000    7.4638858681e-02
 119.5000000000    7.4650335060e-02
 120.0000000000    7.4662036145e-02
 120.5000000000    7.4673963440e-02
 121.0000000000    7.4686121666e-02
 121.5000000000    7.4698519262e-02
 122.0000000000    7.4711167381e-02
 122.5000000000    7.4724077061e-02
 123.0000000000    7.4737254402e-02
 123.5000000000    7.4750699564e-02
 124.0000000000    7.4764412429e-02
 124.5000000000    7.4778398787e-02
 125.0000000000    7.4792671708e-02
 125.5000000000    7.4807247094e-02
 126.0000000000    7.4822137181e-02
 126.5000000000    7.4837346725e-02
 127.0000000000    7.4852874853e-02
 127.5000000000    7.4868720697e-02
 128.0000000000    7.4884890691e-02
 128.5000000000    7.4901400911e-02
 129.0000000000    7.4918270906e-02
 129.5000000000    7.4935514983e-02
 130.0000000000    7.4953137914e-02
 130.5000000000    7.4971139467e-02
 131.0000000000    7.4989520339e-02
 131.5000000000    7.5008288723e-02
 132.0000000000    7.5027462463e-02
 132.5000000000    7.5047062869e-02
 133.0000000000    7.5067108124e-02
 133.5000000000    7.5087608356e-02
 134.0000000000    7.5108567192e-02
 134.5000000000    7.5129987470e-02
 135.0000000000    7.5151878038e-02
 135.5000000000    7.5174257064e-02
 136.0000000000    7.5197148669e-02
 136.5000000000    7.5220576283e-02
 137.0000000000    7.5244556292e-02
 137.5000000000    7.5269097533e-02
 138.0000000000    7.5294205989e-02
 138.5000000000    7.5319891875e-02
 139.0000000000    7.5346173643e-02
 139.5000000000    7.5373076708e-02
 140.0000000000    7.5400628293e-02
 140.5000000000    7.5428851291e-02
 141.0000000000    7.5457760079e-02
 141.5000000000    7.5487363550e-02
 142.0000000000    7.5517673370e-02
 142.5000000000    7.5548708703e-02
 143.0000000000    7.5580497357e-02
 143.5000000000    7.5613072925e-02
 144.0000000000    7.5646467815e-02
 144.5000000000    7.5680705156e-02
 145.0000000000    7.5715796379e-02
 145.5000000000    7.5751748404e-02
 146.0000000000    7.5788577888e-02
 146.5000000000    7.5826320995e-02
 147.0000000000    7.5865025592e-02
 147.5000000000    7.5904731270e-02
 148.0000000000    7.5945460228e-02
 148.5000000000    7.5987227700e-02
 149.0000000000    7.6030055046e-02
 149.5000000000    7.6073974523e-02
 150.0000000000    7.6119028658e-02
 150.5000000000    7.6165263768e-02
 151.0000000000    7.6212718825e-02
 151.5000000000    7.6261421590e-02
 152.0000000000    7.6311399645e-02
 152.5000000000    7.6362692280e-02
 153.0000000000    7.6415348696e-02
 153.5000000000    7.6469418631e-02
 154.0000000000    7.6524948347e-02
 154.5000000000    7.6581980510e-02
 155.0000000000    7.6640555525e-02
 155.5000000000    7.6700717625e-02
 156.0000000000    7.6762520345e-02
 156.5000000000    7.6826024291e-02
 157.0000000000    7.6891290971e-02
 157.5000000000    7.6958378525e-02
 158.0000000000    7.7027340625e-02
 158.5000000000    7.7098229806e-02
 159.0000000000    7.7171104485e-02
 159.5000000000    7.7246033073e-02
 160.0000000000    7.7323091502e-02
 160.5000000000    7.7402358102e-02
 161.0000000000    7.7483908698e-02
 161.5000000000    7.7567814594e-02
 162.0000000000    7.7654146050e-02
 162.5000000000    7.7742978702e-02
 163.0000000000    7.7834397365e-02
 163.5000000000    7.7928496986e-02
 164.0000000000    7.8025379948e-02
 164.5000000000    7.8125147999e-02
 165.0000000000    7.8227897283e-02
 165.5000000000    7.8333723453e-02
 166.0000000000    7.8442727162e-02
 166.5000000000    7.8555015941e-02
 167.0000000000    7.8670709315e-02
 167.5000000000    7.8789940169e-02
 168.0000000000    7.8912844983e-02
 168.5000000000    7.9039556648e-02
 169.0000000000    7.9170207348e-02
 169.5000000000    7.9304931351e-02
 170.0000000000    7.9443868853e-02
 170.5000000000    7.9587174844e-02
 171.0000000000    7.9735021571e-02
 171.5000000000    7.9887590392e-02
 172.0000000000    8.0045064543e-02
 172.5000000000    8.0207626477e-02
 173.0000000000    8.0375458718e-02
 173.5000000000    8.0548751554e-02
 174.0000000000    8.0727712667e-02
 174.5000000000    8.0912568397e-02
 175.0000000000    8.1103558906e-02
 175.5000000000    8.1300931809e-02
 176.0000000000    8.1504936175e-02
 176.5000000000    8.1715822720e-02
 177.0000000000    8.1933852236e-02
 177.5000000000    8.2159303739e-02
 178.0000000000    8.2392475753e-02
 178.5000000000    8.2633683196e-02
 179.0000000000    8.2883251729e-02
 179.5000000000    8.3141511858e-02
 180.0000000000    8.3408799208e-02
 180.5000000000    8.3685461956e-02
 181.0000000000    8.3971867485e-02
 181.5000000000    8.4268402738e-02
 182.0000000000    8.4575469511e-02
 182.5000000000    8.4893478054e-02
 183.0000000000    8.5222843242e-02
 183.5000000000    8.5563986906e-02
 184.0000000000    8.5917343270e-02
 184.5000000000    8.6283363071e-02
 185.0000000000    8.6662512610e-02
 185.5000000000    8.7055264214e-02
 186.0000000000    8.7462083967e-02
 186.5000000000    8.7883424827e-02
 187.0000000000    8.8319726903e-02
 187.5000000000    8.8771420514e-02
 188.0000000000    8.9238928020e-02
 188.5000000000    8.9722659274e-02
 189.0000000000    9.0222997282e-02
 189.5000000000    9.0740278722e-02
 190.0000000000    9.1274777099e-02
 190.5000000000    9.1826693717e-02
 191.0000000000    9.2396154060e-02
 191.5000000000    9.2983202080e-02
 192.0000000000    9.3587789722e-02
 192.5000000000    9.4209762094e-02
 193.0000000000    9.4848836269e-02
 193.5000000000    9.5504574522e-02
