#          time         max mod phi
   0.0000000000    8.5687196246e-02
   0.5000000000    8.5694854645e-02
   1.0000000000    8.5692319254e-02
   1.5000000000    8.5694114980e-02
   2.0000000000    8.5694280846e-02
   2.5000000000    8.5692047808e-02
   3.0000000000    8.5694898911e-02
   3.5000000000    8.5690483175e-02
   4.0000000000    8.5694851231e-02
   4.5000000000    8.5693220160e-02
   5.0000000000    8.5694002113e-02
   5.5000000000    8.5694729851e-02
   6.0000000000    8.5691957155e-02
   6.5000000000    8.5695213571e-02
   7.0000000000    8.5690848303e-02
   7.5000000000    8.5695305662e-02
   8.0000000000    8.5693417453e-02
   8.5000000000    8.5694637207e-02
   9.0000000000    8.5694893950e-02
   9.5000000000    8.5692972536e-02
  10.0000000000    8.5695579180e-02
  10.5000000000    8.5690899838e-02
  11.0000000000    8.5695949120e-02
  11.5000000000    8.5692806311e-02
  12.0000000000    8.5695659772e-02
  12.5000000000    8.5694517920e-02
  13.0000000000    8.5694600921e-02
  13.5000000000    8.5695629594e-02
  14.0000000000    8.5693210597e-02
  14.5000000000    8.5696422550e-02
  15.0000000000    8.5691456690e-02
  15.5000000000    8.5696649625e-02
  16.0000000000    8.5693245318e-02
  16.5000000000    8.5696282994e-02
  17.0000000000    8.5694971158e-02
  17.5000000000    8.5695635911e-02
  18.0000000000    8.5696239775e-02
  18.5000000000    8.5694606966e-02
  19.0000000000    8.5696975109e-02
  19.5000000000    8.5693053662e-02
  20.0000000000    8.5697355256e-02
  20.5000000000    8.5692883891e-02
  21.0000000000    8.5697502930e-02
  21.5000000000    8.5694848356e-02
  22.0000000000    8.5697160186e-02
  22.5000000000    8.5696123083e-02
  23.0000000000    8.5696419564e-02
  23.5000000000    8.5697248792e-02
  24.0000000000    8.5695589556e-02
  24.5000000000    8.5698198896e-02
  25.0000000000    8.5694438250e-02
  25.5000000000    8.5698615421e-02
  26.0000000000    8.5693691570e-02
  26.5000000000    8.5698620582e-02
  27.0000000000    8.5695520872e-02
  27.5000000000    8.5698663817e-02
  28.0000000000    8.5697314565e-02
  28.5000000000    8.5698335789e-02
  29.0000000000    8.5698462619e-02
  29.5000000000    8.5697476394e-02
  30.0000000000    8.5699215362e-02
  30.5000000000    8.5696470932e-02
  31.0000000000    8.5700045086e-02
  31.5000000000    8.5695466835e-02
  32.0000000000    8.5700607121e-02
  32.5000000000    8.5696425225e-02
