#          time               M_ADM
   0.0000000000    6.9559686955e-02
   0.5000000000    6.9555689792e-02
   1.0000000000    6.9546097019e-02
   1.5000000000    6.9532424952e-02
   2.0000000000    6.9516222613e-02
   2.5000000000    6.9498625563e-02
   3.0000000000    6.9480281973e-02
   3.5000000000    6.9461466043e-02
   4.0000000000    6.9442235026e-02
   4.5000000000    6.9422557536e-02
   5.0000000000    6.9402389742e-02
   5.5000000000    6.9381705309e-02
   6.0000000000    6.9360498059e-02
   6.5000000000    6.9338776257e-02
   7.0000000000    6.9316559677e-02
   7.5000000000    6.9293880288e-02
   8.0000000000    6.9270781481e-02
   8.5000000000    6.9247311701e-02
   9.0000000000    6.9223514478e-02
   9.5000000000    6.9199421597e-02
  10.0000000000    6.9175055072e-02
  10.5000000000    6.9150436251e-02
  11.0000000000    6.9125594688e-02
  11.5000000000    6.9100568953e-02
  12.0000000000    6.9075398071e-02
  12.5000000000    6.9050111079e-02
  13.0000000000    6.9024724024e-02
  13.5000000000    6.8999245255e-02
  14.0000000000    6.8973687257e-02
  14.5000000000    6.8948075504e-02
  15.0000000000    6.8922441289e-02
  15.5000000000    6.8896812017e-02
  16.0000000000    6.8871204518e-02
  16.5000000000    6.8845624445e-02
  17.0000000000    6.8820071307e-02
  17.5000000000    6.8794560667e-02
  18.0000000000    6.8769107853e-02
  18.5000000000    6.8743742827e-02
  19.0000000000    6.8718495642e-02
  19.5000000000    6.8693339951e-02
  20.0000000000    6.8668322732e-02
  20.5000000000    6.8643418008e-02
  21.0000000000    6.8618636372e-02
  21.5000000000    6.8593993238e-02
  22.0000000000    6.8569496991e-02
  22.5000000000    6.8545183342e-02
  23.0000000000    6.8521056191e-02
  23.5000000000    6.8497104006e-02
  24.0000000000    6.8473326086e-02
  24.5000000000    6.8449738111e-02
  25.0000000000    6.8426362771e-02
  25.5000000000    6.8403209542e-02
  26.0000000000    6.8380273439e-02
  26.5000000000    6.8357554464e-02
  27.0000000000    6.8335054339e-02
  27.5000000000    6.8312775851e-02
  28.0000000000    6.8290720618e-02
  28.5000000000    6.8268909184e-02
  29.0000000000    6.8247353570e-02
  29.5000000000    6.8226045182e-02
  30.0000000000    6.8204980092e-02
  30.5000000000    6.8184160789e-02
  31.0000000000    6.8163593563e-02
  31.5000000000    6.8143288555e-02
  32.0000000000    6.8123252814e-02
  32.5000000000    6.8103487954e-02
  33.0000000000    6.8083989434e-02
  33.5000000000    6.8064751547e-02
  34.0000000000    6.8045773957e-02
  34.5000000000    6.8027062832e-02
  35.0000000000    6.8008629234e-02
  35.5000000000    6.7990479527e-02
  36.0000000000    6.7972610055e-02
  36.5000000000    6.7955006515e-02
  37.0000000000    6.7937658510e-02
  37.5000000000    6.7920572877e-02
  38.0000000000    6.7903765199e-02
  38.5000000000    6.7887243386e-02
  39.0000000000    6.7871006438e-02
  39.5000000000    6.7855045750e-02
  40.0000000000    6.7839351180e-02
  40.5000000000    6.7823916496e-02
  41.0000000000    6.7808743770e-02
  41.5000000000    6.7793843935e-02
  42.0000000000    6.7779225860e-02
  42.5000000000    6.7764889432e-02
  43.0000000000    6.7750822361e-02
  43.5000000000    6.7737012532e-02
  44.0000000000    6.7723451545e-02
  44.5000000000    6.7710144549e-02
  45.0000000000    6.7697102375e-02
  45.5000000000    6.7684331920e-02
  46.0000000000    6.7671830561e-02
  46.5000000000    6.7659586615e-02
  47.0000000000    6.7647586578e-02
  47.5000000000    6.7635824803e-02
  48.0000000000    6.7624306868e-02
  48.5000000000    6.7613041336e-02
  49.0000000000    6.7602027366e-02
  49.5000000000    6.7591251234e-02
  50.0000000000    6.7580693406e-02
  50.5000000000    6.7570335047e-02
  51.0000000000    6.7560157026e-02
  51.5000000000    6.7550137539e-02
  52.0000000000    6.7540247527e-02
  52.5000000000    6.7530440713e-02
  53.0000000000    6.7520645053e-02
  53.5000000000    6.7510767271e-02
  54.0000000000    6.7500715783e-02
  54.5000000000    6.7490431746e-02
  55.0000000000    6.7479920631e-02
  55.5000000000    6.7469273466e-02
  56.0000000000    6.7458666203e-02
  56.5000000000    6.7448326266e-02
  57.0000000000    6.7438477377e-02
  57.5000000000    6.7429280735e-02
  58.0000000000    6.7420803269e-02
  58.5000000000    6.7413014703e-02
  59.0000000000    6.7405820006e-02
  59.5000000000    6.7399094897e-02
  60.0000000000    6.7392719009e-02
  60.5000000000    6.7386598605e-02
  61.0000000000    6.7380667219e-02
  61.5000000000    6.7374887181e-02
  62.0000000000    6.7369247258e-02
  62.5000000000    6.7363749706e-02
  63.0000000000    6.7358401556e-02
  63.5000000000    6.7353203266e-02
  64.0000000000    6.7348146467e-02
  64.5000000000    6.7343229565e-02
  65.0000000000    6.7338451892e-02
  65.5000000000    6.7333821513e-02
  66.0000000000    6.7329344499e-02
  66.5000000000    6.7325021003e-02
  67.0000000000    6.7320847643e-02
  67.5000000000    6.7316817046e-02
  68.0000000000    6.7312923273e-02
  68.5000000000    6.7309165265e-02
  69.0000000000    6.7305545718e-02
  69.5000000000    6.7302067366e-02
  70.0000000000    6.7298729340e-02
  70.5000000000    6.7295527490e-02
  71.0000000000    6.7292457382e-02
  71.5000000000    6.7289517679e-02
  72.0000000000    6.7286708366e-02
  72.5000000000    6.7284027187e-02
  73.0000000000    6.7281468801e-02
  73.5000000000    6.7279028489e-02
  74.0000000000    6.7276704079e-02
  74.5000000000    6.7274496661e-02
  75.0000000000    6.7272407115e-02
  75.5000000000    6.7270435069e-02
  76.0000000000    6.7268580948e-02
  76.5000000000    6.7266841244e-02
  77.0000000000    6.7265212920e-02
  77.5000000000    6.7263688118e-02
  78.0000000000    6.7262266418e-02
  78.5000000000    6.7260947632e-02
  79.0000000000    6.7259733324e-02
  79.5000000000    6.7258625083e-02
  80.0000000000    6.7257620863e-02
  80.5000000000    6.7256712984e-02
  81.0000000000    6.7255897044e-02
  81.5000000000    6.7255170035e-02
  82.0000000000    6.7254534019e-02
  82.5000000000    6.7253993729e-02
  83.0000000000    6.7253550201e-02
  83.5000000000    6.7253199262e-02
  84.0000000000    6.7252933859e-02
  84.5000000000    6.7252748521e-02
  85.0000000000    6.7252641077e-02
  85.5000000000    6.7252616663e-02
  86.0000000000    6.7252680601e-02
  86.5000000000    6.7252834029e-02
  87.0000000000    6.7253071221e-02
  87.5000000000    6.7253382926e-02
  88.0000000000    6.7253761629e-02
  88.5000000000    6.7254207176e-02
  89.0000000000    6.7254726117e-02
  89.5000000000    6.7255325934e-02
  90.0000000000    6.7256008896e-02
  90.5000000000    6.7256768998e-02
  91.0000000000    6.7257595544e-02
  91.5000000000    6.7258480617e-02
  92.0000000000    6.7259424818e-02
  92.5000000000    6.7260434946e-02
  93.0000000000    6.7261518387e-02
  93.5000000000    6.7262677082e-02
  94.0000000000    6.7263904908e-02
  94.5000000000    6.7265191454e-02
  95.0000000000    6.7266529521e-02
  95.5000000000    6.7267919446e-02
  96.0000000000    6.7269368558e-02
  96.5000000000    6.7270884802e-02
  97.0000000000    6.7272470721e-02
  97.5000000000    6.7274120615e-02
  98.0000000000    6.7275823644e-02
  98.5000000000    6.7277571218e-02
  99.0000000000    6.7279363352e-02
  99.5000000000    6.7281207878e-02
 100.0000000000    6.7283113587e-02
 100.5000000000    6.7285082537e-02
 101.0000000000    6.7287108522e-02
 101.5000000000    6.7289181971e-02
 102.0000000000    6.7291296202e-02
 102.5000000000    6.7293451621e-02
 103.0000000000    6.7295655564e-02
 103.5000000000    6.7297916804e-02
 104.0000000000    6.7300237878e-02
 104.5000000000    6.7302612207e-02
 105.0000000000    6.7305028674e-02
 105.5000000000    6.7307479737e-02
 106.0000000000    6.7309966330e-02
 106.5000000000    6.7312496669e-02
 107.0000000000    6.7315080078e-02
 107.5000000000    6.7317720190e-02
 108.0000000000    6.7320412304e-02
 108.5000000000    6.7323146283e-02
 109.0000000000    6.7325914058e-02
 109.5000000000    6.7328715506e-02
 110.0000000000    6.7331557435e-02
 110.5000000000    6.7334447599e-02
 111.0000000000    6.7337388288e-02
 111.5000000000    6.7340374971e-02
 112.0000000000    6.7343399588e-02
 112.5000000000    6.7346455601e-02
 113.0000000000    6.7349542556e-02
 113.5000000000    6.7352665822e-02
 114.0000000000    6.7355832466e-02
 114.5000000000    6.7359044793e-02
 115.0000000000    6.7362299075e-02
 115.5000000000    6.7365588355e-02
 116.0000000000    6.7368908343e-02
 116.5000000000    6.7372259767e-02
 117.0000000000    6.7375647658e-02
 117.5000000000    6.7379077156e-02
 118.0000000000    6.7382549502e-02
 118.5000000000    6.7386061384e-02
 119.0000000000    6.7389607399e-02
 119.5000000000    6.7393183521e-02
 120.0000000000    6.7396789909e-02
 120.5000000000    6.7400430126e-02
 121.0000000000    6.7404108098e-02
 121.5000000000    6.7407824883e-02
 122.0000000000    6.7411577730e-02
 122.5000000000    6.7415362299e-02
 123.0000000000    6.7419175919e-02
 123.5000000000    6.7423019214e-02
 124.0000000000    6.7426894758e-02
 124.5000000000    6.7430804717e-02
 125.0000000000    6.7434748802e-02
 125.5000000000    6.7438724378e-02
 126.0000000000    6.7442728588e-02
 126.5000000000    6.7446760966e-02
 127.0000000000    6.7450823504e-02
 127.5000000000    6.7454918671e-02
 128.0000000000    6.7459046884e-02
 128.5000000000    6.7463206131e-02
 129.0000000000    6.7467393637e-02
 129.5000000000    6.7471608651e-02
 130.0000000000    6.7475853492e-02
 130.5000000000    6.7480131308e-02
 131.0000000000    6.7484443701e-02
 131.5000000000    6.7488789026e-02
 132.0000000000    6.7493163670e-02
 132.5000000000    6.7497565120e-02
 133.0000000000    6.7501994297e-02
 133.5000000000    6.7506455004e-02
 134.0000000000    6.7510951123e-02
 134.5000000000    6.7515483161e-02
 135.0000000000    6.7520047468e-02
 135.5000000000    6.7524638922e-02
 136.0000000000    6.7529254892e-02
 136.5000000000    6.7533896947e-02
 137.0000000000    6.7538569924e-02
 137.5000000000    6.7543278179e-02
 138.0000000000    6.7548021806e-02
 138.5000000000    6.7552796391e-02
 139.0000000000    6.7557596037e-02
 139.5000000000    6.7562417090e-02
 140.0000000000    6.7567260687e-02
 140.5000000000    6.7572132342e-02
 141.0000000000    6.7577037374e-02
 141.5000000000    6.7581976750e-02
 142.0000000000    6.7586945973e-02
 142.5000000000    6.7591937943e-02
 143.0000000000    6.7596948042e-02
 143.5000000000    6.7601978172e-02
 144.0000000000    6.7607035833e-02
 144.5000000000    6.7612128661e-02
 145.0000000000    6.7617259229e-02
 145.5000000000    6.7622421463e-02
 146.0000000000    6.7627604852e-02
 146.5000000000    6.7632802831e-02
 147.0000000000    6.7638018197e-02
 147.5000000000    6.7643261197e-02
 148.0000000000    6.7648542216e-02
 148.5000000000    6.7653864344e-02
 149.0000000000    6.7659221332e-02
 149.5000000000    6.7664602741e-02
 150.0000000000    6.7670001790e-02
 150.5000000000    6.7675420731e-02
 151.0000000000    6.7680869389e-02
 151.5000000000    6.7686357934e-02
 152.0000000000    6.7691889197e-02
 152.5000000000    6.7697457268e-02
 153.0000000000    6.7703052050e-02
 153.5000000000    6.7708666662e-02
 154.0000000000    6.7714302936e-02
 154.5000000000    6.7719970036e-02
 155.0000000000    6.7725677543e-02
 155.5000000000    6.7731428358e-02
 156.0000000000    6.7737216551e-02
 156.5000000000    6.7743032199e-02
 157.0000000000    6.7748868769e-02
 157.5000000000    6.7754727919e-02
 158.0000000000    6.7760617881e-02
 158.5000000000    6.7766546910e-02
 159.0000000000    6.7772517260e-02
 159.5000000000    6.7778523620e-02
 160.0000000000    6.7784557315e-02
 160.5000000000    6.7790612748e-02
 161.0000000000    6.7796691115e-02
 161.5000000000    6.7802799000e-02
 162.0000000000    6.7808943213e-02
 162.5000000000    6.7815125984e-02
 163.0000000000    6.7821343627e-02
 163.5000000000    6.7827589512e-02
 164.0000000000    6.7833859096e-02
 164.5000000000    6.7840152914e-02
 165.0000000000    6.7846475769e-02
 165.5000000000    6.7852833425e-02
 166.0000000000    6.7859228902e-02
 166.5000000000    6.7865660569e-02
 167.0000000000    6.7872123728e-02
 167.5000000000    6.7878614450e-02
 168.0000000000    6.7885132439e-02
 168.5000000000    6.7891681111e-02
 169.0000000000    6.7898265411e-02
 169.5000000000    6.7904888623e-02
 170.0000000000    6.7911550239e-02
 170.5000000000    6.7918246717e-02
 171.0000000000    6.7924974428e-02
 171.5000000000    6.7931732474e-02
 172.0000000000    6.7938523503e-02
 172.5000000000    6.7945351990e-02
 173.0000000000    6.7952221220e-02
 173.5000000000    6.7959131387e-02
 174.0000000000    6.7966080085e-02
 174.5000000000    6.7973064690e-02
 175.0000000000    6.7980084942e-02
 175.5000000000    6.7987143680e-02
 176.0000000000    6.7994244885e-02
 176.5000000000    6.8001391023e-02
 177.0000000000    6.8008581801e-02
 177.5000000000    6.8015815045e-02
 178.0000000000    6.8023089157e-02
 178.5000000000    6.8030404768e-02
 179.0000000000    6.8037764466e-02
 179.5000000000    6.8045170578e-02
 180.0000000000    6.8052623087e-02
 180.5000000000    6.8060119516e-02
 181.0000000000    6.8067657043e-02
 181.5000000000    6.8075234930e-02
 182.0000000000    6.8082854889e-02
 182.5000000000    6.8090519326e-02
 183.0000000000    6.8098228836e-02
 183.5000000000    6.8105981321e-02
 184.0000000000    6.8113773893e-02
 184.5000000000    6.8121606225e-02
 185.0000000000    6.8129482258e-02
 185.5000000000    6.8137408671e-02
 186.0000000000    6.8145390997e-02
 186.5000000000    6.8153430322e-02
 187.0000000000    6.8161523584e-02
 187.5000000000    6.8169667285e-02
 188.0000000000    6.8177861565e-02
 188.5000000000    6.8186111248e-02
 189.0000000000    6.8194422759e-02
 189.5000000000    6.8202798853e-02
 190.0000000000    6.8211235592e-02
 190.5000000000    6.8219724542e-02
 191.0000000000    6.8228258603e-02
 191.5000000000    6.8236836858e-02
 192.0000000000    6.8245464976e-02
 192.5000000000    6.8254150838e-02
 193.0000000000    6.8262898427e-02
 193.5000000000    6.8271704914e-02
 194.0000000000    6.8280563577e-02
 194.5000000000    6.8289470241e-02
 195.0000000000    6.8298427816e-02
 195.5000000000    6.8307445431e-02
 196.0000000000    6.8316532557e-02
 196.5000000000    6.8325692437e-02
 197.0000000000    6.8334919772e-02
 197.5000000000    6.8344205262e-02
 198.0000000000    6.8353542866e-02
 198.5000000000    6.8362935079e-02
 199.0000000000    6.8372391941e-02
 199.5000000000    6.8381924454e-02
 200.0000000000    6.8391537383e-02
 200.5000000000    6.8401226654e-02
 201.0000000000    6.8410983182e-02
 201.5000000000    6.8420800051e-02
 202.0000000000    6.8430678011e-02
 202.5000000000    6.8440625188e-02
 203.0000000000    6.8450650995e-02
 203.5000000000    6.8460759815e-02
 204.0000000000    6.8470948834e-02
 204.5000000000    6.8481210852e-02
 205.0000000000    6.8491540509e-02
 205.5000000000    6.8501939560e-02
 206.0000000000    6.8512416424e-02
 206.5000000000    6.8522980703e-02
 207.0000000000    6.8533637520e-02
 207.5000000000    6.8544385002e-02
 208.0000000000    6.8555216546e-02
 208.5000000000    6.8566126402e-02
 209.0000000000    6.8577114465e-02
 209.5000000000    6.8588186807e-02
 210.0000000000    6.8599351833e-02
 210.5000000000    6.8610615116e-02
 211.0000000000    6.8621976401e-02
 211.5000000000    6.8633430860e-02
 212.0000000000    6.8644973560e-02
 212.5000000000    6.8656603845e-02
 213.0000000000    6.8668326626e-02
 213.5000000000    6.8680149674e-02
 214.0000000000    6.8692078842e-02
 214.5000000000    6.8704114643e-02
 215.0000000000    6.8716252498e-02
 215.5000000000    6.8728486505e-02
 216.0000000000    6.8740814000e-02
 216.5000000000    6.8753238076e-02
 217.0000000000    6.8765766406e-02
 217.5000000000    6.8778407228e-02
 218.0000000000    6.8791165091e-02
 218.5000000000    6.8804039418e-02
 219.0000000000    6.8817026303e-02
 219.5000000000    6.8830122171e-02
 220.0000000000    6.8843326493e-02
 220.5000000000    6.8856642144e-02
 221.0000000000    6.8870073526e-02
 221.5000000000    6.8883623994e-02
 222.0000000000    6.8897294670e-02
 222.5000000000    6.8911085303e-02
 223.0000000000    6.8924996271e-02
 223.5000000000    6.8939029871e-02
 224.0000000000    6.8953189820e-02
 224.5000000000    6.8967479594e-02
 225.0000000000    6.8981901058e-02
 225.5000000000    6.8996454305e-02
 226.0000000000    6.9011138783e-02
 226.5000000000    6.9025954968e-02
 227.0000000000    6.9040905234e-02
 227.5000000000    6.9055993066e-02
 228.0000000000    6.9071221448e-02
 228.5000000000    6.9086592024e-02
 229.0000000000    6.9102105663e-02
 229.5000000000    6.9117763886e-02
 230.0000000000    6.9133570070e-02
 230.5000000000    6.9149529389e-02
 231.0000000000    6.9165647131e-02
 231.5000000000    6.9181926629e-02
 232.0000000000    6.9198368439e-02
 232.5000000000    6.9214971620e-02
 233.0000000000    6.9231736113e-02
 233.5000000000    6.9248664376e-02
 234.0000000000    6.9265760950e-02
 234.5000000000    6.9283030338e-02
 235.0000000000    6.9300474795e-02
 235.5000000000    6.9318093831e-02
 236.0000000000    6.9335885948e-02
 236.5000000000    6.9353851622e-02
 237.0000000000    6.9371995354e-02
 237.5000000000    6.9390325231e-02
 238.0000000000    6.9408850354e-02
 238.5000000000    6.9427578105e-02
 239.0000000000    6.9446512848e-02
 239.5000000000    6.9465656356e-02
 240.0000000000    6.9485009017e-02
 240.5000000000    6.9504570634e-02
 241.0000000000    6.9524340568e-02
 241.5000000000    6.9544318012e-02
 242.0000000000    6.9564503247e-02
 242.5000000000    6.9584899659e-02
 243.0000000000    6.9605514964e-02
 243.5000000000    6.9626360056e-02
 244.0000000000    6.9647445241e-02
 244.5000000000    6.9668775950e-02
 245.0000000000    6.9690350905e-02
 245.5000000000    6.9712164513e-02
 246.0000000000    6.9734212509e-02
 246.5000000000    6.9756497245e-02
 247.0000000000    6.9779028845e-02
 247.5000000000    6.9801821218e-02
 248.0000000000    6.9824885345e-02
 248.5000000000    6.9848224354e-02
 249.0000000000    6.9871833874e-02
 249.5000000000    6.9895707631e-02
 250.0000000000    6.9919844587e-02
 250.5000000000    6.9944252585e-02
 251.0000000000    6.9968946075e-02
 251.5000000000    6.9993939352e-02
 252.0000000000    7.0019240041e-02
 252.5000000000    7.0044847295e-02
