#          time             Min_Chi
   0.0000000000    6.8094438276e-01
   0.5000000000    6.8084861271e-01
   1.0000000000    6.8063858727e-01
   1.5000000000    6.8039683279e-01
   2.0000000000    6.8017081625e-01
   2.5000000000    6.7996087188e-01
   3.0000000000    6.7976697642e-01
   3.5000000000    6.7957385190e-01
   4.0000000000    6.7937709371e-01
   4.5000000000    6.7917978885e-01
   5.0000000000    6.7897254511e-01
   5.5000000000    6.7876870485e-01
   6.0000000000    6.7855238525e-01
   6.5000000000    6.7834064097e-01
   7.0000000000    6.7812035030e-01
   7.5000000000    6.7790268764e-01
   8.0000000000    6.7767973413e-01
   8.5000000000    6.7745785805e-01
   9.0000000000    6.7723348843e-01
   9.5000000000    6.7700912269e-01
  10.0000000000    6.7678453044e-01
  10.5000000000    6.7655912499e-01
  11.0000000000    6.7633514042e-01
  11.5000000000    6.7610985008e-01
  12.0000000000    6.7588713322e-01
  12.5000000000    6.7566298462e-01
  13.0000000000    6.7544294545e-01
  13.5000000000    6.7522042834e-01
  14.0000000000    6.7500273901e-01
  14.5000000000    6.7478485587e-01
  15.0000000000    6.7456909546e-01
  15.5000000000    6.7435352097e-01
  16.0000000000    6.7414214488e-01
  16.5000000000    6.7393100790e-01
  17.0000000000    6.7372361002e-01
  17.5000000000    6.7351710386e-01
  18.0000000000    6.7331376019e-01
  18.5000000000    6.7311142701e-01
  19.0000000000    6.7291322646e-01
  19.5000000000    6.7271735151e-01
  20.0000000000    6.7252298002e-01
  20.5000000000    6.7233239865e-01
  21.0000000000    6.7214257400e-01
  21.5000000000    6.7195809506e-01
  22.0000000000    6.7177290093e-01
  22.5000000000    6.7159435234e-01
  23.0000000000    6.7141392714e-01
  23.5000000000    6.7124166661e-01
  24.0000000000    6.7106560042e-01
  24.5000000000    6.7089807622e-01
  25.0000000000    6.7072825237e-01
  25.5000000000    6.7057025439e-01
  26.0000000000    6.7040342642e-01
  26.5000000000    6.7024873916e-01
  27.0000000000    6.7008877862e-01
  27.5000000000    6.6993953147e-01
  28.0000000000    6.6978482040e-01
  28.5000000000    6.6964019657e-01
  29.0000000000    6.6949158942e-01
  29.5000000000    6.6935207418e-01
  30.0000000000    6.6920915446e-01
  30.5000000000    6.6907443330e-01
  31.0000000000    6.6893725613e-01
  31.5000000000    6.6880731749e-01
  32.0000000000    6.6867574984e-01
  32.5000000000    6.6855032607e-01
  33.0000000000    6.6842435963e-01
  33.5000000000    6.6830367358e-01
  34.0000000000    6.6818289831e-01
  34.5000000000    6.6806675307e-01
  35.0000000000    6.6795108509e-01
  35.5000000000    6.6783931829e-01
  36.0000000000    6.6772874043e-01
  36.5000000000    6.6762149513e-01
  37.0000000000    6.6751569365e-01
  37.5000000000    6.6741253938e-01
  38.0000000000    6.6731105862e-01
  38.5000000000    6.6721233742e-01
  39.0000000000    6.6711548044e-01
  39.5000000000    6.6702090249e-01
  40.0000000000    6.6692829214e-01
  40.5000000000    6.6683789513e-01
  41.0000000000    6.6674933920e-01
  41.5000000000    6.6666283328e-01
  42.0000000000    6.6657800415e-01
  42.5000000000    6.6649551139e-01
  43.0000000000    6.6641432422e-01
  43.5000000000    6.6633597045e-01
  44.0000000000    6.6625861378e-01
  44.5000000000    6.6618394377e-01
  45.0000000000    6.6610965421e-01
  45.5000000000    6.6603872735e-01
  46.0000000000    6.6596751832e-01
  46.5000000000    6.6590024782e-01
  47.0000000000    6.6583181263e-01
  47.5000000000    6.6576808966e-01
  48.0000000000    6.6570266012e-01
  48.5000000000    6.6564368034e-01
  49.0000000000    6.6558161505e-01
  49.5000000000    6.6552504457e-01
  50.0000000000    6.6546321054e-01
  50.5000000000    6.6541011045e-01
  51.0000000000    6.6535250106e-01
  51.5000000000    6.6530341496e-01
  52.0000000000    6.6524676479e-01
  52.5000000000    6.6519965229e-01
  53.0000000000    6.6514480502e-01
  53.5000000000    6.6509839600e-01
  54.0000000000    6.6504419308e-01
  54.5000000000    6.6499451329e-01
  55.0000000000    6.6493554413e-01
  55.5000000000    6.6487459488e-01
  56.0000000000    6.6480431626e-01
  56.5000000000    6.6473437915e-01
  57.0000000000    6.6466928954e-01
  57.5000000000    6.6461687196e-01
  58.0000000000    6.6457548184e-01
  58.5000000000    6.6453975326e-01
  59.0000000000    6.6450837475e-01
  59.5000000000    6.6447511186e-01
  60.0000000000    6.6444614156e-01
  60.5000000000    6.6441267076e-01
  61.0000000000    6.6438604643e-01
  61.5000000000    6.6435269639e-01
  62.0000000000    6.6432820778e-01
  62.5000000000    6.6429526000e-01
  63.0000000000    6.6427092374e-01
  63.5000000000    6.6424064502e-01
  64.0000000000    6.6421661098e-01
  64.5000000000    6.6418933231e-01
  65.0000000000    6.6416537649e-01
  65.5000000000    6.6414101512e-01
  66.0000000000    6.6411757884e-01
  66.5000000000    6.6409619224e-01
  67.0000000000    6.6407244889e-01
  67.5000000000    6.6405398151e-01
  68.0000000000    6.6403046618e-01
  68.5000000000    6.6401518347e-01
  69.0000000000    6.6399159375e-01
  69.5000000000    6.6397655877e-01
  70.0000000000    6.6395553249e-01
  70.5000000000    6.6394027701e-01
  71.0000000000    6.6392199144e-01
  71.5000000000    6.6390600662e-01
  72.0000000000    6.6389121905e-01
  72.5000000000    6.6387626526e-01
  73.0000000000    6.6386539594e-01
  73.5000000000    6.6384836099e-01
  74.0000000000    6.6383847788e-01
  74.5000000000    6.6382142923e-01
  75.0000000000    6.6381314097e-01
  75.5000000000    6.6379890983e-01
  76.0000000000    6.6378928833e-01
  76.5000000000    6.6377843779e-01
  77.0000000000    6.6376796244e-01
  77.5000000000    6.6376010343e-01
  78.0000000000    6.6374897923e-01
  78.5000000000    6.6374428831e-01
  79.0000000000    6.6373219182e-01
  79.5000000000    6.6372807179e-01
  80.0000000000    6.6371787048e-01
  80.5000000000    6.6371249193e-01
  81.0000000000    6.6370586919e-01
  81.5000000000    6.6369931971e-01
  82.0000000000    6.6369588853e-01
  82.5000000000    6.6368815775e-01
  83.0000000000    6.6368801538e-01
  83.5000000000    6.6367918697e-01
  84.0000000000    6.6367773142e-01
  84.5000000000    6.6367243889e-01
  85.0000000000    6.6366955329e-01
  85.5000000000    6.6366759750e-01
  86.0000000000    6.6366317568e-01
  86.5000000000    6.6366500487e-01
  87.0000000000    6.6365948024e-01
  87.5000000000    6.6366101926e-01
  88.0000000000    6.6365727918e-01
  88.5000000000    6.6365679723e-01
  89.0000000000    6.6365695999e-01
  89.5000000000    6.6365517917e-01
  90.0000000000    6.6365907588e-01
  90.5000000000    6.6365547642e-01
  91.0000000000    6.6365880685e-01
  91.5000000000    6.6365772007e-01
  92.0000000000    6.6365930612e-01
  92.5000000000    6.6366197866e-01
  93.0000000000    6.6366151079e-01
  93.5000000000    6.6366803421e-01
  94.0000000000    6.6366568759e-01
  94.5000000000    6.6367031115e-01
  95.0000000000    6.6367200672e-01
  95.5000000000    6.6367447734e-01
  96.0000000000    6.6368027107e-01
  96.5000000000    6.6368050321e-01
  97.0000000000    6.6368753258e-01
  97.5000000000    6.6368837773e-01
  98.0000000000    6.6369347105e-01
  98.5000000000    6.6369861174e-01
  99.0000000000    6.6370113590e-01
  99.5000000000    6.6371022224e-01
 100.0000000000    6.6371091779e-01
 100.5000000000    6.6371786184e-01
 101.0000000000    6.6372238301e-01
 101.5000000000    6.6372658556e-01
 102.0000000000    6.6373594734e-01
 102.5000000000    6.6373807845e-01
 103.0000000000    6.6374627589e-01
 103.5000000000    6.6375107913e-01
 104.0000000000    6.6375701738e-01
 104.5000000000    6.6376679853e-01
 105.0000000000    6.6377008121e-01
 105.5000000000    6.6377922270e-01
 106.0000000000    6.6378427444e-01
 106.5000000000    6.6379103869e-01
 107.0000000000    6.6380136275e-01
 107.5000000000    6.6380545965e-01
 108.0000000000    6.6381545244e-01
 108.5000000000    6.6382166631e-01
 109.0000000000    6.6382918856e-01
 109.5000000000    6.6384042346e-01
