#          time         max mod phi
   0.0000000000    1.3695534438e-01
   0.5000000000    1.3698198380e-01
   1.0000000000    1.3697381342e-01
   1.5000000000    1.3697865338e-01
   2.0000000000    1.3698042977e-01
   2.5000000000    1.3697162461e-01
   3.0000000000    1.3698276319e-01
   3.5000000000    1.3696778704e-01
   4.0000000000    1.3698214975e-01
   4.5000000000    1.3697622043e-01
   5.0000000000    1.3697879128e-01
   5.5000000000    1.3698142607e-01
   6.0000000000    1.3697266793e-01
   6.5000000000    1.3698379689e-01
   7.0000000000    1.3696727292e-01
   7.5000000000    1.3698393937e-01
   8.0000000000    1.3697535011e-01
   8.5000000000    1.3698180859e-01
   9.0000000000    1.3698079522e-01
   9.5000000000    1.3697757269e-01
  10.0000000000    1.3698418039e-01
  10.5000000000    1.3697188612e-01
  11.0000000000    1.3698598663e-01
  11.5000000000    1.3697050269e-01
  12.0000000000    1.3698590948e-01
  12.5000000000    1.3697706606e-01
  13.0000000000    1.3698401904e-01
  13.5000000000    1.3698199409e-01
  14.0000000000    1.3698107575e-01
  14.5000000000    1.3698575541e-01
  15.0000000000    1.3697711608e-01
  15.5000000000    1.3698808971e-01
  16.0000000000    1.3697172797e-01
  16.5000000000    1.3698885192e-01
  17.0000000000    1.3697474538e-01
  17.5000000000    1.3698851220e-01
  18.0000000000    1.3698057460e-01
  18.5000000000    1.3698748499e-01
  19.0000000000    1.3698533583e-01
  19.5000000000    1.3698531133e-01
  20.0000000000    1.3698872779e-01
  20.5000000000    1.3698201139e-01
  21.0000000000    1.3699111562e-01
  21.5000000000    1.3697805844e-01
  22.0000000000    1.3699281919e-01
  22.5000000000    1.3697534123e-01
  23.0000000000    1.3699354203e-01
  23.5000000000    1.3698131606e-01
  24.0000000000    1.3699331181e-01
  24.5000000000    1.3698644160e-01
  25.0000000000    1.3699237592e-01
  25.5000000000    1.3699082653e-01
  26.0000000000    1.3699067280e-01
  26.5000000000    1.3699427779e-01
  27.0000000000    1.3698807544e-01
  27.5000000000    1.3699689860e-01
  28.0000000000    1.3698487060e-01
  28.5000000000    1.3699899678e-01
  29.0000000000    1.3698092986e-01
  29.5000000000    1.3700022514e-01
  30.0000000000    1.3698644323e-01
  30.5000000000    1.3700045380e-01
  31.0000000000    1.3699181409e-01
  31.5000000000    1.3700004770e-01
  32.0000000000    1.3699671491e-01
  32.5000000000    1.3699917475e-01
  33.0000000000    1.3700098707e-01
  33.5000000000    1.3699740103e-01
  34.0000000000    1.3700419332e-01
  34.5000000000    1.3699456626e-01
  35.0000000000    1.3700659125e-01
  35.5000000000    1.3699112461e-01
  36.0000000000    1.3700853527e-01
  36.5000000000    1.3699302289e-01
  37.0000000000    1.3700984422e-01
  37.5000000000    1.3699938465e-01
  38.0000000000    1.3700986762e-01
  38.5000000000    1.3700469193e-01
  39.0000000000    1.3700920091e-01
  39.5000000000    1.3700953966e-01
  40.0000000000    1.3700789741e-01
  40.5000000000    1.3701366029e-01
  41.0000000000    1.3700569081e-01
  41.5000000000    1.3701683707e-01
  42.0000000000    1.3700241497e-01
  42.5000000000    1.3701908602e-01
  43.0000000000    1.3700308638e-01
  43.5000000000    1.3702053414e-01
  44.0000000000    1.3701021806e-01
  44.5000000000    1.3702104388e-01
  45.0000000000    1.3701638500e-01
