#          time             Min_Chi
   0.0000000000    5.4587818700e-01
   0.5000000000    5.4553449069e-01
   1.0000000000    5.4510010358e-01
   1.5000000000    5.4483852302e-01
   2.0000000000    5.4459864838e-01
   2.5000000000    5.4435295407e-01
   3.0000000000    5.4409438560e-01
   3.5000000000    5.4382766879e-01
   4.0000000000    5.4357045195e-01
   4.5000000000    5.4329259575e-01
   5.0000000000    5.4304043935e-01
   5.5000000000    5.4275429270e-01
   6.0000000000    5.4249890339e-01
   6.5000000000    5.4221811202e-01
   7.0000000000    5.4196037212e-01
   7.5000000000    5.4168981100e-01
   8.0000000000    5.4143281178e-01
   8.5000000000    5.4117380564e-01
   9.0000000000    5.4091985104e-01
   9.5000000000    5.4067331519e-01
  10.0000000000    5.4042403323e-01
  10.5000000000    5.4019066574e-01
  11.0000000000    5.3994789472e-01
  11.5000000000    5.3972816573e-01
  12.0000000000    5.3949193166e-01
  12.5000000000    5.3928587401e-01
  13.0000000000    5.3905702129e-01
  13.5000000000    5.3886462208e-01
  14.0000000000    5.3864359345e-01
  14.5000000000    5.3846250742e-01
  15.0000000000    5.3825157287e-01
  15.5000000000    5.3807825856e-01
  16.0000000000    5.3788024467e-01
  16.5000000000    5.3771468304e-01
  17.0000000000    5.3752942096e-01
  17.5000000000    5.3737113812e-01
  18.0000000000    5.3719850538e-01
  18.5000000000    5.3704668864e-01
  19.0000000000    5.3688666164e-01
  19.5000000000    5.3674243083e-01
  20.0000000000    5.3659367821e-01
  20.5000000000    5.3645507783e-01
  21.0000000000    5.3631760377e-01
  21.5000000000    5.3618511729e-01
  22.0000000000    5.3605860856e-01
  22.5000000000    5.3593133576e-01
  23.0000000000    5.3581545604e-01
  23.5000000000    5.3569292509e-01
  24.0000000000    5.3558703274e-01
  24.5000000000    5.3546780390e-01
  25.0000000000    5.3537300048e-01
  25.5000000000    5.3526013712e-01
  26.0000000000    5.3517353338e-01
  26.5000000000    5.3506210051e-01
  27.0000000000    5.3498633264e-01
  27.5000000000    5.3487804208e-01
  28.0000000000    5.3480727551e-01
  28.5000000000    5.3470547240e-01
  29.0000000000    5.3463668703e-01
  29.5000000000    5.3454359387e-01
  30.0000000000    5.3447682883e-01
  30.5000000000    5.3439224844e-01
  31.0000000000    5.3432690551e-01
  31.5000000000    5.3425074120e-01
  32.0000000000    5.3418648752e-01
  32.5000000000    5.3411855141e-01
  33.0000000000    5.3405516074e-01
  33.5000000000    5.3399536933e-01
  34.0000000000    5.3393215100e-01
  34.5000000000    5.3388045070e-01
  35.0000000000    5.3381725071e-01
  35.5000000000    5.3377335383e-01
  36.0000000000    5.3370981639e-01
  36.5000000000    5.3367378179e-01
  37.0000000000    5.3360989287e-01
  37.5000000000    5.3358090813e-01
  38.0000000000    5.3351626571e-01
  38.5000000000    5.3348613868e-01
  39.0000000000    5.3342951692e-01
  39.5000000000    5.3339802532e-01
  40.0000000000    5.3334900904e-01
  40.5000000000    5.3331538549e-01
  41.0000000000    5.3327412072e-01
  41.5000000000    5.3323933721e-01
  42.0000000000    5.3320501515e-01
  42.5000000000    5.3316767289e-01
  43.0000000000    5.3314104799e-01
  43.5000000000    5.3310153325e-01
  44.0000000000    5.3308251090e-01
  44.5000000000    5.3304035500e-01
  45.0000000000    5.3302873223e-01
  45.5000000000    5.3298388019e-01
  46.0000000000    5.3297275314e-01
  46.5000000000    5.3293237581e-01
  47.0000000000    5.3291705046e-01
  47.5000000000    5.3288411111e-01
  48.0000000000    5.3286651388e-01
  48.5000000000    5.3284106109e-01
  49.0000000000    5.3281929216e-01
  49.5000000000    5.3280197661e-01
  50.0000000000    5.3277620617e-01
  50.5000000000    5.3276656814e-01
  51.0000000000    5.3273695541e-01
  51.5000000000    5.3273529912e-01
  52.0000000000    5.3270141221e-01
  52.5000000000    5.3269967305e-01
  53.0000000000    5.3266908686e-01
  53.5000000000    5.3266270952e-01
  54.0000000000    5.3264001461e-01
  54.5000000000    5.3262810389e-01
  55.0000000000    5.3261073689e-01
  55.5000000000    5.3258275644e-01
  56.0000000000    5.3254530687e-01
  56.5000000000    5.3247005990e-01
