#          time         max mod phi
   0.0000000000    5.6895471554e-02
   0.5000000000    5.6898196924e-02
   1.0000000000    5.6897208164e-02
   1.5000000000    5.6898124803e-02
   2.0000000000    5.6897857305e-02
   2.5000000000    5.6897430011e-02
   3.0000000000    5.6897937515e-02
   3.5000000000    5.6896522423e-02
   4.0000000000    5.6898256194e-02
   4.5000000000    5.6897301084e-02
   5.0000000000    5.6898285066e-02
   5.5000000000    5.6897835992e-02
   6.0000000000    5.6897482052e-02
   6.5000000000    5.6898014043e-02
   7.0000000000    5.6896917505e-02
   7.5000000000    5.6898617439e-02
   8.0000000000    5.6897439624e-02
   8.5000000000    5.6898634268e-02
   9.0000000000    5.6897902196e-02
   9.5000000000    5.6897920780e-02
  10.0000000000    5.6898230921e-02
  10.5000000000    5.6897573660e-02
  11.0000000000    5.6898928231e-02
  11.5000000000    5.6897305022e-02
  12.0000000000    5.6898959892e-02
  12.5000000000    5.6897823545e-02
  13.0000000000    5.6898435622e-02
  13.5000000000    5.6898339272e-02
  14.0000000000    5.6898265179e-02
  14.5000000000    5.6899098704e-02
  15.0000000000    5.6897899237e-02
  15.5000000000    5.6899218989e-02
  16.0000000000    5.6897582667e-02
  16.5000000000    5.6898942659e-02
  17.0000000000    5.6898304920e-02
  17.5000000000    5.6898910540e-02
  18.0000000000    5.6899118061e-02
  18.5000000000    5.6898682440e-02
  19.0000000000    5.6899377201e-02
  19.5000000000    5.6897805832e-02
  20.0000000000    5.6899365949e-02
  20.5000000000    5.6898068856e-02
  21.0000000000    5.6899582331e-02
  21.5000000000    5.6898931665e-02
  22.0000000000    5.6899256479e-02
  22.5000000000    5.6899394611e-02
  23.0000000000    5.6898722472e-02
  23.5000000000    5.6899665945e-02
  24.0000000000    5.6898111039e-02
  24.5000000000    5.6899868196e-02
  25.0000000000    5.6898623500e-02
  25.5000000000    5.6899779435e-02
  26.0000000000    5.6899286819e-02
  26.5000000000    5.6899510227e-02
  27.0000000000    5.6899845609e-02
  27.5000000000    5.6899078345e-02
