#          time             Min_Chi
   0.0000000000    7.3217490980e-01
   0.5000000000    7.3208582796e-01
   1.0000000000    7.3188823547e-01
   1.5000000000    7.3165636652e-01
   2.0000000000    7.3143772666e-01
   2.5000000000    7.3123708803e-01
   3.0000000000    7.3104938483e-01
   3.5000000000    7.3086882028e-01
   4.0000000000    7.3068122675e-01
   4.5000000000    7.3049548561e-01
   5.0000000000    7.3030095697e-01
   5.5000000000    7.3010629103e-01
   6.0000000000    7.2990570189e-01
   6.5000000000    7.2970370985e-01
   7.0000000000    7.2949840440e-01
   7.5000000000    7.2929073252e-01
   8.0000000000    7.2908181372e-01
   8.5000000000    7.2886997459e-01
   9.0000000000    7.2865870664e-01
   9.5000000000    7.2844441092e-01
  10.0000000000    7.2823203296e-01
  10.5000000000    7.2801657701e-01
  11.0000000000    7.2780381802e-01
  11.5000000000    7.2758786675e-01
  12.0000000000    7.2737563225e-01
  12.5000000000    7.2716057157e-01
  13.0000000000    7.2694964274e-01
  13.5000000000    7.2673661695e-01
  14.0000000000    7.2652589073e-01
  14.5000000000    7.2631638600e-01
  15.0000000000    7.2610898664e-01
  15.5000000000    7.2590153103e-01
  16.0000000000    7.2569650538e-01
  16.5000000000    7.2549276304e-01
  17.0000000000    7.2529084239e-01
  17.5000000000    7.2509115386e-01
  18.0000000000    7.2489229690e-01
  18.5000000000    7.2469552790e-01
  19.0000000000    7.2450262356e-01
  19.5000000000    7.2431082654e-01
  20.0000000000    7.2411961931e-01
  20.5000000000    7.2393422162e-01
  21.0000000000    7.2374625981e-01
  21.5000000000    7.2356604904e-01
  22.0000000000    7.2338202157e-01
  22.5000000000    7.2320692743e-01
  23.0000000000    7.2302726536e-01
  23.5000000000    7.2285639970e-01
  24.0000000000    7.2268111546e-01
  24.5000000000    7.2251386120e-01
  25.0000000000    7.2234703406e-01
  25.5000000000    7.2218549251e-01
  26.0000000000    7.2202113839e-01
  26.5000000000    7.2186338482e-01
  27.0000000000    7.2170605172e-01
  27.5000000000    7.2155222136e-01
  28.0000000000    7.2139977790e-01
  28.5000000000    7.2125072912e-01
  29.0000000000    7.2110385204e-01
  29.5000000000    7.2095905805e-01
  30.0000000000    7.2081744132e-01
  30.5000000000    7.2067703524e-01
  31.0000000000    7.2054062276e-01
  31.5000000000    7.2040469312e-01
  32.0000000000    7.2027322434e-01
  32.5000000000    7.2014170199e-01
  33.0000000000    7.2001532569e-01
  33.5000000000    7.1988813725e-01
  34.0000000000    7.1976642176e-01
  34.5000000000    7.1964355853e-01
  35.0000000000    7.1952635558e-01
  35.5000000000    7.1940787047e-01
  36.0000000000    7.1929526937e-01
  36.5000000000    7.1918100512e-01
  37.0000000000    7.1907237458e-01
  37.5000000000    7.1896201261e-01
  38.0000000000    7.1885713253e-01
  38.5000000000    7.1875060763e-01
