#          time             Min_Chi
   0.0000000000    5.4529054641e-01
   0.5000000000    5.4510949442e-01
   1.0000000000    5.4477058381e-01
   1.5000000000    5.4446138050e-01
   2.0000000000    5.4420149366e-01
   2.5000000000    5.4398867148e-01
   3.0000000000    5.4378750939e-01
   3.5000000000    5.4357932335e-01
   4.0000000000    5.4337729317e-01
   4.5000000000    5.4315603295e-01
   5.0000000000    5.4294659372e-01
   5.5000000000    5.4271614261e-01
   6.0000000000    5.4249670229e-01
   6.5000000000    5.4226392259e-01
   7.0000000000    5.4203677687e-01
   7.5000000000    5.4180312140e-01
   8.0000000000    5.4157027419e-01
   8.5000000000    5.4133695844e-01
   9.0000000000    5.4110031167e-01
   9.5000000000    5.4086856539e-01
  10.0000000000    5.4063001313e-01
  10.5000000000    5.4040085124e-01
  11.0000000000    5.4016219037e-01
  11.5000000000    5.3993673903e-01
  12.0000000000    5.3969895269e-01
  12.5000000000    5.3947649108e-01
  13.0000000000    5.3924226899e-01
  13.5000000000    5.3902594257e-01
  14.0000000000    5.3879369818e-01
  14.5000000000    5.3858273614e-01
  15.0000000000    5.3835450235e-01
  15.5000000000    5.3814850794e-01
  16.0000000000    5.3792540538e-01
  16.5000000000    5.3772587387e-01
  17.0000000000    5.3750812665e-01
  17.5000000000    5.3731249377e-01
  18.0000000000    5.3710183216e-01
  18.5000000000    5.3691239449e-01
  19.0000000000    5.3670676649e-01
  19.5000000000    5.3652468471e-01
  20.0000000000    5.3632606733e-01
  20.5000000000    5.3614955917e-01
  21.0000000000    5.3595761753e-01
  21.5000000000    5.3578693764e-01
  22.0000000000    5.3560147437e-01
  22.5000000000    5.3543711790e-01
  23.0000000000    5.3525793797e-01
  23.5000000000    5.3510008909e-01
  24.0000000000    5.3492712632e-01
  24.5000000000    5.3477525159e-01
  25.0000000000    5.3460700968e-01
  25.5000000000    5.3446270535e-01
  26.0000000000    5.3430393125e-01
  26.5000000000    5.3416380418e-01
  27.0000000000    5.3400810947e-01
  27.5000000000    5.3387592196e-01
  28.0000000000    5.3372666870e-01
  28.5000000000    5.3359941783e-01
  29.0000000000    5.3345616786e-01
  29.5000000000    5.3333455088e-01
  30.0000000000    5.3319646431e-01
  30.5000000000    5.3308048143e-01
  31.0000000000    5.3294800507e-01
  31.5000000000    5.3283714680e-01
  32.0000000000    5.3271025009e-01
  32.5000000000    5.3260440347e-01
  33.0000000000    5.3248247133e-01
  33.5000000000    5.3238150813e-01
  34.0000000000    5.3226485786e-01
  34.5000000000    5.3216834473e-01
  35.0000000000    5.3205680127e-01
  35.5000000000    5.3196469103e-01
  36.0000000000    5.3185799477e-01
  36.5000000000    5.3177000532e-01
  37.0000000000    5.3166798529e-01
  37.5000000000    5.3158384199e-01
  38.0000000000    5.3148696067e-01
  38.5000000000    5.3140654203e-01
  39.0000000000    5.3131382271e-01
  39.5000000000    5.3123640687e-01
  40.0000000000    5.3114852806e-01
  40.5000000000    5.3107465649e-01
  41.0000000000    5.3099124030e-01
  41.5000000000    5.3092006968e-01
  42.0000000000    5.3084124673e-01
  42.5000000000    5.3077283603e-01
  43.0000000000    5.3069839523e-01
  43.5000000000    5.3063232959e-01
  44.0000000000    5.3056221797e-01
  44.5000000000    5.3049845226e-01
  45.0000000000    5.3043269888e-01
  45.5000000000    5.3037095492e-01
  46.0000000000    5.3030956008e-01
  46.5000000000    5.3024951635e-01
  47.0000000000    5.3019236269e-01
  47.5000000000    5.3013395380e-01
  48.0000000000    5.3008095351e-01
  48.5000000000    5.3002390432e-01
  49.0000000000    5.2997526240e-01
  49.5000000000    5.2991936088e-01
  50.0000000000    5.2987497527e-01
  50.5000000000    5.2981997470e-01
  51.0000000000    5.2977971572e-01
