#          time               M_ADM
   0.0000000000    9.1398345153e-02
   0.5000000000    9.1386880534e-02
   1.0000000000    9.1358852279e-02
   1.5000000000    9.1321905643e-02
   2.0000000000    9.1282353080e-02
   2.5000000000    9.1243312712e-02
   3.0000000000    9.1205460438e-02
   3.5000000000    9.1168334864e-02
   4.0000000000    9.1131226389e-02
   4.5000000000    9.1093573252e-02
   5.0000000000    9.1055053849e-02
   5.5000000000    9.1015546254e-02
   6.0000000000    9.0975052459e-02
   6.5000000000    9.0933631881e-02
   7.0000000000    9.0891360642e-02
   7.5000000000    9.0848317208e-02
   8.0000000000    9.0804583991e-02
   8.5000000000    9.0760250475e-02
   9.0000000000    9.0715408418e-02
   9.5000000000    9.0670140616e-02
  10.0000000000    9.0624512344e-02
  10.5000000000    9.0578573581e-02
  11.0000000000    9.0532371023e-02
  11.5000000000    9.0485957998e-02
  12.0000000000    9.0439399187e-02
  12.5000000000    9.0392761086e-02
  13.0000000000    9.0346097737e-02
  13.5000000000    9.0299440870e-02
  14.0000000000    9.0252813287e-02
  14.5000000000    9.0206241025e-02
  15.0000000000    9.0159762874e-02
  15.5000000000    9.0113428306e-02
  16.0000000000    9.0067285234e-02
  16.5000000000    9.0021363673e-02
  17.0000000000    8.9975693102e-02
  17.5000000000    8.9930253807e-02
  18.0000000000    8.9885073558e-02
  18.5000000000    8.9840184771e-02
  19.0000000000    8.9795627400e-02
  19.5000000000    8.9751437179e-02
  20.0000000000    8.9707637764e-02
  20.5000000000    8.9664221891e-02
  21.0000000000    8.9621184418e-02
  21.5000000000    8.9578536788e-02
  22.0000000000    8.9536304630e-02
  22.5000000000    8.9494518482e-02
  23.0000000000    8.9453201198e-02
  23.5000000000    8.9412360333e-02
  24.0000000000    8.9371991310e-02
  24.5000000000    8.9332089866e-02
  25.0000000000    8.9292669375e-02
  25.5000000000    8.9253762143e-02
  26.0000000000    8.9215382991e-02
  26.5000000000    8.9177525944e-02
  27.0000000000    8.9140197394e-02
  27.5000000000    8.9103396686e-02
  28.0000000000    8.9067111277e-02
  28.5000000000    8.9031340970e-02
  29.0000000000    8.8996100201e-02
  29.5000000000    8.8961396223e-02
  30.0000000000    8.8927256778e-02
  30.5000000000    8.8893675686e-02
  31.0000000000    8.8860634606e-02
  31.5000000000    8.8828125668e-02
  32.0000000000    8.8796147455e-02
  32.5000000000    8.8764710732e-02
  33.0000000000    8.8733831115e-02
  33.5000000000    8.8703515530e-02
  34.0000000000    8.8673754298e-02
  34.5000000000    8.8644532436e-02
  35.0000000000    8.8615835217e-02
  35.5000000000    8.8587660432e-02
  36.0000000000    8.8560016469e-02
  36.5000000000    8.8532914588e-02
  37.0000000000    8.8506360548e-02
  37.5000000000    8.8480343784e-02
  38.0000000000    8.8454837504e-02
  38.5000000000    8.8429822114e-02
  39.0000000000    8.8405300329e-02
  39.5000000000    8.8381288031e-02
  40.0000000000    8.8357794835e-02
  40.5000000000    8.8334815895e-02
  41.0000000000    8.8312339523e-02
  41.5000000000    8.8290349628e-02
  42.0000000000    8.8268830047e-02
  42.5000000000    8.8247773233e-02
  43.0000000000    8.8227183847e-02
  43.5000000000    8.8207071695e-02
  44.0000000000    8.8187437293e-02
  44.5000000000    8.8168270118e-02
  45.0000000000    8.8149550984e-02
  45.5000000000    8.8131262045e-02
  46.0000000000    8.8113395708e-02
  46.5000000000    8.8095955645e-02
  47.0000000000    8.8078949830e-02
  47.5000000000    8.8062380203e-02
  48.0000000000    8.8046236385e-02
  48.5000000000    8.8030500853e-02
  49.0000000000    8.8015154592e-02
  49.5000000000    8.8000184298e-02
  50.0000000000    8.7985591844e-02
  50.5000000000    8.7971380402e-02
  51.0000000000    8.7957549312e-02
  51.5000000000    8.7944074271e-02
  52.0000000000    8.7930918523e-02
  52.5000000000    8.7918031885e-02
  53.0000000000    8.7905351385e-02
  53.5000000000    8.7892794050e-02
  54.0000000000    8.7880240476e-02
  54.5000000000    8.7867520319e-02
  55.0000000000    8.7854415935e-02
  55.5000000000    8.7840705074e-02
  56.0000000000    8.7826250273e-02
  56.5000000000    8.7811117365e-02
  57.0000000000    8.7795660232e-02
  57.5000000000    8.7780493790e-02
  58.0000000000    8.7766317927e-02
  58.5000000000    8.7753666652e-02
  59.0000000000    8.7742730988e-02
  59.5000000000    8.7733358354e-02
  60.0000000000    8.7725192702e-02
  60.5000000000    8.7717842368e-02
  61.0000000000    8.7710982940e-02
  61.5000000000    8.7704381144e-02
  62.0000000000    8.7697884571e-02
  62.5000000000    8.7691424651e-02
  63.0000000000    8.7685019178e-02
  63.5000000000    8.7678730324e-02
  64.0000000000    8.7672599914e-02
  64.5000000000    8.7666638559e-02
  65.0000000000    8.7660856460e-02
  65.5000000000    8.7655270817e-02
  66.0000000000    8.7649882836e-02
  66.5000000000    8.7644681611e-02
  67.0000000000    8.7639662478e-02
  67.5000000000    8.7634833280e-02
  68.0000000000    8.7630200570e-02
  68.5000000000    8.7625768978e-02
  69.0000000000    8.7621539542e-02
  69.5000000000    8.7617502134e-02
  70.0000000000    8.7613645448e-02
  70.5000000000    8.7609960778e-02
  71.0000000000    8.7606445489e-02
  71.5000000000    8.7603106929e-02
  72.0000000000    8.7599951841e-02
  72.5000000000    8.7596979897e-02
  73.0000000000    8.7594182858e-02
  73.5000000000    8.7591551096e-02
  74.0000000000    8.7589077576e-02
  74.5000000000    8.7586759828e-02
  75.0000000000    8.7584598599e-02
  75.5000000000    8.7582594339e-02
  76.0000000000    8.7580748482e-02
