#          time         max mod phi
   0.0000000000    8.8087324467e-02
   0.5000000000    8.8094923110e-02
   1.0000000000    8.8091976817e-02
   1.5000000000    8.8094519160e-02
   2.0000000000    8.8093945180e-02
   2.5000000000    8.8093192541e-02
   3.0000000000    8.8094884378e-02
   3.5000000000    8.8090933927e-02
   4.0000000000    8.8095158145e-02
   4.5000000000    8.8091719568e-02
   5.0000000000    8.8094998585e-02
   5.5000000000    8.8093684534e-02
   6.0000000000    8.8093908572e-02
   6.5000000000    8.8094698139e-02
   7.0000000000    8.8092276666e-02
   7.5000000000    8.8095462310e-02
   8.0000000000    8.8090564189e-02
   8.5000000000    8.8095798659e-02
   9.0000000000    8.8092692256e-02
   9.5000000000    8.8095226795e-02
  10.0000000000    8.8094039826e-02
  10.5000000000    8.8094341928e-02
  11.0000000000    8.8095316216e-02
  11.5000000000    8.8093430005e-02
  12.0000000000    8.8096184801e-02
  12.5000000000    8.8091872999e-02
  13.0000000000    8.8096246438e-02
  13.5000000000    8.8091996022e-02
  14.0000000000    8.8096139524e-02
  14.5000000000    8.8093805126e-02
  15.0000000000    8.8096034513e-02
  15.5000000000    8.8095230580e-02
  16.0000000000    8.8095326073e-02
  16.5000000000    8.8095960399e-02
  17.0000000000    8.8094227224e-02
  17.5000000000    8.8096594716e-02
  18.0000000000    8.8093291630e-02
  18.5000000000    8.8097230148e-02
  19.0000000000    8.8092092463e-02
  19.5000000000    8.8097272046e-02
  20.0000000000    8.8093280805e-02
  20.5000000000    8.8097069654e-02
  21.0000000000    8.8094601470e-02
  21.5000000000    8.8096998527e-02
  22.0000000000    8.8095925663e-02
  22.5000000000    8.8096672351e-02
  23.0000000000    8.8096715440e-02
  23.5000000000    8.8095873055e-02
  24.0000000000    8.8097249767e-02
  24.5000000000    8.8095155319e-02
  25.0000000000    8.8097966222e-02
  25.5000000000    8.8094496585e-02
  26.0000000000    8.8098410342e-02
  26.5000000000    8.8093368891e-02
  27.0000000000    8.8098416805e-02
  27.5000000000    8.8093917720e-02
  28.0000000000    8.8098510591e-02
  28.5000000000    8.8095351508e-02
  29.0000000000    8.8098704948e-02
  29.5000000000    8.8096562100e-02
  30.0000000000    8.8098344144e-02
  30.5000000000    8.8097291111e-02
  31.0000000000    8.8097903806e-02
  31.5000000000    8.8098118541e-02
  32.0000000000    8.8097654739e-02
  32.5000000000    8.8099025776e-02
  33.0000000000    8.8097168439e-02
  33.5000000000    8.8099486736e-02
  34.0000000000    8.8096281359e-02
  34.5000000000    8.8099769523e-02
  35.0000000000    8.8095500365e-02
  35.5000000000    8.8100285119e-02
  36.0000000000    8.8095238365e-02
  36.5000000000    8.8100594474e-02
  37.0000000000    8.8096457035e-02
  37.5000000000    8.8100480726e-02
  38.0000000000    8.8097570507e-02
  38.5000000000    8.8100479880e-02
  39.0000000000    8.8098797177e-02
  39.5000000000    8.8100476267e-02
  40.0000000000    8.8099907940e-02
  40.5000000000    8.8100154195e-02
  41.0000000000    8.8100578531e-02
  41.5000000000    8.8099525694e-02
  42.0000000000    8.8101310226e-02
  42.5000000000    8.8099125978e-02
  43.0000000000    8.8102171101e-02
  43.5000000000    8.8098540201e-02
  44.0000000000    8.8102607987e-02
  44.5000000000    8.8097466778e-02
  45.0000000000    8.8102770772e-02
  45.5000000000    8.8098408708e-02
  46.0000000000    8.8103125475e-02
  46.5000000000    8.8100126943e-02
  47.0000000000    8.8103340157e-02
  47.5000000000    8.8101446410e-02
  48.0000000000    8.8103039274e-02
  48.5000000000    8.8102442961e-02
  49.0000000000    8.8102684528e-02
  49.5000000000    8.8103643841e-02
  50.0000000000    8.8102436649e-02
  50.5000000000    8.8104702695e-02
  51.0000000000    8.8101748540e-02
  51.5000000000    8.8105265068e-02
  52.0000000000    8.8100653024e-02
  52.5000000000    8.8105715281e-02
  53.0000000000    8.8101284590e-02
  53.5000000000    8.8106249912e-02
  54.0000000000    8.8103284118e-02
  54.5000000000    8.8106385032e-02
  55.0000000000    8.8104785138e-02
  55.5000000000    8.8106076605e-02
  56.0000000000    8.8106112670e-02
  56.5000000000    8.8105785681e-02
  57.0000000000    8.8107489280e-02
  57.5000000000    8.8105409637e-02
  58.0000000000    8.8108479695e-02
  58.5000000000    8.8104593718e-02
  59.0000000000    8.8109054662e-02
  59.5000000000    8.8103982042e-02
  60.0000000000    8.8109648969e-02
  60.5000000000    8.8106233466e-02
  61.0000000000    8.8110142731e-02
  61.5000000000    8.8108187940e-02
