#          time             Min_Chi
   0.0000000000    2.9440406727e-01
   0.5000000000    2.9433772546e-01
   1.0000000000    2.9433427632e-01
   1.5000000000    2.9432949397e-01
   2.0000000000    2.9432402413e-01
   2.5000000000    2.9431849167e-01
   3.0000000000    2.9431273306e-01
   3.5000000000    2.9430663491e-01
   4.0000000000    2.9430000213e-01
   4.5000000000    2.9429263060e-01
   5.0000000000    2.9428433564e-01
   5.5000000000    2.9427493687e-01
   6.0000000000    2.9426422297e-01
   6.5000000000    2.9425192163e-01
   7.0000000000    2.9423770167e-01
   7.5000000000    2.9422121143e-01
   8.0000000000    2.9420213144e-01
   8.5000000000    2.9418020450e-01
   9.0000000000    2.9415523419e-01
   9.5000000000    2.9412692677e-01
  10.0000000000    2.9409494928e-01
  10.5000000000    2.9405870664e-01
  11.0000000000    2.9401740219e-01
  11.5000000000    2.9396971028e-01
  12.0000000000    2.9391563209e-01
  12.5000000000    2.9385319435e-01
  13.0000000000    2.9378166993e-01
  13.5000000000    2.9370009762e-01
  14.0000000000    2.9360732732e-01
  14.5000000000    2.9350131836e-01
  15.0000000000    2.9338167897e-01
  15.5000000000    2.9324479465e-01
  16.0000000000    2.9308803660e-01
  16.5000000000    2.9290870430e-01
  17.0000000000    2.9270358268e-01
  17.5000000000    2.9246923039e-01
  18.0000000000    2.9220181729e-01
  18.5000000000    2.9189671585e-01
  19.0000000000    2.9154850273e-01
  19.5000000000    2.9115216382e-01
  20.0000000000    2.9069816271e-01
  20.5000000000    2.9017909742e-01
  21.0000000000    2.8958520976e-01
  21.5000000000    2.8890550225e-01
  22.0000000000    2.8812752486e-01
  22.5000000000    2.8723695049e-01
  23.0000000000    2.8621709680e-01
  23.5000000000    2.8504849862e-01
  24.0000000000    2.8370744784e-01
  24.5000000000    2.8216731491e-01
  25.0000000000    2.8039713333e-01
  25.5000000000    2.7836054509e-01
  26.0000000000    2.7601252900e-01
  26.5000000000    2.7330201839e-01
  27.0000000000    2.7016937837e-01
  27.5000000000    2.6654110732e-01
  28.0000000000    2.6232993981e-01
  28.5000000000    2.5743040382e-01
  29.0000000000    2.5171464137e-01
  29.5000000000    2.4502715518e-01
  30.0000000000    2.3717894444e-01
  30.5000000000    2.2794024426e-01
  31.0000000000    2.1703413973e-01
  31.5000000000    2.0413496649e-01
  32.0000000000    1.8887438367e-01
  32.5000000000    1.7087748748e-01
  33.0000000000    1.4985583079e-01
  33.5000000000    1.2580545571e-01
  34.0000000000    9.9351693773e-02
  34.5000000000    7.2157693085e-02
  35.0000000000    4.7009219093e-02
  35.5000000000    2.6996205874e-02
  36.0000000000    1.3884415430e-02
  36.5000000000    7.0342624257e-03
  37.0000000000    4.1402017580e-03
  37.5000000000    3.0374206494e-03
  38.0000000000    2.5776153522e-03
  38.5000000000    2.3336049802e-03
  39.0000000000    2.1700070864e-03
  39.5000000000    2.0448030592e-03
  40.0000000000    1.9441105560e-03
  40.5000000000    1.8625157099e-03
  41.0000000000    1.7971756338e-03
  41.5000000000    1.7459029080e-03
  42.0000000000    1.7064287477e-03
  42.5000000000    1.6762563898e-03
  43.0000000000    1.6529152100e-03
  43.5000000000    1.6343273896e-03
  44.0000000000    1.6190166607e-03
  44.5000000000    1.6060694844e-03
  45.0000000000    1.5949344726e-03
  45.5000000000    1.5852041735e-03
  46.0000000000    1.5764889005e-03
  46.5000000000    1.5684075188e-03
  47.0000000000    1.5606542536e-03
  47.5000000000    1.5530669586e-03
  48.0000000000    1.5456474591e-03
  48.5000000000    1.5385161832e-03
  49.0000000000    1.5318285730e-03
  49.5000000000    1.5256943303e-03
  50.0000000000    1.5201341709e-03
  50.5000000000    1.5150891118e-03
  51.0000000000    1.5104654759e-03
  51.5000000000    1.5061862397e-03
  52.0000000000    1.5022175276e-03
  52.5000000000    1.4985632849e-03
  53.0000000000    1.4952366935e-03
  53.5000000000    1.4922302703e-03
  54.0000000000    1.4895048554e-03
  54.5000000000    1.4870005996e-03
  55.0000000000    1.4846627235e-03
  55.5000000000    1.4824614321e-03
  56.0000000000    1.4803962500e-03
  56.5000000000    1.4784822033e-03
  57.0000000000    1.4767288123e-03
  57.5000000000    1.4751256331e-03
  58.0000000000    1.4736425412e-03
  58.5000000000    1.4722426708e-03
  59.0000000000    1.4708984253e-03
  59.5000000000    1.4695998430e-03
  60.0000000000    1.4683504511e-03
  60.5000000000    1.4671549050e-03
  61.0000000000    1.4660077925e-03
  61.5000000000    1.4648901929e-03
  62.0000000000    1.4637775287e-03
  62.5000000000    1.4626493570e-03
  63.0000000000    1.4614975465e-03
  63.5000000000    1.4603264601e-03
  64.0000000000    1.4591437921e-03
  64.5000000000    1.4579522037e-03
  65.0000000000    1.4567447113e-03
  65.5000000000    1.4555089698e-03
  66.0000000000    1.4542343105e-03
  66.5000000000    1.4529175702e-03
  67.0000000000    1.4515644042e-03
  67.5000000000    1.4501843848e-03
  68.0000000000    1.4487833057e-03
  68.5000000000    1.4473595744e-03
  69.0000000000    1.4459075191e-03
  69.5000000000    1.4444211721e-03
  70.0000000000    1.4428992319e-03
  70.5000000000    1.4413478501e-03
  71.0000000000    1.4397760907e-03
  71.5000000000    1.4381904864e-03
  72.0000000000    1.4365922405e-03
  72.5000000000    1.4349778306e-03
  73.0000000000    1.4333435691e-03
  73.5000000000    1.4316897944e-03
  74.0000000000    1.4300209115e-03
  74.5000000000    1.4283436049e-03
  75.0000000000    1.4266641598e-03
  75.5000000000    1.4249835347e-03
  76.0000000000    1.4232984566e-03
  76.5000000000    1.4216061735e-03
  77.0000000000    1.4199070289e-03
  77.5000000000    1.4182042954e-03
  78.0000000000    1.4165028772e-03
  78.5000000000    1.4148071108e-03
  79.0000000000    1.4131173890e-03
  79.5000000000    1.4114311313e-03
  80.0000000000    1.4097455913e-03
  80.5000000000    1.4080602248e-03
  81.0000000000    1.4063772873e-03
  81.5000000000    1.4047003653e-03
  82.0000000000    1.4030325217e-03
  82.5000000000    1.4013739234e-03
  83.0000000000    1.3997220251e-03
  83.5000000000    1.3980745330e-03
  84.0000000000    1.3964311657e-03
  84.5000000000    1.3947925823e-03
  85.0000000000    1.3931602277e-03
  85.5000000000    1.3915377673e-03
  86.0000000000    1.3899276729e-03
  86.5000000000    1.3883234574e-03
  87.0000000000    1.3867191173e-03
  87.5000000000    1.3851197444e-03
  88.0000000000    1.3835281881e-03
  88.5000000000    1.3819458138e-03
  89.0000000000    1.3803750509e-03
  89.5000000000    1.3788139035e-03
  90.0000000000    1.3772594263e-03
  90.5000000000    1.3757093469e-03
  91.0000000000    1.3741639791e-03
  91.5000000000    1.3726242095e-03
  92.0000000000    1.3710918049e-03
  92.5000000000    1.3695683721e-03
  93.0000000000    1.3680527430e-03
  93.5000000000    1.3665431657e-03
  94.0000000000    1.3650392679e-03
  94.5000000000    1.3635413261e-03
  95.0000000000    1.3620504848e-03
  95.5000000000    1.3605685348e-03
  96.0000000000    1.3590957288e-03
  96.5000000000    1.3576303568e-03
  97.0000000000    1.3561708250e-03
  97.5000000000    1.3547160536e-03
  98.0000000000    1.3532656372e-03
  98.5000000000    1.3518207777e-03
  99.0000000000    1.3503847258e-03
  99.5000000000    1.3489609780e-03
 100.0000000000    1.3475492803e-03
 100.5000000000    1.3461447786e-03
 101.0000000000    1.3447444805e-03
 101.5000000000    1.3433502240e-03
 102.0000000000    1.3419632191e-03
 102.5000000000    1.3405835842e-03
 103.0000000000    1.3392135665e-03
 103.5000000000    1.3378532402e-03
 104.0000000000    1.3365001819e-03
 104.5000000000    1.3351542520e-03
 105.0000000000    1.3338161174e-03
 105.5000000000    1.3324863163e-03
 106.0000000000    1.3311653255e-03
 106.5000000000    1.3298532470e-03
 107.0000000000    1.3285495731e-03
 107.5000000000    1.3272535854e-03
 108.0000000000    1.3259651477e-03
 108.5000000000    1.3246849805e-03
 109.0000000000    1.3234138952e-03
 109.5000000000    1.3221522051e-03
 110.0000000000    1.3208994514e-03
 110.5000000000    1.3196548126e-03
 111.0000000000    1.3184176263e-03
 111.5000000000    1.3171880277e-03
 112.0000000000    1.3159669581e-03
 112.5000000000    1.3147554589e-03
 113.0000000000    1.3135537370e-03
 113.5000000000    1.3123612455e-03
 114.0000000000    1.3111772852e-03
 114.5000000000    1.3100014293e-03
 115.0000000000    1.3088339432e-03
 115.5000000000    1.3076753677e-03
 116.0000000000    1.3065258008e-03
 116.5000000000    1.3053847838e-03
