#          time         max mod phi
   0.0000000000    2.1964639591e-01
   0.5000000000    2.1972186821e-01
   1.0000000000    2.1972323245e-01
   1.5000000000    2.1972496845e-01
   2.0000000000    2.1972688607e-01
   2.5000000000    2.1972890249e-01
   3.0000000000    2.1973129792e-01
   3.5000000000    2.1973412881e-01
   4.0000000000    2.1973754583e-01
   4.5000000000    2.1974170578e-01
   5.0000000000    2.1974675463e-01
   5.5000000000    2.1975275712e-01
   6.0000000000    2.1975964944e-01
   6.5000000000    2.1976726269e-01
   7.0000000000    2.1977542800e-01
   7.5000000000    2.1978412577e-01
   8.0000000000    2.1979360165e-01
   8.5000000000    2.1980437510e-01
   9.0000000000    2.1981711611e-01
   9.5000000000    2.1983243737e-01
  10.0000000000    2.1985070276e-01
  10.5000000000    2.1987195752e-01
  11.0000000000    2.1989603236e-01
  11.5000000000    2.1992278758e-01
  12.0000000000    2.1995238922e-01
  12.5000000000    2.1998547691e-01
  13.0000000000    2.2002314238e-01
  13.5000000000    2.2006671469e-01
  14.0000000000    2.2011745912e-01
  14.5000000000    2.2017634352e-01
  15.0000000000    2.2024400908e-01
  15.5000000000    2.2032101042e-01
  16.0000000000    2.2040781413e-01
  16.5000000000    2.2050584662e-01
  17.0000000000    2.2061701356e-01
  17.5000000000    2.2074391126e-01
  18.0000000000    2.2088952088e-01
  18.5000000000    2.2105690985e-01
  19.0000000000    2.2124917601e-01
  19.5000000000    2.2146902883e-01
  20.0000000000    2.2171986893e-01
  20.5000000000    2.2200556985e-01
  21.0000000000    2.2233113985e-01
  21.5000000000    2.2270281726e-01
  22.0000000000    2.2312812150e-01
  22.5000000000    2.2361569423e-01
  23.0000000000    2.2417521194e-01
  23.5000000000    2.2481753780e-01
  24.0000000000    2.2555410590e-01
  24.5000000000    2.2639961116e-01
  25.0000000000    2.2737007221e-01
  25.5000000000    2.2848536128e-01
  26.0000000000    2.2976901489e-01
  26.5000000000    2.3124899968e-01
  27.0000000000    2.3295845418e-01
  27.5000000000    2.3493645877e-01
  28.0000000000    2.3722921492e-01
  28.5000000000    2.3989142578e-01
  29.0000000000    2.4298855830e-01
  29.5000000000    2.4659854612e-01
  30.0000000000    2.5081462995e-01
  30.5000000000    2.5574661228e-01
  31.0000000000    2.6152083557e-01
