#          time               M_ADM
   0.0000000000    5.7845251153e-02
   0.5000000000    5.7845424990e-02
   1.0000000000    5.7845614581e-02
   1.5000000000    5.7845972675e-02
   2.0000000000    5.7846135115e-02
   2.5000000000    5.7846226072e-02
   3.0000000000    5.7846340005e-02
   3.5000000000    5.7846505575e-02
   4.0000000000    5.7846738441e-02
   4.5000000000    5.7847032681e-02
   5.0000000000    5.7847370167e-02
   5.5000000000    5.7847737057e-02
   6.0000000000    5.7848132960e-02
   6.5000000000    5.7848569538e-02
   7.0000000000    5.7849064388e-02
   7.5000000000    5.7849634552e-02
   8.0000000000    5.7850291096e-02
   8.5000000000    5.7851036681e-02
   9.0000000000    5.7851874332e-02
   9.5000000000    5.7852809837e-02
  10.0000000000    5.7853851082e-02
  10.5000000000    5.7855027686e-02
  11.0000000000    5.7856378005e-02
  11.5000000000    5.7857945858e-02
  12.0000000000    5.7859784830e-02
  12.5000000000    5.7861903169e-02
  13.0000000000    5.7864321293e-02
  13.5000000000    5.7867055892e-02
  14.0000000000    5.7870131201e-02
  14.5000000000    5.7873601905e-02
  15.0000000000    5.7877568146e-02
  15.5000000000    5.7882082494e-02
  16.0000000000    5.7887252034e-02
  16.5000000000    5.7893180757e-02
  17.0000000000    5.7899959760e-02
  17.5000000000    5.7907683025e-02
  18.0000000000    5.7916453119e-02
  18.5000000000    5.7926388883e-02
  19.0000000000    5.7937686677e-02
  19.5000000000    5.7950574788e-02
  20.0000000000    5.7965220761e-02
  20.5000000000    5.7981912094e-02
  21.0000000000    5.8000923295e-02
  21.5000000000    5.8022551077e-02
  22.0000000000    5.8047116675e-02
  22.5000000000    5.8074980524e-02
  23.0000000000    5.8106553575e-02
  23.5000000000    5.8142295726e-02
  24.0000000000    5.8182725750e-02
  24.5000000000    5.8228418821e-02
  25.0000000000    5.8280047017e-02
  25.5000000000    5.8338245168e-02
  26.0000000000    5.8403525115e-02
  26.5000000000    5.8476455346e-02
  27.0000000000    5.8557563406e-02
  27.5000000000    5.8647092718e-02
  28.0000000000    5.8744950563e-02
  28.5000000000    5.8850418452e-02
  29.0000000000    5.8961689176e-02
  29.5000000000    5.9075160527e-02
  30.0000000000    5.9184235026e-02
  30.5000000000    5.9277321193e-02
  31.0000000000    5.9334512177e-02
  31.5000000000    5.9321780704e-02
  32.0000000000    5.9181190225e-02
  32.5000000000    5.8814478430e-02
  33.0000000000    5.8056905286e-02
