#          time             Min_Chi
   0.0000000000    7.0979955364e-01
   0.5000000000    7.0970177855e-01
   1.0000000000    7.0948952518e-01
   1.5000000000    7.0925128708e-01
   2.0000000000    7.0903511055e-01
   2.5000000000    7.0883161805e-01
   3.0000000000    7.0863770449e-01
   3.5000000000    7.0844238369e-01
   4.0000000000    7.0824007614e-01
   4.5000000000    7.0803797992e-01
   5.0000000000    7.0782489135e-01
   5.5000000000    7.0761580697e-01
   6.0000000000    7.0739561884e-01
   6.5000000000    7.0717979070e-01
   7.0000000000    7.0695679341e-01
   7.5000000000    7.0673636275e-01
   8.0000000000    7.0651195260e-01
   8.5000000000    7.0628872587e-01
   9.0000000000    7.0606417119e-01
   9.5000000000    7.0583987230e-01
  10.0000000000    7.0561632082e-01
  10.5000000000    7.0539236933e-01
  11.0000000000    7.0517061802e-01
  11.5000000000    7.0494813279e-01
  12.0000000000    7.0472943869e-01
  12.5000000000    7.0450899606e-01
  13.0000000000    7.0429297518e-01
  13.5000000000    7.0407642237e-01
  14.0000000000    7.0386317215e-01
  14.5000000000    7.0365179879e-01
  15.0000000000    7.0344356178e-01
  15.5000000000    7.0323592731e-01
  16.0000000000    7.0303228839e-01
  16.5000000000    7.0282975380e-01
  17.0000000000    7.0263075451e-01
  17.5000000000    7.0243409538e-01
  18.0000000000    7.0223992864e-01
  18.5000000000    7.0204741814e-01
  19.0000000000    7.0186099135e-01
  19.5000000000    7.0167482277e-01
  20.0000000000    7.0149158998e-01
  20.5000000000    7.0131315205e-01
  21.0000000000    7.0113476952e-01
  21.5000000000    7.0096262469e-01
  22.0000000000    7.0078956031e-01
  22.5000000000    7.0062387534e-01
  23.0000000000    7.0045629764e-01
  23.5000000000    7.0029710742e-01
  24.0000000000    7.0013390581e-01
  24.5000000000    6.9998059145e-01
  25.0000000000    6.9982554401e-01
  25.5000000000    6.9967973133e-01
  26.0000000000    6.9952707930e-01
  26.5000000000    6.9938723916e-01
  27.0000000000    6.9924153682e-01
  27.5000000000    6.9910726577e-01
  28.0000000000    6.9896617941e-01
  28.5000000000    6.9883752458e-01
  29.0000000000    6.9870247344e-01
  29.5000000000    6.9857890903e-01
  30.0000000000    6.9844964889e-01
  30.5000000000    6.9833112444e-01
  31.0000000000    6.9820746038e-01
  31.5000000000    6.9809401892e-01
  32.0000000000    6.9797562309e-01
  32.5000000000    6.9786712048e-01
  33.0000000000    6.9775410562e-01
  33.5000000000    6.9765044994e-01
  34.0000000000    6.9754235211e-01
  34.5000000000    6.9744343723e-01
  35.0000000000    6.9734010655e-01
  35.5000000000    6.9724597147e-01
  36.0000000000    6.9714731658e-01
  36.5000000000    6.9705762110e-01
  37.0000000000    6.9696321675e-01
  37.5000000000    6.9687793849e-01
  38.0000000000    6.9678772448e-01
  38.5000000000    6.9670702448e-01
  39.0000000000    6.9662072177e-01
  39.5000000000    6.9654434327e-01
  40.0000000000    6.9646187800e-01
  40.5000000000    6.9638970079e-01
  41.0000000000    6.9631071616e-01
  41.5000000000    6.9624263609e-01
  42.0000000000    6.9616690294e-01
  42.5000000000    6.9610231587e-01
  43.0000000000    6.9603068725e-01
  43.5000000000    6.9596911127e-01
  44.0000000000    6.9590140681e-01
  44.5000000000    6.9584258867e-01
  45.0000000000    6.9577876611e-01
  45.5000000000    6.9572249123e-01
  46.0000000000    6.9566243401e-01
  46.5000000000    6.9560841512e-01
  47.0000000000    6.9555183698e-01
  47.5000000000    6.9550014386e-01
  48.0000000000    6.9544867665e-01
  48.5000000000    6.9540042474e-01
  49.0000000000    6.9535130453e-01
  49.5000000000    6.9530198284e-01
  50.0000000000    6.9525641215e-01
  50.5000000000    6.9521166791e-01
  51.0000000000    6.9517044818e-01
  51.5000000000    6.9512554870e-01
  52.0000000000    6.9508683462e-01
  52.5000000000    6.9504354177e-01
  53.0000000000    6.9500782696e-01
  53.5000000000    6.9496357701e-01
  54.0000000000    6.9492647674e-01
  54.5000000000    6.9487789980e-01
  55.0000000000    6.9482983307e-01
  55.5000000000    6.9476937909e-01
  56.0000000000    6.9470992175e-01
  56.5000000000    6.9465415563e-01
  57.0000000000    6.9461362828e-01
  57.5000000000    6.9458284115e-01
  58.0000000000    6.9455687008e-01
  58.5000000000    6.9453374492e-01
  59.0000000000    6.9450790912e-01
  59.5000000000    6.9448668954e-01
  60.0000000000    6.9446021276e-01
  60.5000000000    6.9444157100e-01
  61.0000000000    6.9441481092e-01
  61.5000000000    6.9439671457e-01
  62.0000000000    6.9437182430e-01
  62.5000000000    6.9435354589e-01
  63.0000000000    6.9433168118e-01
  63.5000000000    6.9431334738e-01
  64.0000000000    6.9429444138e-01
  64.5000000000    6.9427576840e-01
  65.0000000000    6.9426001520e-01
  65.5000000000    6.9424147329e-01
  66.0000000000    6.9422884814e-01
  66.5000000000    6.9420951048e-01
  67.0000000000    6.9419882418e-01
  67.5000000000    6.9418050962e-01
  68.0000000000    6.9416947161e-01
  68.5000000000    6.9415418663e-01
  69.0000000000    6.9414256959e-01
  69.5000000000    6.9413055284e-01
  70.0000000000    6.9411827852e-01
  70.5000000000    6.9410907015e-01
  71.0000000000    6.9409555083e-01
  71.5000000000    6.9408964752e-01
  72.0000000000    6.9407738518e-01
  72.5000000000    6.9407298842e-01
  73.0000000000    6.9406014908e-01
  73.5000000000    6.9405175661e-01
  74.0000000000    6.9404438873e-01
  74.5000000000    6.9403737518e-01
  75.0000000000    6.9403226650e-01
  75.5000000000    6.9402368051e-01
  76.0000000000    6.9402203139e-01
  76.5000000000    6.9401199680e-01
  77.0000000000    6.9401000468e-01
  77.5000000000    6.9400283714e-01
  78.0000000000    6.9399926553e-01
  78.5000000000    6.9399537563e-01
  79.0000000000    6.9399082891e-01
  79.5000000000    6.9399008320e-01
  80.0000000000    6.9398400023e-01
  80.5000000000    6.9398551679e-01
  81.0000000000    6.9397934107e-01
  81.5000000000    6.9397922375e-01
  82.0000000000    6.9397648785e-01
  82.5000000000    6.9397477205e-01
  83.0000000000    6.9397546312e-01
  83.5000000000    6.9397213154e-01
  84.0000000000    6.9397610082e-01
  84.5000000000    6.9397130003e-01
  85.0000000000    6.9397339618e-01
  85.5000000000    6.9397225614e-01
  86.0000000000    6.9397302330e-01
  86.5000000000    6.9397554332e-01
  87.0000000000    6.9397376899e-01
  87.5000000000    6.9397901726e-01
  88.0000000000    6.9397599654e-01
  88.5000000000    6.9397994929e-01
  89.0000000000    6.9398073879e-01
  89.5000000000    6.9398227115e-01
