#          time               M_ADM
   0.0000000000    6.4587758864e-02
   0.5000000000    6.4583282594e-02
   1.0000000000    6.4573126887e-02
   1.5000000000    6.4559122308e-02
   2.0000000000    6.4543027571e-02
   2.5000000000    6.4526011247e-02
   3.0000000000    6.4508627058e-02
   3.5000000000    6.4491011324e-02
   4.0000000000    6.4473108851e-02
   4.5000000000    6.4454829846e-02
   5.0000000000    6.4436118062e-02
   5.5000000000    6.4416956025e-02
   6.0000000000    6.4397346027e-02
   6.5000000000    6.4377296558e-02
   7.0000000000    6.4356824377e-02
   7.5000000000    6.4335963906e-02
   8.0000000000    6.4314768820e-02
   8.5000000000    6.4293298755e-02
   9.0000000000    6.4271599363e-02
   9.5000000000    6.4249691513e-02
  10.0000000000    6.4227579553e-02
  10.5000000000    6.4205272127e-02
  11.0000000000    6.4182798490e-02
  11.5000000000    6.4160206015e-02
  12.0000000000    6.4137541707e-02
  12.5000000000    6.4114832267e-02
  13.0000000000    6.4092079365e-02
  13.5000000000    6.4069276239e-02
  14.0000000000    6.4046428720e-02
  14.5000000000    6.4023565618e-02
  15.0000000000    6.4000724823e-02
  15.5000000000    6.3977938634e-02
  16.0000000000    6.3955212189e-02
  16.5000000000    6.3932564032e-02
  17.0000000000    6.3909956029e-02
  17.5000000000    6.3887410369e-02
  18.0000000000    6.3864951516e-02
  18.5000000000    6.3842620336e-02
  19.0000000000    6.3820432273e-02
  19.5000000000    6.3798378479e-02
  20.0000000000    6.3776455803e-02
  20.5000000000    6.3754667446e-02
  21.0000000000    6.3733018856e-02
  21.5000000000    6.3711530967e-02
  22.0000000000    6.3690230174e-02
  22.5000000000    6.3669126579e-02
  23.0000000000    6.3648212804e-02
  23.5000000000    6.3627479156e-02
  24.0000000000    6.3606933406e-02
  24.5000000000    6.3586601102e-02
  25.0000000000    6.3566501532e-02
  25.5000000000    6.3546634009e-02
  26.0000000000    6.3526986454e-02
  26.5000000000    6.3507554507e-02
  27.0000000000    6.3488340358e-02
  27.5000000000    6.3469348565e-02
  28.0000000000    6.3450608337e-02
  28.5000000000    6.3432134615e-02
  29.0000000000    6.3413916775e-02
  29.5000000000    6.3395941737e-02
  30.0000000000    6.3378199958e-02
  30.5000000000    6.3360697024e-02
  31.0000000000    6.3343452966e-02
  31.5000000000    6.3326487357e-02
  32.0000000000    6.3309806326e-02
  32.5000000000    6.3293397943e-02
  33.0000000000    6.3277241517e-02
  33.5000000000    6.3261324594e-02
  34.0000000000    6.3245652488e-02
  34.5000000000    6.3230248313e-02
  35.0000000000    6.3215132103e-02
  35.5000000000    6.3200305243e-02
  36.0000000000    6.3185740155e-02
  36.5000000000    6.3171400267e-02
  37.0000000000    6.3157262952e-02
  37.5000000000    6.3143322745e-02
  38.0000000000    6.3129570943e-02
  38.5000000000    6.3115972653e-02
  39.0000000000    6.3102453328e-02
  39.5000000000    6.3088895456e-02
  40.0000000000    6.3075158396e-02
  40.5000000000    6.3061121189e-02
  41.0000000000    6.3046737106e-02
  41.5000000000    6.3032082040e-02
  42.0000000000    6.3017365523e-02
  42.5000000000    6.3002900530e-02
  43.0000000000    6.2989008554e-02
  43.5000000000    6.2975927690e-02
  44.0000000000    6.2963746802e-02
  44.5000000000    6.2952414501e-02
  45.0000000000    6.2941793007e-02
  45.5000000000    6.2931718827e-02
  46.0000000000    6.2922041442e-02
  46.5000000000    6.2912641881e-02
  47.0000000000    6.2903444464e-02
  47.5000000000    6.2894419618e-02
  48.0000000000    6.2885570433e-02
  48.5000000000    6.2876909556e-02
  49.0000000000    6.2868444585e-02
  49.5000000000    6.2860177762e-02
  50.0000000000    6.2852107432e-02
  50.5000000000    6.2844225739e-02
  51.0000000000    6.2836523835e-02
  51.5000000000    6.2829005837e-02
  52.0000000000    6.2821686692e-02
  52.5000000000    6.2814576901e-02
  53.0000000000    6.2807670712e-02
  53.5000000000    6.2800954461e-02
  54.0000000000    6.2794415630e-02
  54.5000000000    6.2788049084e-02
  55.0000000000    6.2781859876e-02
  55.5000000000    6.2775854831e-02
  56.0000000000    6.2770039797e-02
  56.5000000000    6.2764411160e-02
  57.0000000000    6.2758957932e-02
  57.5000000000    6.2753673152e-02
  58.0000000000    6.2748554641e-02
  58.5000000000    6.2743599517e-02
  59.0000000000    6.2738807427e-02
  59.5000000000    6.2734181600e-02
  60.0000000000    6.2729718367e-02
  60.5000000000    6.2725412852e-02
  61.0000000000    6.2721261602e-02
  61.5000000000    6.2717271231e-02
  62.0000000000    6.2713448734e-02
  62.5000000000    6.2709784308e-02
  63.0000000000    6.2706253703e-02
  63.5000000000    6.2702843128e-02
  64.0000000000    6.2699564312e-02
  64.5000000000    6.2696432491e-02
  65.0000000000    6.2693456264e-02
  65.5000000000    6.2690633222e-02
  66.0000000000    6.2687954978e-02
  66.5000000000    6.2685407777e-02
  67.0000000000    6.2682979001e-02
  67.5000000000    6.2680664697e-02
  68.0000000000    6.2678472720e-02
  68.5000000000    6.2676415536e-02
  69.0000000000    6.2674498458e-02
  69.5000000000    6.2672714616e-02
  70.0000000000    6.2671047674e-02
  70.5000000000    6.2669483266e-02
  71.0000000000    6.2668018864e-02
  71.5000000000    6.2666666039e-02
  72.0000000000    6.2665437936e-02
  72.5000000000    6.2664341216e-02
  73.0000000000    6.2663368942e-02
  73.5000000000    6.2662502562e-02
  74.0000000000    6.2661725864e-02
  74.5000000000    6.2661036348e-02
  75.0000000000    6.2660446603e-02
  75.5000000000    6.2659972933e-02
  76.0000000000    6.2659620882e-02
  76.5000000000    6.2659382180e-02
  77.0000000000    6.2659238384e-02
  77.5000000000    6.2659173742e-02
  78.0000000000    6.2659186005e-02
  78.5000000000    6.2659287876e-02
  79.0000000000    6.2659496852e-02
  79.5000000000    6.2659822532e-02
  80.0000000000    6.2660259217e-02
  80.5000000000    6.2660787445e-02
  81.0000000000    6.2661388856e-02
  81.5000000000    6.2662059403e-02
  82.0000000000    6.2662811594e-02
  82.5000000000    6.2663664291e-02
  83.0000000000    6.2664628973e-02
  83.5000000000    6.2665699144e-02
  84.0000000000    6.2666855920e-02
  84.5000000000    6.2668080885e-02
  85.0000000000    6.2669368535e-02
  85.5000000000    6.2670730373e-02
  86.0000000000    6.2672183165e-02
  86.5000000000    6.2673736662e-02
  87.0000000000    6.2675386080e-02
  87.5000000000    6.2677115735e-02
  88.0000000000    6.2678909670e-02
  88.5000000000    6.2680762793e-02
  89.0000000000    6.2682683794e-02
  89.5000000000    6.2684688523e-02
  90.0000000000    6.2686788700e-02
  90.5000000000    6.2688984399e-02
  91.0000000000    6.2691264165e-02
  91.5000000000    6.2693613047e-02
  92.0000000000    6.2696023659e-02
  92.5000000000    6.2698501090e-02
  93.0000000000    6.2701058846e-02
  93.5000000000    6.2703708285e-02
  94.0000000000    6.2706450797e-02
  94.5000000000    6.2709277672e-02
  95.0000000000    6.2712177523e-02
  95.5000000000    6.2715144810e-02
  96.0000000000    6.2718183061e-02
  96.5000000000    6.2721301565e-02
  97.0000000000    6.2724506741e-02
  97.5000000000    6.2727796410e-02
  98.0000000000    6.2731161912e-02
  98.5000000000    6.2734596983e-02
  99.0000000000    6.2738102862e-02
  99.5000000000    6.2741683653e-02
 100.0000000000    6.2745342092e-02
 100.5000000000    6.2749078202e-02
 101.0000000000    6.2752889497e-02
 101.5000000000    6.2756771205e-02
 102.0000000000    6.2760723217e-02
 102.5000000000    6.2764751245e-02
 103.0000000000    6.2768859166e-02
 103.5000000000    6.2773046040e-02
 104.0000000000    6.2777308416e-02
 104.5000000000    6.2781643261e-02
 105.0000000000    6.2786049473e-02
 105.5000000000    6.2790533791e-02
 106.0000000000    6.2795106561e-02
 106.5000000000    6.2799772251e-02
 107.0000000000    6.2804526119e-02
 107.5000000000    6.2809359333e-02
 108.0000000000    6.2814266988e-02
 108.5000000000    6.2819253293e-02
 109.0000000000    6.2824330301e-02
 109.5000000000    6.2829509089e-02
 110.0000000000    6.2834792191e-02
 110.5000000000    6.2840173716e-02
 111.0000000000    6.2845644167e-02
 111.5000000000    6.2851197224e-02
 112.0000000000    6.2856835129e-02
 112.5000000000    6.2862569616e-02
 113.0000000000    6.2868413295e-02
 113.5000000000    6.2874370872e-02
 114.0000000000    6.2880437371e-02
 114.5000000000    6.2886601867e-02
 115.0000000000    6.2892854845e-02
 115.5000000000    6.2899195823e-02
 116.0000000000    6.2905634839e-02
 116.5000000000    6.2912186063e-02
 117.0000000000    6.2918858254e-02
 117.5000000000    6.2925648798e-02
 118.0000000000    6.2932545985e-02
 118.5000000000    6.2939537290e-02
 119.0000000000    6.2946619491e-02
 119.5000000000    6.2953802928e-02
 120.0000000000    6.2961104490e-02
 120.5000000000    6.2968535525e-02
 121.0000000000    6.2976093853e-02
 121.5000000000    6.2983767470e-02
 122.0000000000    6.2991544075e-02
 122.5000000000    6.2999419851e-02
 123.0000000000    6.3007403891e-02
 123.5000000000    6.3015515608e-02
 124.0000000000    6.3023773088e-02
 124.5000000000    6.3032179998e-02
 125.0000000000    6.3040723237e-02
 125.5000000000    6.3049384496e-02
 126.0000000000    6.3058156429e-02
 126.5000000000    6.3067050332e-02
 127.0000000000    6.3076090560e-02
 127.5000000000    6.3085297960e-02
 128.0000000000    6.3094676441e-02
 128.5000000000    6.3104212962e-02
 129.0000000000    6.3113890936e-02
 129.5000000000    6.3123705641e-02
 130.0000000000    6.3133668538e-02
 130.5000000000    6.3143801688e-02
 131.0000000000    6.3154122759e-02
 131.5000000000    6.3164634921e-02
 132.0000000000    6.3175329086e-02
 132.5000000000    6.3186193687e-02
 133.0000000000    6.3197226720e-02
 133.5000000000    6.3208438989e-02
 134.0000000000    6.3219847524e-02
 134.5000000000    6.3231465999e-02
 135.0000000000    6.3243296830e-02
 135.5000000000    6.3255334777e-02
 136.0000000000    6.3267574880e-02
 136.5000000000    6.3280018757e-02
 137.0000000000    6.3292675009e-02
 137.5000000000    6.3305555231e-02
 138.0000000000    6.3318668049e-02
 138.5000000000    6.3332016178e-02
 139.0000000000    6.3345599079e-02
 139.5000000000    6.3359417941e-02
 140.0000000000    6.3373477966e-02
 140.5000000000    6.3387786841e-02
 141.0000000000    6.3402351522e-02
 141.5000000000    6.3417176145e-02
 142.0000000000    6.3432263229e-02
 142.5000000000    6.3447616855e-02
 143.0000000000    6.3463244275e-02
 143.5000000000    6.3479154726e-02
 144.0000000000    6.3495355935e-02
 144.5000000000    6.3511851879e-02
 145.0000000000    6.3528644006e-02
 145.5000000000    6.3545735066e-02
 146.0000000000    6.3563132335e-02
 146.5000000000    6.3580847340e-02
 147.0000000000    6.3598893201e-02
 147.5000000000    6.3617280283e-02
 148.0000000000    6.3636012913e-02
 148.5000000000    6.3655091133e-02
 149.0000000000    6.3674516887e-02
 149.5000000000    6.3694298918e-02
 150.0000000000    6.3714452172e-02
 150.5000000000    6.3734993622e-02
 151.0000000000    6.3755937477e-02
 151.5000000000    6.3777291224e-02
 152.0000000000    6.3799055806e-02
 152.5000000000    6.3821231927e-02
 153.0000000000    6.3843827172e-02
 153.5000000000    6.3866857928e-02
 154.0000000000    6.3890345592e-02
 154.5000000000    6.3914310086e-02
 155.0000000000    6.3938763561e-02
 155.5000000000    6.3963709200e-02
 156.0000000000    6.3989146898e-02
 156.5000000000    6.4015081907e-02
 157.0000000000    6.4041530225e-02
 157.5000000000    6.4068517266e-02
 158.0000000000    6.4096069876e-02
 158.5000000000    6.4124206577e-02
 159.0000000000    6.4152933726e-02
 159.5000000000    6.4182250792e-02
 160.0000000000    6.4212160795e-02
 160.5000000000    6.4242679021e-02
 161.0000000000    6.4273834089e-02
 161.5000000000    6.4305659328e-02
 162.0000000000    6.4338180148e-02
 162.5000000000    6.4371407310e-02
 163.0000000000    6.4405341249e-02
 163.5000000000    6.4439984037e-02
 164.0000000000    6.4475350818e-02
 164.5000000000    6.4511472599e-02
 165.0000000000    6.4548387784e-02
 165.5000000000    6.4586128474e-02
 166.0000000000    6.4624711495e-02
 166.5000000000    6.4664140957e-02
 167.0000000000    6.4704420546e-02
 167.5000000000    6.4745566545e-02
 168.0000000000    6.4787611959e-02
 168.5000000000    6.4830599191e-02
 169.0000000000    6.4874566457e-02
 169.5000000000    6.4919537725e-02
 170.0000000000    6.4965523715e-02
 170.5000000000    6.5012533273e-02
 171.0000000000    6.5060585965e-02
 171.5000000000    6.5109717149e-02
 172.0000000000    6.5159972159e-02
 172.5000000000    6.5211394261e-02
 173.0000000000    6.5264015173e-02
 173.5000000000    6.5317855010e-02
 174.0000000000    6.5372931073e-02
 174.5000000000    6.5429269130e-02
 175.0000000000    6.5486908539e-02
 175.5000000000    6.5545897617e-02
 176.0000000000    6.5606283658e-02
 176.5000000000    6.5668105684e-02
 177.0000000000    6.5731394767e-02
 177.5000000000    6.5796180740e-02
