#          time         max mod phi
   0.0000000000    6.7892752335e-02
   0.5000000000    6.7897108710e-02
   1.0000000000    6.7895546871e-02
   1.5000000000    6.7896905302e-02
   2.0000000000    6.7896608934e-02
   2.5000000000    6.7895816637e-02
   3.0000000000    6.7896850213e-02
   3.5000000000    6.7894366545e-02
   4.0000000000    6.7897219209e-02
   4.5000000000    6.7895758926e-02
   5.0000000000    6.7897156881e-02
   5.5000000000    6.7896687351e-02
   6.0000000000    6.7896057503e-02
   6.5000000000    6.7897041171e-02
   7.0000000000    6.7895020502e-02
   7.5000000000    6.7897693136e-02
   8.0000000000    6.7895813918e-02
   8.5000000000    6.7897711534e-02
   9.0000000000    6.7896745194e-02
   9.5000000000    6.7896820444e-02
  10.0000000000    6.7897292684e-02
  10.5000000000    6.7896073968e-02
  11.0000000000    6.7898082587e-02
  11.5000000000    6.7895403705e-02
  12.0000000000    6.7898250477e-02
  12.5000000000    6.7896510434e-02
  13.0000000000    6.7897701827e-02
  13.5000000000    6.7897339599e-02
  14.0000000000    6.7897244022e-02
  14.5000000000    6.7898268784e-02
  15.0000000000    6.7896616073e-02
  15.5000000000    6.7898655158e-02
  16.0000000000    6.7895923076e-02
  16.5000000000    6.7898522362e-02
  17.0000000000    6.7897094323e-02
  17.5000000000    6.7898447187e-02
  18.0000000000    6.7898159016e-02
  18.5000000000    6.7897939559e-02
  19.0000000000    6.7898823490e-02
  19.5000000000    6.7897059286e-02
  20.0000000000    6.7899142385e-02
  20.5000000000    6.7896462488e-02
  21.0000000000    6.7899348294e-02
  21.5000000000    6.7897700624e-02
  22.0000000000    6.7899012250e-02
  22.5000000000    6.7898642885e-02
  23.0000000000    6.7898572878e-02
  23.5000000000    6.7899428570e-02
  24.0000000000    6.7897917019e-02
  24.5000000000    6.7899879630e-02
  25.0000000000    6.7896949657e-02
  25.5000000000    6.7899873760e-02
  26.0000000000    6.7898180851e-02
  26.5000000000    6.7899813513e-02
  27.0000000000    6.7899452072e-02
  27.5000000000    6.7899607497e-02
  28.0000000000    6.7900198574e-02
  28.5000000000    6.7898688529e-02
  29.0000000000    6.7900456387e-02
  29.5000000000    6.7897543729e-02
  30.0000000000    6.7900762160e-02
  30.5000000000    6.7899202771e-02
  31.0000000000    6.7900903988e-02
  31.5000000000    6.7900339562e-02
  32.0000000000    6.7900254598e-02
  32.5000000000    6.7900840450e-02
  33.0000000000    6.7899357707e-02
  33.5000000000    6.7901489120e-02
  34.0000000000    6.7898894656e-02
  34.5000000000    6.7902003569e-02
  35.0000000000    6.7900421829e-02
  35.5000000000    6.7901630066e-02
  36.0000000000    6.7901241727e-02
  36.5000000000    6.7900959115e-02
  37.0000000000    6.7902155843e-02
  37.5000000000    6.7900432001e-02
  38.0000000000    6.7902984907e-02
  38.5000000000    6.7900634417e-02
  39.0000000000    6.7902860708e-02
  39.5000000000    6.7901711102e-02
  40.0000000000    6.7902339504e-02
  40.5000000000    6.7902902800e-02
  41.0000000000    6.7902011030e-02
  41.5000000000    6.7903973829e-02
  42.0000000000    6.7901080843e-02
  42.5000000000    6.7904093068e-02
  43.0000000000    6.7902400769e-02
  43.5000000000    6.7903784866e-02
  44.0000000000    6.7903758540e-02
  44.5000000000    6.7903652151e-02
  45.0000000000    6.7905041069e-02
  45.5000000000    6.7902924063e-02
  46.0000000000    6.7905433928e-02
  46.5000000000    6.7903277280e-02
  47.0000000000    6.7905342951e-02
  47.5000000000    6.7904878987e-02
  48.0000000000    6.7905267577e-02
  48.5000000000    6.7906330949e-02
  49.0000000000    6.7904633650e-02
  49.5000000000    6.7906962305e-02
  50.0000000000    6.7904705172e-02
  50.5000000000    6.7907008823e-02
  51.0000000000    6.7906469575e-02
  51.5000000000    6.7906903792e-02
  52.0000000000    6.7907987041e-02
  52.5000000000    6.7906236224e-02
  53.0000000000    6.7908745514e-02
  53.5000000000    6.7906771648e-02
  54.0000000000    6.7908851541e-02
  54.5000000000    6.7908612452e-02
  55.0000000000    6.7908592852e-02
  55.5000000000    6.7910059150e-02
  56.0000000000    6.7907738941e-02
  56.5000000000    6.7910802389e-02
  57.0000000000    6.7909504962e-02
  57.5000000000    6.7910843798e-02
  58.0000000000    6.7911315815e-02
  58.5000000000    6.7910302135e-02
  59.0000000000    6.7912523474e-02
  59.5000000000    6.7910475038e-02
  60.0000000000    6.7913022917e-02
  60.5000000000    6.7912831041e-02
  61.0000000000    6.7912861861e-02
  61.5000000000    6.7914441558e-02
  62.0000000000    6.7911823827e-02
  62.5000000000    6.7915203085e-02
  63.0000000000    6.7914512036e-02
  63.5000000000    6.7915290178e-02
  64.0000000000    6.7916571651e-02
  64.5000000000    6.7914598836e-02
  65.0000000000    6.7917732058e-02
  65.5000000000    6.7916768706e-02
  66.0000000000    6.7917825611e-02
  66.5000000000    6.7918866910e-02
  67.0000000000    6.7917158345e-02
  67.5000000000    6.7920352911e-02
  68.0000000000    6.7919580235e-02
  68.5000000000    6.7920778545e-02
  69.0000000000    6.7921875742e-02
  69.5000000000    6.7919872134e-02
