#          time               M_ADM
   0.0000000000    7.7359617798e-02
   0.5000000000    7.7352970815e-02
   1.0000000000    7.7336683728e-02
   1.5000000000    7.7314557569e-02
   2.0000000000    7.7289803312e-02
   2.5000000000    7.7264164393e-02
   3.0000000000    7.7238208260e-02
   3.5000000000    7.7211898907e-02
   4.0000000000    7.7185031787e-02
   4.5000000000    7.7157448930e-02
   5.0000000000    7.7129093660e-02
   5.5000000000    7.7099987351e-02
   6.0000000000    7.7070186919e-02
   6.5000000000    7.7039754400e-02
   7.0000000000    7.7008747914e-02
   7.5000000000    7.6977227820e-02
   8.0000000000    7.6945263488e-02
   8.5000000000    7.6912929980e-02
   9.0000000000    7.6880295467e-02
   9.5000000000    7.6847409907e-02
  10.0000000000    7.6814305400e-02
  10.5000000000    7.6781008769e-02
  11.0000000000    7.6747556348e-02
  11.5000000000    7.6713997948e-02
  12.0000000000    7.6680387115e-02
  12.5000000000    7.6646765850e-02
  13.0000000000    7.6613159515e-02
  13.5000000000    7.6579581202e-02
  14.0000000000    7.6546045951e-02
  14.5000000000    7.6512583243e-02
  15.0000000000    7.6479230966e-02
  15.5000000000    7.6446024428e-02
  16.0000000000    7.6412983095e-02
  16.5000000000    7.6380139763e-02
  17.0000000000    7.6347459869e-02
  17.5000000000    7.6314994259e-02
  18.0000000000    7.6282735242e-02
  18.5000000000    7.6250727383e-02
  19.0000000000    7.6219000542e-02
  19.5000000000    7.6187563190e-02
  20.0000000000    7.6156413806e-02
  20.5000000000    7.6125557225e-02
  21.0000000000    7.6095003405e-02
  21.5000000000    7.6064765464e-02
  22.0000000000    7.6034860940e-02
  22.5000000000    7.6005311901e-02
  23.0000000000    7.5976122690e-02
  23.5000000000    7.5947286985e-02
  24.0000000000    7.5918801237e-02
  24.5000000000    7.5890681846e-02
  25.0000000000    7.5862957715e-02
  25.5000000000    7.5835640067e-02
  26.0000000000    7.5808718163e-02
  26.5000000000    7.5782189109e-02
  27.0000000000    7.5756045905e-02
  27.5000000000    7.5730287755e-02
  28.0000000000    7.5704915960e-02
  28.5000000000    7.5679951505e-02
  29.0000000000    7.5655418328e-02
  29.5000000000    7.5631303641e-02
  30.0000000000    7.5607598527e-02
  30.5000000000    7.5584289304e-02
  31.0000000000    7.5561373692e-02
  31.5000000000    7.5538863181e-02
  32.0000000000    7.5516773084e-02
  32.5000000000    7.5495111839e-02
  33.0000000000    7.5473873990e-02
  33.5000000000    7.5453041873e-02
  34.0000000000    7.5432600498e-02
  34.5000000000    7.5412543913e-02
  35.0000000000    7.5392882106e-02
  35.5000000000    7.5373631192e-02
  36.0000000000    7.5354799812e-02
  36.5000000000    7.5336375031e-02
  37.0000000000    7.5318330926e-02
  37.5000000000    7.5300653312e-02
  38.0000000000    7.5283345533e-02
  38.5000000000    7.5266417134e-02
  39.0000000000    7.5249875291e-02
  39.5000000000    7.5233724647e-02
  40.0000000000    7.5217958693e-02
  40.5000000000    7.5202559134e-02
  41.0000000000    7.5187507082e-02
  41.5000000000    7.5172797193e-02
  42.0000000000    7.5158435315e-02
  42.5000000000    7.5144431325e-02
  43.0000000000    7.5130788966e-02
  43.5000000000    7.5117501065e-02
  44.0000000000    7.5104549190e-02
  44.5000000000    7.5091918858e-02
  45.0000000000    7.5079602155e-02
  45.5000000000    7.5067600790e-02
  46.0000000000    7.5055921147e-02
  46.5000000000    7.5044567297e-02
  47.0000000000    7.5033532909e-02
  47.5000000000    7.5022806060e-02
  48.0000000000    7.5012382017e-02
  48.5000000000    7.5002259469e-02
  49.0000000000    7.4992423154e-02
  49.5000000000    7.4982849657e-02
  50.0000000000    7.4973535253e-02
  50.5000000000    7.4964495943e-02
  51.0000000000    7.4955725950e-02
  51.5000000000    7.4947181354e-02
  52.0000000000    7.4938812636e-02
  52.5000000000    7.4930576355e-02
  53.0000000000    7.4922401605e-02
  53.5000000000    7.4914169229e-02
  54.0000000000    7.4905723162e-02
  54.5000000000    7.4896902078e-02
  55.0000000000    7.4887599361e-02
  55.5000000000    7.4877854434e-02
  56.0000000000    7.4867920435e-02
  56.5000000000    7.4858234786e-02
  57.0000000000    7.4849275887e-02
  57.5000000000    7.4841378556e-02
  58.0000000000    7.4834612906e-02
  58.5000000000    7.4828824683e-02
  59.0000000000    7.4823741969e-02
  59.5000000000    7.4819102183e-02
  60.0000000000    7.4814722272e-02
  60.5000000000    7.4810510523e-02
  61.0000000000    7.4806426768e-02
