#          time             Min_Chi
   0.0000000000    6.3640641833e-01
   0.5000000000    6.3625764687e-01
   1.0000000000    6.3596564952e-01
   1.5000000000    6.3568111067e-01
   2.0000000000    6.3544212429e-01
   2.5000000000    6.3522114717e-01
   3.0000000000    6.3501445087e-01
   3.5000000000    6.3479109214e-01
   4.0000000000    6.3457190435e-01
   4.5000000000    6.3434148363e-01
   5.0000000000    6.3411055359e-01
   5.5000000000    6.3387571197e-01
   6.0000000000    6.3363632272e-01
   6.5000000000    6.3339940684e-01
   7.0000000000    6.3315426533e-01
   7.5000000000    6.3291701082e-01
   8.0000000000    6.3266831725e-01
   8.5000000000    6.3243208635e-01
   9.0000000000    6.3218180938e-01
   9.5000000000    6.3194598601e-01
  10.0000000000    6.3169783639e-01
  10.5000000000    6.3146322573e-01
  11.0000000000    6.3121895178e-01
  11.5000000000    6.3098833983e-01
  12.0000000000    6.3074718805e-01
  12.5000000000    6.3051869542e-01
  13.0000000000    6.3028423140e-01
  13.5000000000    6.3006021017e-01
  14.0000000000    6.2983164076e-01
  14.5000000000    6.2961306368e-01
  15.0000000000    6.2939060917e-01
  15.5000000000    6.2917741529e-01
  16.0000000000    6.2896111948e-01
  16.5000000000    6.2875447741e-01
  17.0000000000    6.2854487566e-01
  17.5000000000    6.2834483033e-01
  18.0000000000    6.2814162360e-01
  18.5000000000    6.2794786838e-01
  19.0000000000    6.2775175070e-01
  19.5000000000    6.2756641105e-01
  20.0000000000    6.2737675444e-01
  20.5000000000    6.2719759450e-01
  21.0000000000    6.2701481094e-01
  21.5000000000    6.2684331341e-01
  22.0000000000    6.2666697242e-01
  22.5000000000    6.2650216772e-01
  23.0000000000    6.2633277606e-01
  23.5000000000    6.2617507955e-01
  24.0000000000    6.2601190232e-01
  24.5000000000    6.2585972621e-01
  25.0000000000    6.2570415407e-01
  25.5000000000    6.2556186981e-01
  26.0000000000    6.2541115333e-01
  26.5000000000    6.2527272096e-01
  27.0000000000    6.2513001577e-01
  27.5000000000    6.2499843767e-01
  28.0000000000    6.2486125634e-01
  28.5000000000    6.2473553096e-01
  29.0000000000    6.2460434646e-01
  29.5000000000    6.2448474676e-01
  30.0000000000    6.2435939447e-01
  30.5000000000    6.2424534575e-01
  31.0000000000    6.2412593618e-01
  31.5000000000    6.2401721050e-01
  32.0000000000    6.2390348573e-01
  32.5000000000    6.2379969024e-01
  33.0000000000    6.2369170947e-01
  33.5000000000    6.2359286656e-01
  34.0000000000    6.2349013262e-01
  34.5000000000    6.2339562912e-01
  35.0000000000    6.2329840861e-01
  35.5000000000    6.2320819075e-01
  36.0000000000    6.2311617134e-01
  36.5000000000    6.2302997317e-01
  37.0000000000    6.2294335208e-01
  37.5000000000    6.2286098083e-01
  38.0000000000    6.2277878718e-01
  38.5000000000    6.2269974336e-01
  39.0000000000    6.2262304696e-01
  39.5000000000    6.2254724911e-01
  40.0000000000    6.2247527137e-01
  40.5000000000    6.2240257490e-01
  41.0000000000    6.2233538386e-01
  41.5000000000    6.2226540795e-01
  42.0000000000    6.2220285875e-01
  42.5000000000    6.2213532900e-01
