#          time         max mod phi
   0.0000000000    1.3994417683e-01
   0.5000000000    1.3995574330e-01
   1.0000000000    1.3995569470e-01
   1.5000000000    1.3995578899e-01
   2.0000000000    1.3995587330e-01
   2.5000000000    1.3995596667e-01
   3.0000000000    1.3995607503e-01
   3.5000000000    1.3995620181e-01
   4.0000000000    1.3995634953e-01
   4.5000000000    1.3995651697e-01
   5.0000000000    1.3995669662e-01
   5.5000000000    1.3995687668e-01
   6.0000000000    1.3995704583e-01
   6.5000000000    1.3995719894e-01
   7.0000000000    1.3995734103e-01
   7.5000000000    1.3995748692e-01
   8.0000000000    1.3995765583e-01
   8.5000000000    1.3995786263e-01
   9.0000000000    1.3995811016e-01
   9.5000000000    1.3995838685e-01
  10.0000000000    1.3995867180e-01
  10.5000000000    1.3995894558e-01
  11.0000000000    1.3995920132e-01
  11.5000000000    1.3995945000e-01
  12.0000000000    1.3995971639e-01
  12.5000000000    1.3996002709e-01
  13.0000000000    1.3996039652e-01
  13.5000000000    1.3996081887e-01
  14.0000000000    1.3996127070e-01
  14.5000000000    1.3996172359e-01
  15.0000000000    1.3996215844e-01
  15.5000000000    1.3996264092e-01
  16.0000000000    1.3996305858e-01
  16.5000000000    1.3996352715e-01
  17.0000000000    1.3996408917e-01
  17.5000000000    1.3996473509e-01
  18.0000000000    1.3996543315e-01
  18.5000000000    1.3996621749e-01
  19.0000000000    1.3996687694e-01
  19.5000000000    1.3996759970e-01
  20.0000000000    1.3996832854e-01
  20.5000000000    1.3996911012e-01
  21.0000000000    1.3996998775e-01
  21.5000000000    1.3997097066e-01
  22.0000000000    1.3997203796e-01
  22.5000000000    1.3997316298e-01
  23.0000000000    1.3997443617e-01
  23.5000000000    1.3997542906e-01
  24.0000000000    1.3997662055e-01
  24.5000000000    1.3997788646e-01
  25.0000000000    1.3997925107e-01
  25.5000000000    1.3998075093e-01
  26.0000000000    1.3998237400e-01
  26.5000000000    1.3998408629e-01
  27.0000000000    1.3998584147e-01
  27.5000000000    1.3998766436e-01
  28.0000000000    1.3998952483e-01
  28.5000000000    1.3999152361e-01
  29.0000000000    1.3999364791e-01
  29.5000000000    1.3999607686e-01
  30.0000000000    1.3999842565e-01
  30.5000000000    1.4000100868e-01
  31.0000000000    1.4000377452e-01
  31.5000000000    1.4000655431e-01
  32.0000000000    1.4000950958e-01
  32.5000000000    1.4001260202e-01
  33.0000000000    1.4001589515e-01
  33.5000000000    1.4001942415e-01
  34.0000000000    1.4002318161e-01
  34.5000000000    1.4002716403e-01
