#          time               M_ADM
   0.0000000000    5.2974114338e-02
   0.5000000000    5.2974131651e-02
   1.0000000000    5.2974155100e-02
   1.5000000000    5.2974177013e-02
   2.0000000000    5.2974196385e-02
   2.5000000000    5.2974212601e-02
   3.0000000000    5.2974227703e-02
   3.5000000000    5.2974243487e-02
   4.0000000000    5.2974260440e-02
   4.5000000000    5.2974278325e-02
   5.0000000000    5.2974296933e-02
   5.5000000000    5.2974316438e-02
   6.0000000000    5.2974337374e-02
   6.5000000000    5.2974360350e-02
   7.0000000000    5.2974385651e-02
   7.5000000000    5.2974412963e-02
   8.0000000000    5.2974441404e-02
   8.5000000000    5.2974469917e-02
   9.0000000000    5.2974498021e-02
   9.5000000000    5.2974527317e-02
  10.0000000000    5.2974559474e-02
  10.5000000000    5.2974593483e-02
  11.0000000000    5.2974630097e-02
  11.5000000000    5.2974670254e-02
  12.0000000000    5.2974717671e-02
  12.5000000000    5.2974767226e-02
  13.0000000000    5.2974815733e-02
  13.5000000000    5.2974863101e-02
  14.0000000000    5.2974910184e-02
  14.5000000000    5.2974960843e-02
  15.0000000000    5.2975026934e-02
  15.5000000000    5.2975098942e-02
  16.0000000000    5.2975171085e-02
  16.5000000000    5.2975245156e-02
  17.0000000000    5.2975320294e-02
  17.5000000000    5.2975396731e-02
  18.0000000000    5.2975474204e-02
  18.5000000000    5.2975551503e-02
  19.0000000000    5.2975635485e-02
  19.5000000000    5.2975746789e-02
  20.0000000000    5.2975864884e-02
  20.5000000000    5.2975984880e-02
  21.0000000000    5.2976106688e-02
  21.5000000000    5.2976231890e-02
  22.0000000000    5.2976362016e-02
  22.5000000000    5.2976498855e-02
  23.0000000000    5.2976640350e-02
  23.5000000000    5.2976785798e-02
  24.0000000000    5.2976935141e-02
  24.5000000000    5.2977088579e-02
  25.0000000000    5.2977264625e-02
  25.5000000000    5.2977479992e-02
  26.0000000000    5.2977708592e-02
  26.5000000000    5.2977926842e-02
  27.0000000000    5.2978154293e-02
  27.5000000000    5.2978399958e-02
  28.0000000000    5.2978659965e-02
  28.5000000000    5.2978933964e-02
  29.0000000000    5.2979221967e-02
  29.5000000000    5.2979518274e-02
  30.0000000000    5.2979822102e-02
  30.5000000000    5.2980149317e-02
  31.0000000000    5.2980491851e-02
  31.5000000000    5.2980858559e-02
  32.0000000000    5.2981249215e-02
  32.5000000000    5.2981662149e-02
  33.0000000000    5.2982098588e-02
  33.5000000000    5.2982559302e-02
  34.0000000000    5.2983043970e-02
  34.5000000000    5.2983553914e-02
  35.0000000000    5.2984090563e-02
  35.5000000000    5.2984658698e-02
  36.0000000000    5.2985261788e-02
  36.5000000000    5.2985899957e-02
  37.0000000000    5.2986575161e-02
  37.5000000000    5.2987287591e-02
  38.0000000000    5.2988034318e-02
  38.5000000000    5.2988811746e-02
  39.0000000000    5.2989630324e-02
  39.5000000000    5.2990502162e-02
  40.0000000000    5.2991428463e-02
  40.5000000000    5.2992405644e-02
  41.0000000000    5.2993435406e-02
  41.5000000000    5.2994521840e-02
  42.0000000000    5.2995667642e-02
  42.5000000000    5.2996875631e-02
  43.0000000000    5.2998149533e-02
  43.5000000000    5.2999493948e-02
  44.0000000000    5.3000913943e-02
  44.5000000000    5.3002415021e-02
  45.0000000000    5.3004000516e-02
  45.5000000000    5.3005674716e-02
  46.0000000000    5.3007437236e-02
  46.5000000000    5.3009301060e-02
  47.0000000000    5.3011260185e-02
  47.5000000000    5.3013328852e-02
  48.0000000000    5.3015513665e-02
  48.5000000000    5.3017822240e-02
  49.0000000000    5.3020261456e-02
  49.5000000000    5.3022835935e-02
  50.0000000000    5.3025551695e-02
  50.5000000000    5.3028415510e-02
  51.0000000000    5.3031436071e-02
  51.5000000000    5.3034622073e-02
  52.0000000000    5.3037986230e-02
  52.5000000000    5.3041539797e-02
  53.0000000000    5.3045294132e-02
  53.5000000000    5.3049257576e-02
  54.0000000000    5.3053440206e-02
  54.5000000000    5.3057852559e-02
  55.0000000000    5.3062507315e-02
  55.5000000000    5.3067419202e-02
  56.0000000000    5.3072604089e-02
  56.5000000000    5.3078081599e-02
  57.0000000000    5.3083865543e-02
  57.5000000000    5.3089974240e-02
  58.0000000000    5.3096421880e-02
  58.5000000000    5.3103227213e-02
  59.0000000000    5.3110407653e-02
  59.5000000000    5.3117987022e-02
  60.0000000000    5.3125990463e-02
  60.5000000000    5.3134444728e-02
  61.0000000000    5.3143368025e-02
  61.5000000000    5.3152797936e-02
  62.0000000000    5.3162754235e-02
  62.5000000000    5.3173265037e-02
  63.0000000000    5.3184361680e-02
  63.5000000000    5.3196077823e-02
  64.0000000000    5.3208452650e-02
  64.5000000000    5.3221523357e-02
  65.0000000000    5.3235329712e-02
  65.5000000000    5.3249915496e-02
  66.0000000000    5.3265324040e-02
  66.5000000000    5.3281599404e-02
  67.0000000000    5.3298790666e-02
  67.5000000000    5.3316948977e-02
  68.0000000000    5.3336134522e-02
