#          time             Min_Chi
   0.0000000000    4.2612072560e-01
   0.5000000000    4.2610601819e-01
   1.0000000000    4.2610573649e-01
   1.5000000000    4.2610541305e-01
   2.0000000000    4.2610510799e-01
   2.5000000000    4.2610482254e-01
   3.0000000000    4.2610455476e-01
   3.5000000000    4.2610429834e-01
   4.0000000000    4.2610404520e-01
   4.5000000000    4.2610378718e-01
   5.0000000000    4.2610351644e-01
   5.5000000000    4.2610322630e-01
   6.0000000000    4.2610291220e-01
   6.5000000000    4.2610257224e-01
   7.0000000000    4.2610220710e-01
   7.5000000000    4.2610181931e-01
   8.0000000000    4.2610141168e-01
   8.5000000000    4.2610098548e-01
   9.0000000000    4.2610053917e-01
   9.5000000000    4.2610017898e-01
  10.0000000000    4.2609958119e-01
  10.5000000000    4.2609903329e-01
  11.0000000000    4.2609845074e-01
  11.5000000000    4.2609776586e-01
  12.0000000000    4.2609716138e-01
  12.5000000000    4.2609649505e-01
  13.0000000000    4.2609575200e-01
  13.5000000000    4.2609496762e-01
  14.0000000000    4.2609414133e-01
  14.5000000000    4.2609274895e-01
  15.0000000000    4.2609256586e-01
  15.5000000000    4.2609135359e-01
  16.0000000000    4.2609036913e-01
  16.5000000000    4.2608917113e-01
  17.0000000000    4.2608797283e-01
  17.5000000000    4.2608672257e-01
  18.0000000000    4.2608540513e-01
  18.5000000000    4.2608420183e-01
  19.0000000000    4.2608142031e-01
  19.5000000000    4.2608126466e-01
  20.0000000000    4.2607909356e-01
  20.5000000000    4.2607764544e-01
  21.0000000000    4.2607556795e-01
  21.5000000000    4.2607361867e-01
  22.0000000000    4.2607150321e-01
  22.5000000000    4.2606933090e-01
  23.0000000000    4.2606726497e-01
  23.5000000000    4.2606444260e-01
  24.0000000000    4.2606185107e-01
  24.5000000000    4.2605846832e-01
  25.0000000000    4.2605463116e-01
  25.5000000000    4.2605253770e-01
  26.0000000000    4.2605058724e-01
  26.5000000000    4.2604635958e-01
  27.0000000000    4.2604242922e-01
  27.5000000000    4.2603901433e-01
  28.0000000000    4.2603470618e-01
  28.5000000000    4.2603042394e-01
  29.0000000000    4.2602583305e-01
  29.5000000000    4.2602130673e-01
  30.0000000000    4.2601597780e-01
  30.5000000000    4.2601054035e-01
  31.0000000000    4.2600495696e-01
  31.5000000000    4.2599887894e-01
  32.0000000000    4.2599265049e-01
  32.5000000000    4.2598590808e-01
  33.0000000000    4.2597879902e-01
  33.5000000000    4.2597144632e-01
  34.0000000000    4.2596367266e-01
  34.5000000000    4.2595544977e-01
  35.0000000000    4.2594676248e-01
  35.5000000000    4.2593738274e-01
  36.0000000000    4.2592774931e-01
  36.5000000000    4.2591747513e-01
  37.0000000000    4.2590653152e-01
  37.5000000000    4.2589513954e-01
  38.0000000000    4.2588325111e-01
  38.5000000000    4.2587059732e-01
  39.0000000000    4.2585698986e-01
  39.5000000000    4.2584263048e-01
  40.0000000000    4.2582773446e-01
  40.5000000000    4.2581204275e-01
  41.0000000000    4.2579535288e-01
  41.5000000000    4.2577769818e-01
  42.0000000000    4.2575911494e-01
  42.5000000000    4.2573959088e-01
  43.0000000000    4.2571896310e-01
  43.5000000000    4.2569714945e-01
  44.0000000000    4.2567406950e-01
  44.5000000000    4.2564973346e-01
  45.0000000000    4.2562407508e-01
  45.5000000000    4.2559696664e-01
  46.0000000000    4.2556839868e-01
  46.5000000000    4.2553821447e-01
  47.0000000000    4.2550645780e-01
  47.5000000000    4.2547283136e-01
  48.0000000000    4.2543736280e-01
  48.5000000000    4.2539991646e-01
  49.0000000000    4.2536043640e-01
  49.5000000000    4.2531867239e-01
  50.0000000000    4.2527468158e-01
  50.5000000000    4.2522815412e-01
  51.0000000000    4.2517918613e-01
  51.5000000000    4.2512735247e-01
  52.0000000000    4.2507277698e-01
  52.5000000000    4.2501492322e-01
  53.0000000000    4.2495415974e-01
  53.5000000000    4.2488974307e-01
  54.0000000000    4.2482181003e-01
  54.5000000000    4.2475011563e-01
  55.0000000000    4.2467441543e-01
  55.5000000000    4.2459459020e-01
  56.0000000000    4.2451000972e-01
  56.5000000000    4.2442116816e-01
  57.0000000000    4.2432674727e-01
  57.5000000000    4.2422761930e-01
  58.0000000000    4.2412239905e-01
  58.5000000000    4.2401168601e-01
  59.0000000000    4.2389454894e-01
  59.5000000000    4.2377095750e-01
  60.0000000000    4.2364029702e-01
  60.5000000000    4.2350231021e-01
  61.0000000000    4.2335654842e-01
  61.5000000000    4.2320256327e-01
  62.0000000000    4.2303973945e-01
  62.5000000000    4.2286785667e-01
  63.0000000000    4.2268623493e-01
  63.5000000000    4.2249409779e-01
  64.0000000000    4.2229131055e-01
  64.5000000000    4.2207689414e-01
  65.0000000000    4.2185008342e-01
  65.5000000000    4.2161039605e-01
  66.0000000000    4.2135702148e-01
  66.5000000000    4.2108905789e-01
  67.0000000000    4.2080577197e-01
  67.5000000000    4.2050603274e-01
  68.0000000000    4.2018894498e-01
  68.5000000000    4.1985379922e-01
  69.0000000000    4.1949898329e-01
  69.5000000000    4.1912330246e-01
  70.0000000000    4.1872594399e-01
  70.5000000000    4.1830534396e-01
  71.0000000000    4.1785983456e-01
  71.5000000000    4.1738809694e-01
  72.0000000000    4.1688851412e-01
  72.5000000000    4.1635933358e-01
  73.0000000000    4.1579853162e-01
  73.5000000000    4.1520381400e-01
  74.0000000000    4.1457346889e-01
  74.5000000000    4.1390540850e-01
  75.0000000000    4.1319645299e-01
  75.5000000000    4.1244369228e-01
  76.0000000000    4.1164522201e-01
  76.5000000000    4.1079766674e-01
  77.0000000000    4.0989674756e-01
  77.5000000000    4.0893947490e-01
  78.0000000000    4.0792219900e-01
  78.5000000000    4.0684009205e-01
  79.0000000000    4.0568848392e-01
  79.5000000000    4.0446264717e-01
  80.0000000000    4.0315703684e-01
  80.5000000000    4.0176549485e-01
  81.0000000000    4.0028149614e-01
  81.5000000000    3.9869793520e-01
  82.0000000000    3.9700689720e-01
  82.5000000000    3.9519974779e-01
  83.0000000000    3.9326695593e-01
  83.5000000000    3.9119806258e-01
  84.0000000000    3.8898150079e-01
  84.5000000000    3.8660435022e-01
  85.0000000000    3.8405226056e-01
  85.5000000000    3.8130926278e-01
  86.0000000000    3.7835749204e-01
  86.5000000000    3.7517687614e-01
  87.0000000000    3.7174476012e-01
  87.5000000000    3.6803566313e-01
  88.0000000000    3.6402072164e-01
  88.5000000000    3.5966686150e-01
  89.0000000000    3.5493644046e-01
  89.5000000000    3.4978618734e-01
  90.0000000000    3.4416618598e-01
  90.5000000000    3.3801861297e-01
  91.0000000000    3.3127637813e-01
  91.5000000000    3.2386085152e-01
  92.0000000000    3.1568017830e-01
  92.5000000000    3.0662630222e-01
  93.0000000000    2.9657182585e-01
  93.5000000000    2.8536720121e-01
  94.0000000000    2.7283715474e-01
  94.5000000000    2.5877924755e-01
  95.0000000000    2.4296505064e-01
  95.5000000000    2.2514967496e-01
  96.0000000000    2.0509652388e-01
  96.5000000000    1.8263265851e-01
  97.0000000000    1.5775370009e-01
  97.5000000000    1.3079696389e-01
  98.0000000000    1.0266732481e-01
  98.5000000000    7.5006310473e-02
  99.0000000000    5.0065399148e-02
  99.5000000000    3.0065795167e-02
 100.0000000000    1.6225972799e-02
 100.5000000000    8.1602768742e-03
 101.0000000000    4.2309638190e-03
 101.5000000000    2.5774298376e-03
 102.0000000000    1.9190622647e-03
 102.5000000000    1.6374033445e-03
 103.0000000000    1.4935680748e-03
 103.5000000000    1.4036403508e-03
 104.0000000000    1.3382192769e-03
 104.5000000000    1.2864908487e-03
 105.0000000000    1.2441929860e-03
 105.5000000000    1.2094284463e-03
 106.0000000000    1.1810607730e-03
 106.5000000000    1.1581203392e-03
 107.0000000000    1.1396788152e-03
 107.5000000000    1.1249051021e-03
 108.0000000000    1.1131328088e-03
 108.5000000000    1.1038670147e-03
 109.0000000000    1.0967297700e-03
 109.5000000000    1.0913818093e-03
 110.0000000000    1.0874649096e-03
 110.5000000000    1.0845914802e-03
 111.0000000000    1.0823790781e-03
 111.5000000000    1.0805042067e-03
 112.0000000000    1.0787437733e-03
 112.5000000000    1.0769847574e-03
 113.0000000000    1.0752021331e-03
 113.5000000000    1.0734193082e-03
 114.0000000000    1.0716700946e-03
 114.5000000000    1.0699765585e-03
 115.0000000000    1.0683460064e-03
 115.5000000000    1.0667804753e-03
 116.0000000000    1.0652880085e-03
 116.5000000000    1.0638868353e-03
 117.0000000000    1.0626001518e-03
 117.5000000000    1.0614457003e-03
 118.0000000000    1.0604268683e-03
 118.5000000000    1.0595307376e-03
 119.0000000000    1.0587340133e-03
 119.5000000000    1.0580126147e-03
 120.0000000000    1.0573491702e-03
 120.5000000000    1.0567352490e-03
 121.0000000000    1.0561682121e-03
 121.5000000000    1.0556456823e-03
 122.0000000000    1.0551616938e-03
 122.5000000000    1.0547067068e-03
 123.0000000000    1.0542710279e-03
 123.5000000000    1.0538489794e-03
 124.0000000000    1.0534404655e-03
 124.5000000000    1.0530492264e-03
 125.0000000000    1.0526797275e-03
 125.5000000000    1.0523341001e-03
 126.0000000000    1.0520106066e-03
 126.5000000000    1.0517052155e-03
 127.0000000000    1.0514146811e-03
 127.5000000000    1.0511381325e-03
 128.0000000000    1.0508767709e-03
 128.5000000000    1.0506325236e-03
 129.0000000000    1.0504060784e-03
 129.5000000000    1.0501957014e-03
 130.0000000000    1.0499979307e-03
 130.5000000000    1.0498095121e-03
 131.0000000000    1.0496287527e-03
 131.5000000000    1.0494557661e-03
 132.0000000000    1.0492915733e-03
 132.5000000000    1.0491367249e-03
 133.0000000000    1.0489904012e-03
 133.5000000000    1.0488506001e-03
 134.0000000000    1.0487152418e-03
 134.5000000000    1.0485831974e-03
 135.0000000000    1.0484546622e-03
 135.5000000000    1.0483305444e-03
 136.0000000000    1.0482115008e-03
 136.5000000000    1.0480971991e-03
 137.0000000000    1.0479863867e-03
 137.5000000000    1.0478776459e-03
 138.0000000000    1.0477701252e-03
 138.5000000000    1.0476638998e-03
 139.0000000000    1.0475596195e-03
 139.5000000000    1.0474577879e-03
 140.0000000000    1.0473582377e-03
 140.5000000000    1.0472600191e-03
 141.0000000000    1.0471622344e-03
 141.5000000000    1.0470643837e-03
 142.0000000000    1.0469665913e-03
 142.5000000000    1.0468694034e-03
 143.0000000000    1.0467732593e-03
 143.5000000000    1.0466780488e-03
 144.0000000000    1.0465832233e-03
 144.5000000000    1.0464881694e-03
 145.0000000000    1.0463925335e-03
 145.5000000000    1.0462965628e-03
 146.0000000000    1.0462006361e-03
 146.5000000000    1.0461049713e-03
 147.0000000000    1.0460097759e-03
 147.5000000000    1.0459147981e-03
 148.0000000000    1.0458195647e-03
 148.5000000000    1.0457239661e-03
 149.0000000000    1.0456279199e-03
 149.5000000000    1.0455314383e-03
 150.0000000000    1.0454350399e-03
 150.5000000000    1.0453392807e-03
 151.0000000000    1.0452441218e-03
 151.5000000000    1.0451482733e-03
 152.0000000000    1.0450509384e-03
 152.5000000000    1.0449529978e-03
 153.0000000000    1.0448554057e-03
 153.5000000000    1.0447586547e-03
 154.0000000000    1.0446626602e-03
 154.5000000000    1.0445673566e-03
 155.0000000000    1.0444723529e-03
 155.5000000000    1.0443771259e-03
 156.0000000000    1.0442817210e-03
 156.5000000000    1.0441868425e-03
 157.0000000000    1.0440926417e-03
 157.5000000000    1.0439984562e-03
 158.0000000000    1.0439040670e-03
 158.5000000000    1.0438094252e-03
 159.0000000000    1.0437146397e-03
 159.5000000000    1.0436199889e-03
 160.0000000000    1.0435258281e-03
 160.5000000000    1.0434321283e-03
 161.0000000000    1.0433386558e-03
 161.5000000000    1.0432454310e-03
 162.0000000000    1.0431527131e-03
 162.5000000000    1.0430606190e-03
 163.0000000000    1.0429689030e-03
 163.5000000000    1.0428773913e-03
 164.0000000000    1.0427862701e-03
 164.5000000000    1.0426956508e-03
 165.0000000000    1.0426052788e-03
 165.5000000000    1.0425149048e-03
 166.0000000000    1.0424244964e-03
 166.5000000000    1.0423342576e-03
 167.0000000000    1.0422444306e-03
 167.5000000000    1.0421551385e-03
 168.0000000000    1.0420663803e-03
 168.5000000000    1.0419780390e-03
 169.0000000000    1.0418899376e-03
 169.5000000000    1.0418020448e-03
 170.0000000000    1.0417144981e-03
 170.5000000000    1.0416274219e-03
 171.0000000000    1.0415408588e-03
 171.5000000000    1.0414547202e-03
 172.0000000000    1.0413688362e-03
 172.5000000000    1.0412830672e-03
 173.0000000000    1.0411974237e-03
 173.5000000000    1.0411119795e-03
 174.0000000000    1.0410267993e-03
 174.5000000000    1.0409419203e-03
 175.0000000000    1.0408573190e-03
 175.5000000000    1.0407729693e-03
 176.0000000000    1.0406888825e-03
 176.5000000000    1.0406051057e-03
 177.0000000000    1.0405216794e-03
 177.5000000000    1.0404386127e-03
 178.0000000000    1.0403559289e-03
 178.5000000000    1.0402735308e-03
 179.0000000000    1.0401913952e-03
 179.5000000000    1.0401095086e-03
 180.0000000000    1.0400278405e-03
 180.5000000000    1.0399463789e-03
 181.0000000000    1.0398651342e-03
 181.5000000000    1.0397840430e-03
 182.0000000000    1.0397030226e-03
 182.5000000000    1.0396220727e-03
 183.0000000000    1.0395412603e-03
 183.5000000000    1.0394606656e-03
 184.0000000000    1.0393803752e-03
 184.5000000000    1.0393003983e-03
 185.0000000000    1.0392207088e-03
 185.5000000000    1.0391412464e-03
 186.0000000000    1.0390619801e-03
 186.5000000000    1.0389829285e-03
 187.0000000000    1.0389041124e-03
 187.5000000000    1.0388255485e-03
 188.0000000000    1.0387472458e-03
 188.5000000000    1.0386690934e-03
 189.0000000000    1.0385910607e-03
 189.5000000000    1.0385131479e-03
 190.0000000000    1.0384353707e-03
 190.5000000000    1.0383578152e-03
 191.0000000000    1.0382804518e-03
 191.5000000000    1.0382033138e-03
 192.0000000000    1.0381263272e-03
 192.5000000000    1.0380494794e-03
 193.0000000000    1.0379727725e-03
 193.5000000000    1.0378962402e-03
 194.0000000000    1.0378199359e-03
 194.5000000000    1.0377438488e-03
 195.0000000000    1.0376679437e-03
 195.5000000000    1.0375921640e-03
 196.0000000000    1.0375165134e-03
 196.5000000000    1.0374410012e-03
 197.0000000000    1.0373656173e-03
 197.5000000000    1.0372904633e-03
 198.0000000000    1.0372155888e-03
 198.5000000000    1.0371407535e-03
 199.0000000000    1.0370658618e-03
 199.5000000000    1.0369912394e-03
 200.0000000000    1.0369169645e-03
 200.5000000000    1.0368426511e-03
 201.0000000000    1.0367683427e-03
 201.5000000000    1.0366943989e-03
 202.0000000000    1.0366206361e-03
 202.5000000000    1.0365468102e-03
 203.0000000000    1.0364731100e-03
 203.5000000000    1.0363996587e-03
 204.0000000000    1.0363263552e-03
 204.5000000000    1.0362531323e-03
 205.0000000000    1.0361800090e-03
 205.5000000000    1.0361070315e-03
 206.0000000000    1.0360342104e-03
 206.5000000000    1.0359614643e-03
 207.0000000000    1.0358887830e-03
 207.5000000000    1.0358162771e-03
 208.0000000000    1.0357439305e-03
 208.5000000000    1.0356716552e-03
 209.0000000000    1.0355994743e-03
 209.5000000000    1.0355274024e-03
 210.0000000000    1.0354554102e-03
 210.5000000000    1.0353835133e-03
 211.0000000000    1.0353117673e-03
 211.5000000000    1.0352401817e-03
 212.0000000000    1.0351686727e-03
 212.5000000000    1.0350971841e-03
 213.0000000000    1.0350257709e-03
 213.5000000000    1.0349544886e-03
 214.0000000000    1.0348833304e-03
 214.5000000000    1.0348122589e-03
 215.0000000000    1.0347412728e-03
 215.5000000000    1.0346703672e-03
 216.0000000000    1.0345995362e-03
 216.5000000000    1.0345287764e-03
 217.0000000000    1.0344581159e-03
 217.5000000000    1.0343875592e-03
 218.0000000000    1.0343170935e-03
 218.5000000000    1.0342466849e-03
 219.0000000000    1.0341763238e-03
 219.5000000000    1.0341060282e-03
 220.0000000000    1.0340358126e-03
 220.5000000000    1.0339656933e-03
 221.0000000000    1.0338956593e-03
 221.5000000000    1.0338256918e-03
 222.0000000000    1.0337557895e-03
 222.5000000000    1.0336859350e-03
 223.0000000000    1.0336161318e-03
 223.5000000000    1.0335463927e-03
 224.0000000000    1.0334767228e-03
 224.5000000000    1.0334071391e-03
 225.0000000000    1.0333376164e-03
 225.5000000000    1.0332681299e-03
 226.0000000000    1.0331986932e-03
 226.5000000000    1.0331293050e-03
 227.0000000000    1.0330599714e-03
 227.5000000000    1.0329907119e-03
 228.0000000000    1.0329215138e-03
 228.5000000000    1.0328523555e-03
 229.0000000000    1.0327832278e-03
 229.5000000000    1.0327141415e-03
 230.0000000000    1.0326451018e-03
 230.5000000000    1.0325761195e-03
 231.0000000000    1.0325071955e-03
 231.5000000000    1.0324383161e-03
 232.0000000000    1.0323694634e-03
 232.5000000000    1.0323006345e-03
 233.0000000000    1.0322318424e-03
 233.5000000000    1.0321630975e-03
 234.0000000000    1.0320944021e-03
 234.5000000000    1.0320257499e-03
 235.0000000000    1.0319571216e-03
 235.5000000000    1.0318885109e-03
 236.0000000000    1.0318199364e-03
 236.5000000000    1.0317513950e-03
 237.0000000000    1.0316828779e-03
 237.5000000000    1.0316144040e-03
 238.0000000000    1.0315459675e-03
 238.5000000000    1.0314775442e-03
 239.0000000000    1.0314091400e-03
 239.5000000000    1.0313407553e-03
 240.0000000000    1.0312723925e-03
 240.5000000000    1.0312040656e-03
 241.0000000000    1.0311357680e-03
 241.5000000000    1.0310674878e-03
 242.0000000000    1.0309992204e-03
 242.5000000000    1.0309309593e-03
 243.0000000000    1.0308627129e-03
 243.5000000000    1.0307944920e-03
 244.0000000000    1.0307262999e-03
 244.5000000000    1.0306581312e-03
 245.0000000000    1.0305899622e-03
 245.5000000000    1.0305217900e-03
 246.0000000000    1.0304536462e-03
 246.5000000000    1.0303855159e-03
 247.0000000000    1.0303173630e-03
 247.5000000000    1.0302492408e-03
 248.0000000000    1.0301811832e-03
 248.5000000000    1.0301130890e-03
 249.0000000000    1.0300449374e-03
 249.5000000000    1.0299768535e-03
 250.0000000000    1.0299088202e-03
 250.5000000000    1.0298407169e-03
 251.0000000000    1.0297726084e-03
 251.5000000000    1.0297045764e-03
 252.0000000000    1.0296365253e-03
