#          time               M_ADM
   0.0000000000    9.8560943654e-02
   0.5000000000    9.8545685489e-02
   1.0000000000    9.8508355582e-02
   1.5000000000    9.8459718471e-02
   2.0000000000    9.8408697834e-02
   2.5000000000    9.8359690264e-02
   3.0000000000    9.8313575215e-02
   3.5000000000    9.8269561864e-02
   4.0000000000    9.8226467691e-02
   4.5000000000    9.8183303981e-02
   5.0000000000    9.8139432163e-02
   5.5000000000    9.8094526636e-02
   6.0000000000    9.8048478470e-02
   6.5000000000    9.8001301443e-02
   7.0000000000    9.7953063938e-02
   7.5000000000    9.7903851959e-02
   8.0000000000    9.7853757291e-02
   8.5000000000    9.7802877795e-02
   9.0000000000    9.7751316784e-02
   9.5000000000    9.7699175680e-02
  10.0000000000    9.7646543795e-02
  10.5000000000    9.7593493624e-02
  11.0000000000    9.7540086413e-02
  11.5000000000    9.7486381852e-02
  12.0000000000    9.7432447005e-02
  12.5000000000    9.7378356217e-02
  13.0000000000    9.7324180954e-02
  13.5000000000    9.7269973414e-02
  14.0000000000    9.7215770141e-02
  14.5000000000    9.7161602245e-02
  15.0000000000    9.7107506244e-02
  15.5000000000    9.7053529842e-02
  16.0000000000    9.6999727015e-02
  16.5000000000    9.6946147079e-02
  17.0000000000    9.6892823484e-02
  17.5000000000    9.6839765441e-02
  18.0000000000    9.6786986976e-02
  18.5000000000    9.6734507695e-02
  19.0000000000    9.6682367837e-02
  19.5000000000    9.6630606280e-02
  20.0000000000    9.6579256573e-02
  20.5000000000    9.6528320601e-02
  21.0000000000    9.6477826180e-02
  21.5000000000    9.6427764463e-02
  22.0000000000    9.6378149883e-02
  22.5000000000    9.6329018032e-02
  23.0000000000    9.6280403928e-02
  23.5000000000    9.6232318028e-02
  24.0000000000    9.6184769736e-02
  24.5000000000    9.6137755043e-02
  25.0000000000    9.6091271120e-02
  25.5000000000    9.6045324118e-02
  26.0000000000    9.5999929372e-02
  26.5000000000    9.5955116999e-02
  27.0000000000    9.5910904194e-02
  27.5000000000    9.5867292815e-02
  28.0000000000    9.5824273963e-02
  28.5000000000    9.5781837957e-02
  29.0000000000    9.5739985333e-02
  29.5000000000    9.5698729080e-02
