#          time             Min_Chi
   0.0000000000    4.8938327550e-01
   0.5000000000    4.8918392541e-01
   1.0000000000    4.8881910384e-01
   1.5000000000    4.8848879530e-01
   2.0000000000    4.8822814268e-01
   2.5000000000    4.8802749224e-01
   3.0000000000    4.8783370620e-01
   3.5000000000    4.8764573112e-01
   4.0000000000    4.8745594794e-01
   4.5000000000    4.8725625366e-01
   5.0000000000    4.8706244698e-01
   5.5000000000    4.8685111506e-01
   6.0000000000    4.8665422571e-01
   6.5000000000    4.8643303024e-01
   7.0000000000    4.8622891658e-01
   7.5000000000    4.8600486464e-01
   8.0000000000    4.8579373400e-01
   8.5000000000    4.8556938292e-01
   9.0000000000    4.8535300065e-01
   9.5000000000    4.8512949249e-01
  10.0000000000    4.8490974280e-01
  10.5000000000    4.8468823202e-01
  11.0000000000    4.8446671414e-01
  11.5000000000    4.8424822863e-01
  12.0000000000    4.8402653364e-01
  12.5000000000    4.8381157800e-01
  13.0000000000    4.8359081436e-01
  13.5000000000    4.8338012404e-01
  14.0000000000    4.8316162072e-01
  14.5000000000    4.8295566986e-01
  15.0000000000    4.8274006142e-01
  15.5000000000    4.8253910013e-01
  16.0000000000    4.8232711321e-01
  16.5000000000    4.8213036298e-01
  17.0000000000    4.8192380964e-01
  17.5000000000    4.8173374045e-01
  18.0000000000    4.8153077592e-01
  18.5000000000    4.8134633814e-01
  19.0000000000    4.8114843878e-01
  19.5000000000    4.8096964558e-01
  20.0000000000    4.8077724566e-01
  20.5000000000    4.8060414791e-01
  21.0000000000    4.8041721139e-01
  21.5000000000    4.8024992507e-01
  22.0000000000    4.8006871140e-01
  22.5000000000    4.7990612712e-01
  23.0000000000    4.7973267505e-01
  23.5000000000    4.7957561316e-01
  24.0000000000    4.7940653251e-01
  24.5000000000    4.7925619422e-01
  25.0000000000    4.7909261721e-01
  25.5000000000    4.7894796102e-01
  26.0000000000    4.7878999694e-01
  26.5000000000    4.7865063218e-01
  27.0000000000    4.7849853631e-01
  27.5000000000    4.7836439732e-01
  28.0000000000    4.7821805257e-01
  28.5000000000    4.7808916440e-01
  29.0000000000    4.7794837808e-01
  29.5000000000    4.7782455052e-01
  30.0000000000    4.7768916199e-01
  30.5000000000    4.7757007533e-01
  31.0000000000    4.7743911493e-01
  31.5000000000    4.7732515596e-01
  32.0000000000    4.7720118649e-01
  32.5000000000    4.7709237338e-01
  33.0000000000    4.7697115087e-01
  33.5000000000    4.7686690722e-01
  34.0000000000    4.7675141728e-01
  34.5000000000    4.7665150486e-01
  35.0000000000    4.7654005079e-01
  35.5000000000    4.7644482281e-01
  36.0000000000    4.7633783708e-01
  36.5000000000    4.7624690099e-01
  37.0000000000    4.7614385096e-01
  37.5000000000    4.7605725153e-01
  38.0000000000    4.7595801024e-01
  38.5000000000    4.7587571260e-01
  39.0000000000    4.7578006186e-01
  39.5000000000    4.7570201011e-01
  40.0000000000    4.7560975709e-01
  40.5000000000    4.7553576050e-01
  41.0000000000    4.7544663518e-01
  41.5000000000    4.7537674987e-01
  42.0000000000    4.7529049618e-01
  42.5000000000    4.7522466598e-01
  43.0000000000    4.7514121961e-01
  43.5000000000    4.7507936739e-01
  44.0000000000    4.7499823821e-01
  44.5000000000    4.7494061834e-01
  45.0000000000    4.7486211033e-01
  45.5000000000    4.7480793066e-01
  46.0000000000    4.7473119100e-01
  46.5000000000    4.7467895095e-01
  47.0000000000    4.7460655009e-01
  47.5000000000    4.7455613430e-01
  48.0000000000    4.7448738714e-01
  48.5000000000    4.7443814581e-01
  49.0000000000    4.7437335454e-01
  49.5000000000    4.7432554825e-01
  50.0000000000    4.7426477607e-01
  50.5000000000    4.7421795785e-01
  51.0000000000    4.7416102422e-01
  51.5000000000    4.7411493031e-01
  52.0000000000    4.7406196630e-01
  52.5000000000    4.7401650441e-01
  53.0000000000    4.7396744619e-01
  53.5000000000    4.7392213512e-01
  54.0000000000    4.7387690487e-01
  54.5000000000    4.7383137088e-01
  55.0000000000    4.7378923294e-01
  55.5000000000    4.7374144250e-01
  56.0000000000    4.7369951981e-01
  56.5000000000    4.7364368676e-01
  57.0000000000    4.7359310942e-01
  57.5000000000    4.7351725386e-01
  58.0000000000    4.7345097250e-01
  58.5000000000    4.7336384636e-01
  59.0000000000    4.7331097995e-01
  59.5000000000    4.7325356279e-01
  60.0000000000    4.7323441528e-01
  60.5000000000    4.7319926031e-01
  61.0000000000    4.7318541511e-01
  61.5000000000    4.7315287412e-01
  62.0000000000    4.7313610679e-01
  62.5000000000    4.7310696083e-01
  63.0000000000    4.7308554521e-01
  63.5000000000    4.7305327288e-01
  64.0000000000    4.7302609957e-01
  64.5000000000    4.7300047111e-01
  65.0000000000    4.7297590647e-01
  65.5000000000    4.7295299750e-01
  66.0000000000    4.7292393398e-01
  66.5000000000    4.7290526093e-01
  67.0000000000    4.7287568558e-01
  67.5000000000    4.7286064545e-01
  68.0000000000    4.7282854519e-01
  68.5000000000    4.7281825836e-01
  69.0000000000    4.7278462542e-01
  69.5000000000    4.7277185956e-01
  70.0000000000    4.7274257134e-01
  70.5000000000    4.7272784618e-01
  71.0000000000    4.7270348407e-01
  71.5000000000    4.7268642078e-01
  72.0000000000    4.7266674667e-01
  72.5000000000    4.7264705733e-01
  73.0000000000    4.7263232510e-01
  73.5000000000    4.7261003565e-01
  74.0000000000    4.7260051870e-01
  74.5000000000    4.7257550065e-01
  75.0000000000    4.7257113784e-01
  75.5000000000    4.7254337203e-01
  76.0000000000    4.7253602832e-01
  76.5000000000    4.7251376209e-01
  77.0000000000    4.7250316663e-01
  77.5000000000    4.7248608059e-01
  78.0000000000    4.7247211903e-01
  78.5000000000    4.7246090695e-01
  79.0000000000    4.7244384159e-01
  79.5000000000    4.7243883324e-01
  80.0000000000    4.7241800797e-01
  80.5000000000    4.7241665726e-01
  81.0000000000    4.7239326835e-01
  81.5000000000    4.7238775909e-01
  82.0000000000    4.7237198841e-01
  82.5000000000    4.7236516058e-01
  83.0000000000    4.7235580135e-01
  83.5000000000    4.7234084643e-01
  84.0000000000    4.7233565228e-01
  84.5000000000    4.7231886608e-01
  85.0000000000    4.7232149846e-01
  85.5000000000    4.7230129766e-01
  86.0000000000    4.7229879485e-01
  86.5000000000    4.7228575362e-01
  87.0000000000    4.7227835609e-01
  87.5000000000    4.7227208953e-01
  88.0000000000    4.7226005800e-01
  88.5000000000    4.7226138089e-01
  89.0000000000    4.7224444101e-01
  89.5000000000    4.7224591526e-01
  90.0000000000    4.7223138172e-01
  90.5000000000    4.7222770019e-01
  91.0000000000    4.7222101199e-01
  91.5000000000    4.7221194582e-01
  92.0000000000    4.7221323206e-01
  92.5000000000    4.7219887274e-01
  93.0000000000    4.7220232855e-01
  93.5000000000    4.7218859726e-01
  94.0000000000    4.7218634662e-01
  94.5000000000    4.7218116916e-01
  95.0000000000    4.7217305054e-01
  95.5000000000    4.7217664171e-01
  96.0000000000    4.7216275707e-01
  96.5000000000    4.7216600445e-01
  97.0000000000    4.7215536032e-01
  97.5000000000    4.7215258495e-01
