#          time         max mod phi
   0.0000000000    8.9786852527e-02
   0.5000000000    8.9794728228e-02
   1.0000000000    8.9791417966e-02
   1.5000000000    8.9794473340e-02
   2.0000000000    8.9793408743e-02
   2.5000000000    8.9793514039e-02
   3.0000000000    8.9794571149e-02
   3.5000000000    8.9791643553e-02
   4.0000000000    8.9795016362e-02
   4.5000000000    8.9790204287e-02
   5.0000000000    8.9795152468e-02
   5.5000000000    8.9792435834e-02
   6.0000000000    8.9794562436e-02
   6.5000000000    8.9793776525e-02
   7.0000000000    8.9793372010e-02
   7.5000000000    8.9794815593e-02
   8.0000000000    8.9792129966e-02
   8.5000000000    8.9795620160e-02
   9.0000000000    8.9790442598e-02
   9.5000000000    8.9795634159e-02
  10.0000000000    8.9791936397e-02
  10.5000000000    8.9795264562e-02
  11.0000000000    8.9793578079e-02
  11.5000000000    8.9794977885e-02
  12.0000000000    8.9794997693e-02
  12.5000000000    8.9794203461e-02
  13.0000000000    8.9795639289e-02
  13.5000000000    8.9792875920e-02
  14.0000000000    8.9796048267e-02
  14.5000000000    8.9791716318e-02
  15.0000000000    8.9796618791e-02
  15.5000000000    8.9791985464e-02
  16.0000000000    8.9796690604e-02
  16.5000000000    8.9793215326e-02
  17.0000000000    8.9796250931e-02
  17.5000000000    8.9794285102e-02
  18.0000000000    8.9796056154e-02
  18.5000000000    8.9795597957e-02
  19.0000000000    8.9795839690e-02
  19.5000000000    8.9796397407e-02
  20.0000000000    8.9795055039e-02
  20.5000000000    8.9796718564e-02
  21.0000000000    8.9794127915e-02
  21.5000000000    8.9797283677e-02
  22.0000000000    8.9793599537e-02
  22.5000000000    8.9797888494e-02
  23.0000000000    8.9792745453e-02
  23.5000000000    8.9797880960e-02
  24.0000000000    8.9792898103e-02
  24.5000000000    8.9797797030e-02
  25.0000000000    8.9794105099e-02
  25.5000000000    8.9798109671e-02
  26.0000000000    8.9795371462e-02
  26.5000000000    8.9798086463e-02
  27.0000000000    8.9796097156e-02
  27.5000000000    8.9797607830e-02
  28.0000000000    8.9796676023e-02
  28.5000000000    8.9797402226e-02
  29.0000000000    8.9797624349e-02
  29.5000000000    8.9797380567e-02
  30.0000000000    8.9798353889e-02
  30.5000000000    8.9796881105e-02
  31.0000000000    8.9798605072e-02
  31.5000000000    8.9796213471e-02
  32.0000000000    8.9799057603e-02
  32.5000000000    8.9795926756e-02
  33.0000000000    8.9799732533e-02
  33.5000000000    8.9795525182e-02
  34.0000000000    8.9799978405e-02
  34.5000000000    8.9794688620e-02
  35.0000000000    8.9799980670e-02
  35.5000000000    8.9794922477e-02
  36.0000000000    8.9800370544e-02
  36.5000000000    8.9796258627e-02
  37.0000000000    8.9800675039e-02
  37.5000000000    8.9797231332e-02
  38.0000000000    8.9800520147e-02
  38.5000000000    8.9797943163e-02
  39.0000000000    8.9800431903e-02
  39.5000000000    8.9798973404e-02
  40.0000000000    8.9800612211e-02
  40.5000000000    8.9800009045e-02
  41.0000000000    8.9800473002e-02
  41.5000000000    8.9800606813e-02
  42.0000000000    8.9800016557e-02
  42.5000000000    8.9801211318e-02
  43.0000000000    8.9799800850e-02
  43.5000000000    8.9802103128e-02
  44.0000000000    8.9799602129e-02
  44.5000000000    8.9802725898e-02
  45.0000000000    8.9798968443e-02
  45.5000000000    8.9803024935e-02
  46.0000000000    8.9798231935e-02
  46.5000000000    8.9803503366e-02
  47.0000000000    8.9798352111e-02
  47.5000000000    8.9804082069e-02
  48.0000000000    8.9799847828e-02
  48.5000000000    8.9804183241e-02
  49.0000000000    8.9800970332e-02
  49.5000000000    8.9804184722e-02
  50.0000000000    8.9802306591e-02
  50.5000000000    8.9804388663e-02
  51.0000000000    8.9803699257e-02
  51.5000000000    8.9804357741e-02
  52.0000000000    8.9804715128e-02
  52.5000000000    8.9803910315e-02
  53.0000000000    8.9805550284e-02
  53.5000000000    8.9803497596e-02
  54.0000000000    8.9806580599e-02
  54.5000000000    8.9803114309e-02
  55.0000000000    8.9807428031e-02
  55.5000000000    8.9802289817e-02
  56.0000000000    8.9807829305e-02
  56.5000000000    8.9803197196e-02
  57.0000000000    8.9808201237e-02
  57.5000000000    8.9805131521e-02
  58.0000000000    8.9808707596e-02
  58.5000000000    8.9806858810e-02
  59.0000000000    8.9808819666e-02
  59.5000000000    8.9808085573e-02
  60.0000000000    8.9808657970e-02
  60.5000000000    8.9809346013e-02
  61.0000000000    8.9808624557e-02
  61.5000000000    8.9810759031e-02
  62.0000000000    8.9808427986e-02
  62.5000000000    8.9811809231e-02
  63.0000000000    8.9807705251e-02
  63.5000000000    8.9812501006e-02
  64.0000000000    8.9807266963e-02
  64.5000000000    8.9813293506e-02
  65.0000000000    8.9809718989e-02
  65.5000000000    8.9813972422e-02
  66.0000000000    8.9811819743e-02
  66.5000000000    8.9814095680e-02
  67.0000000000    8.9813494717e-02
  67.5000000000    8.9813986065e-02
  68.0000000000    8.9815227955e-02
  68.5000000000    8.9813920805e-02
  69.0000000000    8.9816877960e-02
  69.5000000000    8.9813432111e-02
  70.0000000000    8.9817951028e-02
  70.5000000000    8.9812650529e-02
  71.0000000000    8.9818696590e-02
  71.5000000000    8.9815413255e-02
  72.0000000000    8.9819461793e-02
  72.5000000000    8.9818109924e-02
  73.0000000000    8.9819825006e-02
  73.5000000000    8.9820215217e-02
  74.0000000000    8.9819490308e-02
  74.5000000000    8.9821869448e-02
  75.0000000000    8.9818907147e-02
  75.5000000000    8.9823503304e-02
  76.0000000000    8.9818615183e-02
  76.5000000000    8.9824796742e-02
  77.0000000000    8.9821836480e-02
  77.5000000000    8.9825238670e-02
  78.0000000000    8.9824352380e-02
  78.5000000000    8.9825248749e-02
  79.0000000000    8.9826866356e-02
  79.5000000000    8.9825242390e-02
  80.0000000000    8.9829085225e-02
  80.5000000000    8.9824395397e-02
  81.0000000000    8.9830315522e-02
  81.5000000000    8.9827078971e-02
  82.0000000000    8.9831050804e-02
  82.5000000000    8.9830426718e-02
  83.0000000000    8.9831528904e-02
  83.5000000000    8.9833385763e-02
  84.0000000000    8.9831237013e-02
  84.5000000000    8.9835408288e-02
  85.0000000000    8.9830612869e-02
  85.5000000000    8.9836725640e-02
  86.0000000000    8.9834745338e-02
  86.5000000000    8.9837696799e-02
  87.0000000000    8.9838399623e-02
  87.5000000000    8.9837800815e-02
  88.0000000000    8.9841056688e-02
  88.5000000000    8.9836801621e-02
  89.0000000000    8.9842830787e-02
  89.5000000000    8.9840307871e-02
  90.0000000000    8.9844079034e-02
  90.5000000000    8.9844513515e-02
  91.0000000000    8.9844439310e-02
  91.5000000000    8.9847626617e-02
  92.0000000000    8.9843514254e-02
  92.5000000000    8.9849643885e-02
  93.0000000000    8.9847463745e-02
  93.5000000000    8.9850952591e-02
  94.0000000000    8.9851959903e-02
  94.5000000000    8.9851267225e-02
  95.0000000000    8.9855253944e-02
  95.5000000000    8.9850968527e-02
  96.0000000000    8.9857239101e-02
  96.5000000000    8.9856276240e-02
  97.0000000000    8.9858290132e-02
  97.5000000000    8.9860738712e-02
  98.0000000000    8.9858201208e-02
  98.5000000000    8.9863841971e-02
  99.0000000000    8.9861451162e-02
  99.5000000000    8.9865382872e-02
 100.0000000000    8.9866538668e-02
 100.5000000000    8.9865848064e-02
 101.0000000000    8.9870624406e-02
 101.5000000000    8.9867541296e-02
 102.0000000000    8.9872963525e-02
 102.5000000000    8.9873358573e-02
 103.0000000000    8.9873665647e-02
 103.5000000000    8.9877783441e-02
 104.0000000000    8.9874388984e-02
 104.5000000000    8.9880772426e-02
 105.0000000000    8.9881181413e-02
 105.5000000000    8.9882040304e-02
 106.0000000000    8.9886092346e-02
 106.5000000000    8.9882751335e-02
 107.0000000000    8.9889100582e-02
 107.5000000000    8.9889775328e-02
 108.0000000000    8.9890466410e-02
 108.5000000000    8.9895141419e-02
 109.0000000000    8.9892597935e-02
 109.5000000000    8.9898313797e-02
 110.0000000000    8.9899684578e-02
 110.5000000000    8.9899237807e-02
 111.0000000000    8.9904797819e-02
 111.5000000000    8.9903480906e-02
 112.0000000000    8.9907959367e-02
 112.5000000000    8.9910789423e-02
 113.0000000000    8.9908610544e-02
 113.5000000000    8.9915522074e-02
 114.0000000000    8.9915697497e-02
 114.5000000000    8.9917875421e-02
 115.0000000000    8.9922526233e-02
 115.5000000000    8.9920584140e-02
 116.0000000000    8.9926888042e-02
 116.5000000000    8.9929230008e-02
 117.0000000000    8.9928258642e-02
 117.5000000000    8.9934979401e-02
 118.0000000000    8.9935344096e-02
 118.5000000000    8.9938110794e-02
 119.0000000000    8.9943147698e-02
 119.5000000000    8.9941871973e-02
 120.0000000000    8.9947889374e-02
 120.5000000000    8.9951086296e-02
 121.0000000000    8.9949234480e-02
 121.5000000000    8.9957139257e-02
 122.0000000000    8.9959053365e-02
 122.5000000000    8.9960231465e-02
 123.0000000000    8.9966965594e-02
 123.5000000000    8.9967674819e-02
 124.0000000000    8.9971193373e-02
 124.5000000000    8.9976617289e-02
 125.0000000000    8.9976268549e-02
 125.5000000000    8.9982114976e-02
 126.0000000000    8.9986887233e-02
 126.5000000000    8.9985984822e-02
 127.0000000000    8.9993764415e-02
 127.5000000000    8.9997699782e-02
 128.0000000000    8.9996323815e-02
 128.5000000000    9.0005257309e-02
 129.0000000000    9.0008793975e-02
 129.5000000000    9.0008948864e-02
 130.0000000000    9.0017713827e-02
 130.5000000000    9.0021061723e-02
 131.0000000000    9.0022059440e-02
 131.5000000000    9.0030418262e-02
 132.0000000000    9.0033554519e-02
 132.5000000000    9.0035191805e-02
 133.0000000000    9.0043769069e-02
 133.5000000000    9.0047303059e-02
 134.0000000000    9.0049328738e-02
 134.5000000000    9.0058077126e-02
 135.0000000000    9.0061783754e-02
 135.5000000000    9.0063523865e-02
 136.0000000000    9.0072680195e-02
 136.5000000000    9.0077106906e-02
 137.0000000000    9.0078603074e-02
 137.5000000000    9.0088577646e-02
 138.0000000000    9.0093789320e-02
 138.5000000000    9.0094284542e-02
 139.0000000000    9.0104866051e-02
 139.5000000000    9.0110940862e-02
 140.0000000000    9.0112609073e-02
 140.5000000000    9.0122058654e-02
 141.0000000000    9.0129512769e-02
 141.5000000000    9.0132546577e-02
 142.0000000000    9.0140095339e-02
 142.5000000000    9.0148658178e-02
 143.0000000000    9.0152989652e-02
 143.5000000000    9.0158340953e-02
 144.0000000000    9.0168609570e-02
 144.5000000000    9.0174809515e-02
 145.0000000000    9.0177585656e-02
 145.5000000000    9.0189455444e-02
 146.0000000000    9.0197251530e-02
 146.5000000000    9.0201114553e-02
 147.0000000000    9.0210363104e-02
 147.5000000000    9.0220298523e-02
 148.0000000000    9.0226507499e-02
 148.5000000000    9.0232162813e-02
 149.0000000000    9.0244196604e-02
 149.5000000000    9.0252476440e-02
 150.0000000000    9.0257137474e-02
 150.5000000000    9.0267951414e-02
 151.0000000000    9.0278796987e-02
 151.5000000000    9.0286246569e-02
 152.0000000000    9.0292342917e-02
 152.5000000000    9.0305762633e-02
 153.0000000000    9.0315758051e-02
 153.5000000000    9.0322448935e-02
 154.0000000000    9.0332298250e-02
 154.5000000000    9.0345248560e-02
 155.0000000000    9.0355124139e-02
 155.5000000000    9.0361929827e-02
 156.0000000000    9.0374991804e-02
 156.5000000000    9.0387850879e-02
 157.0000000000    9.0397711289e-02
 157.5000000000    9.0404708369e-02
 158.0000000000    9.0419997536e-02
 158.5000000000    9.0433387905e-02
 159.0000000000    9.0444024340e-02
 159.5000000000    9.0451914990e-02
 160.0000000000    9.0468533984e-02
 160.5000000000    9.0482590686e-02
 161.0000000000    9.0494064292e-02
 161.5000000000    9.0503070830e-02
 162.0000000000    9.0520184231e-02
 162.5000000000    9.0535612949e-02
 163.0000000000    9.0548607053e-02
 163.5000000000    9.0559194354e-02
 164.0000000000    9.0575607316e-02
 164.5000000000    9.0592455129e-02
 165.0000000000    9.0607110841e-02
 165.5000000000    9.0619669862e-02
 166.0000000000    9.0634613621e-02
 166.5000000000    9.0653563414e-02
 167.0000000000    9.0670398709e-02
 167.5000000000    9.0685171786e-02
 168.0000000000    9.0697983001e-02
 168.5000000000    9.0718325092e-02
 169.0000000000    9.0737616663e-02
 169.5000000000    9.0755158779e-02
 170.0000000000    9.0770966251e-02
 170.5000000000    9.0787361647e-02
 171.0000000000    9.0809400310e-02
 171.5000000000    9.0829731557e-02
 172.0000000000    9.0848487421e-02
 172.5000000000    9.0865797828e-02
 173.0000000000    9.0884793874e-02
 173.5000000000    9.0908601075e-02
 174.0000000000    9.0930952079e-02
 174.5000000000    9.0951857312e-02
 175.0000000000    9.0971390814e-02
 175.5000000000    9.0991019624e-02
 176.0000000000    9.1016959597e-02
 176.5000000000    9.1041809536e-02
 177.0000000000    9.1065591916e-02
 177.5000000000    9.1088282669e-02
 178.0000000000    9.1109873027e-02
 178.5000000000    9.1135765420e-02
 179.0000000000    9.1163547758e-02
 179.5000000000    9.1190475826e-02
 180.0000000000    9.1216661451e-02
 180.5000000000    9.1242139084e-02
 181.0000000000    9.1266883653e-02
 181.5000000000    9.1296512249e-02
 182.0000000000    9.1327317289e-02
 182.5000000000    9.1357421628e-02
 183.0000000000    9.1386983274e-02
 183.5000000000    9.1416129504e-02
 184.0000000000    9.1444911979e-02
 184.5000000000    9.1475357045e-02
 185.0000000000    9.1510244152e-02
 185.5000000000    9.1544628177e-02
 186.0000000000    9.1578611105e-02
 186.5000000000    9.1612347315e-02
 187.0000000000    9.1645976249e-02
 187.5000000000    9.1679567874e-02
 188.0000000000    9.1713696697e-02
 188.5000000000    9.1753297914e-02
 189.0000000000    9.1792715110e-02
 189.5000000000    9.1832028416e-02
 190.0000000000    9.1871377870e-02
 190.5000000000    9.1910906339e-02
 191.0000000000    9.1950703006e-02
 191.5000000000    9.1990783713e-02
 192.0000000000    9.2031124317e-02
 192.5000000000    9.2075442186e-02
 193.0000000000    9.2121409786e-02
 193.5000000000    9.2167685979e-02
 194.0000000000    9.2214411532e-02
 194.5000000000    9.2261689388e-02
 195.0000000000    9.2309558215e-02
 195.5000000000    9.2358006769e-02
 196.0000000000    9.2407023692e-02
 196.5000000000    9.2456642620e-02
 197.0000000000    9.2506956450e-02
 197.5000000000    9.2558535196e-02
 198.0000000000    9.2614411348e-02
 198.5000000000    9.2671159530e-02
 199.0000000000    9.2728788351e-02
 199.5000000000    9.2787288407e-02
 200.0000000000    9.2846675389e-02
 200.5000000000    9.2907015987e-02
 201.0000000000    9.2968419235e-02
 201.5000000000    9.3031001275e-02
 202.0000000000    9.3094846440e-02
 202.5000000000    9.3159988080e-02
 203.0000000000    9.3226424631e-02
 203.5000000000    9.3294158675e-02
 204.0000000000    9.3363231845e-02
 204.5000000000    9.3433733411e-02
 205.0000000000    9.3505776970e-02
 205.5000000000    9.3579460528e-02
 206.0000000000    9.3654841567e-02
 206.5000000000    9.3731935071e-02
 207.0000000000    9.3810739341e-02
 207.5000000000    9.3891321497e-02
 208.0000000000    9.3974501985e-02
 208.5000000000    9.4059424855e-02
 209.0000000000    9.4146196651e-02
 209.5000000000    9.4234889494e-02
 210.0000000000    9.4325528045e-02
 210.5000000000    9.4418110879e-02
 211.0000000000    9.4512645653e-02
 211.5000000000    9.4609177043e-02
 212.0000000000    9.4707794955e-02
 212.5000000000    9.4808610978e-02
 213.0000000000    9.4911719566e-02
 213.5000000000    9.5018174760e-02
 214.0000000000    9.5127235079e-02
 214.5000000000    9.5238822030e-02
 215.0000000000    9.5352963213e-02
 215.5000000000    9.5469740805e-02
 216.0000000000    9.5589273305e-02
 216.5000000000    9.5711674276e-02
 217.0000000000    9.5837013356e-02
 217.5000000000    9.5965303811e-02
 218.0000000000    9.6096532422e-02
 218.5000000000    9.6230709143e-02
 219.0000000000    9.6367898969e-02
 219.5000000000    9.6508219420e-02
 220.0000000000    9.6651799540e-02
 220.5000000000    9.6798728760e-02
 221.0000000000    9.6949032875e-02
 221.5000000000    9.7102697553e-02
 222.0000000000    9.7259714673e-02
 222.5000000000    9.7421768275e-02
 223.0000000000    9.7590963842e-02
 223.5000000000    9.7764095088e-02
 224.0000000000    9.7941282161e-02
 224.5000000000    9.8122582040e-02
 225.0000000000    9.8307990401e-02
 225.5000000000    9.8497491222e-02
 226.0000000000    9.8691114456e-02
 226.5000000000    9.8888963972e-02
 227.0000000000    9.9092423501e-02
 227.5000000000    9.9306990573e-02
 228.0000000000    9.9526529503e-02
 228.5000000000    9.9751061522e-02
 229.0000000000    9.9980573477e-02
 229.5000000000    1.0021508111e-01
 230.0000000000    1.0045467415e-01
 230.5000000000    1.0070187551e-01
 231.0000000000    1.0096235733e-01
 231.5000000000    1.0122884711e-01
 232.0000000000    1.0150141141e-01
 232.5000000000    1.0178005818e-01
 233.0000000000    1.0206479780e-01
 233.5000000000    1.0236173767e-01
 234.0000000000    1.0267169009e-01
 234.5000000000    1.0298874099e-01
 235.0000000000    1.0331309386e-01
 235.5000000000    1.0364487705e-01
 236.0000000000    1.0399147662e-01
 236.5000000000    1.0435341581e-01
 237.0000000000    1.0472363173e-01
 237.5000000000    1.0510229959e-01
 238.0000000000    1.0549056484e-01
 238.5000000000    1.0590424814e-01
 239.0000000000    1.0632794485e-01
 239.5000000000    1.0676181994e-01
 240.0000000000    1.0720630960e-01
 240.5000000000    1.0768087039e-01
 241.0000000000    1.0816703855e-01
 241.5000000000    1.0866512976e-01
 242.0000000000    1.0918241284e-01
 242.5000000000    1.0972865836e-01
 243.0000000000    1.1028908290e-01
 243.5000000000    1.1086395346e-01
 244.0000000000    1.1147597689e-01
 244.5000000000    1.1210784250e-01
 245.0000000000    1.1275661887e-01
 245.5000000000    1.1344181920e-01
 246.0000000000    1.1415671865e-01
 246.5000000000    1.1489202506e-01
 247.0000000000    1.1566894921e-01
 247.5000000000    1.1648153309e-01
 248.0000000000    1.1731839970e-01
 248.5000000000    1.1820910840e-01
 249.0000000000    1.1913671156e-01
 249.5000000000    1.2009612504e-01
 250.0000000000    1.2112692166e-01
 250.5000000000    1.2219264843e-01
 251.0000000000    1.2331722902e-01
 251.5000000000    1.2450719576e-01
 252.0000000000    1.2574053056e-01
 252.5000000000    1.2707337886e-01
 253.0000000000    1.2845728309e-01
 253.5000000000    1.2993551617e-01
 254.0000000000    1.3149592642e-01
 254.5000000000    1.3314855195e-01
 255.0000000000    1.3491641666e-01
 255.5000000000    1.3677995526e-01
 256.0000000000    1.3879335724e-01
 256.5000000000    1.4091367801e-01
 257.0000000000    1.4322052180e-01
 257.5000000000    1.4565640460e-01
 258.0000000000    1.4831735508e-01
 258.5000000000    1.5114449459e-01
 259.0000000000    1.5423577589e-01
 259.5000000000    1.5755187065e-01
 260.0000000000    1.6116825966e-01
 260.5000000000    1.6509986648e-01
 261.0000000000    1.6935609800e-01
 261.5000000000    1.7406572906e-01
 262.0000000000    1.7914356107e-01
 262.5000000000    1.8477717292e-01
 263.0000000000    1.9093589687e-01
 263.5000000000    1.9758778924e-01
 264.0000000000    2.0501528126e-01
 264.5000000000    2.1304168413e-01
 265.0000000000    2.2158720501e-01
 265.5000000000    2.3073299062e-01
 266.0000000000    2.4046316479e-01
 266.5000000000    2.5027824552e-01
 267.0000000000    2.5976482994e-01
 267.5000000000    2.6836154583e-01
 268.0000000000    2.7531349072e-01
 268.5000000000    2.8089080491e-01
 269.0000000000    2.8349268955e-01
 269.5000000000    2.8053867184e-01
 270.0000000000    2.6882019408e-01
 270.5000000000    2.4652161108e-01
 271.0000000000    2.1566192188e-01
 271.5000000000    1.8136131737e-01
 272.0000000000    1.4870009734e-01
 272.5000000000    1.2063920194e-01
 273.0000000000    9.8044709904e-02
 273.5000000000    8.0581089052e-02
 274.0000000000    6.7432266603e-02
 274.5000000000    5.7667244428e-02
 275.0000000000    5.0401308223e-02
 275.5000000000    4.4874713273e-02
