#          time               M_ADM
   0.0000000000    9.0873920000e-02
   0.5000000000    9.0862838570e-02
   1.0000000000    9.0835724115e-02
   1.5000000000    9.0799807588e-02
   2.0000000000    9.0761153081e-02
   2.5000000000    9.0722844626e-02
   3.0000000000    9.0685625127e-02
   3.5000000000    9.0649106724e-02
   4.0000000000    9.0612624700e-02
   4.5000000000    9.0575633918e-02
   5.0000000000    9.0537812325e-02
   5.5000000000    9.0499030422e-02
   6.0000000000    9.0459281458e-02
   6.5000000000    9.0418617603e-02
   7.0000000000    9.0377109898e-02
   7.5000000000    9.0334833493e-02
   8.0000000000    9.0291868493e-02
   8.5000000000    9.0248302369e-02
   9.0000000000    9.0204224887e-02
   9.5000000000    9.0159716964e-02
  10.0000000000    9.0114842374e-02
  10.5000000000    9.0069650045e-02
  11.0000000000    9.0024185909e-02
  11.5000000000    8.9978502582e-02
  12.0000000000    8.9932663770e-02
  12.5000000000    8.9886734749e-02
  13.0000000000    8.9840768385e-02
  13.5000000000    8.9794795755e-02
  14.0000000000    8.9748839298e-02
  14.5000000000    8.9702924903e-02
  15.0000000000    8.9657091119e-02
  15.5000000000    8.9611386878e-02
  16.0000000000    8.9565859295e-02
  16.5000000000    8.9520537233e-02
  17.0000000000    8.9475451126e-02
  17.5000000000    8.9430579663e-02
  18.0000000000    8.9385952085e-02
  18.5000000000    8.9341600438e-02
  19.0000000000    8.9297564296e-02
  19.5000000000    8.9253877506e-02
  20.0000000000    8.9210566158e-02
  20.5000000000    8.9167620617e-02
  21.0000000000    8.9125036696e-02
  21.5000000000    8.9082826406e-02
  22.0000000000    8.9041015635e-02
  22.5000000000    8.8999634618e-02
  23.0000000000    8.8958705742e-02
  23.5000000000    8.8918236330e-02
  24.0000000000    8.8878222107e-02
  24.5000000000    8.8838659345e-02
  25.0000000000    8.8799561925e-02
  25.5000000000    8.8760961895e-02
  26.0000000000    8.8722874512e-02
  26.5000000000    8.8685293900e-02
  27.0000000000    8.8648226103e-02
  27.5000000000    8.8611670410e-02
  28.0000000000    8.8575615190e-02
  28.5000000000    8.8540061220e-02
  29.0000000000    8.8505023180e-02
  29.5000000000    8.8470508616e-02
  30.0000000000    8.8436545297e-02
  30.5000000000    8.8403125698e-02
  31.0000000000    8.8370232430e-02
  31.5000000000    8.8337858386e-02
  32.0000000000    8.8306003475e-02
  32.5000000000    8.8274679188e-02
  33.0000000000    8.8243901053e-02
  33.5000000000    8.8213675248e-02
  34.0000000000    8.8183991749e-02
  34.5000000000    8.8154836040e-02
  35.0000000000    8.8126194542e-02
  35.5000000000    8.8098066398e-02
  36.0000000000    8.8070460709e-02
  36.5000000000    8.8043388795e-02
  37.0000000000    8.8016855763e-02
  37.5000000000    8.7990850218e-02
  38.0000000000    8.7965345458e-02
  38.5000000000    8.7940322908e-02
  39.0000000000    8.7915787071e-02
  39.5000000000    8.7891754969e-02
  40.0000000000    8.7868235741e-02
  40.5000000000    8.7845224334e-02
  41.0000000000    8.7822708351e-02
  41.5000000000    8.7800671500e-02
  42.0000000000    8.7779098679e-02
  42.5000000000    8.7757983746e-02
  43.0000000000    8.7737332565e-02
  43.5000000000    8.7717154916e-02
  44.0000000000    8.7697450354e-02
  44.5000000000    8.7678207363e-02
  45.0000000000    8.7659406583e-02
  45.5000000000    8.7641031185e-02
  46.0000000000    8.7623075180e-02
  46.5000000000    8.7605543630e-02
  47.0000000000    8.7588444920e-02
  47.5000000000    8.7571780173e-02
  48.0000000000    8.7555537993e-02
  48.5000000000    8.7539700345e-02
  49.0000000000    8.7524246772e-02
  49.5000000000    8.7509166102e-02
  50.0000000000    8.7494462891e-02
  50.5000000000    8.7480139895e-02
  51.0000000000    8.7466195501e-02
  51.5000000000    8.7452603971e-02
  52.0000000000    8.7439326948e-02
  52.5000000000    8.7426313953e-02
  53.0000000000    8.7413502324e-02
  53.5000000000    8.7400809507e-02
  54.0000000000    8.7388116487e-02
  54.5000000000    8.7375254591e-02
  55.0000000000    8.7362011205e-02
  55.5000000000    8.7348174109e-02
  56.0000000000    8.7333619092e-02
  56.5000000000    8.7318421951e-02
  57.0000000000    8.7302934053e-02
  57.5000000000    8.7287750704e-02
  58.0000000000    8.7273541556e-02
  58.5000000000    8.7260815639e-02
  59.0000000000    8.7249756941e-02
  59.5000000000    8.7240224314e-02
  60.0000000000    8.7231881907e-02
  60.5000000000    8.7224355492e-02
  61.0000000000    8.7217329937e-02
  61.5000000000    8.7210574640e-02
  62.0000000000    8.7203937443e-02
  62.5000000000    8.7197348350e-02
  63.0000000000    8.7190820509e-02
  63.5000000000    8.7184410334e-02
  64.0000000000    8.7178157837e-02
  64.5000000000    8.7172075497e-02
  65.0000000000    8.7166173834e-02
  65.5000000000    8.7160467839e-02
  66.0000000000    8.7154957551e-02
  66.5000000000    8.7149633229e-02
  67.0000000000    8.7144491198e-02
  67.5000000000    8.7139539895e-02
  68.0000000000    8.7134786171e-02
  68.5000000000    8.7130234412e-02
  69.0000000000    8.7125884076e-02
  69.5000000000    8.7121724387e-02
  70.0000000000    8.7117744463e-02
  70.5000000000    8.7113936488e-02
  71.0000000000    8.7110299418e-02
  71.5000000000    8.7106840608e-02
  72.0000000000    8.7103565832e-02
