#          time         max mod phi
   0.0000000000    8.6787876183e-02
   0.5000000000    8.6795145392e-02
   1.0000000000    8.6792323719e-02
   1.5000000000    8.6794767267e-02
   2.0000000000    8.6794209027e-02
   2.5000000000    8.6793500564e-02
   3.0000000000    8.6795102859e-02
   3.5000000000    8.6791332391e-02
   4.0000000000    8.6795367753e-02
   4.5000000000    8.6792082402e-02
   5.0000000000    8.6795224402e-02
   5.5000000000    8.6793966021e-02
   6.0000000000    8.6794170821e-02
   6.5000000000    8.6794925681e-02
   7.0000000000    8.6792602212e-02
   7.5000000000    8.6795665249e-02
   8.0000000000    8.6791004141e-02
   8.5000000000    8.6795993741e-02
   9.0000000000    8.6793038422e-02
   9.5000000000    8.6795428019e-02
  10.0000000000    8.6794314913e-02
  10.5000000000    8.6794571175e-02
  11.0000000000    8.6795543491e-02
  11.5000000000    8.6793700808e-02
  12.0000000000    8.6796374983e-02
  12.5000000000    8.6792190003e-02
  13.0000000000    8.6796411312e-02
  13.5000000000    8.6792400232e-02
  14.0000000000    8.6796297336e-02
  14.5000000000    8.6794137030e-02
  15.0000000000    8.6796193468e-02
  15.5000000000    8.6795496921e-02
  16.0000000000    8.6795490256e-02
  16.5000000000    8.6796173495e-02
  17.0000000000    8.6794409171e-02
  17.5000000000    8.6796769385e-02
  18.0000000000    8.6793499415e-02
  18.5000000000    8.6797368473e-02
  19.0000000000    8.6792416618e-02
  19.5000000000    8.6797381055e-02
  20.0000000000    8.6793682904e-02
  20.5000000000    8.6797160945e-02
  21.0000000000    8.6794937286e-02
  21.5000000000    8.6797077449e-02
  22.0000000000    8.6796193445e-02
  22.5000000000    8.6796733713e-02
  23.0000000000    8.6796920354e-02
  23.5000000000    8.6795930222e-02
  24.0000000000    8.6797410425e-02
  24.5000000000    8.6795220004e-02
  25.0000000000    8.6798075085e-02
  25.5000000000    8.6794552783e-02
  26.0000000000    8.6798470783e-02
  26.5000000000    8.6793423972e-02
  27.0000000000    8.6798440327e-02
  27.5000000000    8.6794344204e-02
  28.0000000000    8.6798509037e-02
  28.5000000000    8.6795702379e-02
  29.0000000000    8.6798665044e-02
  29.5000000000    8.6796819894e-02
  30.0000000000    8.6798265210e-02
  30.5000000000    8.6797485669e-02
  31.0000000000    8.6797807832e-02
  31.5000000000    8.6798260670e-02
  32.0000000000    8.6797539986e-02
  32.5000000000    8.6799092911e-02
  33.0000000000    8.6797014322e-02
  33.5000000000    8.6799478568e-02
  34.0000000000    8.6796108637e-02
  34.5000000000    8.6799715877e-02
  35.0000000000    8.6795329343e-02
  35.5000000000    8.6800181431e-02
  36.0000000000    8.6795631518e-02
  36.5000000000    8.6800414913e-02
  37.0000000000    8.6796735678e-02
  37.5000000000    8.6800247395e-02
  38.0000000000    8.6797767336e-02
  38.5000000000    8.6800212142e-02
  39.0000000000    8.6798910606e-02
  39.5000000000    8.6800157263e-02
  40.0000000000    8.6799910778e-02
  40.5000000000    8.6799766655e-02
  41.0000000000    8.6800481936e-02
  41.5000000000    8.6799107138e-02
  42.0000000000    8.6801147593e-02
  42.5000000000    8.6798682447e-02
  43.0000000000    8.6801918152e-02
  43.5000000000    8.6798039081e-02
  44.0000000000    8.6802246260e-02
  44.5000000000    8.6797066004e-02
  45.0000000000    8.6802335197e-02
  45.5000000000    8.6798520142e-02
  46.0000000000    8.6802628109e-02
  46.5000000000    8.6800108325e-02
  47.0000000000    8.6802747029e-02
  47.5000000000    8.6801273453e-02
  48.0000000000    8.6802350963e-02
  48.5000000000    8.6802142965e-02
  49.0000000000    8.6801953381e-02
  49.5000000000    8.6803241413e-02
  50.0000000000    8.6801641262e-02
  50.5000000000    8.6804162265e-02
  51.0000000000    8.6800866346e-02
  51.5000000000    8.6804586515e-02
  52.0000000000    8.6799712827e-02
  52.5000000000    8.6804936380e-02
  53.0000000000    8.6801086646e-02
  53.5000000000    8.6805364528e-02
  54.0000000000    8.6802898357e-02
  54.5000000000    8.6805368070e-02
  55.0000000000    8.6804208794e-02
  55.5000000000    8.6804954230e-02
  56.0000000000    8.6805383339e-02
  56.5000000000    8.6804587829e-02
  57.0000000000    8.6806608931e-02
  57.5000000000    8.6804112817e-02
  58.0000000000    8.6807424901e-02
  58.5000000000    8.6803187495e-02
  59.0000000000    8.6807844818e-02
  59.5000000000    8.6803400034e-02
  60.0000000000    8.6808314637e-02
  60.5000000000    8.6805454798e-02
  61.0000000000    8.6808663663e-02
  61.5000000000    8.6807182768e-02
  62.0000000000    8.6808496649e-02
  62.5000000000    8.6808503635e-02
  63.0000000000    8.6808080797e-02
  63.5000000000    8.6809807021e-02
  64.0000000000    8.6807626695e-02
  64.5000000000    8.6810960162e-02
  65.0000000000    8.6806758821e-02
  65.5000000000    8.6811605400e-02
  66.0000000000    8.6807550702e-02
  66.5000000000    8.6811964759e-02
  67.0000000000    8.6809751148e-02
  67.5000000000    8.6812236235e-02
  68.0000000000    8.6811768234e-02
  68.5000000000    8.6812063110e-02
  69.0000000000    8.6813261449e-02
  69.5000000000    8.6811360807e-02
  70.0000000000    8.6814433670e-02
  70.5000000000    8.6810437907e-02
  71.0000000000    8.6815464159e-02
